time,open,high,low,close,tick_volume,spread,real_volume
2025.02.27 17:45,22568.2,22568.2,22563.2,22565.2,65,0,0
2025.02.27 17:46,22564.2,22572.2,22564.2,22571.2,56,0,0
2025.02.27 17:47,22572.2,22573.2,22569.2,22569.2,44,0,0
2025.02.27 17:48,22569.2,22569.2,22561.2,22562.8,39,0,0
2025.02.27 17:49,22562.2,22565.8,22562.2,22565.2,33,0,0
2025.02.27 17:50,22565.2,22566.8,22557.2,22559.2,53,0,0
2025.02.27 17:51,22560.2,22561.2,22546.2,22547.2,64,0,0
2025.02.27 17:52,22548.2,22548.2,22538.2,22541.2,43,0,0
2025.02.27 17:53,22541.2,22546.8,22539.2,22544.2,54,0,0
2025.02.27 17:54,22544.2,22550.2,22540.2,22541.2,63,0,0
2025.02.27 17:55,22542.2,22548.2,22541.2,22544.2,55,0,0
2025.02.27 17:56,22545.2,22545.2,22533.2,22538.2,44,0,0
2025.02.27 17:57,22537.2,22538.2,22532.2,22534.2,45,0,0
2025.02.27 17:58,22534.2,22537.2,22529.8,22530.2,47,0,0
2025.02.27 17:59,22530.2,22530.8,22524.2,22529.2,42,0,0
2025.02.27 18:00,22529.2,22531.2,22524.8,22530.2,54,0,0
2025.02.27 18:01,22531.2,22536.2,22529.2,22536.2,51,0,0
2025.02.27 18:02,22535.2,22545.2,22535.2,22544.2,58,0,0
2025.02.27 18:03,22545.2,22547.2,22544.2,22545.2,44,0,0
2025.02.27 18:04,22545.2,22547.2,22541.2,22544.2,44,0,0
2025.02.27 18:05,22543.2,22544.2,22540.2,22541.2,28,0,0
2025.02.27 18:06,22542.2,22544.2,22540.2,22540.2,26,0,0
2025.02.27 18:07,22538.2,22541.2,22536.2,22538.2,42,0,0
2025.02.27 18:08,22538.2,22539.2,22536.2,22537.2,31,0,0
2025.02.27 18:09,22538.2,22539.2,22533.2,22534.2,49,0,0
2025.02.27 18:10,22533.2,22534.2,22527.2,22530.2,41,0,0
2025.02.27 18:11,22531.2,22536.8,22531.2,22535.2,49,0,0
2025.02.27 18:12,22534.2,22538.2,22530.2,22536.2,50,0,0
2025.02.27 18:13,22535.2,22539.2,22531.2,22531.2,48,0,0
2025.02.27 18:14,22532.2,22533.2,22526.2,22529.2,37,0,0
2025.02.27 18:15,22529.2,22531.2,22521.2,22522.2,32,0,0
2025.02.27 18:16,22522.2,22523.2,22508.2,22510.2,32,0,0
2025.02.27 18:17,22509.2,22518.2,22509.2,22518.2,35,0,0
2025.02.27 18:18,22519.2,22521.2,22509.2,22509.2,40,0,0
2025.02.27 18:19,22509.2,22509.2,22503.2,22503.2,41,0,0
2025.02.27 18:20,22503.8,22508.2,22497.2,22508.2,48,0,0
2025.02.27 18:21,22509.2,22510.8,22507.2,22508.2,38,0,0
2025.02.27 18:22,22509.2,22522.2,22509.2,22520.2,56,0,0
2025.02.27 18:23,22520.2,22522.8,22517.2,22518.2,49,0,0
2025.02.27 18:24,22518.2,22521.2,22513.2,22521.2,41,0,0
2025.02.27 18:25,22521.2,22523.2,22518.2,22522.2,35,0,0
2025.02.27 18:26,22523.2,22530.2,22522.2,22529.2,43,0,0
2025.02.27 18:27,22529.2,22536.2,22527.2,22535.2,42,0,0
2025.02.27 18:28,22536.2,22540.8,22535.2,22539.2,42,0,0
2025.02.27 18:29,22540.2,22544.2,22538.2,22543.2,45,0,0
2025.02.27 18:30,22544.2,22550.2,22541.2,22543.8,43,0,0
2025.02.27 18:31,22542.8,22547.2,22542.2,22545.2,45,0,0
2025.02.27 18:32,22546.2,22548.2,22542.2,22542.2,33,0,0
2025.02.27 18:33,22544.8,22546.2,22540.2,22542.2,40,0,0
2025.02.27 18:34,22543.2,22547.2,22539.2,22545.2,28,0,0
2025.02.27 18:35,22546.2,22554.2,22546.2,22554.2,26,0,0
2025.02.27 18:36,22553.2,22553.2,22547.2,22550.2,23,0,0
2025.02.27 18:37,22549.2,22553.2,22544.2,22545.2,40,0,0
2025.02.27 18:38,22545.2,22547.8,22545.2,22545.2,37,0,0
2025.02.27 18:39,22546.2,22548.2,22541.8,22543.2,32,0,0
2025.02.27 18:40,22544.2,22544.2,22532.2,22535.2,39,0,0
2025.02.27 18:41,22534.2,22534.2,22520.2,22523.2,52,0,0
2025.02.27 18:42,22522.2,22524.2,22515.2,22520.2,45,0,0
2025.02.27 18:43,22519.2,22525.2,22518.2,22522.2,49,0,0
2025.02.27 18:44,22522.2,22528.2,22521.2,22527.2,43,0,0
2025.02.27 18:45,22528.2,22533.8,22526.2,22533.8,43,0,0
2025.02.27 18:46,22533.2,22539.2,22532.2,22536.2,41,0,0
2025.02.27 18:47,22536.2,22536.2,22531.2,22531.2,36,0,0
2025.02.27 18:48,22530.8,22531.2,22527.2,22531.2,45,0,0
2025.02.27 18:49,22531.2,22533.2,22528.2,22531.2,35,0,0
2025.02.27 18:50,22531.2,22531.2,22519.2,22521.2,48,0,0
2025.02.27 18:51,22523.2,22528.2,22522.2,22528.2,41,0,0
2025.02.27 18:52,22529.2,22542.2,22529.2,22542.2,47,0,0
2025.02.27 18:53,22543.2,22546.2,22539.2,22541.2,54,0,0
2025.02.27 18:54,22541.2,22541.2,22535.2,22536.2,45,0,0
2025.02.27 18:55,22536.2,22542.8,22536.2,22541.2,41,0,0
2025.02.27 18:56,22542.2,22543.2,22536.2,22541.2,31,0,0
2025.02.27 18:57,22541.2,22541.2,22537.2,22541.2,39,0,0
2025.02.27 18:58,22539.2,22541.2,22535.8,22541.2,40,0,0
2025.02.27 18:59,22541.2,22544.2,22540.2,22543.2,34,0,0
2025.02.27 19:00,22544.2,22557.8,22543.2,22557.8,36,0,0
2025.02.27 19:01,22558.2,22558.2,22551.2,22551.2,23,0,0
2025.02.27 19:02,22550.2,22556.2,22545.2,22556.2,58,0,0
2025.02.27 19:03,22557.8,22562.2,22556.2,22558.2,53,0,0
2025.02.27 19:04,22557.2,22559.2,22556.2,22557.2,44,0,0
2025.02.27 19:05,22556.2,22559.2,22551.2,22555.2,47,0,0
2025.02.27 19:06,22555.2,22555.2,22546.2,22553.2,41,0,0
2025.02.27 19:07,22554.2,22562.8,22551.2,22561.2,36,0,0
2025.02.27 19:08,22561.2,22561.2,22552.2,22557.2,41,0,0
2025.02.27 19:09,22556.2,22558.2,22552.2,22554.2,33,0,0
2025.02.27 19:10,22555.2,22559.2,22552.2,22559.2,35,0,0
2025.02.27 19:11,22560.2,22563.2,22558.2,22563.2,24,0,0
2025.02.27 19:12,22562.2,22571.2,22562.2,22568.2,32,0,0
2025.02.27 19:13,22569.2,22579.8,22568.2,22579.8,36,0,0
2025.02.27 19:14,22579.2,22580.2,22573.2,22574.8,31,0,0
2025.02.27 19:15,22574.2,22578.2,22574.2,22578.2,42,0,0
2025.02.27 19:16,22577.2,22577.2,22569.2,22570.2,40,0,0
2025.02.27 19:17,22570.2,22572.2,22567.2,22567.2,34,0,0
2025.02.27 19:18,22567.8,22573.2,22564.2,22573.2,46,0,0
2025.02.27 19:19,22573.2,22576.2,22573.2,22573.2,17,0,0
2025.02.27 19:20,22573.2,22577.2,22568.2,22577.2,54,0,0
2025.02.27 19:21,22578.2,22581.2,22577.2,22580.2,24,0,0
2025.02.27 19:22,22580.2,22580.8,22577.2,22578.2,15,0,0
2025.02.27 19:23,22578.2,22585.2,22577.2,22584.2,28,0,0
2025.02.27 19:24,22585.2,22587.2,22584.2,22586.2,15,0,0
2025.02.27 19:25,22587.2,22588.8,22585.2,22588.8,21,0,0
2025.02.27 19:26,22588.2,22588.2,22580.2,22581.2,36,0,0
2025.02.27 19:27,22582.2,22583.2,22578.2,22578.2,27,0,0
2025.02.27 19:28,22578.2,22581.2,22576.2,22581.2,22,0,0
2025.02.27 19:29,22580.8,22584.2,22578.2,22578.2,21,0,0
2025.02.27 19:30,22579.2,22585.2,22575.2,22585.2,34,0,0
2025.02.27 19:31,22584.2,22589.2,22584.2,22586.2,27,0,0
2025.02.27 19:32,22587.2,22587.2,22585.2,22585.2,13,0,0
2025.02.27 19:33,22584.2,22586.2,22580.2,22582.2,20,0,0
2025.02.27 19:34,22581.2,22585.2,22581.2,22584.2,26,0,0
2025.02.27 19:35,22585.2,22585.2,22579.2,22584.2,24,0,0
2025.02.27 19:36,22584.2,22587.2,22581.2,22585.2,23,0,0
2025.02.27 19:37,22585.2,22588.8,22581.2,22586.2,35,0,0
2025.02.27 19:38,22587.2,22594.2,22587.2,22593.2,24,0,0
2025.02.27 19:39,22592.8,22597.2,22591.2,22596.2,24,0,0
2025.02.27 19:40,22596.8,22600.8,22596.8,22599.8,22,0,0
2025.02.27 19:41,22598.2,22598.2,22587.2,22593.2,46,0,0
2025.02.27 19:42,22592.2,22592.2,22590.2,22590.2,19,0,0
2025.02.27 19:43,22591.2,22591.2,22585.2,22585.2,25,0,0
2025.02.27 19:44,22586.2,22591.2,22586.2,22590.2,31,0,0
2025.02.27 19:45,22590.2,22592.2,22584.2,22588.2,40,0,0
2025.02.27 19:46,22588.2,22590.2,22588.2,22588.2,25,0,0
2025.02.27 19:47,22589.2,22593.8,22588.2,22593.8,14,0,0
2025.02.27 19:48,22593.2,22595.2,22592.2,22594.2,25,0,0
2025.02.27 19:49,22595.2,22595.2,22590.2,22590.2,30,0,0
2025.02.27 19:50,22589.2,22590.2,22577.8,22578.2,35,0,0
2025.02.27 19:51,22579.2,22584.2,22573.2,22581.2,42,0,0
2025.02.27 19:52,22581.2,22588.2,22579.8,22588.2,40,0,0
2025.02.27 19:53,22588.2,22593.2,22588.2,22592.2,33,0,0
2025.02.27 19:54,22592.2,22594.2,22590.2,22594.2,23,0,0
2025.02.27 19:55,22594.2,22597.2,22590.2,22590.2,33,0,0
2025.02.27 19:56,22591.2,22594.2,22591.2,22592.2,24,0,0
2025.02.27 19:57,22593.2,22594.2,22590.2,22590.8,17,0,0
2025.02.27 19:58,22591.2,22591.2,22585.2,22586.2,27,0,0
2025.02.27 19:59,22586.2,22586.2,22576.2,22577.2,46,0,0
2025.02.27 20:00,22578.2,22580.2,22571.0,22575.0,58,0,0
2025.02.27 20:01,22575.7,22580.0,22575.0,22578.0,39,0,0
2025.02.27 20:02,22578.0,22581.0,22575.0,22578.0,38,0,0
2025.02.27 20:03,22577.0,22577.0,22574.0,22575.0,32,0,0
2025.02.27 20:04,22576.0,22578.0,22574.0,22575.0,39,0,0
2025.02.27 20:05,22575.0,22576.0,22569.0,22575.0,33,0,0
2025.02.27 20:06,22575.0,22575.0,22570.0,22573.0,33,0,0
2025.02.27 20:07,22572.0,22578.0,22572.0,22578.0,34,0,0
2025.02.27 20:08,22578.0,22580.0,22572.0,22573.0,33,0,0
2025.02.27 20:09,22572.0,22573.0,22569.0,22573.0,28,0,0
2025.02.27 20:10,22573.0,22574.0,22568.0,22568.0,28,0,0
2025.02.27 20:11,22567.0,22567.0,22562.0,22563.7,28,0,0
2025.02.27 20:12,22563.0,22564.0,22560.0,22561.0,22,0,0
2025.02.27 20:13,22561.0,22561.0,22555.0,22555.0,23,0,0
2025.02.27 20:14,22554.0,22555.0,22548.0,22552.0,34,0,0
2025.02.27 20:15,22553.0,22555.0,22549.0,22552.0,39,0,0
2025.02.27 20:16,22550.0,22553.0,22545.0,22547.0,38,0,0
2025.02.27 20:17,22548.0,22552.0,22541.0,22545.0,41,0,0
2025.02.27 20:18,22545.0,22550.0,22545.0,22547.0,50,0,0
2025.02.27 20:19,22546.0,22549.0,22545.0,22548.0,38,0,0
2025.02.27 20:20,22549.0,22552.7,22545.0,22551.0,57,0,0
2025.02.27 20:21,22552.0,22554.0,22546.0,22546.0,37,0,0
2025.02.27 20:22,22545.0,22545.0,22540.0,22543.0,14,0,0
2025.02.27 20:23,22544.0,22544.0,22537.0,22538.0,20,0,0
2025.02.27 20:24,22537.7,22537.7,22525.0,22530.0,36,0,0
2025.02.27 20:25,22529.7,22531.7,22521.0,22528.0,37,0,0
2025.02.27 20:26,22529.0,22531.0,22524.0,22525.0,33,0,0
2025.02.27 20:27,22525.0,22526.0,22518.0,22519.0,29,0,0
2025.02.27 20:28,22520.0,22521.0,22516.0,22518.0,34,0,0
2025.02.27 20:29,22517.0,22519.0,22506.0,22507.0,41,0,0
2025.02.27 20:30,22508.0,22508.0,22496.0,22497.0,44,0,0
2025.02.27 20:31,22498.0,22503.0,22496.0,22496.0,66,0,0
2025.02.27 20:32,22495.0,22496.0,22470.0,22471.0,55,0,0
2025.02.27 20:33,22470.0,22481.0,22464.0,22468.0,77,0,0
2025.02.27 20:34,22468.0,22475.0,22457.0,22473.0,86,0,0
2025.02.27 20:35,22473.0,22489.0,22473.0,22487.0,87,0,0
2025.02.27 20:36,22488.0,22488.0,22474.0,22480.0,78,0,0
2025.02.27 20:37,22479.0,22482.0,22477.0,22481.0,61,0,0
2025.02.27 20:38,22481.0,22488.7,22480.0,22485.0,90,0,0
2025.02.27 20:39,22486.0,22488.0,22471.0,22479.0,63,0,0
2025.02.27 20:40,22478.0,22479.0,22464.0,22464.0,62,0,0
2025.02.27 20:41,22463.0,22464.0,22448.0,22448.0,68,0,0
2025.02.27 20:42,22449.0,22453.0,22440.0,22441.0,55,0,0
2025.02.27 20:43,22443.0,22454.7,22443.0,22453.0,72,0,0
2025.02.27 20:44,22454.0,22466.0,22452.0,22463.0,77,0,0
2025.02.27 20:45,22462.0,22473.0,22462.0,22473.0,71,0,0
2025.02.27 20:46,22473.0,22474.0,22461.0,22465.0,74,0,0
2025.02.27 20:47,22465.0,22468.0,22460.0,22464.0,68,0,0
2025.02.27 20:48,22463.0,22463.0,22452.0,22452.0,47,0,0
2025.02.27 20:49,22451.0,22461.0,22450.0,22459.0,71,0,0
2025.02.27 20:50,22458.0,22464.0,22451.0,22457.0,69,0,0
2025.02.27 20:51,22458.0,22471.7,22457.0,22471.0,60,0,0
2025.02.27 20:52,22472.0,22481.7,22470.0,22470.0,62,0,0
2025.02.27 20:53,22470.0,22470.0,22455.0,22457.0,53,0,0
2025.02.27 20:54,22458.0,22471.0,22458.0,22470.0,42,0,0
2025.02.27 20:55,22470.0,22475.0,22468.0,22468.0,43,0,0
2025.02.27 20:56,22469.0,22475.0,22466.0,22471.0,62,0,0
2025.02.27 20:57,22471.0,22471.0,22466.0,22468.0,45,0,0
2025.02.27 20:58,22467.0,22473.0,22466.0,22471.0,38,0,0
2025.02.27 20:59,22472.0,22472.0,22465.0,22468.0,20,0,0
2025.02.27 21:00,22466.0,22469.0,22454.0,22456.0,62,0,0
2025.02.27 21:01,22455.0,22455.0,22441.0,22445.0,62,0,0
2025.02.27 21:02,22445.0,22448.0,22430.0,22430.0,63,0,0
2025.02.27 21:03,22430.0,22434.0,22426.0,22426.0,59,0,0
2025.02.27 21:04,22426.0,22433.0,22424.0,22431.0,45,0,0
2025.02.27 21:05,22432.0,22435.0,22428.0,22430.0,44,0,0
2025.02.27 21:06,22430.0,22431.0,22423.0,22424.0,43,0,0
2025.02.27 21:07,22424.0,22439.0,22424.0,22435.0,64,0,0
2025.02.27 21:08,22434.0,22435.0,22428.0,22430.0,51,0,0
2025.02.27 21:09,22431.0,22433.0,22427.0,22431.0,30,0,0
2025.02.27 21:10,22430.0,22435.0,22430.0,22433.0,36,0,0
2025.02.27 21:11,22434.0,22435.0,22429.0,22431.0,38,0,0
2025.02.27 21:12,22433.0,22433.0,22426.7,22428.0,27,0,0
2025.02.27 21:13,22428.0,22431.0,22420.0,22420.0,22,0,0
2025.02.27 21:14,22421.0,22423.0,22409.0,22422.0,46,0,0
2025.02.27 21:15,22424.0,22429.0,22414.0,22414.0,56,0,0
2025.02.27 21:16,22415.0,22418.0,22411.0,22415.0,31,0,0
2025.02.27 21:17,22415.0,22423.0,22414.0,22419.0,43,0,0
2025.02.27 21:18,22419.0,22421.0,22415.0,22421.0,33,0,0
2025.02.27 21:19,22421.0,22424.0,22417.0,22422.0,49,0,0
2025.02.27 21:20,22422.0,22424.0,22416.0,22423.0,38,0,0
2025.02.27 21:21,22423.0,22431.0,22423.0,22429.7,54,0,0
2025.02.27 21:22,22430.0,22446.0,22430.0,22446.0,67,0,0
2025.02.27 21:23,22447.7,22447.7,22437.0,22443.0,62,0,0
2025.02.27 21:24,22441.0,22443.0,22431.0,22433.0,52,0,0
2025.02.27 21:25,22433.0,22441.0,22431.0,22433.7,48,0,0
2025.02.27 21:26,22433.0,22437.0,22430.0,22435.0,40,0,0
2025.02.27 21:27,22434.0,22439.0,22430.0,22434.0,50,0,0
2025.02.27 21:28,22436.0,22440.0,22429.0,22430.0,38,0,0
2025.02.27 21:29,22430.0,22430.0,22417.0,22420.0,38,0,0
2025.02.27 21:30,22424.0,22437.0,22424.0,22433.0,82,0,0
2025.02.27 21:31,22431.0,22436.0,22428.0,22436.0,71,0,0
2025.02.27 21:32,22436.0,22438.0,22433.0,22433.0,67,0,0
2025.02.27 21:33,22433.0,22442.0,22431.0,22442.0,65,0,0
2025.02.27 21:34,22442.0,22453.0,22441.0,22449.0,48,0,0
2025.02.27 21:35,22450.0,22458.0,22449.0,22457.0,55,0,0
2025.02.27 21:36,22458.0,22462.0,22449.0,22450.0,61,0,0
2025.02.27 21:37,22451.0,22459.0,22451.0,22453.0,49,0,0
2025.02.27 21:38,22453.0,22456.0,22447.0,22447.0,47,0,0
2025.02.27 21:39,22450.0,22450.0,22439.0,22440.0,50,0,0
2025.02.27 21:40,22439.0,22446.0,22436.0,22439.0,41,0,0
2025.02.27 21:41,22439.0,22445.0,22437.0,22445.0,40,0,0
2025.02.27 21:42,22446.0,22446.0,22436.0,22436.0,43,0,0
2025.02.27 21:43,22435.0,22444.0,22434.0,22443.0,54,0,0
2025.02.27 21:44,22444.0,22445.0,22439.0,22440.0,48,0,0
2025.02.27 21:45,22442.0,22442.0,22433.0,22438.0,40,0,0
2025.02.27 21:46,22437.0,22439.0,22429.0,22434.0,48,0,0
2025.02.27 21:47,22434.0,22436.0,22429.0,22435.0,46,0,0
2025.02.27 21:48,22436.0,22447.7,22436.0,22444.0,52,0,0
2025.02.27 21:49,22445.0,22447.0,22442.0,22445.0,46,0,0
2025.02.27 21:50,22445.0,22453.0,22435.0,22450.0,76,0,0
2025.02.27 21:51,22449.0,22457.0,22448.0,22453.0,62,0,0
2025.02.27 21:52,22453.0,22453.0,22445.0,22447.0,39,0,0
2025.02.27 21:53,22448.0,22448.0,22442.0,22442.0,34,0,0
2025.02.27 21:54,22443.0,22443.0,22435.7,22436.0,26,0,0
2025.02.27 21:55,22436.0,22442.0,22436.0,22439.0,29,0,0
2025.02.27 21:56,22437.0,22445.0,22437.0,22442.0,31,0,0
2025.02.27 21:57,22443.0,22448.0,22440.0,22445.0,38,0,0
2025.02.27 21:58,22446.0,22450.0,22441.0,22441.0,35,0,0
2025.02.27 21:59,22439.0,22443.0,22437.7,22439.0,48,0,0
2025.02.28 01:15,22475.4,22476.4,22454.9,22459.9,28,0,0
2025.02.28 01:16,22457.9,22460.7,22452.9,22455.4,11,0,0
2025.02.28 01:17,22454.9,22460.9,22454.9,22458.9,9,0,0
2025.02.28 01:18,22459.9,22459.9,22448.7,22448.7,14,0,0
2025.02.28 01:19,22446.9,22450.9,22446.9,22447.9,6,0,0
2025.02.28 01:20,22445.9,22445.9,22443.9,22444.9,6,0,0
2025.02.28 01:21,22445.9,22445.9,22443.9,22443.9,2,0,0
2025.02.28 01:22,22442.9,22442.9,22438.9,22438.9,7,0,0
2025.02.28 01:23,22437.9,22438.9,22431.9,22431.9,10,0,0
2025.02.28 01:24,22430.9,22431.9,22425.9,22425.9,8,0,0
2025.02.28 01:25,22422.9,22422.9,22421.9,22422.9,3,0,0
2025.02.28 01:26,22423.9,22423.9,22421.9,22421.9,3,0,0
2025.02.28 01:27,22419.9,22419.9,22410.9,22415.9,13,0,0
2025.02.28 01:28,22416.9,22423.9,22416.9,22419.9,10,0,0
2025.02.28 01:29,22418.9,22418.9,22414.9,22414.9,7,0,0
2025.02.28 01:30,22414.9,22414.9,22414.9,22414.9,5,0,0
2025.02.28 01:31,22414.9,22415.9,22414.9,22415.9,4,0,0
2025.02.28 01:32,22416.9,22419.9,22416.9,22417.9,9,0,0
2025.02.28 01:33,22415.9,22416.9,22411.9,22411.9,8,0,0
2025.02.28 01:34,22411.9,22414.9,22411.9,22413.9,5,0,0
2025.02.28 01:35,22413.9,22413.9,22413.9,22413.9,4,0,0
2025.02.28 01:36,22414.9,22414.9,22414.9,22414.9,5,0,0
2025.02.28 01:37,22414.9,22427.9,22414.9,22427.9,11,0,0
2025.02.28 01:38,22428.9,22429.9,22427.9,22427.9,6,0,0
2025.02.28 01:39,22425.9,22429.9,22425.9,22429.9,6,0,0
2025.02.28 01:40,22430.9,22430.9,22425.9,22425.9,11,0,0
2025.02.28 01:41,22426.9,22426.9,22418.9,22418.9,13,0,0
2025.02.28 01:42,22418.9,22418.9,22411.9,22411.9,11,0,0
2025.02.28 01:43,22410.9,22412.9,22409.9,22410.9,9,0,0
2025.02.28 01:44,22410.9,22410.9,22409.9,22410.9,5,0,0
2025.02.28 01:45,22410.9,22412.9,22409.9,22410.9,7,0,0
2025.02.28 01:46,22409.9,22410.9,22408.9,22408.9,7,0,0
2025.02.28 01:47,22408.9,22408.9,22408.9,22408.9,2,0,0
2025.02.28 01:48,22406.9,22407.9,22406.9,22407.9,2,0,0
2025.02.28 01:49,22406.9,22406.9,22406.9,22406.9,1,0,0
2025.02.28 01:50,22407.9,22407.9,22405.9,22406.9,3,0,0
2025.02.28 01:51,22406.7,22406.7,22401.9,22401.9,8,0,0
2025.02.28 01:52,22399.9,22399.9,22389.9,22389.9,21,0,0
2025.02.28 01:53,22389.7,22393.7,22373.9,22373.9,23,0,0
2025.02.28 01:54,22371.9,22385.9,22371.9,22379.9,12,0,0
2025.02.28 01:55,22378.9,22378.9,22374.9,22374.9,7,0,0
2025.02.28 01:56,22376.9,22376.9,22376.9,22376.9,1,0,0
