time,open,high,low,close,tick_volume,spread,real_volume
2025.06.24 10:49,2707.0,2707.0,2705.0,2706.0,5,0,0
2025.06.24 10:50,2706.0,2706.0,2706.0,2706.0,1,0,0
2025.06.24 10:51,2707.0,2707.0,2707.0,2707.0,2,0,0
2025.06.24 10:52,2708.0,2708.0,2707.0,2707.0,3,0,0
2025.06.24 10:53,2708.0,2709.0,2708.0,2709.0,4,0,0
2025.06.24 10:54,2709.0,2710.0,2709.0,2710.0,8,0,0
2025.06.24 10:55,2709.0,2710.0,2709.0,2709.0,3,0,0
2025.06.24 10:56,2710.0,2711.0,2710.0,2711.0,3,0,0
2025.06.24 10:57,2712.0,2712.0,2711.0,2711.0,6,0,0
2025.06.24 10:58,2711.0,2712.0,2711.0,2712.0,5,0,0
2025.06.24 10:59,2712.0,2712.0,2712.0,2712.0,1,0,0
2025.06.24 11:00,2712.0,2712.0,2711.0,2712.0,6,0,0
2025.06.24 11:01,2712.0,2713.0,2712.0,2712.0,3,0,0
2025.06.24 11:02,2711.0,2712.0,2711.0,2712.0,4,0,0
2025.06.24 11:03,2712.0,2712.0,2712.0,2712.0,1,0,0
2025.06.24 11:04,2712.0,2713.0,2711.0,2711.0,4,0,0
2025.06.24 11:05,2712.0,2712.0,2712.0,2712.0,2,0,0
2025.06.24 11:06,2713.0,2713.0,2712.0,2712.0,2,0,0
2025.06.24 11:08,2712.0,2712.0,2712.0,2712.0,1,0,0
2025.06.24 11:09,2712.0,2712.0,2712.0,2712.0,1,0,0
2025.06.24 11:11,2712.0,2712.0,2711.0,2711.0,2,0,0
2025.06.24 11:12,2711.0,2711.0,2710.0,2710.0,2,0,0
2025.06.24 11:13,2710.0,2710.0,2710.0,2710.0,1,0,0
2025.06.24 11:14,2709.0,2709.0,2709.0,2709.0,1,0,0
2025.06.24 11:15,2710.0,2710.0,2710.0,2710.0,3,0,0
2025.06.24 11:16,2710.0,2710.0,2710.0,2710.0,2,0,0
2025.06.24 11:17,2710.0,2711.0,2710.0,2711.0,4,0,0
2025.06.24 11:18,2711.0,2711.0,2711.0,2711.0,1,0,0
2025.06.24 11:19,2711.0,2711.0,2711.0,2711.0,1,0,0
2025.06.24 11:20,2712.0,2713.0,2710.0,2713.0,7,0,0
2025.06.24 11:21,2713.0,2713.0,2713.0,2713.0,2,0,0
2025.06.24 11:22,2712.0,2713.0,2712.0,2713.0,2,0,0
2025.06.24 11:23,2713.0,2713.0,2712.0,2712.0,2,0,0
2025.06.24 11:24,2712.0,2712.0,2711.0,2711.0,2,0,0
2025.06.24 11:25,2712.0,2712.0,2712.0,2712.0,1,0,0
2025.06.24 11:26,2713.0,2713.0,2713.0,2713.0,2,0,0
2025.06.24 11:28,2714.0,2714.0,2714.0,2714.0,2,0,0
2025.06.24 11:29,2713.0,2713.0,2712.0,2712.0,2,0,0
2025.06.24 11:31,2713.0,2713.0,2713.0,2713.0,1,0,0
2025.06.24 11:34,2713.0,2713.0,2712.0,2712.0,2,0,0
2025.06.24 11:35,2713.0,2713.0,2713.0,2713.0,1,0,0
2025.06.24 11:37,2713.0,2713.0,2712.0,2712.0,2,0,0
2025.06.24 11:38,2712.0,2712.0,2711.0,2711.0,3,0,0
2025.06.24 11:39,2712.0,2712.0,2712.0,2712.0,3,0,0
2025.06.24 11:40,2712.0,2713.0,2712.0,2712.0,3,0,0
2025.06.24 11:41,2713.0,2713.0,2712.0,2712.0,2,0,0
2025.06.24 11:42,2713.0,2713.0,2713.0,2713.0,2,0,0
2025.06.24 11:43,2714.0,2714.0,2713.0,2713.0,2,0,0
2025.06.24 11:44,2714.0,2714.0,2713.0,2713.0,4,0,0
2025.06.24 11:46,2713.0,2713.0,2713.0,2713.0,1,0,0
2025.06.24 11:47,2713.0,2714.0,2712.0,2713.0,6,0,0
2025.06.24 11:48,2714.0,2714.0,2713.0,2713.0,5,0,0
2025.06.24 11:49,2714.0,2714.0,2713.0,2714.0,11,0,0
2025.06.24 11:50,2713.0,2713.0,2709.0,2709.0,7,0,0
2025.06.24 11:51,2710.0,2710.0,2709.0,2709.0,5,0,0
2025.06.24 11:52,2708.0,2708.0,2707.0,2707.0,5,0,0
2025.06.24 11:53,2707.0,2707.0,2706.0,2707.0,5,0,0
2025.06.24 11:54,2708.0,2709.0,2707.0,2707.0,9,0,0
2025.06.24 11:55,2708.0,2709.0,2708.0,2708.0,4,0,0
2025.06.24 11:56,2707.0,2709.0,2707.0,2709.0,4,0,0
2025.06.24 11:57,2708.0,2710.0,2708.0,2709.0,5,0,0
2025.06.24 11:59,2708.0,2709.0,2708.0,2709.0,2,0,0
2025.06.24 12:00,2708.0,2710.0,2708.0,2710.0,5,0,0
2025.06.24 12:01,2710.0,2710.0,2709.0,2709.0,3,0,0
2025.06.24 12:02,2710.0,2712.0,2710.0,2712.0,5,0,0
2025.06.24 12:03,2713.0,2713.0,2711.0,2711.0,9,0,0
2025.06.24 12:04,2712.0,2712.0,2711.0,2711.0,7,0,0
2025.06.24 12:06,2712.0,2712.0,2712.0,2712.0,4,0,0
2025.06.24 12:07,2712.0,2712.0,2711.0,2712.0,5,0,0
2025.06.24 12:08,2712.0,2712.0,2711.0,2712.0,3,0,0
2025.06.24 12:10,2712.0,2712.0,2711.0,2712.0,4,0,0
2025.06.24 12:11,2713.0,2713.0,2711.0,2711.0,3,0,0
2025.06.24 12:12,2712.0,2712.0,2712.0,2712.0,4,0,0
2025.06.24 12:13,2712.0,2712.0,2711.0,2711.0,2,0,0
2025.06.24 12:14,2711.0,2711.0,2711.0,2711.0,2,0,0
2025.06.24 12:15,2712.0,2712.0,2711.0,2711.0,3,0,0
2025.06.24 12:16,2712.0,2713.0,2712.0,2713.0,5,0,0
2025.06.24 12:17,2713.0,2713.0,2713.0,2713.0,2,0,0
2025.06.24 12:18,2713.0,2713.0,2713.0,2713.0,3,0,0
2025.06.24 12:20,2713.0,2713.0,2711.0,2711.0,4,0,0
2025.06.24 12:21,2712.0,2712.0,2711.0,2711.0,3,0,0
2025.06.24 12:22,2711.0,2711.0,2711.0,2711.0,1,0,0
2025.06.24 12:23,2711.0,2711.0,2711.0,2711.0,4,0,0
2025.06.24 12:24,2711.0,2711.0,2709.0,2710.0,6,0,0
2025.06.24 12:25,2710.0,2710.0,2709.0,2709.0,2,0,0
2025.06.24 12:26,2709.0,2709.0,2708.0,2708.0,2,0,0
2025.06.24 12:27,2707.0,2707.0,2707.0,2707.0,1,0,0
2025.06.24 12:28,2708.0,2708.0,2707.0,2708.0,4,0,0
2025.06.24 12:29,2708.0,2709.0,2708.0,2709.0,2,0,0
2025.06.24 12:30,2709.0,2709.0,2708.0,2709.0,4,0,0
2025.06.24 12:31,2710.0,2710.0,2710.0,2710.0,1,0,0
2025.06.24 12:32,2710.0,2710.0,2709.0,2709.0,3,0,0
2025.06.24 12:33,2710.0,2710.0,2710.0,2710.0,1,0,0
2025.06.24 12:35,2711.0,2712.0,2711.0,2711.0,7,0,0
2025.06.24 12:36,2711.0,2711.0,2710.0,2711.0,3,0,0
2025.06.24 12:37,2711.0,2711.0,2711.0,2711.0,1,0,0
2025.06.24 12:38,2712.0,2712.0,2711.0,2711.0,3,0,0
2025.06.24 12:39,2712.0,2712.0,2710.0,2711.0,6,0,0
2025.06.24 12:40,2711.0,2712.0,2711.0,2711.0,5,0,0
2025.06.24 12:42,2710.0,2710.0,2710.0,2710.0,3,0,0
2025.06.24 12:43,2711.0,2711.0,2710.0,2710.0,4,0,0
2025.06.24 12:44,2711.0,2711.0,2710.0,2710.0,5,0,0
2025.06.24 12:45,2711.0,2711.0,2710.0,2710.0,5,0,0
2025.06.24 12:46,2711.0,2711.0,2710.0,2710.0,6,0,0
2025.06.24 12:47,2709.0,2709.0,2709.0,2709.0,1,0,0
2025.06.24 12:48,2710.0,2710.0,2709.0,2709.0,4,0,0
2025.06.24 12:49,2710.0,2711.0,2710.0,2711.0,5,0,0
2025.06.24 12:50,2711.0,2711.0,2708.0,2709.0,7,0,0
2025.06.24 12:51,2709.0,2709.0,2709.0,2709.0,2,0,0
2025.06.24 12:52,2709.0,2710.0,2709.0,2710.0,3,0,0
2025.06.24 12:53,2710.0,2710.0,2710.0,2710.0,1,0,0
2025.06.24 12:54,2711.0,2711.0,2711.0,2711.0,2,0,0
2025.06.24 12:55,2711.0,2711.0,2711.0,2711.0,1,0,0
2025.06.24 12:56,2711.0,2711.0,2709.0,2709.0,6,0,0
2025.06.24 12:58,2708.0,2708.0,2707.0,2707.0,2,0,0
2025.06.24 12:59,2708.0,2708.0,2708.0,2708.0,5,0,0
2025.06.24 13:00,2707.0,2708.0,2707.0,2708.0,6,0,0
2025.06.24 13:01,2709.0,2709.0,2708.0,2708.0,2,0,0
2025.06.24 13:02,2709.0,2709.0,2708.0,2708.0,2,0,0
2025.06.24 13:03,2708.0,2708.0,2707.0,2707.0,2,0,0
2025.06.24 13:04,2708.0,2708.0,2707.0,2707.0,5,0,0
2025.06.24 13:05,2708.0,2708.0,2708.0,2708.0,5,0,0
2025.06.24 13:06,2707.0,2707.0,2707.0,2707.0,2,0,0
2025.06.24 13:07,2707.0,2707.0,2706.0,2706.0,4,0,0
2025.06.24 13:08,2706.0,2706.0,2706.0,2706.0,1,0,0
2025.06.24 13:09,2707.0,2707.0,2706.0,2706.0,2,0,0
2025.06.24 13:10,2707.0,2707.0,2706.0,2706.0,3,0,0
2025.06.24 13:11,2705.0,2706.0,2703.0,2705.0,6,0,0
2025.06.24 13:12,2706.0,2706.0,2706.0,2706.0,1,0,0
2025.06.24 13:13,2706.0,2706.0,2706.0,2706.0,1,0,0
2025.06.24 13:14,2705.0,2706.0,2705.0,2706.0,2,0,0
2025.06.24 13:15,2706.0,2706.0,2706.0,2706.0,1,0,0
2025.06.24 13:17,2707.0,2707.0,2707.0,2707.0,3,0,0
2025.06.24 13:18,2707.0,2708.0,2707.0,2707.0,4,0,0
2025.06.24 13:19,2707.0,2707.0,2706.0,2706.0,3,0,0
2025.06.24 13:20,2706.0,2706.0,2705.0,2705.0,2,0,0
2025.06.24 13:21,2706.0,2706.0,2706.0,2706.0,1,0,0
