time,open,high,low,close,tick_volume,spread,real_volume
2025.05.20 10:09,2677.0,2680.0,2677.0,2680.0,6,0,0
2025.05.20 10:10,2680.0,2681.0,2680.0,2681.0,2,0,0
2025.05.20 10:11,2682.0,2683.0,2681.0,2682.0,10,0,0
2025.05.20 10:12,2682.0,2682.0,2681.0,2682.0,7,0,0
2025.05.20 10:13,2681.0,2682.0,2681.0,2682.0,2,0,0
2025.05.20 10:14,2683.0,2685.0,2683.0,2684.0,7,0,0
2025.05.20 10:15,2683.0,2683.0,2683.0,2683.0,1,0,0
2025.05.20 10:17,2686.0,2686.0,2684.0,2685.0,3,0,0
2025.05.20 10:18,2685.0,2685.0,2685.0,2685.0,1,0,0
2025.05.20 10:19,2685.0,2687.0,2685.0,2687.0,6,0,0
2025.05.20 10:20,2686.0,2686.0,2685.0,2686.0,7,0,0
2025.05.20 10:21,2687.0,2687.0,2684.0,2684.0,4,0,0
2025.05.20 10:22,2684.0,2686.0,2684.0,2685.0,5,0,0
2025.05.20 10:23,2684.0,2684.0,2684.0,2684.0,2,0,0
2025.05.20 10:24,2683.0,2684.0,2683.0,2684.0,2,0,0
2025.05.20 10:26,2683.0,2684.0,2683.0,2683.0,3,0,0
2025.05.20 10:27,2682.0,2682.0,2681.0,2682.0,8,0,0
2025.05.20 10:28,2684.0,2684.0,2683.0,2683.0,4,0,0
2025.05.20 10:29,2684.0,2684.0,2683.0,2683.0,2,0,0
2025.05.20 10:30,2684.0,2684.0,2684.0,2684.0,4,0,0
2025.05.20 10:31,2685.0,2685.0,2685.0,2685.0,1,0,0
2025.05.20 10:32,2685.0,2685.0,2685.0,2685.0,1,0,0
2025.05.20 10:33,2686.0,2686.0,2686.0,2686.0,1,0,0
2025.05.20 10:35,2686.0,2686.0,2686.0,2686.0,1,0,0
2025.05.20 10:36,2685.0,2685.0,2685.0,2685.0,4,0,0
2025.05.20 10:37,2685.0,2687.0,2685.0,2687.0,5,0,0
2025.05.20 10:38,2686.0,2686.0,2686.0,2686.0,3,0,0
2025.05.20 10:39,2686.0,2686.0,2684.0,2684.0,7,0,0
2025.05.20 10:40,2685.0,2685.0,2685.0,2685.0,1,0,0
2025.05.20 10:41,2686.0,2686.0,2686.0,2686.0,3,0,0
2025.05.20 10:42,2685.0,2686.0,2685.0,2686.0,3,0,0
2025.05.20 10:43,2685.0,2686.0,2685.0,2686.0,4,0,0
2025.05.20 10:44,2685.0,2685.0,2684.0,2684.0,5,0,0
2025.05.20 10:45,2685.0,2685.0,2684.0,2684.0,2,0,0
2025.05.20 10:46,2684.0,2684.0,2684.0,2684.0,1,0,0
2025.05.20 10:47,2685.0,2685.0,2684.0,2684.0,5,0,0
2025.05.20 10:48,2684.0,2684.0,2684.0,2684.0,4,0,0
2025.05.20 10:49,2685.0,2686.0,2685.0,2686.0,3,0,0
2025.05.20 10:50,2685.0,2685.0,2685.0,2685.0,1,0,0
2025.05.20 10:51,2685.0,2685.0,2685.0,2685.0,1,0,0
2025.05.20 10:52,2684.0,2684.0,2684.0,2684.0,1,0,0
2025.05.20 10:53,2685.0,2686.0,2685.0,2686.0,2,0,0
2025.05.20 10:54,2685.0,2686.0,2685.0,2686.0,4,0,0
2025.05.20 10:55,2685.0,2685.0,2685.0,2685.0,1,0,0
2025.05.20 10:57,2686.0,2686.0,2685.0,2686.0,3,0,0
2025.05.20 10:58,2685.0,2685.0,2684.0,2685.0,4,0,0
2025.05.20 10:59,2686.0,2686.0,2685.0,2686.0,7,0,0
2025.05.20 11:00,2686.0,2686.0,2686.0,2686.0,1,0,0
2025.05.20 11:01,2688.0,2689.0,2688.0,2688.0,4,0,0
2025.05.20 11:02,2689.0,2691.0,2689.0,2691.0,4,0,0
2025.05.20 11:03,2691.0,2691.0,2691.0,2691.0,3,0,0
2025.05.20 11:04,2691.0,2691.0,2690.0,2691.0,6,0,0
2025.05.20 11:05,2691.0,2691.0,2691.0,2691.0,2,0,0
2025.05.20 11:06,2692.0,2692.0,2691.0,2692.0,7,0,0
2025.05.20 11:07,2691.0,2691.0,2691.0,2691.0,1,0,0
2025.05.20 11:08,2692.0,2692.0,2691.0,2691.0,5,0,0
2025.05.20 11:09,2692.0,2692.0,2691.0,2691.0,2,0,0
2025.05.20 11:10,2692.0,2692.0,2691.0,2691.0,4,0,0
2025.05.20 11:12,2692.0,2692.0,2692.0,2692.0,1,0,0
2025.05.20 11:13,2692.0,2692.0,2691.0,2691.0,3,0,0
2025.05.20 11:15,2692.0,2692.0,2692.0,2692.0,2,0,0
2025.05.20 11:16,2691.0,2691.0,2691.0,2691.0,1,0,0
2025.05.20 11:18,2692.0,2692.0,2691.0,2691.0,2,0,0
2025.05.20 11:19,2691.0,2691.0,2691.0,2691.0,2,0,0
2025.05.20 11:20,2691.0,2691.0,2691.0,2691.0,2,0,0
2025.05.20 11:22,2691.0,2691.0,2691.0,2691.0,1,0,0
2025.05.20 11:23,2691.0,2691.0,2691.0,2691.0,3,0,0
2025.05.20 11:25,2690.0,2691.0,2690.0,2691.0,2,0,0
2025.05.20 11:26,2691.0,2691.0,2691.0,2691.0,1,0,0
