time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 12:30,964.3,964.4,961.9,962.9,331,0,0
2025.04.23 12:45,962.8,964.7,962.3,964.5,303,0,0
2025.04.23 13:00,964.6,965.2,962.7,964.9,343,0,0
2025.04.23 13:15,964.9,965.4,964.3,964.8,389,0,0
2025.04.23 13:30,964.9,966.1,964.0,964.0,328,0,0
2025.04.23 13:45,964.0,965.4,964.0,964.7,369,0,0
2025.04.23 14:00,964.8,967.5,962.9,963.5,584,0,0
2025.04.23 14:15,963.5,970.5,963.5,970.3,535,0,0
2025.04.23 14:30,970.4,971.2,968.5,969.9,600,0,0
2025.04.23 14:45,969.8,970.2,966.7,967.4,520,0,0
2025.04.23 15:00,967.4,968.2,965.7,967.8,545,0,0
2025.04.23 15:15,967.9,969.9,966.7,967.1,483,0,0
2025.04.23 15:30,967.1,971.0,966.1,969.6,797,0,0
2025.04.23 15:45,969.7,972.6,969.4,969.5,650,0,0
2025.04.23 16:00,970.2,970.7,966.3,968.9,784,0,0
2025.04.23 16:15,968.9,972.9,967.9,972.6,758,0,0
2025.04.23 16:30,973.1,976.8,972.3,976.5,655,0,0
2025.04.23 16:45,976.5,976.8,975.0,975.8,647,0,0
2025.04.23 17:00,975.8,976.2,973.5,973.5,637,0,0
2025.04.23 17:15,973.5,973.6,971.5,971.8,643,0,0
2025.04.23 17:30,971.8,972.9,970.6,972.3,484,0,0
2025.04.23 17:45,972.4,973.5,971.7,973.4,521,0,0
2025.04.23 18:00,973.3,974.5,972.8,973.9,500,0,0
2025.04.23 18:15,973.9,974.4,972.8,974.0,488,0,0
2025.04.23 18:30,974.0,974.8,973.0,974.2,422,0,0
2025.04.23 18:45,974.2,974.2,972.8,973.4,429,0,0
2025.04.23 19:00,973.3,973.7,971.6,972.9,478,0,0
2025.04.23 19:15,972.8,973.3,970.3,970.3,484,0,0
2025.04.23 19:30,970.7,971.5,969.4,971.2,481,0,0
2025.04.23 19:45,971.1,972.6,970.7,972.0,351,0,0
2025.04.23 20:00,970.4,970.8,969.3,970.1,317,0,0
2025.04.23 20:15,970.1,970.8,969.7,969.8,305,0,0
2025.04.23 20:30,969.7,971.1,969.1,969.8,267,0,0
2025.04.23 20:45,969.9,971.1,969.8,970.4,242,0,0
2025.04.23 21:00,970.4,971.6,970.2,971.5,288,0,0
2025.04.23 21:15,971.5,971.8,971.0,971.5,389,0,0
2025.04.23 21:30,971.6,971.9,971.5,971.7,246,0,0
2025.04.23 21:45,971.8,972.2,971.5,972.0,285,0,0
2025.04.23 22:00,972.0,972.0,970.1,971.0,270,0,0
2025.04.23 22:15,971.5,972.1,970.0,971.6,294,0,0
2025.04.23 22:30,971.6,972.7,970.5,972.0,284,0,0
2025.04.23 22:45,972.1,974.6,970.3,973.3,259,0,0
2025.04.24 00:00,968.4,973.9,968.4,972.9,137,0,0
2025.04.24 00:15,973.1,973.5,972.0,972.7,102,0,0
2025.04.24 00:30,972.7,973.6,972.1,973.3,69,0,0
2025.04.24 00:45,973.4,973.4,971.9,973.0,56,0,0
2025.04.24 01:00,973.0,973.4,972.3,973.2,76,0,0
2025.04.24 01:15,973.1,973.2,972.5,973.1,43,0,0
2025.04.24 01:30,973.0,973.6,972.7,973.2,64,0,0
2025.04.24 01:45,972.9,973.5,972.0,972.9,106,0,0
2025.04.24 02:00,972.1,974.9,971.8,973.0,161,0,0
2025.04.24 02:15,973.1,974.3,972.9,973.5,268,0,0
2025.04.24 02:30,973.5,973.5,972.2,972.8,355,0,0
2025.04.24 02:45,972.8,973.5,972.5,973.0,252,0,0
2025.04.24 03:00,972.8,973.4,970.1,970.8,326,0,0
2025.04.24 03:15,970.8,972.1,970.3,971.9,384,0,0
2025.04.24 03:30,971.9,972.3,970.3,970.4,347,0,0
2025.04.24 03:45,970.3,972.3,969.1,970.4,322,0,0
2025.04.24 04:00,970.6,971.0,969.1,969.2,200,0,0
2025.04.24 04:15,969.3,971.6,969.0,970.1,246,0,0
2025.04.24 04:30,970.2,970.5,968.9,969.6,318,0,0
2025.04.24 04:45,969.4,969.7,968.7,968.8,267,0,0
2025.04.24 05:00,968.8,968.9,967.8,967.9,244,0,0
2025.04.24 05:15,967.9,968.2,967.5,967.9,250,0,0
2025.04.24 05:30,967.8,968.1,967.2,967.7,166,0,0
2025.04.24 05:45,967.7,968.4,967.7,967.9,153,0,0
2025.04.24 06:00,968.0,968.6,967.8,968.2,119,0,0
2025.04.24 06:15,968.2,968.5,967.9,968.5,125,0,0
2025.04.24 06:30,968.5,968.9,968.4,968.5,120,0,0
2025.04.24 06:45,968.6,970.2,968.5,970.2,147,0,0
2025.04.24 07:00,970.1,970.5,969.5,970.0,117,0,0
2025.04.24 07:15,970.0,970.1,969.5,969.8,116,0,0
2025.04.24 07:30,969.7,973.5,969.6,973.3,256,0,0
2025.04.24 07:45,973.4,973.8,971.8,972.5,201,0,0
2025.04.24 08:00,972.5,974.5,971.1,973.2,273,0,0
2025.04.24 08:15,973.1,974.3,972.9,973.2,258,0,0
2025.04.24 08:30,973.3,973.8,972.9,973.6,303,0,0
2025.04.24 08:45,973.5,974.5,972.9,973.9,252,0,0
2025.04.24 09:00,973.7,974.7,973.1,974.2,358,0,0
2025.04.24 09:15,974.2,974.2,970.7,971.1,322,0,0
2025.04.24 09:30,971.1,972.5,970.0,972.1,285,0,0
2025.04.24 09:45,971.8,972.4,971.0,971.5,199,0,0
2025.04.24 10:00,971.5,972.6,970.2,970.7,324,0,0
2025.04.24 10:15,970.7,972.8,969.1,972.4,317,0,0
2025.04.24 10:30,972.5,972.8,971.3,972.2,279,0,0
2025.04.24 10:45,972.1,974.7,972.1,973.3,253,0,0
2025.04.24 11:00,973.2,973.7,972.3,973.3,132,0,0
2025.04.24 11:15,973.4,975.3,972.8,975.1,252,0,0
2025.04.24 11:30,975.0,975.0,972.8,973.7,255,0,0
2025.04.24 11:45,973.8,975.0,973.0,974.8,199,0,0
2025.04.24 12:00,974.9,976.1,974.0,975.2,205,0,0
2025.04.24 12:15,974.9,975.9,973.8,975.4,187,0,0
2025.04.24 12:30,975.4,975.6,973.4,974.5,175,0,0
2025.04.24 12:45,974.3,976.0,974.0,975.6,214,0,0
2025.04.24 13:00,975.7,976.1,975.2,975.5,203,0,0
2025.04.24 13:15,975.5,975.7,973.0,975.4,216,0,0
2025.04.24 13:30,975.3,975.6,974.1,974.4,287,0,0
2025.04.24 13:45,974.5,976.4,974.3,976.3,243,0,0
2025.04.24 14:00,976.4,976.7,975.1,975.2,279,0,0
2025.04.24 14:15,975.3,975.6,972.4,972.4,319,0,0
2025.04.24 14:30,972.6,974.8,971.9,974.1,384,0,0
2025.04.24 14:45,973.8,975.2,973.2,974.3,356,0,0
2025.04.24 15:00,974.1,976.0,973.6,975.6,357,0,0
2025.04.24 15:15,975.6,976.9,974.5,975.9,376,0,0
2025.04.24 15:30,976.5,976.9,974.3,974.3,528,0,0
2025.04.24 15:45,973.8,974.8,970.6,970.9,471,0,0
2025.04.24 16:00,970.9,972.5,970.3,971.3,548,0,0
2025.04.24 16:15,971.4,972.8,970.3,972.5,399,0,0
2025.04.24 16:30,972.5,973.6,971.8,972.6,413,0,0
2025.04.24 16:45,972.7,972.9,971.1,971.9,483,0,0
2025.04.24 17:00,971.8,972.5,970.7,972.4,380,0,0
2025.04.24 17:15,972.4,972.6,971.1,972.2,365,0,0
2025.04.24 17:30,972.2,974.7,971.9,973.4,322,0,0
2025.04.24 17:45,973.5,973.9,970.9,971.2,435,0,0
2025.04.24 18:00,971.1,972.7,970.2,972.0,339,0,0
2025.04.24 18:15,972.0,973.7,971.5,973.5,389,0,0
2025.04.24 18:30,973.5,974.7,973.3,974.4,429,0,0
2025.04.24 18:45,974.5,975.6,974.3,975.6,333,0,0
2025.04.24 19:00,975.5,975.6,972.6,973.6,338,0,0
2025.04.24 19:15,973.7,973.9,973.1,973.7,369,0,0
2025.04.24 19:30,973.7,974.2,972.2,972.4,300,0,0
2025.04.24 19:45,972.3,973.6,972.2,973.1,275,0,0
2025.04.24 20:00,971.6,972.3,971.6,971.8,234,0,0
2025.04.24 20:15,971.7,972.0,971.3,971.5,235,0,0
2025.04.24 20:30,971.4,971.7,971.0,971.0,178,0,0
2025.04.24 20:45,971.1,971.1,969.7,969.8,232,0,0
2025.04.24 21:00,969.8,970.1,969.2,969.7,180,0,0
2025.04.24 21:15,969.7,970.3,969.6,969.7,217,0,0
2025.04.24 21:30,969.7,970.3,969.7,969.9,203,0,0
2025.04.24 21:45,970.0,971.1,969.3,970.7,246,0,0
2025.04.24 22:00,970.5,970.9,970.0,970.8,279,0,0
2025.04.24 22:15,970.8,971.3,970.4,971.1,229,0,0
2025.04.24 22:30,971.2,972.3,970.5,970.8,242,0,0
2025.04.24 22:45,970.7,976.0,970.4,974.6,297,0,0
2025.04.25 00:00,967.3,975.9,967.3,974.4,283,0,0
2025.04.25 00:15,969.8,972.5,969.7,972.5,193,0,0
2025.04.25 00:30,972.6,973.1,972.2,972.6,178,0,0
2025.04.25 00:45,972.6,975.0,972.2,974.4,126,0,0
2025.04.25 01:00,974.5,974.6,973.4,974.0,128,0,0
2025.04.25 01:15,974.1,974.1,973.5,973.8,106,0,0
2025.04.25 01:30,973.7,973.9,973.3,973.8,88,0,0
2025.04.25 01:45,973.9,973.9,972.7,973.3,131,0,0
2025.04.25 02:00,973.3,974.8,972.8,974.1,178,0,0
2025.04.25 02:15,974.0,975.2,973.9,974.2,177,0,0
2025.04.25 02:30,974.4,975.4,973.1,974.1,127,0,0
2025.04.25 02:45,974.2,975.7,974.1,974.8,100,0,0
2025.04.25 03:00,974.7,975.9,974.4,975.1,130,0,0
2025.04.25 03:15,975.0,975.2,973.3,973.6,113,0,0
2025.04.25 03:30,973.7,973.7,972.9,972.9,83,0,0
2025.04.25 03:45,973.0,973.2,969.3,969.4,294,0,0
2025.04.25 04:00,969.3,970.3,969.1,969.5,246,0,0
2025.04.25 04:15,969.4,969.6,968.9,969.1,152,0,0
2025.04.25 04:30,969.1,970.4,968.3,969.5,183,0,0
2025.04.25 04:45,969.3,970.5,969.0,970.4,72,0,0
2025.04.25 05:00,970.5,971.9,970.5,971.6,79,0,0
2025.04.25 05:15,971.5,972.6,970.6,970.6,99,0,0
2025.04.25 05:30,970.4,971.5,970.3,971.0,176,0,0
2025.04.25 05:45,970.9,971.1,968.6,968.7,104,0,0
2025.04.25 06:00,968.6,969.4,968.1,968.8,239,0,0
2025.04.25 06:15,968.7,969.2,967.6,967.8,163,0,0
2025.04.25 06:30,967.8,969.7,967.0,969.7,164,0,0
2025.04.25 06:45,970.2,970.4,969.7,969.9,61,0,0
2025.04.25 07:00,970.0,970.0,967.8,969.6,133,0,0
2025.04.25 07:15,969.6,969.6,967.5,968.5,134,0,0
2025.04.25 07:30,968.5,969.0,965.9,969.0,222,0,0
2025.04.25 07:45,969.0,969.0,965.1,965.5,262,0,0
2025.04.25 08:00,965.5,965.5,960.8,961.5,261,0,0
2025.04.25 08:15,961.6,963.6,961.1,961.6,175,0,0
2025.04.25 08:30,961.5,963.3,961.5,962.8,246,0,0
2025.04.25 08:45,962.6,962.7,961.2,961.8,167,0,0
2025.04.25 09:00,961.8,962.5,960.7,960.8,240,0,0
2025.04.25 09:15,960.7,962.1,960.3,960.9,326,0,0
2025.04.25 09:30,960.7,961.1,959.4,959.7,304,0,0
2025.04.25 09:45,959.6,960.0,956.9,958.4,259,0,0
2025.04.25 10:00,958.4,959.2,957.5,958.5,276,0,0
2025.04.25 10:15,958.5,961.4,958.5,960.7,371,0,0
2025.04.25 10:30,960.6,962.1,960.0,960.9,257,0,0
2025.04.25 10:45,960.8,962.3,960.6,961.5,248,0,0
2025.04.25 11:00,961.6,964.0,961.6,962.0,226,0,0
2025.04.25 11:15,961.9,964.3,961.5,963.0,248,0,0
2025.04.25 11:30,962.9,963.5,962.2,963.3,227,0,0
2025.04.25 11:45,963.4,964.3,962.4,962.9,292,0,0
2025.04.25 12:00,962.8,964.0,962.8,963.7,223,0,0
2025.04.25 12:15,963.8,966.5,963.3,966.5,311,0,0
2025.04.25 12:30,966.3,967.7,966.1,967.3,236,0,0
2025.04.25 12:45,967.4,967.7,966.1,967.5,224,0,0
2025.04.25 13:00,967.6,967.6,965.3,966.6,242,0,0
2025.04.25 13:15,966.6,966.8,964.5,964.8,313,0,0
2025.04.25 13:30,964.8,965.1,962.2,962.3,291,0,0
2025.04.25 13:45,962.2,964.3,962.1,962.5,359,0,0
2025.04.25 14:00,962.3,968.2,962.3,967.5,414,0,0
2025.04.25 14:15,967.4,968.0,966.5,967.7,385,0,0
