time,open,high,low,close,tick_volume,spread,real_volume
2023.11.28 17:15,105.2,105.22,105.19,105.21,146,0,0
2023.11.28 21:15,105.22,105.22,105.22,105.22,13,0,0
2023.11.29 01:15,105.23,105.3,105.23,105.29,39,0,0
2023.11.29 05:15,105.28,105.36,105.28,105.29,256,0,0
2023.11.29 09:15,105.29,105.32,105.26,105.3,354,0,0
2023.11.29 13:15,105.29,105.38,105.29,105.38,454,0,0
2023.11.29 17:15,105.38,105.38,105.35,105.36,119,0,0
2023.11.29 21:15,105.36,105.37,105.36,105.37,8,0,0
2023.11.30 01:15,105.38,105.4,105.36,105.37,24,0,0
2023.11.30 05:15,105.36,105.43,105.35,105.41,218,0,0
2023.11.30 09:15,105.41,105.47,105.4,105.4,349,0,0
2023.11.30 13:15,105.4,105.45,105.31,105.36,555,0,0
2023.11.30 17:15,105.35,105.38,105.34,105.35,108,0,0
2023.11.30 21:15,105.35,105.36,105.34,105.36,29,0,0
2023.12.01 01:15,105.37,105.39,105.37,105.37,19,0,0
2023.12.01 05:15,105.36,105.4,105.36,105.39,91,0,0
2023.12.01 09:15,105.38,105.49,105.38,105.42,382,0,0
2023.12.01 13:15,105.41,105.64,105.41,105.64,607,0,0
2023.12.01 17:15,105.64,105.67,105.59,105.62,348,0,0
2023.12.01 21:15,105.62,105.63,105.61,105.61,26,0,0
2023.12.04 01:15,105.62,105.62,105.57,105.58,51,0,0
2023.12.04 05:15,105.57,105.64,105.54,105.55,237,0,0
2023.12.04 09:15,105.55,105.61,105.53,105.57,505,0,0
2023.12.04 13:15,105.58,105.67,105.56,105.61,438,0,0
2023.12.04 17:15,105.61,105.61,105.55,105.57,107,0,0
2023.12.04 21:15,105.56,105.58,105.56,105.57,11,0,0
2023.12.05 01:15,105.59,105.61,105.57,105.6,32,0,0
2023.12.05 05:15,105.59,105.72,105.57,105.7,369,0,0
2023.12.05 09:15,105.7,105.71,105.61,105.65,613,0,0
2023.12.05 13:15,105.66,105.72,105.64,105.7,662,0,0
2023.12.05 17:15,105.71,105.73,105.69,105.72,264,0,0
2023.12.05 21:15,105.71,105.72,105.7,105.71,24,0,0
2023.12.06 01:15,105.68,105.74,105.68,105.7,81,0,0
2023.12.06 05:15,105.71,105.75,105.69,105.75,155,0,0
2023.12.06 09:15,105.75,105.78,105.62,105.7,523,0,0
2023.12.06 13:15,105.7,105.75,105.66,105.68,425,0,0
2023.12.06 17:15,105.68,105.69,105.66,105.67,101,0,0
2023.12.06 21:15,105.68,105.69,105.68,105.69,5,0,0
2023.12.07 01:15,106.21,106.21,106.17,106.17,19,0,0
2023.12.07 05:15,106.16,106.2,106.13,106.19,222,0,0
2023.12.07 09:15,106.19,106.25,106.18,106.2,419,0,0
2023.12.07 13:15,106.21,106.22,106.15,106.2,497,0,0
2023.12.07 17:15,106.2,106.22,106.19,106.2,135,0,0
2023.12.07 21:15,106.2,106.2,106.19,106.19,24,0,0
2023.12.08 01:15,106.19,106.19,106.16,106.17,63,0,0
2023.12.08 05:15,106.18,106.2,106.14,106.14,118,0,0
2023.12.08 09:15,106.15,106.15,106.1,106.13,364,0,0
2023.12.08 13:15,106.13,106.13,105.98,106.0,649,0,0
2023.12.08 17:15,105.99,106.01,105.98,105.99,111,0,0
2023.12.08 21:15,106.0,106.0,105.99,106.0,16,0,0
2023.12.11 01:15,106.0,106.01,105.99,106.01,40,0,0
2023.12.11 05:15,106.0,106.02,105.98,105.98,110,0,0
2023.12.11 09:15,105.99,106.04,105.98,106.03,226,0,0
2023.12.11 13:15,106.03,106.03,105.98,105.99,168,0,0
2023.12.11 17:15,105.98,106.01,105.96,106.0,67,0,0
2023.12.11 21:15,106.0,106.0,105.99,105.99,2,0,0
