time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 07:40,17990.82,17993.82,17990.28,17992.49,73,0,0
2025.04.22 07:41,17992.29,17997.74,17992.29,17995.56,95,0,0
2025.04.22 07:42,17996.07,18000.58,17995.27,17999.81,102,0,0
2025.04.22 07:43,17999.77,18002.07,17998.95,17999.53,92,0,0
2025.04.22 07:44,17999.57,18003.31,17997.33,17997.79,100,0,0
2025.04.22 07:45,17997.52,17998.83,17992.82,17993.22,85,0,0
2025.04.22 07:46,17993.32,17997.51,17991.02,17993.81,93,0,0
2025.04.22 07:47,17993.79,17993.83,17991.52,17992.82,62,0,0
2025.04.22 07:48,17992.82,17997.08,17992.52,17996.02,82,0,0
2025.04.22 07:49,17995.82,17998.24,17995.61,17998.08,66,0,0
2025.04.22 07:50,17998.06,17998.06,17993.83,17994.78,81,0,0
2025.04.22 07:51,17994.82,17995.04,17992.02,17992.31,65,0,0
2025.04.22 07:52,17992.29,17993.52,17990.79,17990.79,74,0,0
2025.04.22 07:53,17990.71,17991.71,17990.03,17991.28,81,0,0
2025.04.22 07:54,17991.56,17994.52,17991.56,17994.52,63,0,0
2025.04.22 07:55,17994.58,17994.81,17990.29,17992.54,74,0,0
2025.04.22 07:56,17992.54,17992.54,17986.27,17988.53,73,0,0
2025.04.22 07:57,17988.81,17996.75,17988.02,17996.52,97,0,0
2025.04.22 07:58,17996.88,17998.49,17995.04,17997.27,80,0,0
2025.04.22 07:59,17997.56,17997.97,17995.82,17997.53,71,0,0
2025.04.22 08:00,17997.52,17999.76,17984.2,17999.24,184,0,0
2025.04.22 08:01,17998.97,18015.01,17998.97,18012.75,196,0,0
2025.04.22 08:02,18012.7,18016.47,18010.26,18013.51,154,0,0
2025.04.22 08:03,18013.51,18015.7,18008.74,18011.99,145,0,0
2025.04.22 08:04,18010.72,18014.25,18009.0,18014.24,111,0,0
2025.04.22 08:05,18014.22,18015.51,18012.72,18014.21,119,0,0
2025.04.22 08:06,18013.97,18014.71,18008.96,18008.99,114,0,0
