time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 12:46,65.58,65.58,65.56,65.56,3,0,0
2025.05.21 12:47,65.57,65.57,65.55,65.55,3,0,0
2025.05.21 12:48,65.54,65.56,65.54,65.56,3,0,0
2025.05.21 12:49,65.57,65.57,65.56,65.57,5,0,0
2025.05.21 12:50,65.56,65.56,65.56,65.56,2,0,0
2025.05.21 12:52,65.55,65.55,65.54,65.55,7,0,0
2025.05.21 12:53,65.54,65.54,65.54,65.54,1,0,0
2025.05.21 12:54,65.55,65.55,65.54,65.54,2,0,0
2025.05.21 12:55,65.55,65.55,65.55,65.55,1,0,0
2025.05.21 12:56,65.54,65.54,65.54,65.54,1,0,0
2025.05.21 12:57,65.55,65.55,65.54,65.54,4,0,0
2025.05.21 12:58,65.54,65.55,65.54,65.55,7,0,0
2025.05.21 12:59,65.56,65.56,65.55,65.55,2,0,0
2025.05.21 13:01,65.56,65.56,65.55,65.56,4,0,0
2025.05.21 13:02,65.56,65.56,65.56,65.56,1,0,0
2025.05.21 13:03,65.57,65.58,65.57,65.58,2,0,0
2025.05.21 13:06,65.59,65.59,65.57,65.57,3,0,0
2025.05.21 13:08,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 13:09,65.59,65.59,65.59,65.59,1,0,0
2025.05.21 13:10,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 13:11,65.57,65.61,65.57,65.61,7,0,0
2025.05.21 13:12,65.6,65.6,65.6,65.6,1,0,0
2025.05.21 13:13,65.57,65.58,65.57,65.58,2,0,0
2025.05.21 13:16,65.57,65.6,65.57,65.6,4,0,0
2025.05.21 13:17,65.61,65.62,65.61,65.62,22,0,0
2025.05.21 13:18,65.62,65.62,65.62,65.62,2,0,0
2025.05.21 13:19,65.63,65.63,65.59,65.59,2,0,0
2025.05.21 13:20,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 13:21,65.59,65.59,65.58,65.58,2,0,0
2025.05.21 13:22,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 13:25,65.59,65.6,65.59,65.6,4,0,0
2025.05.21 13:26,65.62,65.63,65.62,65.63,2,0,0
2025.05.21 13:27,65.62,65.62,65.62,65.62,1,0,0
2025.05.21 13:28,65.63,65.64,65.63,65.64,6,0,0
2025.05.21 13:29,65.62,65.62,65.6,65.61,7,0,0
2025.05.21 13:31,65.62,65.62,65.61,65.61,2,0,0
2025.05.21 13:32,65.62,65.63,65.62,65.62,3,0,0
2025.05.21 13:33,65.63,65.63,65.63,65.63,1,0,0
2025.05.21 13:35,65.62,65.62,65.62,65.62,1,0,0
2025.05.21 13:36,65.6,65.6,65.59,65.6,3,0,0
2025.05.21 13:37,65.6,65.61,65.6,65.61,3,0,0
2025.05.21 13:38,65.61,65.62,65.61,65.61,5,0,0
2025.05.21 13:39,65.62,65.63,65.62,65.63,2,0,0
2025.05.21 13:41,65.62,65.63,65.61,65.63,10,0,0
2025.05.21 13:42,65.62,65.62,65.61,65.62,3,0,0
2025.05.21 13:43,65.63,65.63,65.62,65.63,4,0,0
2025.05.21 13:44,65.64,65.64,65.63,65.63,2,0,0
2025.05.21 13:45,65.62,65.63,65.62,65.62,3,0,0
2025.05.21 13:46,65.63,65.63,65.63,65.63,1,0,0
2025.05.21 13:47,65.61,65.64,65.61,65.64,8,0,0
2025.05.21 13:48,65.63,65.64,65.63,65.64,3,0,0
2025.05.21 13:49,65.63,65.64,65.63,65.63,7,0,0
2025.05.21 13:51,65.64,65.64,65.63,65.63,2,0,0
2025.05.21 13:52,65.63,65.65,65.63,65.65,3,0,0
2025.05.21 13:53,65.64,65.65,65.64,65.65,2,0,0
2025.05.21 13:54,65.64,65.64,65.63,65.63,2,0,0
2025.05.21 13:55,65.64,65.64,65.63,65.63,2,0,0
2025.05.21 13:56,65.62,65.62,65.61,65.62,3,0,0
2025.05.21 13:57,65.64,65.65,65.63,65.65,4,0,0
2025.05.21 13:58,65.65,65.65,65.64,65.64,2,0,0
2025.05.21 14:00,65.63,65.63,65.57,65.58,15,0,0
2025.05.21 14:02,65.56,65.59,65.56,65.59,10,0,0
2025.05.21 14:03,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 14:05,65.59,65.59,65.57,65.59,6,0,0
2025.05.21 14:06,65.59,65.61,65.59,65.59,4,0,0
2025.05.21 14:07,65.6,65.6,65.6,65.6,1,0,0
2025.05.21 14:08,65.6,65.61,65.6,65.61,3,0,0
2025.05.21 14:09,65.6,65.69,65.6,65.69,10,0,0
2025.05.21 14:10,65.7,65.7,65.63,65.64,9,0,0
2025.05.21 14:11,65.65,65.68,65.65,65.67,11,0,0
2025.05.21 14:12,65.68,65.68,65.66,65.66,8,0,0
2025.05.21 14:13,65.69,65.71,65.64,65.68,20,0,0
2025.05.21 14:14,65.69,65.71,65.68,65.69,5,0,0
2025.05.21 14:15,65.69,65.77,65.69,65.72,14,0,0
2025.05.21 14:16,65.73,65.74,65.69,65.71,13,0,0
2025.05.21 14:17,65.72,65.77,65.72,65.77,11,0,0
2025.05.21 14:18,65.75,65.77,65.75,65.77,3,0,0
2025.05.21 14:19,65.78,65.78,65.76,65.77,9,0,0
2025.05.21 14:20,65.76,65.77,65.76,65.77,5,0,0
2025.05.21 14:21,65.78,65.78,65.75,65.76,5,0,0
2025.05.21 14:22,65.75,65.75,65.75,65.75,1,0,0
2025.05.21 14:23,65.76,65.77,65.75,65.76,5,0,0
2025.05.21 14:24,65.75,65.79,65.75,65.77,13,0,0
2025.05.21 14:26,65.76,65.76,65.7,65.71,9,0,0
2025.05.21 14:27,65.74,65.75,65.71,65.71,9,0,0
2025.05.21 14:28,65.7,65.7,65.65,65.65,11,0,0
2025.05.21 14:29,65.67,65.68,65.63,65.68,12,0,0
2025.05.21 14:30,65.67,65.67,65.63,65.64,11,0,0
2025.05.21 14:31,65.64,65.65,65.64,65.65,2,0,0
2025.05.21 14:32,65.66,65.68,65.66,65.68,4,0,0
2025.05.21 14:33,65.69,65.7,65.69,65.7,5,0,0
2025.05.21 14:34,65.7,65.7,65.7,65.7,1,0,0
2025.05.21 14:35,65.71,65.71,65.64,65.64,17,0,0
2025.05.21 14:36,65.64,65.66,65.64,65.66,6,0,0
2025.05.21 14:37,65.66,65.73,65.66,65.73,5,0,0
2025.05.21 14:38,65.72,65.73,65.72,65.72,6,0,0
2025.05.21 14:39,65.73,65.74,65.73,65.74,5,0,0
2025.05.21 14:40,65.73,65.73,65.7,65.72,6,0,0
2025.05.21 14:41,65.72,65.75,65.72,65.75,13,0,0
2025.05.21 14:42,65.76,65.76,65.73,65.73,12,0,0
2025.05.21 14:43,65.71,65.75,65.71,65.72,15,0,0
2025.05.21 14:44,65.72,65.75,65.72,65.75,2,0,0
2025.05.21 14:45,65.76,65.76,65.74,65.74,12,0,0
2025.05.21 14:46,65.75,65.76,65.75,65.75,3,0,0
2025.05.21 14:47,65.75,65.8,65.75,65.8,10,0,0
2025.05.21 14:48,65.79,65.8,65.79,65.8,2,0,0
2025.05.21 14:49,65.79,65.79,65.77,65.78,9,0,0
2025.05.21 14:50,65.78,65.79,65.78,65.78,3,0,0
2025.05.21 14:51,65.79,65.8,65.79,65.8,2,0,0
2025.05.21 14:52,65.81,65.83,65.81,65.82,4,0,0
2025.05.21 14:53,65.81,65.81,65.79,65.8,7,0,0
2025.05.21 14:54,65.81,65.81,65.8,65.8,5,0,0
2025.05.21 14:55,65.81,65.81,65.78,65.79,7,0,0
2025.05.21 14:56,65.78,65.78,65.78,65.78,4,0,0
2025.05.21 14:57,65.77,65.78,65.77,65.78,4,0,0
2025.05.21 14:58,65.79,65.79,65.78,65.78,2,0,0
2025.05.21 14:59,65.78,65.79,65.78,65.79,2,0,0
2025.05.21 15:00,65.8,65.82,65.79,65.8,13,0,0
2025.05.21 15:01,65.79,65.8,65.75,65.75,10,0,0
2025.05.21 15:02,65.76,65.76,65.72,65.72,8,0,0
2025.05.21 15:03,65.71,65.75,65.69,65.75,8,0,0
2025.05.21 15:04,65.76,65.77,65.76,65.76,3,0,0
2025.05.21 15:05,65.77,65.77,65.71,65.71,7,0,0
2025.05.21 15:06,65.7,65.75,65.7,65.7,12,0,0
2025.05.21 15:07,65.69,65.69,65.68,65.68,5,0,0
2025.05.21 15:08,65.67,65.73,65.67,65.73,6,0,0
2025.05.21 15:09,65.72,65.73,65.7,65.72,10,0,0
2025.05.21 15:11,65.73,65.73,65.72,65.73,3,0,0
2025.05.21 15:12,65.74,65.74,65.73,65.74,3,0,0
2025.05.21 15:13,65.73,65.75,65.73,65.75,2,0,0
2025.05.21 15:14,65.75,65.77,65.75,65.77,6,0,0
2025.05.21 15:15,65.78,65.8,65.78,65.8,3,0,0
2025.05.21 15:16,65.81,65.81,65.8,65.81,3,0,0
2025.05.21 15:17,65.81,65.83,65.81,65.82,7,0,0
2025.05.21 15:18,65.82,65.82,65.78,65.79,6,0,0
2025.05.21 15:19,65.79,65.79,65.78,65.78,2,0,0
2025.05.21 15:20,65.78,65.79,65.78,65.78,5,0,0
2025.05.21 15:21,65.78,65.8,65.76,65.8,9,0,0
2025.05.21 15:22,932.86,933.16,932.86,933.13,21,0,0
2025.05.21 15:23,65.81,65.81,65.77,65.79,4,0,0
2025.05.21 15:24,65.77,65.78,65.75,65.75,8,0,0
2025.05.21 15:25,65.76,65.76,65.74,65.76,5,0,0
2025.05.21 15:26,65.75,65.75,65.72,65.72,5,0,0
2025.05.21 15:27,65.71,65.75,65.68,65.75,11,0,0
2025.05.21 15:28,65.76,65.77,65.76,65.77,4,0,0
2025.05.21 15:29,65.76,65.76,65.75,65.75,5,0,0
2025.05.21 15:30,65.75,65.75,65.64,65.66,20,0,0
2025.05.21 15:31,65.67,65.69,65.64,65.68,20,0,0
2025.05.21 15:32,65.68,65.69,65.67,65.68,4,0,0
2025.05.21 15:33,65.69,65.7,65.69,65.7,2,0,0
2025.05.21 15:34,65.69,65.69,65.68,65.69,7,0,0
2025.05.21 15:35,65.7,65.7,65.68,65.69,4,0,0
2025.05.21 15:36,65.7,65.72,65.69,65.69,8,0,0
2025.05.21 15:37,65.68,65.69,65.68,65.69,10,0,0
2025.05.21 15:38,65.67,65.67,65.65,65.65,4,0,0
2025.05.21 15:39,65.67,65.69,65.67,65.68,9,0,0
2025.05.21 15:40,65.69,65.73,65.68,65.73,5,0,0
2025.05.21 15:41,65.72,65.72,65.7,65.7,6,0,0
2025.05.21 15:42,65.69,65.7,65.68,65.7,7,0,0
2025.05.21 15:43,65.71,65.71,65.68,65.68,5,0,0
2025.05.21 15:44,65.68,65.68,65.63,65.63,9,0,0
2025.05.21 15:45,65.65,65.69,65.65,65.69,9,0,0
2025.05.21 15:46,65.68,65.7,65.67,65.68,9,0,0
2025.05.21 15:47,65.68,65.69,65.67,65.68,11,0,0
2025.05.21 15:48,65.69,65.69,65.69,65.69,2,0,0
2025.05.21 15:49,65.7,65.72,65.7,65.72,5,0,0
2025.05.21 15:50,65.71,65.72,65.68,65.68,9,0,0
2025.05.21 15:51,65.68,65.68,65.68,65.68,3,0,0
2025.05.21 15:52,65.69,65.69,65.66,65.67,9,0,0
2025.05.21 15:53,65.66,65.68,65.66,65.66,8,0,0
2025.05.21 15:54,65.67,65.69,65.67,65.69,12,0,0
2025.05.21 15:55,65.7,65.7,65.7,65.7,3,0,0
2025.05.21 15:56,65.71,65.73,65.71,65.72,5,0,0
2025.05.21 15:57,65.73,65.73,65.73,65.73,1,0,0
2025.05.21 15:58,65.72,65.72,65.7,65.7,6,0,0
2025.05.21 15:59,65.69,65.69,65.69,65.69,1,0,0
2025.05.21 16:00,65.69,65.69,65.69,65.69,5,0,0
2025.05.21 16:01,65.68,65.69,65.65,65.67,10,0,0
2025.05.21 16:02,65.68,65.69,65.68,65.69,2,0,0
2025.05.21 16:03,65.7,65.7,65.7,65.7,1,0,0
2025.05.21 16:04,65.71,65.71,65.7,65.7,2,0,0
2025.05.21 16:05,65.7,65.71,65.67,65.67,7,0,0
2025.05.21 16:06,65.69,65.7,65.69,65.69,5,0,0
2025.05.21 16:07,65.7,65.71,65.7,65.71,2,0,0
2025.05.21 16:08,65.69,65.69,65.69,65.69,1,0,0
2025.05.21 16:09,65.7,65.7,65.68,65.68,4,0,0
2025.05.21 16:10,65.69,65.69,65.67,65.69,7,0,0
2025.05.21 16:11,65.7,65.74,65.7,65.74,5,0,0
2025.05.21 16:12,65.73,65.73,65.72,65.72,4,0,0
2025.05.21 16:13,65.73,65.78,65.73,65.78,9,0,0
2025.05.21 16:14,65.77,65.77,65.77,65.77,1,0,0
2025.05.21 16:15,65.76,65.77,65.76,65.76,5,0,0
2025.05.21 16:16,65.78,65.78,65.78,65.78,1,0,0
2025.05.21 16:17,65.79,65.8,65.79,65.79,5,0,0
2025.05.21 16:18,65.8,65.8,65.77,65.77,4,0,0
2025.05.21 16:19,933.55,933.9,933.55,933.8,17,0,0
2025.05.21 16:20,65.78,65.78,65.76,65.77,4,0,0
2025.05.21 16:21,65.78,65.79,65.78,65.78,4,0,0
2025.05.21 16:22,934.07,934.13,933.97,934.1,31,0,0
2025.05.21 16:23,65.79,65.81,65.78,65.8,10,0,0
2025.05.21 16:24,65.78,65.79,65.77,65.78,7,0,0
2025.05.21 16:25,65.77,65.78,65.71,65.72,10,0,0
2025.05.21 16:26,65.71,65.72,65.71,65.71,3,0,0
2025.05.21 16:27,65.7,65.74,65.69,65.74,9,0,0
2025.05.21 16:28,65.73,65.75,65.73,65.75,4,0,0
2025.05.21 16:29,65.74,65.74,65.68,65.69,11,0,0
2025.05.21 16:30,65.7,65.7,65.68,65.7,13,0,0
