time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 12:46,65.58,65.58,65.56,65.56,3,0,0
2025.05.21 12:47,65.57,65.57,65.55,65.55,3,0,0
2025.05.21 12:48,65.54,65.56,65.54,65.56,3,0,0
2025.05.21 12:49,65.57,65.57,65.56,65.57,5,0,0
2025.05.21 12:50,65.56,65.56,65.56,65.56,2,0,0
2025.05.21 12:52,65.55,65.55,65.54,65.55,7,0,0
2025.05.21 12:53,65.54,65.54,65.54,65.54,1,0,0
2025.05.21 12:54,65.55,65.55,65.54,65.54,2,0,0
2025.05.21 12:55,65.55,65.55,65.55,65.55,1,0,0
2025.05.21 12:56,65.54,65.54,65.54,65.54,1,0,0
2025.05.21 12:57,65.55,65.55,65.54,65.54,4,0,0
2025.05.21 12:58,65.54,65.55,65.54,65.55,7,0,0
2025.05.21 12:59,65.56,65.56,65.55,65.55,2,0,0
2025.05.21 13:01,65.56,65.56,65.55,65.56,4,0,0
2025.05.21 13:02,65.56,65.56,65.56,65.56,1,0,0
2025.05.21 13:03,65.57,65.58,65.57,65.58,2,0,0
2025.05.21 13:06,65.59,65.59,65.57,65.57,3,0,0
2025.05.21 13:08,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 13:09,65.59,65.59,65.59,65.59,1,0,0
2025.05.21 13:10,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 13:11,65.57,65.61,65.57,65.61,7,0,0
2025.05.21 13:12,65.6,65.6,65.6,65.6,1,0,0
2025.05.21 13:13,65.57,65.58,65.57,65.58,2,0,0
2025.05.21 13:16,65.57,65.6,65.57,65.6,4,0,0
2025.05.21 13:17,65.61,65.62,65.61,65.62,22,0,0
2025.05.21 13:18,65.62,65.62,65.62,65.62,2,0,0
2025.05.21 13:19,65.63,65.63,65.59,65.59,2,0,0
2025.05.21 13:20,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 13:21,65.59,65.59,65.58,65.58,2,0,0
2025.05.21 13:22,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 13:25,65.59,65.6,65.59,65.6,4,0,0
2025.05.21 13:26,65.62,65.63,65.62,65.63,2,0,0
2025.05.21 13:27,65.62,65.62,65.62,65.62,1,0,0
2025.05.21 13:28,65.63,65.64,65.63,65.64,6,0,0
2025.05.21 13:29,65.62,65.62,65.6,65.61,7,0,0
2025.05.21 13:31,65.62,65.62,65.61,65.61,2,0,0
2025.05.21 13:32,65.62,65.63,65.62,65.62,3,0,0
2025.05.21 13:33,65.63,65.63,65.63,65.63,1,0,0
2025.05.21 13:35,65.62,65.62,65.62,65.62,1,0,0
2025.05.21 13:36,65.6,65.6,65.59,65.6,3,0,0
2025.05.21 13:37,65.6,65.61,65.6,65.61,3,0,0
2025.05.21 13:38,65.61,65.62,65.61,65.61,5,0,0
2025.05.21 13:39,65.62,65.63,65.62,65.63,2,0,0
2025.05.21 13:41,65.62,65.63,65.61,65.63,10,0,0
2025.05.21 13:42,65.62,65.62,65.61,65.62,3,0,0
2025.05.21 13:43,65.63,65.63,65.62,65.63,4,0,0
2025.05.21 13:44,65.64,65.64,65.63,65.63,2,0,0
2025.05.21 13:45,65.62,65.63,65.62,65.62,3,0,0
2025.05.21 13:46,65.63,65.63,65.63,65.63,1,0,0
2025.05.21 13:47,65.61,65.64,65.61,65.64,8,0,0
2025.05.21 13:48,65.63,65.64,65.63,65.64,3,0,0
2025.05.21 13:49,65.63,65.64,65.63,65.63,7,0,0
2025.05.21 13:51,65.64,65.64,65.63,65.63,2,0,0
2025.05.21 13:52,65.63,65.65,65.63,65.65,3,0,0
2025.05.21 13:53,65.64,65.65,65.64,65.65,2,0,0
2025.05.21 13:54,65.64,65.64,65.63,65.63,2,0,0
2025.05.21 13:55,65.64,65.64,65.63,65.63,2,0,0
2025.05.21 13:56,65.62,65.62,65.61,65.62,3,0,0
2025.05.21 13:57,65.64,65.65,65.63,65.65,4,0,0
2025.05.21 13:58,65.65,65.65,65.64,65.64,2,0,0
2025.05.21 14:00,65.63,65.63,65.57,65.58,15,0,0
2025.05.21 14:02,65.56,65.59,65.56,65.59,10,0,0
2025.05.21 14:03,65.58,65.58,65.58,65.58,1,0,0
2025.05.21 14:05,65.59,65.59,65.57,65.59,6,0,0
2025.05.21 14:06,65.59,65.61,65.59,65.59,4,0,0
2025.05.21 14:07,65.6,65.6,65.6,65.6,1,0,0
2025.05.21 14:08,65.6,65.61,65.6,65.61,3,0,0
2025.05.21 14:09,65.6,65.69,65.6,65.69,10,0,0
2025.05.21 14:10,65.7,65.7,65.63,65.64,9,0,0
2025.05.21 14:11,65.65,65.68,65.65,65.67,11,0,0
2025.05.21 14:12,65.68,65.68,65.66,65.66,8,0,0
2025.05.21 14:13,65.69,65.71,65.64,65.68,20,0,0
2025.05.21 14:14,65.69,65.71,65.68,65.69,5,0,0
2025.05.21 14:15,65.69,65.77,65.69,65.72,14,0,0
2025.05.21 14:16,65.73,65.74,65.69,65.71,13,0,0
2025.05.21 14:17,65.72,65.77,65.72,65.77,11,0,0
2025.05.21 14:18,65.75,65.77,65.75,65.77,3,0,0
2025.05.21 14:19,65.78,65.78,65.76,65.77,9,0,0
2025.05.21 14:20,65.76,65.77,65.76,65.77,5,0,0
2025.05.21 14:21,65.78,65.78,65.75,65.76,5,0,0
2025.05.21 14:22,65.75,65.75,65.75,65.75,1,0,0
2025.05.21 14:23,65.76,65.77,65.75,65.76,5,0,0
2025.05.21 14:24,65.75,65.79,65.75,65.77,13,0,0
2025.05.21 14:26,65.76,65.76,65.7,65.71,9,0,0
2025.05.21 14:27,65.74,65.75,65.71,65.71,9,0,0
2025.05.21 14:28,65.7,65.7,65.65,65.65,11,0,0
2025.05.21 14:29,65.67,65.68,65.63,65.68,12,0,0
2025.05.21 14:30,65.67,65.67,65.63,65.64,11,0,0
2025.05.21 14:31,65.64,65.65,65.64,65.65,2,0,0
2025.05.21 14:32,65.66,65.68,65.66,65.68,4,0,0
2025.05.21 14:33,65.69,65.7,65.69,65.7,5,0,0
2025.05.21 14:34,65.7,65.7,65.7,65.7,1,0,0
2025.05.21 14:35,65.71,65.71,65.64,65.64,17,0,0
2025.05.21 14:36,65.64,65.66,65.64,65.66,6,0,0
2025.05.21 14:37,65.66,65.73,65.66,65.73,5,0,0
2025.05.21 14:38,65.72,65.73,65.72,65.72,6,0,0
2025.05.21 14:39,65.73,65.74,65.73,65.74,5,0,0
2025.05.21 14:40,65.73,65.73,65.7,65.72,6,0,0
2025.05.21 14:41,65.72,65.75,65.72,65.75,13,0,0
2025.05.21 14:42,65.76,65.76,65.73,65.73,12,0,0
2025.05.21 14:43,65.71,65.75,65.71,65.72,15,0,0
2025.05.21 14:44,65.72,65.75,65.72,65.75,2,0,0
2025.05.21 14:45,65.76,65.76,65.74,65.74,12,0,0
2025.05.21 14:46,65.75,65.76,65.75,65.75,3,0,0
2025.05.21 14:47,65.75,65.8,65.75,65.8,10,0,0
2025.05.21 14:48,65.79,65.8,65.79,65.8,2,0,0
2025.05.21 14:49,65.79,65.79,65.77,65.78,9,0,0
2025.05.21 14:50,65.78,65.79,65.78,65.78,3,0,0
2025.05.21 14:51,65.79,65.8,65.79,65.8,2,0,0
2025.05.21 14:52,65.81,65.83,65.81,65.82,4,0,0
2025.05.21 14:53,65.81,65.81,65.79,65.8,7,0,0
2025.05.21 14:54,65.81,65.81,65.8,65.8,5,0,0
2025.05.21 14:55,65.81,65.81,65.78,65.79,7,0,0
2025.05.21 14:56,65.78,65.78,65.78,65.78,4,0,0
2025.05.21 14:57,65.77,65.78,65.77,65.78,4,0,0
2025.05.21 14:58,65.79,65.79,65.78,65.78,2,0,0
2025.05.21 14:59,65.78,65.79,65.78,65.79,2,0,0
2025.05.21 15:00,65.8,65.82,65.79,65.8,13,0,0
2025.05.21 15:01,65.79,65.8,65.75,65.75,10,0,0
2025.05.21 15:02,65.76,65.76,65.72,65.72,8,0,0
2025.05.21 15:03,65.71,65.75,65.69,65.75,8,0,0
2025.05.21 15:04,65.76,65.77,65.76,65.76,3,0,0
2025.05.21 15:05,65.77,65.77,65.71,65.71,7,0,0
2025.05.21 15:06,65.7,65.75,65.7,65.7,12,0,0
2025.05.21 15:07,65.69,65.69,65.68,65.68,5,0,0
2025.05.21 15:08,65.67,65.73,65.67,65.73,6,0,0
2025.05.21 15:09,65.72,65.73,65.7,65.72,10,0,0
2025.05.21 15:11,65.73,65.73,65.72,65.73,3,0,0
2025.05.21 15:12,65.74,65.74,65.73,65.74,3,0,0
2025.05.21 15:13,65.73,65.75,65.73,65.75,2,0,0
2025.05.21 15:14,65.75,65.77,65.75,65.77,6,0,0
2025.05.21 15:15,65.78,65.8,65.78,65.8,3,0,0
2025.05.21 15:16,65.81,65.81,65.8,65.81,3,0,0
2025.05.21 15:17,65.81,65.83,65.81,65.82,7,0,0
2025.05.21 15:18,65.82,65.82,65.78,65.79,6,0,0
2025.05.21 15:19,65.79,65.79,65.78,65.78,2,0,0
2025.05.21 15:20,65.78,65.79,65.78,65.78,5,0,0
2025.05.21 15:21,65.78,65.8,65.76,65.8,9,0,0
2025.05.21 15:22,932.86,933.16,932.86,933.13,21,0,0
2025.05.21 15:23,65.81,65.81,65.77,65.79,4,0,0
2025.05.21 15:24,65.77,65.78,65.75,65.75,8,0,0
2025.05.21 15:25,65.76,65.76,65.74,65.76,5,0,0
2025.05.21 15:26,65.75,65.75,65.72,65.72,5,0,0
2025.05.21 15:27,65.71,65.75,65.68,65.75,11,0,0
2025.05.21 15:28,65.76,65.77,65.76,65.77,4,0,0
2025.05.21 15:29,65.76,65.76,65.75,65.75,5,0,0
2025.05.21 15:30,65.75,65.75,65.64,65.66,20,0,0
2025.05.21 15:31,65.67,65.69,65.64,65.68,20,0,0
2025.05.21 15:32,65.68,65.69,65.67,65.68,4,0,0
2025.05.21 15:33,65.69,65.7,65.69,65.7,2,0,0
2025.05.21 15:34,65.69,65.69,65.68,65.69,7,0,0
2025.05.21 15:35,65.7,65.7,65.68,65.69,4,0,0
2025.05.21 15:36,65.7,65.72,65.69,65.69,8,0,0
2025.05.21 15:37,65.68,65.69,65.68,65.69,10,0,0
2025.05.21 15:38,65.67,65.67,65.65,65.65,4,0,0
2025.05.21 15:39,65.67,65.69,65.67,65.68,9,0,0
2025.05.21 15:40,65.69,65.73,65.68,65.73,5,0,0
2025.05.21 15:41,65.72,65.72,65.7,65.7,6,0,0
2025.05.21 15:42,65.69,65.7,65.68,65.7,7,0,0
2025.05.21 15:43,65.71,65.71,65.68,65.68,5,0,0
2025.05.21 15:44,65.68,65.68,65.63,65.63,9,0,0
2025.05.21 15:45,65.65,65.69,65.65,65.69,9,0,0
2025.05.21 15:46,65.68,65.7,65.67,65.68,9,0,0
2025.05.21 15:47,65.68,65.69,65.67,65.68,11,0,0
2025.05.21 15:48,65.69,65.69,65.69,65.69,2,0,0
2025.05.21 15:49,65.7,65.72,65.7,65.72,5,0,0
2025.05.21 15:50,65.71,65.72,65.68,65.68,9,0,0
2025.05.21 15:51,12350.0,12353.0,12347.0,12349.0,18,0,0
2025.05.21 15:52,12349.0,12351.0,12346.0,12346.0,23,0,0
2025.05.21 15:53,12346.0,12346.0,12344.0,12344.0,18,0,0
2025.05.21 15:54,12346.0,12346.0,12344.0,12344.0,16,0,0
2025.05.21 15:55,12345.0,12345.0,12338.0,12338.0,13,0,0
2025.05.21 15:56,12339.0,12341.0,12338.0,12340.0,15,0,0
2025.05.21 15:57,12341.0,12344.0,12341.0,12343.0,16,0,0
2025.05.21 15:58,12343.0,12343.0,12340.0,12342.0,22,0,0
2025.05.21 15:59,12341.0,12342.0,12339.0,12340.0,23,0,0
2025.05.21 16:00,12340.0,12353.0,12340.0,12352.0,30,0,0
2025.05.21 16:01,12352.0,12367.0,12352.0,12360.0,44,0,0
2025.05.21 16:02,12362.0,12367.0,12361.0,12361.0,35,0,0
2025.05.21 16:03,12362.0,12364.0,12360.0,12361.0,21,0,0
2025.05.21 16:04,12361.0,12362.0,12358.0,12360.0,18,0,0
2025.05.21 16:05,12361.0,12365.0,12361.0,12363.0,28,0,0
2025.05.21 16:06,12364.0,12371.0,12364.0,12371.0,45,0,0
2025.05.21 16:07,12370.0,12374.0,12370.0,12374.0,31,0,0
2025.05.21 16:08,12374.0,12376.0,12372.0,12375.0,12,0,0
2025.05.21 16:09,12376.0,12376.0,12370.0,12373.0,26,0,0
2025.05.21 16:10,12373.0,12373.0,12368.0,12370.0,25,0,0
2025.05.21 16:11,12370.0,12372.0,12369.0,12369.0,19,0,0
2025.05.21 16:12,12369.0,12374.0,12369.0,12374.0,15,0,0
2025.05.21 16:13,12374.0,12377.0,12371.0,12377.0,16,0,0
2025.05.21 16:14,12376.0,12381.0,12376.0,12378.0,14,0,0
2025.05.21 16:15,12377.0,12381.0,12377.0,12380.0,15,0,0
2025.05.21 16:16,12379.0,12383.0,12378.0,12378.0,24,0,0
2025.05.21 16:17,12379.0,12379.0,12376.0,12376.0,20,0,0
2025.05.21 16:18,12377.0,12379.0,12375.0,12376.0,19,0,0
2025.05.21 16:19,12376.0,12378.0,12375.0,12375.0,13,0,0
2025.05.21 16:20,12375.0,12378.0,12373.0,12378.0,19,0,0
2025.05.21 16:21,12377.0,12378.0,12377.0,12378.0,9,0,0
2025.05.21 16:22,12378.0,12379.0,12377.0,12379.0,21,0,0
2025.05.21 16:23,12378.0,12378.0,12376.0,12376.0,15,0,0
2025.05.21 16:24,12376.0,12379.0,12376.0,12378.0,13,0,0
2025.05.21 16:25,12377.0,12378.0,12372.0,12372.0,19,0,0
