time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 11:26,0.63836,0.63838,0.63825,0.6383,30,0,0
2025.04.24 11:27,0.63831,0.63841,0.63831,0.63839,23,0,0
2025.04.24 11:28,0.63839,0.63843,0.63834,0.63834,26,0,0
2025.04.24 11:29,0.63831,0.63832,0.63825,0.63825,35,0,0
2025.04.24 11:30,0.63825,0.63826,0.63804,0.63804,40,0,0
2025.04.24 11:31,0.63805,0.63805,0.63792,0.63795,31,0,0
2025.04.24 11:32,0.63794,0.63805,0.6379,0.63797,39,0,0
2025.04.24 11:33,0.63796,0.63798,0.63777,0.6379,40,0,0
2025.04.24 11:34,0.63789,0.63799,0.63786,0.63798,33,0,0
2025.04.24 11:35,0.63798,0.63801,0.6378,0.63782,39,0,0
2025.04.24 11:36,0.63782,0.6379,0.63782,0.63788,31,0,0
2025.04.24 11:37,0.63787,0.638,0.63786,0.63793,43,0,0
2025.04.24 11:38,0.63793,0.63801,0.63786,0.63786,33,0,0
2025.04.24 11:39,0.63786,0.638,0.63786,0.63798,30,0,0
2025.04.24 11:40,0.63797,0.63808,0.63796,0.63799,35,0,0
2025.04.24 11:41,0.63798,0.63802,0.63788,0.63792,33,0,0
2025.04.24 11:42,0.63792,0.63816,0.63792,0.63815,40,0,0
2025.04.24 11:43,0.63816,0.63832,0.63815,0.63829,37,0,0
2025.04.24 11:44,0.6383,0.6383,0.63814,0.63828,34,0,0
2025.04.24 11:45,0.63826,0.63829,0.63817,0.63828,35,0,0
2025.04.24 11:46,0.63827,0.63829,0.63808,0.63813,38,0,0
2025.04.24 11:47,0.63814,0.63821,0.63807,0.63812,33,0,0
2025.04.24 11:48,0.63811,0.63816,0.63807,0.63808,31,0,0
2025.04.24 11:49,0.63808,0.63814,0.63802,0.63809,28,0,0
2025.04.24 11:50,0.6381,0.63811,0.63794,0.638,29,0,0
2025.04.24 11:51,0.638,0.63803,0.63795,0.63801,30,0,0
2025.04.24 11:52,0.63802,0.63806,0.63792,0.63794,30,0,0
2025.04.24 11:53,0.63795,0.63799,0.63787,0.63793,31,0,0
2025.04.24 11:54,0.63793,0.63806,0.63793,0.63806,31,0,0
2025.04.24 11:55,0.63807,0.63822,0.63805,0.63822,27,0,0
2025.04.24 11:56,0.63822,0.63841,0.63821,0.6384,33,0,0
2025.04.24 11:57,0.63841,0.63848,0.63835,0.63835,42,0,0
2025.04.24 11:58,0.63834,0.63841,0.63834,0.63838,46,0,0
2025.04.24 11:59,0.63837,0.63846,0.63837,0.63843,32,0,0
2025.04.24 12:00,0.63844,0.63853,0.63841,0.6385,46,0,0
2025.04.24 12:01,0.63845,0.63846,0.63832,0.63832,37,0,0
2025.04.24 12:02,0.63832,0.63855,0.63832,0.63848,40,0,0
2025.04.24 12:03,0.63849,0.63857,0.63848,0.6385,25,0,0
2025.04.24 12:04,0.6385,0.63874,0.6385,0.63873,41,0,0
2025.04.24 12:05,0.63874,0.63877,0.63862,0.63864,43,0,0
2025.04.24 12:06,0.63865,0.63882,0.63863,0.63879,29,0,0
2025.04.24 12:07,0.6388,0.6388,0.63856,0.63857,39,0,0
2025.04.24 12:08,0.63858,0.63867,0.63858,0.63867,36,0,0
2025.04.24 12:09,0.63868,0.63876,0.63864,0.6387,28,0,0
2025.04.24 12:10,0.63869,0.63881,0.63864,0.63881,35,0,0
2025.04.24 12:11,0.6388,0.63884,0.63864,0.63864,34,0,0
2025.04.24 12:12,0.63864,0.63872,0.63861,0.63861,33,0,0
2025.04.24 12:13,0.63862,0.63871,0.63858,0.6386,40,0,0
2025.04.24 12:14,0.63861,0.63865,0.63852,0.63853,29,0,0
2025.04.24 12:15,0.63853,0.63861,0.63852,0.63852,29,0,0
2025.04.24 12:16,0.63853,0.63856,0.63842,0.63849,26,0,0
2025.04.24 12:17,0.6385,0.63853,0.63849,0.63853,32,0,0
2025.04.24 12:18,0.63854,0.63854,0.63836,0.63837,41,0,0
2025.04.24 12:19,0.63837,0.63852,0.63837,0.63851,51,0,0
2025.04.24 12:20,0.6385,0.6385,0.63836,0.63841,41,0,0
2025.04.24 12:21,0.63843,0.63844,0.63834,0.63837,38,0,0
2025.04.24 12:22,0.63836,0.63843,0.63836,0.63839,42,0,0
2025.04.24 12:23,0.63839,0.63844,0.63839,0.63842,30,0,0
2025.04.24 12:24,0.63843,0.63843,0.63836,0.63836,18,0,0
2025.04.24 12:25,0.63837,0.63854,0.63837,0.63848,26,0,0
2025.04.24 12:26,0.63847,0.63857,0.63847,0.63855,25,0,0
2025.04.24 12:27,0.63856,0.63863,0.63855,0.63862,23,0,0
2025.04.24 12:28,0.63861,0.63869,0.63858,0.63865,34,0,0
2025.04.24 12:29,0.63864,0.63869,0.63861,0.63862,30,0,0
2025.04.24 12:30,0.63863,0.63871,0.63861,0.63867,28,0,0
2025.04.24 12:31,0.63868,0.63873,0.63859,0.63871,33,0,0
