time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 11:58,0.64247,0.64248,0.64238,0.64238,18,0,0
2025.05.22 11:59,0.64237,0.64237,0.64226,0.64229,23,0,0
2025.05.22 12:00,0.64229,0.64229,0.64213,0.64213,34,0,0
2025.05.22 12:01,0.64214,0.64221,0.6421,0.6421,26,0,0
2025.05.22 12:02,0.64209,0.64209,0.64197,0.64198,28,0,0
2025.05.22 12:03,0.64198,0.64217,0.64198,0.6421,30,0,0
2025.05.22 12:04,0.64211,0.64218,0.64206,0.64217,26,0,0
2025.05.22 12:05,0.64216,0.64216,0.64197,0.64197,26,0,0
2025.05.22 12:06,0.64197,0.64201,0.64194,0.64195,21,0,0
2025.05.22 12:07,0.64194,0.64197,0.64167,0.64167,46,0,0
2025.05.22 12:08,0.64162,0.64165,0.64153,0.64165,55,0,0
2025.05.22 12:09,0.64168,0.6418,0.64168,0.64179,28,0,0
2025.05.22 12:10,0.64177,0.64177,0.64172,0.64175,25,0,0
2025.05.22 12:11,0.64171,0.6419,0.64171,0.64187,23,0,0
2025.05.22 12:12,0.64188,0.642,0.64187,0.64195,32,0,0
2025.05.22 12:13,0.64188,0.64193,0.64183,0.64193,29,0,0
2025.05.22 12:14,0.64191,0.64197,0.64187,0.64191,29,0,0
2025.05.22 12:15,0.64187,0.64192,0.64186,0.64189,21,0,0
2025.05.22 12:16,0.64188,0.6421,0.64188,0.64208,29,0,0
2025.05.22 12:17,0.64209,0.64213,0.64207,0.64208,27,0,0
2025.05.22 12:18,0.64209,0.64212,0.64208,0.64208,25,0,0
2025.05.22 12:19,0.64209,0.64218,0.64206,0.64217,27,0,0
2025.05.22 12:20,0.64217,0.64217,0.64203,0.64205,19,0,0
2025.05.22 12:21,0.64206,0.64213,0.64206,0.64213,24,0,0
2025.05.22 12:22,0.64212,0.64212,0.64208,0.64211,39,0,0
2025.05.22 12:23,0.6421,0.64216,0.6421,0.64213,20,0,0
2025.05.22 12:24,0.64214,0.64214,0.6421,0.6421,9,0,0
2025.05.22 12:25,0.64209,0.64219,0.64201,0.64201,22,0,0
2025.05.22 12:26,0.64202,0.64204,0.64196,0.64202,26,0,0
2025.05.22 12:27,0.64203,0.6421,0.642,0.642,20,0,0
2025.05.22 12:28,0.64201,0.64201,0.64193,0.64196,19,0,0
2025.05.22 12:29,0.64195,0.64209,0.64192,0.64194,29,0,0
2025.05.22 12:30,0.64192,0.64192,0.64186,0.64187,32,0,0
2025.05.22 12:31,0.64187,0.64198,0.64187,0.64197,30,0,0
2025.05.22 12:32,0.64198,0.64201,0.64192,0.642,36,0,0
2025.05.22 12:33,0.64201,0.6421,0.64197,0.64201,28,0,0
2025.05.22 12:34,0.642,0.6421,0.64195,0.64207,31,0,0
2025.05.22 12:35,0.64206,0.64218,0.64206,0.64217,33,0,0
2025.05.22 12:36,0.64217,0.64218,0.64212,0.64218,32,0,0
2025.05.22 12:37,0.6422,0.64221,0.64207,0.64213,24,0,0
2025.05.22 12:38,0.64212,0.64214,0.64211,0.64213,25,0,0
2025.05.22 12:39,0.64215,0.64216,0.64199,0.642,25,0,0
2025.05.22 12:40,0.64199,0.64199,0.64186,0.64188,29,0,0
2025.05.22 12:41,0.64187,0.64192,0.64183,0.64184,35,0,0
2025.05.22 12:42,0.64183,0.64186,0.64182,0.64185,20,0,0
2025.05.22 12:43,0.64185,0.64191,0.64181,0.64187,28,0,0
2025.05.22 12:44,0.64189,0.64189,0.64182,0.64186,29,0,0
2025.05.22 12:45,0.64185,0.64187,0.64182,0.64186,23,0,0
2025.05.22 12:46,0.64182,0.64182,0.64174,0.64177,28,0,0
2025.05.22 12:47,0.64176,0.64177,0.64167,0.64167,28,0,0
2025.05.22 12:48,0.64168,0.64168,0.64141,0.6415,37,0,0
2025.05.22 12:49,0.64149,0.64156,0.64143,0.64154,31,0,0
2025.05.22 12:50,0.64153,0.64164,0.64146,0.64163,34,0,0
2025.05.22 12:51,0.64162,0.64162,0.64148,0.64156,19,0,0
2025.05.22 12:52,0.64156,0.64168,0.64156,0.64168,25,0,0
2025.05.22 12:53,0.64166,0.64166,0.64146,0.64148,24,0,0
2025.05.22 12:54,0.6415,0.64157,0.64147,0.64152,33,0,0
2025.05.22 12:55,0.64152,0.64156,0.64147,0.64153,33,0,0
2025.05.22 12:56,0.64154,0.64156,0.64147,0.64148,28,0,0
2025.05.22 12:57,0.64148,0.64156,0.64146,0.64156,41,0,0
2025.05.22 12:58,0.64154,0.64163,0.64151,0.64151,30,0,0
2025.05.22 12:59,0.64152,0.64163,0.64151,0.64157,34,0,0
2025.05.22 13:00,0.64155,0.64161,0.64148,0.64159,40,0,0
2025.05.22 13:01,0.64157,0.64171,0.64149,0.64168,50,0,0
2025.05.22 13:02,0.64168,0.64191,0.64166,0.64187,47,0,0
2025.05.22 13:03,0.64186,0.64192,0.6418,0.64189,34,0,0
2025.05.22 13:04,0.64188,0.64192,0.64179,0.64192,44,0,0
2025.05.22 13:05,0.64193,0.64193,0.6418,0.64191,33,0,0
2025.05.22 13:06,0.6419,0.6421,0.64189,0.64209,45,0,0
2025.05.22 13:07,0.6421,0.64211,0.64197,0.64199,46,0,0
2025.05.22 13:08,0.64199,0.64213,0.64197,0.64211,39,0,0
2025.05.22 13:09,0.64213,0.64213,0.64202,0.64209,24,0,0
2025.05.22 13:10,0.64208,0.64211,0.64197,0.64211,26,0,0
2025.05.22 13:11,0.6421,0.64221,0.64208,0.64214,31,0,0
2025.05.22 13:12,0.64212,0.64215,0.64208,0.64209,25,0,0
2025.05.22 13:13,0.64207,0.64231,0.64204,0.6423,28,0,0
2025.05.22 13:14,0.64231,0.64242,0.64231,0.64236,32,0,0
2025.05.22 13:15,0.64234,0.64235,0.64222,0.64234,32,0,0
2025.05.22 13:16,0.64233,0.64239,0.64233,0.64239,27,0,0
2025.05.22 13:17,0.64239,0.64257,0.64239,0.64252,43,0,0
2025.05.22 13:18,0.64253,0.6426,0.64249,0.6425,32,0,0
2025.05.22 13:19,0.64251,0.64254,0.64248,0.64251,19,0,0
2025.05.22 13:20,0.64252,0.64256,0.64242,0.64246,23,0,0
2025.05.22 13:21,0.64246,0.64247,0.64226,0.64238,34,0,0
2025.05.22 13:22,0.64239,0.6424,0.64227,0.64237,28,0,0
2025.05.22 13:23,0.64236,0.64242,0.64236,0.6424,24,0,0
2025.05.22 13:24,0.64239,0.64251,0.64237,0.64249,37,0,0
2025.05.22 13:25,0.6425,0.64258,0.64248,0.64257,30,0,0
2025.05.22 13:26,0.64258,0.64261,0.64243,0.64243,36,0,0
2025.05.22 13:27,0.64243,0.64248,0.64243,0.64248,16,0,0
2025.05.22 13:28,0.64252,0.64257,0.6425,0.64257,17,0,0
2025.05.22 13:29,0.64257,0.64272,0.64257,0.64269,31,0,0
2025.05.22 13:30,0.6427,0.6427,0.64255,0.64257,19,0,0
2025.05.22 13:31,0.64258,0.64258,0.64243,0.64244,17,0,0
2025.05.22 13:32,0.64243,0.64252,0.64237,0.6425,35,0,0
2025.05.22 13:33,0.64251,0.6426,0.64244,0.64258,44,0,0
2025.05.22 13:34,0.64259,0.64261,0.64241,0.6425,49,0,0
2025.05.22 13:35,0.64248,0.64251,0.6424,0.64242,27,0,0
2025.05.22 13:36,0.64242,0.64242,0.64232,0.64234,25,0,0
2025.05.22 13:37,0.64233,0.64233,0.64219,0.64227,42,0,0
2025.05.22 13:38,0.64228,0.64239,0.64226,0.64234,33,0,0
2025.05.22 13:39,0.64235,0.64235,0.64222,0.64229,42,0,0
2025.05.22 13:40,0.64227,0.64232,0.64221,0.64229,36,0,0
2025.05.22 13:41,0.64229,0.64232,0.64227,0.64228,31,0,0
2025.05.22 13:42,0.64228,0.64232,0.64221,0.64229,36,0,0
2025.05.22 13:43,0.6423,0.64231,0.64224,0.64227,29,0,0
2025.05.22 13:44,0.64227,0.6423,0.64222,0.6423,29,0,0
2025.05.22 13:45,0.6423,0.6423,0.64226,0.6423,26,0,0
2025.05.22 13:46,0.6423,0.64231,0.64223,0.64229,27,0,0
2025.05.22 13:47,0.64231,0.64232,0.64224,0.64232,23,0,0
2025.05.22 13:48,0.64232,0.64234,0.64228,0.64232,37,0,0
2025.05.22 13:49,0.64231,0.64231,0.6421,0.64212,37,0,0
2025.05.22 13:50,0.64212,0.64217,0.64206,0.64213,40,0,0
2025.05.22 13:51,0.64215,0.64215,0.64207,0.64209,37,0,0
2025.05.22 13:52,0.6421,0.64224,0.6421,0.64221,21,0,0
2025.05.22 13:53,0.6422,0.64224,0.64211,0.6422,35,0,0
2025.05.22 13:54,0.64221,0.64229,0.64214,0.64224,51,0,0
2025.05.22 13:55,0.64224,0.64225,0.64204,0.64207,39,0,0
2025.05.22 13:56,0.64203,0.64207,0.64201,0.64202,33,0,0
2025.05.22 13:57,0.64201,0.64207,0.64195,0.64203,38,0,0
2025.05.22 13:58,0.64204,0.64208,0.64191,0.64203,42,0,0
2025.05.22 13:59,0.64204,0.6421,0.64198,0.64208,42,0,0
2025.05.22 14:00,0.64209,0.64229,0.64205,0.64209,51,0,0
2025.05.22 14:01,0.64208,0.64217,0.64198,0.64207,47,0,0
2025.05.22 14:02,0.64215,0.64215,0.64205,0.64205,40,0,0
2025.05.22 14:03,0.64201,0.64216,0.64201,0.64208,38,0,0
2025.05.22 14:04,0.64209,0.64221,0.64209,0.64218,40,0,0
2025.05.22 14:05,0.6422,0.64226,0.64213,0.64214,39,0,0
2025.05.22 14:06,0.64213,0.64224,0.6421,0.64212,35,0,0
2025.05.22 14:07,0.64211,0.64217,0.64206,0.64206,34,0,0
2025.05.22 14:08,0.64207,0.64218,0.64201,0.64214,38,0,0
2025.05.22 14:09,0.64213,0.64233,0.64212,0.64221,36,0,0
2025.05.22 14:10,0.6422,0.64227,0.64206,0.64207,35,0,0
2025.05.22 14:11,0.64207,0.64219,0.64207,0.64217,30,0,0
2025.05.22 14:12,0.64221,0.64222,0.64202,0.64204,31,0,0
2025.05.22 14:13,0.64202,0.64237,0.64202,0.64236,42,0,0
2025.05.22 14:14,0.64235,0.64235,0.64215,0.64215,37,0,0
2025.05.22 14:15,0.64215,0.64231,0.64215,0.64226,38,0,0
2025.05.22 14:16,0.64227,0.64227,0.6421,0.6421,43,0,0
2025.05.22 14:17,0.64206,0.64207,0.64192,0.64197,42,0,0
2025.05.22 14:18,0.64196,0.64197,0.6419,0.6419,28,0,0
2025.05.22 14:19,0.64189,0.64189,0.64181,0.64187,30,0,0
2025.05.22 14:20,0.64186,0.64214,0.64185,0.64214,54,0,0
2025.05.22 14:21,0.64215,0.64223,0.64206,0.64215,44,0,0
2025.05.22 14:22,0.64213,0.64213,0.64202,0.64207,23,0,0
2025.05.22 14:23,0.64208,0.64219,0.64207,0.64212,34,0,0
2025.05.22 14:24,0.64213,0.64218,0.64198,0.64202,31,0,0
2025.05.22 14:25,0.64201,0.64221,0.64199,0.64221,35,0,0
2025.05.22 14:26,0.64223,0.6423,0.64221,0.64221,13,0,0
2025.05.22 14:27,0.6422,0.64221,0.64217,0.6422,21,0,0
2025.05.22 14:28,0.64219,0.64221,0.64217,0.64219,11,0,0
2025.05.22 14:29,0.64218,0.64218,0.64196,0.64199,39,0,0
2025.05.22 14:30,0.64205,0.6421,0.64177,0.64201,62,0,0
2025.05.22 14:31,0.64203,0.64204,0.64188,0.64189,39,0,0
2025.05.22 14:32,0.64189,0.64206,0.64189,0.64198,35,0,0
2025.05.22 14:33,0.64194,0.64197,0.64178,0.64195,56,0,0
2025.05.22 14:34,0.64194,0.64205,0.64192,0.64199,40,0,0
2025.05.22 14:35,0.64198,0.64201,0.64196,0.64201,38,0,0
2025.05.22 14:36,0.642,0.642,0.64171,0.64171,52,0,0
2025.05.22 14:37,0.64171,0.64177,0.64151,0.64177,70,0,0
2025.05.22 14:38,0.64177,0.64183,0.64166,0.64175,59,0,0
2025.05.22 14:39,0.64176,0.64194,0.64176,0.64192,59,0,0
2025.05.22 14:40,0.64192,0.64192,0.64176,0.64177,55,0,0
2025.05.22 14:41,0.64179,0.64185,0.64168,0.64168,33,0,0
2025.05.22 14:42,0.64166,0.6417,0.64164,0.64165,38,0,0
2025.05.22 14:43,0.64165,0.64181,0.64163,0.64181,43,0,0
2025.05.22 14:44,0.6418,0.64185,0.64172,0.64173,47,0,0
2025.05.22 14:45,0.64174,0.64184,0.64169,0.64173,43,0,0
2025.05.22 14:46,0.64172,0.64181,0.64169,0.6418,33,0,0
2025.05.22 14:47,0.64178,0.64179,0.64169,0.64171,34,0,0
2025.05.22 14:48,0.64172,0.64179,0.64166,0.64172,48,0,0
2025.05.22 14:49,0.64171,0.64189,0.64171,0.64187,36,0,0
2025.05.22 14:50,0.64188,0.64191,0.64173,0.64174,34,0,0
2025.05.22 14:51,0.64175,0.64187,0.64175,0.64178,28,0,0
2025.05.22 14:52,0.64176,0.64181,0.64165,0.64171,46,0,0
2025.05.22 14:53,0.64172,0.64176,0.64157,0.64163,37,0,0
2025.05.22 14:54,0.64164,0.64185,0.64163,0.64185,47,0,0
2025.05.22 14:55,0.64186,0.64195,0.64182,0.64183,30,0,0
2025.05.22 14:56,0.64184,0.64193,0.64175,0.6419,33,0,0
2025.05.22 14:57,0.64191,0.64196,0.64189,0.64195,39,0,0
2025.05.22 14:58,0.64194,0.64212,0.64194,0.64206,48,0,0
2025.05.22 14:59,0.64207,0.64212,0.64202,0.6421,36,0,0
2025.05.22 15:00,0.64211,0.64247,0.64211,0.64247,56,0,0
2025.05.22 15:01,0.64245,0.64251,0.64242,0.64243,52,0,0
2025.05.22 15:02,0.64241,0.6425,0.64238,0.64249,35,0,0
2025.05.22 15:03,0.64249,0.6425,0.64237,0.64239,40,0,0
2025.05.22 15:04,0.64238,0.6425,0.64238,0.64249,45,0,0
2025.05.22 15:05,0.64248,0.64262,0.6424,0.64262,35,0,0
2025.05.22 15:06,0.64263,0.64266,0.64248,0.64251,38,0,0
2025.05.22 15:07,0.64251,0.64251,0.64235,0.64238,34,0,0
2025.05.22 15:08,0.64237,0.64243,0.64233,0.6424,39,0,0
2025.05.22 15:09,0.64241,0.64242,0.64216,0.6422,43,0,0
2025.05.22 15:10,0.64216,0.64218,0.64208,0.64211,42,0,0
2025.05.22 15:11,0.6421,0.64226,0.6421,0.64225,38,0,0
2025.05.22 15:12,0.64225,0.64229,0.64222,0.64223,37,0,0
2025.05.22 15:13,0.64222,0.64222,0.64213,0.64213,35,0,0
2025.05.22 15:14,0.64214,0.64221,0.64213,0.64218,27,0,0
2025.05.22 15:15,0.6422,0.64222,0.64207,0.64209,34,0,0
2025.05.22 15:16,0.64213,0.64213,0.64198,0.642,31,0,0
2025.05.22 15:17,0.64196,0.64203,0.6419,0.64192,45,0,0
2025.05.22 15:18,0.64193,0.64194,0.64184,0.6419,34,0,0
2025.05.22 15:19,0.64191,0.64193,0.64168,0.64172,42,0,0
2025.05.22 15:20,0.64171,0.64175,0.64166,0.64175,27,0,0
2025.05.22 15:21,0.64175,0.64177,0.6417,0.64171,31,0,0
2025.05.22 15:22,0.64171,0.64171,0.64162,0.64169,21,0,0
2025.05.22 15:23,0.64165,0.6417,0.64155,0.64158,29,0,0
2025.05.22 15:24,0.64157,0.64157,0.64145,0.64147,35,0,0
2025.05.22 15:25,0.64144,0.6415,0.64142,0.64149,37,0,0
2025.05.22 15:26,0.64148,0.6415,0.64137,0.64137,16,0,0
2025.05.22 15:27,0.64135,0.64144,0.64132,0.64139,52,0,0
2025.05.22 15:28,0.64139,0.64145,0.64133,0.64138,44,0,0
2025.05.22 15:29,0.64138,0.64145,0.64137,0.64142,35,0,0
2025.05.22 15:30,0.6414,0.6415,0.64127,0.6415,60,0,0
2025.05.22 15:31,0.64153,0.64165,0.6415,0.64165,46,0,0
2025.05.22 15:32,0.64166,0.64174,0.64135,0.64135,55,0,0
2025.05.22 15:33,0.64134,0.64134,0.64116,0.64118,66,0,0
2025.05.22 15:34,0.64118,0.64132,0.64117,0.64125,47,0,0
2025.05.22 15:35,0.64124,0.64136,0.64115,0.64134,53,0,0
2025.05.22 15:36,0.64131,0.64131,0.64115,0.64115,46,0,0
2025.05.22 15:37,0.64116,0.64131,0.64116,0.64131,47,0,0
2025.05.22 15:38,0.6413,0.64131,0.64126,0.64129,37,0,0
2025.05.22 15:39,0.64133,0.64139,0.64123,0.64139,46,0,0
2025.05.22 15:40,0.64147,0.64155,0.64143,0.64146,56,0,0
2025.05.22 15:41,0.64147,0.6417,0.64139,0.6417,55,0,0
2025.05.22 15:42,0.64171,0.64171,0.64148,0.64155,31,0,0
2025.05.22 15:43,0.64156,0.64158,0.64145,0.64148,41,0,0
2025.05.22 15:44,0.6415,0.64164,0.64142,0.64146,55,0,0
2025.05.22 15:45,0.6413,0.64145,0.64104,0.64141,77,0,0
2025.05.22 15:46,0.64144,0.64146,0.64102,0.64103,51,0,0
2025.05.22 15:47,0.64105,0.64131,0.641,0.64126,59,0,0
2025.05.22 15:48,0.64127,0.6413,0.64108,0.64111,58,0,0
2025.05.22 15:49,0.6411,0.64113,0.64099,0.64113,61,0,0
2025.05.22 15:50,0.64113,0.64123,0.64108,0.64123,59,0,0
2025.05.22 15:51,0.64124,0.64126,0.6411,0.64121,69,0,0
2025.05.22 15:52,0.64121,0.64128,0.64106,0.64128,57,0,0
2025.05.22 15:53,0.6413,0.64133,0.6412,0.64127,54,0,0
2025.05.22 15:54,0.64126,0.64138,0.64118,0.6413,62,0,0
2025.05.22 15:55,0.6413,0.6414,0.64125,0.64135,58,0,0
2025.05.22 15:56,0.64135,0.64135,0.64115,0.64116,51,0,0
2025.05.22 15:57,0.64115,0.64136,0.64112,0.64118,39,0,0
2025.05.22 15:58,0.64118,0.64121,0.64111,0.64119,30,0,0
2025.05.22 15:59,0.64118,0.64119,0.64112,0.64116,41,0,0
2025.05.22 16:00,0.64117,0.64129,0.64117,0.64123,56,0,0
2025.05.22 16:01,0.64125,0.64137,0.64123,0.64137,57,0,0
2025.05.22 16:02,0.64137,0.64138,0.64121,0.64127,56,0,0
2025.05.22 16:03,0.64122,0.64151,0.64119,0.6415,62,0,0
2025.05.22 16:04,0.64151,0.64151,0.64134,0.64136,47,0,0
2025.05.22 16:05,0.64139,0.6415,0.64131,0.64142,45,0,0
2025.05.22 16:06,0.64142,0.64168,0.64135,0.64166,48,0,0
2025.05.22 16:07,0.64168,0.64185,0.64166,0.64182,56,0,0
2025.05.22 16:08,0.64184,0.64193,0.64174,0.64174,41,0,0
2025.05.22 16:09,0.64173,0.64185,0.6417,0.64185,47,0,0
2025.05.22 16:10,0.64182,0.64182,0.64165,0.64165,47,0,0
