time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 11:34,0.6535,0.65364,0.65347,0.65364,56,0,0
2025.06.26 11:35,0.65363,0.65365,0.65354,0.65357,31,0,0
2025.06.26 11:36,0.65358,0.65372,0.65358,0.65372,40,0,0
2025.06.26 11:37,0.65373,0.65386,0.65371,0.65384,37,0,0
2025.06.26 11:38,0.65384,0.65394,0.65384,0.65391,62,0,0
2025.06.26 11:39,0.65391,0.65391,0.65373,0.65374,44,0,0
2025.06.26 11:40,0.65374,0.65374,0.65368,0.6537,29,0,0
2025.06.26 11:41,0.65371,0.65385,0.65371,0.65384,28,0,0
2025.06.26 11:42,0.65383,0.65397,0.65383,0.65395,39,0,0
2025.06.26 11:43,0.65395,0.65395,0.65392,0.65394,24,0,0
2025.06.26 11:44,0.65393,0.65396,0.65385,0.65394,40,0,0
2025.06.26 11:45,0.65395,0.65413,0.65393,0.65413,35,0,0
2025.06.26 11:46,0.65411,0.65418,0.65411,0.65418,44,0,0
2025.06.26 11:47,0.65417,0.65422,0.65404,0.65405,31,0,0
2025.06.26 11:48,0.65404,0.65416,0.65402,0.65415,38,0,0
2025.06.26 11:49,0.65414,0.65415,0.65408,0.65411,34,0,0
2025.06.26 11:50,0.6541,0.65412,0.65399,0.654,28,0,0
2025.06.26 11:51,0.654,0.65405,0.65392,0.65392,26,0,0
2025.06.26 11:52,0.65391,0.65393,0.65382,0.65383,40,0,0
2025.06.26 11:53,0.65382,0.65388,0.65378,0.65384,38,0,0
2025.06.26 11:54,0.65383,0.6539,0.65382,0.65389,27,0,0
2025.06.26 11:55,0.65388,0.65393,0.65384,0.65393,26,0,0
2025.06.26 11:56,0.65395,0.65395,0.65368,0.65368,40,0,0
2025.06.26 11:57,0.65368,0.65386,0.65368,0.65385,42,0,0
2025.06.26 11:58,0.65385,0.65386,0.65383,0.65385,46,0,0
2025.06.26 11:59,0.65384,0.65384,0.65378,0.65379,42,0,0
2025.06.26 12:00,0.65378,0.65383,0.6537,0.6537,38,0,0
2025.06.26 12:01,0.65371,0.6538,0.65371,0.65376,40,0,0
2025.06.26 12:02,0.65377,0.65383,0.65372,0.65382,43,0,0
2025.06.26 12:03,0.6538,0.65388,0.65374,0.65385,32,0,0
2025.06.26 12:04,0.65385,0.6539,0.65373,0.65373,34,0,0
2025.06.26 12:05,0.65369,0.6538,0.65369,0.65377,43,0,0
2025.06.26 12:06,0.65379,0.65379,0.65354,0.65354,36,0,0
2025.06.26 12:07,0.65349,0.65355,0.65349,0.65354,37,0,0
2025.06.26 12:08,0.65353,0.65353,0.65329,0.65334,52,0,0
2025.06.26 12:09,0.65336,0.65354,0.65336,0.65354,33,0,0
2025.06.26 12:10,0.65356,0.65369,0.65356,0.65364,39,0,0
2025.06.26 12:11,0.65364,0.65365,0.65343,0.6535,41,0,0
2025.06.26 12:12,0.65351,0.65351,0.65345,0.65349,28,0,0
2025.06.26 12:13,0.65349,0.6535,0.65344,0.65345,28,0,0
2025.06.26 12:14,0.65344,0.65361,0.65344,0.65361,35,0,0
2025.06.26 12:15,0.6536,0.6537,0.6536,0.6537,45,0,0
2025.06.26 12:16,0.65373,0.65379,0.65355,0.65357,46,0,0
2025.06.26 12:17,0.65358,0.65379,0.65356,0.65378,56,0,0
2025.06.26 12:18,0.65378,0.65388,0.65377,0.65384,42,0,0
2025.06.26 12:19,0.65384,0.65398,0.65384,0.65398,36,0,0
2025.06.26 12:20,0.65396,0.65411,0.65396,0.6541,42,0,0
2025.06.26 12:21,0.65408,0.65423,0.65407,0.65423,39,0,0
2025.06.26 12:22,0.65422,0.65425,0.65409,0.65409,42,0,0
2025.06.26 12:23,0.65408,0.65409,0.65397,0.654,37,0,0
2025.06.26 12:24,0.65401,0.65404,0.65398,0.65403,21,0,0
2025.06.26 12:25,0.65405,0.65414,0.65404,0.6541,49,0,0
2025.06.26 12:26,0.6541,0.65417,0.65409,0.65416,40,0,0
2025.06.26 12:27,0.65417,0.6542,0.65414,0.6542,30,0,0
2025.06.26 12:28,0.65419,0.65422,0.65414,0.65418,41,0,0
2025.06.26 12:29,0.65417,0.65421,0.65416,0.65418,23,0,0
2025.06.26 12:30,0.65418,0.65426,0.65418,0.65426,26,0,0
2025.06.26 12:31,0.65427,0.6543,0.6542,0.6542,42,0,0
2025.06.26 12:32,0.65419,0.6542,0.65398,0.65399,21,0,0
2025.06.26 12:33,0.654,0.65409,0.654,0.65404,29,0,0
2025.06.26 12:34,0.65404,0.65406,0.65394,0.65394,24,0,0
2025.06.26 12:35,0.65396,0.65397,0.65388,0.65389,29,0,0
2025.06.26 12:36,0.6539,0.65397,0.65374,0.65374,41,0,0
2025.06.26 12:37,0.65375,0.65384,0.65375,0.65383,37,0,0
2025.06.26 12:38,0.65384,0.65387,0.6538,0.65383,23,0,0
2025.06.26 12:39,0.65384,0.65392,0.65384,0.65391,23,0,0
2025.06.26 12:40,0.6539,0.65391,0.65385,0.65387,33,0,0
2025.06.26 12:41,0.65387,0.65389,0.65378,0.65379,38,0,0
2025.06.26 12:42,0.6538,0.65383,0.65378,0.65379,31,0,0
2025.06.26 12:43,0.65379,0.65379,0.6537,0.65372,21,0,0
2025.06.26 12:44,0.65371,0.65384,0.65371,0.65378,26,0,0
2025.06.26 12:45,0.65379,0.65396,0.65379,0.65395,27,0,0
2025.06.26 12:46,0.65394,0.65408,0.65394,0.65408,41,0,0
2025.06.26 12:47,0.65409,0.65413,0.65403,0.65403,34,0,0
2025.06.26 12:48,0.65399,0.65401,0.65392,0.65393,32,0,0
2025.06.26 12:49,0.65392,0.65394,0.65382,0.65387,34,0,0
2025.06.26 12:50,0.65387,0.65395,0.65381,0.65381,24,0,0
2025.06.26 12:51,0.6538,0.65392,0.65379,0.65392,39,0,0
2025.06.26 12:52,0.65393,0.65396,0.65392,0.65394,38,0,0
2025.06.26 12:53,0.65393,0.65395,0.6539,0.65394,26,0,0
2025.06.26 12:54,0.65395,0.65406,0.65389,0.65405,32,0,0
2025.06.26 12:55,0.65407,0.65407,0.65389,0.65389,29,0,0
2025.06.26 12:56,0.6539,0.65391,0.65375,0.65378,38,0,0
2025.06.26 12:57,0.6538,0.6539,0.65377,0.65382,49,0,0
2025.06.26 12:58,0.65383,0.65384,0.65376,0.65376,36,0,0
2025.06.26 12:59,0.65376,0.65376,0.65368,0.6537,42,0,0
2025.06.26 13:00,0.6537,0.65375,0.65368,0.65369,31,0,0
2025.06.26 13:01,0.65369,0.65369,0.65353,0.65363,47,0,0
2025.06.26 13:02,0.65364,0.6538,0.65364,0.6537,38,0,0
2025.06.26 13:03,0.6537,0.65371,0.6535,0.65355,43,0,0
2025.06.26 13:04,0.65355,0.6536,0.65354,0.65357,42,0,0
2025.06.26 13:05,0.65358,0.65358,0.65342,0.65347,39,0,0
2025.06.26 13:06,0.65346,0.65349,0.65343,0.65347,26,0,0
2025.06.26 13:07,0.65348,0.65352,0.65343,0.65343,34,0,0
2025.06.26 13:08,0.65342,0.65344,0.65332,0.65337,41,0,0
2025.06.26 13:09,0.65338,0.65342,0.65331,0.65331,23,0,0
2025.06.26 13:10,0.65333,0.65336,0.65322,0.65332,43,0,0
2025.06.26 13:11,0.65333,0.65337,0.65329,0.65333,38,0,0
2025.06.26 13:12,0.65332,0.65336,0.65332,0.65335,29,0,0
2025.06.26 13:13,0.65335,0.65348,0.65335,0.65347,26,0,0
