time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 11:03,62.93,62.94,62.89,62.91,31,0,0
2025.05.21 11:04,62.91,63.02,62.91,63.0,36,0,0
2025.05.21 11:05,63.0,63.01,62.95,62.98,36,0,0
2025.05.21 11:06,62.97,63.0,62.86,62.94,46,0,0
2025.05.21 11:07,62.96,62.99,62.91,62.99,34,0,0
2025.05.21 11:08,62.97,63.01,62.97,63.0,20,0,0
2025.05.21 11:09,63.0,63.02,62.98,63.01,36,0,0
2025.05.21 11:10,63.0,63.0,62.94,62.97,34,0,0
2025.05.21 11:11,62.97,63.0,62.94,62.95,36,0,0
2025.05.21 11:12,62.98,62.98,62.94,62.97,20,0,0
2025.05.21 11:13,62.98,63.03,62.94,63.03,24,0,0
2025.05.21 11:14,63.0,63.04,62.99,63.02,20,0,0
2025.05.21 11:15,63.03,63.11,63.0,63.08,37,0,0
2025.05.21 11:16,63.05,63.1,63.05,63.06,30,0,0
2025.05.21 11:17,63.07,63.08,63.04,63.08,19,0,0
2025.05.21 11:18,63.06,63.1,63.06,63.06,13,0,0
2025.05.21 11:19,63.07,63.09,63.05,63.09,13,0,0
2025.05.21 11:20,63.08,63.13,63.08,63.11,26,0,0
2025.05.21 11:21,63.09,63.09,63.05,63.07,18,0,0
2025.05.21 11:22,63.06,63.12,63.06,63.12,26,0,0
2025.05.21 11:23,63.09,63.12,63.08,63.09,17,0,0
2025.05.21 11:24,63.1,63.1,63.06,63.08,18,0,0
2025.05.21 11:25,63.08,63.11,63.07,63.1,18,0,0
2025.05.21 11:26,63.09,63.1,63.05,63.08,10,0,0
2025.05.21 11:27,63.09,63.09,63.07,63.09,7,0,0
2025.05.21 11:28,63.1,63.1,63.06,63.08,10,0,0
2025.05.21 11:29,63.06,63.09,63.04,63.06,9,0,0
2025.05.21 11:30,63.05,63.07,63.02,63.02,21,0,0
2025.05.21 11:31,63.04,63.09,63.02,63.08,21,0,0
2025.05.21 11:32,63.09,63.1,63.05,63.05,13,0,0
2025.05.21 11:33,63.06,63.11,63.06,63.1,26,0,0
2025.05.21 11:34,63.07,63.1,63.06,63.07,15,0,0
2025.05.21 11:35,63.09,63.09,63.03,63.05,12,0,0
2025.05.21 11:36,63.04,63.08,63.04,63.06,7,0,0
2025.05.21 11:37,63.08,63.08,63.01,63.01,17,0,0
2025.05.21 11:38,63.02,63.05,63.0,63.03,24,0,0
2025.05.21 11:39,63.04,63.05,62.99,63.01,22,0,0
2025.05.21 11:40,63.01,63.03,62.96,62.97,27,0,0
2025.05.21 11:41,62.98,63.0,62.92,62.95,29,0,0
2025.05.21 11:42,62.96,62.96,62.91,62.92,39,0,0
2025.05.21 11:43,62.91,62.94,62.79,62.83,38,0,0
2025.05.21 11:44,62.82,62.85,62.8,62.83,34,0,0
2025.05.21 11:45,62.81,62.84,62.77,62.81,24,0,0
2025.05.21 11:46,62.79,62.83,62.77,62.8,33,0,0
2025.05.21 11:47,62.82,62.85,62.79,62.8,20,0,0
2025.05.21 11:48,62.79,62.82,62.78,62.82,29,0,0
2025.05.21 11:49,62.8,62.81,62.77,62.8,26,0,0
2025.05.21 11:50,62.8,62.82,62.73,62.73,29,0,0
2025.05.21 11:51,62.74,62.79,62.71,62.71,42,0,0
2025.05.21 11:52,62.74,62.76,62.72,62.74,12,0,0
2025.05.21 11:53,62.74,62.77,62.71,62.71,23,0,0
2025.05.21 11:54,62.73,62.75,62.7,62.75,14,0,0
2025.05.21 11:55,62.73,62.78,62.73,62.75,27,0,0
2025.05.21 11:56,62.77,62.79,62.75,62.77,21,0,0
2025.05.21 11:57,62.76,62.78,62.74,62.77,13,0,0
2025.05.21 11:58,62.79,62.8,62.76,62.78,12,0,0
2025.05.21 11:59,62.75,62.84,62.75,62.84,27,0,0
2025.05.21 12:00,62.81,62.87,62.8,62.85,17,0,0
2025.05.21 12:01,62.83,62.87,62.83,62.86,21,0,0
2025.05.21 12:02,62.86,62.91,62.83,62.88,35,0,0
2025.05.21 12:03,62.89,62.91,62.88,62.9,29,0,0
2025.05.21 12:04,62.89,62.91,62.84,62.84,26,0,0
2025.05.21 12:05,62.86,62.87,62.83,62.83,13,0,0
2025.05.21 12:06,62.8,62.85,62.79,62.79,26,0,0
2025.05.21 12:07,62.81,62.86,62.79,62.86,30,0,0
2025.05.21 12:08,62.85,62.88,62.84,62.86,25,0,0
2025.05.21 12:09,62.87,62.87,62.81,62.86,33,0,0
2025.05.21 12:10,62.85,62.87,62.82,62.83,30,0,0
2025.05.21 12:11,62.82,62.85,62.81,62.83,27,0,0
2025.05.21 12:12,62.84,62.85,62.81,62.81,30,0,0
2025.05.21 12:13,62.84,62.84,62.8,62.81,15,0,0
2025.05.21 12:14,62.81,62.86,62.81,62.82,15,0,0
2025.05.21 12:15,62.81,62.85,62.81,62.83,16,0,0
2025.05.21 12:16,62.84,62.86,62.82,62.85,17,0,0
2025.05.21 12:17,62.83,62.86,62.83,62.83,11,0,0
2025.05.21 12:18,62.84,62.85,62.82,62.84,22,0,0
2025.05.21 12:19,62.82,62.84,62.81,62.84,12,0,0
2025.05.21 12:20,62.83,62.86,62.81,62.84,18,0,0
2025.05.21 12:21,62.81,62.83,62.79,62.79,14,0,0
2025.05.21 12:22,62.81,62.81,62.74,62.76,19,0,0
2025.05.21 12:23,62.78,62.81,62.76,62.78,13,0,0
2025.05.21 12:24,62.79,62.8,62.76,62.8,11,0,0
2025.05.21 12:25,62.81,62.82,62.78,62.81,8,0,0
2025.05.21 12:26,62.77,62.79,62.75,62.76,23,0,0
2025.05.21 12:27,62.79,62.79,62.72,62.73,19,0,0
2025.05.21 12:28,62.73,62.75,62.71,62.72,16,0,0
2025.05.21 12:29,62.73,62.75,62.69,62.69,25,0,0
2025.05.21 12:30,62.72,62.72,62.56,62.6,54,0,0
2025.05.21 12:31,62.63,62.64,62.56,62.58,32,0,0
2025.05.21 12:32,62.61,62.62,62.57,62.6,20,0,0
2025.05.21 12:33,62.62,62.62,62.57,62.59,27,0,0
2025.05.21 12:34,62.6,62.62,62.59,62.6,17,0,0
2025.05.21 12:35,62.6,62.63,62.59,62.62,16,0,0
2025.05.21 12:36,62.6,62.62,62.58,62.59,21,0,0
