time,open,high,low,close,tick_volume,spread,real_volume
2025.04.22 10:30,1.15086,1.15131,1.15078,1.15127,148,0,0
2025.04.22 10:31,1.15127,1.15149,1.15109,1.15113,152,0,0
2025.04.22 10:32,1.15113,1.15128,1.15082,1.15093,128,0,0
2025.04.22 10:33,1.15091,1.15096,1.15067,1.15077,115,0,0
2025.04.22 10:34,1.15073,1.15077,1.15049,1.15059,129,0,0
2025.04.22 10:35,1.15059,1.15063,1.15027,1.15027,123,0,0
2025.04.22 10:36,1.15027,1.15062,1.15027,1.15057,123,0,0
2025.04.22 10:37,1.15058,1.15067,1.15042,1.1506,131,0,0
2025.04.22 10:38,1.15061,1.15087,1.15023,1.15026,142,0,0
2025.04.22 10:39,1.15026,1.15027,1.14995,1.15008,133,0,0
2025.04.22 10:40,1.15009,1.1503,1.15001,1.15011,133,0,0
2025.04.22 10:41,1.15011,1.15051,1.15009,1.15022,135,0,0
2025.04.22 10:42,1.15021,1.15022,1.14985,1.14986,114,0,0
2025.04.22 10:43,1.14986,1.14992,1.14962,1.14978,108,0,0
2025.04.22 10:44,1.14975,1.14975,1.14956,1.14957,127,0,0
2025.04.22 10:45,1.14956,1.14986,1.14949,1.14985,134,0,0
2025.04.22 10:46,1.14985,1.14991,1.14965,1.14969,103,0,0
2025.04.22 10:47,1.1497,1.14977,1.14945,1.14972,122,0,0
2025.04.22 10:48,1.14974,1.15017,1.14971,1.15007,123,0,0
2025.04.22 10:49,1.15007,1.15067,1.15007,1.15064,170,0,0
2025.04.22 10:50,1.15065,1.15092,1.15035,1.15036,147,0,0
2025.04.22 10:51,1.15035,1.15036,1.15005,1.15019,107,0,0
2025.04.22 10:52,1.15018,1.15019,1.14991,1.14996,119,0,0
2025.04.22 10:53,1.14994,1.14996,1.14975,1.14981,131,0,0
2025.04.22 10:54,1.1498,1.14981,1.14948,1.14965,133,0,0
2025.04.22 10:55,1.14966,1.14983,1.14955,1.14962,135,0,0
2025.04.22 10:56,1.14962,1.15025,1.14962,1.15023,146,0,0
2025.04.22 10:57,1.15023,1.15043,1.14996,1.15002,155,0,0
2025.04.22 10:58,1.14999,1.15002,1.14978,1.14983,171,0,0
2025.04.22 10:59,1.14984,1.15005,1.1497,1.14994,166,0,0
2025.04.22 11:00,1.14994,1.14996,1.14966,1.14976,152,0,0
2025.04.22 11:01,1.1497,1.1502,1.14965,1.14982,136,0,0
2025.04.22 11:02,1.14979,1.1502,1.14978,1.14993,145,0,0
2025.04.22 11:03,1.14991,1.14992,1.14966,1.14982,123,0,0
2025.04.22 11:04,1.14983,1.14994,1.1498,1.14993,120,0,0
2025.04.22 11:05,1.14994,1.14996,1.14966,1.14992,108,0,0
2025.04.22 11:06,1.14991,1.15028,1.14981,1.15006,123,0,0
2025.04.22 11:07,1.15005,1.15031,1.15005,1.15026,119,0,0
2025.04.22 11:08,1.15025,1.15033,1.15013,1.15017,108,0,0
2025.04.22 11:09,1.15013,1.15025,1.15005,1.15025,91,0,0
2025.04.22 11:10,1.15024,1.15045,1.15017,1.15035,96,0,0
2025.04.22 11:11,1.15035,1.15075,1.15033,1.15052,135,0,0
2025.04.22 11:12,1.15052,1.15063,1.1504,1.15043,111,0,0
