time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 10:40,2055.1,2055.4,2054.6,2055.3,30,0,0
2025.05.22 10:41,2055.4,2055.4,2055.0,2055.2,18,0,0
2025.05.22 10:42,2055.1,2055.9,2055.1,2055.9,30,0,0
2025.05.22 10:43,2055.8,2055.9,2055.7,2055.9,18,0,0
2025.05.22 10:44,2055.9,2056.3,2055.9,2056.0,17,0,0
2025.05.22 10:45,2055.9,2056.1,2054.5,2054.7,28,0,0
2025.05.22 10:46,2054.6,2055.5,2054.3,2055.5,29,0,0
2025.05.22 10:47,2055.6,2055.6,2054.2,2054.4,28,0,0
2025.05.22 10:48,2054.2,2054.4,2054.0,2054.2,25,0,0
2025.05.22 10:49,2054.1,2054.1,2053.5,2053.5,17,0,0
2025.05.22 10:50,2053.6,2054.0,2053.6,2053.7,20,0,0
2025.05.22 10:51,2053.8,2054.0,2053.5,2053.7,24,0,0
2025.05.22 10:52,2053.6,2053.8,2053.4,2053.6,23,0,0
2025.05.22 10:53,2053.6,2053.7,2053.5,2053.6,19,0,0
2025.05.22 10:54,2053.7,2053.7,2053.3,2053.4,13,0,0
2025.05.22 10:55,2053.4,2055.4,2053.4,2054.8,31,0,0
2025.05.22 10:56,2055.0,2055.0,2054.0,2054.0,30,0,0
2025.05.22 10:57,2053.9,2054.1,2053.6,2054.1,16,0,0
2025.05.22 10:58,2054.2,2054.2,2053.0,2053.0,24,0,0
2025.05.22 10:59,2053.1,2053.3,2052.9,2052.9,15,0,0
2025.05.22 11:00,2052.8,2052.9,2052.5,2052.6,27,0,0
2025.05.22 11:01,2052.5,2052.5,2052.0,2052.0,22,0,0
2025.05.22 11:02,2052.1,2052.3,2051.5,2051.5,25,0,0
2025.05.22 11:03,2051.4,2051.4,2050.8,2051.1,19,0,0
2025.05.22 11:04,2051.0,2051.0,2050.2,2050.2,26,0,0
2025.05.22 11:05,2050.2,2051.0,2050.2,2050.5,14,0,0
2025.05.22 11:06,2050.6,2050.6,2050.2,2050.2,18,0,0
2025.05.22 11:07,2050.0,2050.2,2049.9,2050.0,18,0,0
2025.05.22 11:08,2049.9,2050.0,2049.7,2049.8,17,0,0
2025.05.22 11:09,2049.6,2049.7,2049.3,2049.5,20,0,0
2025.05.22 11:10,2049.6,2050.6,2049.6,2050.5,29,0,0
2025.05.22 11:11,2050.5,2050.5,2049.5,2049.7,36,0,0
2025.05.22 11:12,2049.8,2049.8,2049.1,2049.5,20,0,0
2025.05.22 11:13,2049.4,2049.7,2049.3,2049.5,13,0,0
2025.05.22 11:14,2049.5,2050.0,2049.5,2050.0,23,0,0
2025.05.22 11:15,2049.9,2050.1,2049.9,2050.1,18,0,0
2025.05.22 11:16,2050.1,2050.1,2048.8,2048.8,26,0,0
2025.05.22 11:17,2048.9,2049.8,2048.8,2049.8,36,0,0
2025.05.22 11:18,2049.8,2050.2,2049.6,2049.7,25,0,0
2025.05.22 11:19,2049.7,2050.2,2049.7,2050.1,18,0,0
2025.05.22 11:20,2050.2,2051.2,2050.1,2051.2,16,0,0
2025.05.22 11:21,2051.2,2051.4,2051.1,2051.4,8,0,0
2025.05.22 11:22,2051.5,2052.3,2051.2,2052.3,20,0,0
2025.05.22 11:23,2052.2,2052.5,2052.1,2052.3,12,0,0
2025.05.22 11:24,2052.4,2052.7,2052.0,2052.1,22,0,0
2025.05.22 11:25,2052.1,2052.5,2051.9,2052.3,37,0,0
2025.05.22 11:26,2052.4,2053.1,2052.2,2053.0,22,0,0
2025.05.22 11:27,2052.9,2053.4,2052.9,2053.4,27,0,0
2025.05.22 11:28,2053.4,2053.4,2053.1,2053.3,24,0,0
2025.05.22 11:29,2053.4,2054.0,2053.3,2053.8,27,0,0
2025.05.22 11:30,2053.9,2053.9,2053.3,2053.3,18,0,0
2025.05.22 11:31,2053.4,2053.8,2053.3,2053.8,20,0,0
2025.05.22 11:32,2053.8,2053.8,2053.5,2053.6,17,0,0
2025.05.22 11:33,2053.4,2053.4,2053.0,2053.1,25,0,0
2025.05.22 11:34,2053.0,2053.6,2053.0,2053.4,27,0,0
2025.05.22 11:35,2053.5,2053.6,2053.4,2053.5,23,0,0
2025.05.22 11:36,2053.6,2053.7,2053.4,2053.6,13,0,0
