time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 10:47,1910.8,1911.0,1910.0,1910.0,31,0,0
2025.04.24 10:48,1910.0,1910.4,1909.7,1909.7,30,0,0
2025.04.24 10:49,1909.7,1910.9,1909.2,1910.7,30,0,0
2025.04.24 10:50,1910.7,1911.7,1910.7,1911.0,38,0,0
2025.04.24 10:51,1911.1,1911.1,1910.1,1910.7,54,0,0
2025.04.24 10:52,1911.0,1912.1,1910.6,1912.1,41,0,0
2025.04.24 10:53,1912.0,1912.2,1910.2,1910.9,45,0,0
2025.04.24 10:54,1910.8,1911.6,1910.8,1911.3,52,0,0
2025.04.24 10:55,1911.2,1912.3,1911.2,1912.0,39,0,0
2025.04.24 10:56,1911.9,1912.9,1911.9,1912.7,33,0,0
2025.04.24 10:57,1912.8,1913.1,1912.8,1913.1,24,0,0
2025.04.24 10:58,1913.0,1913.1,1912.2,1912.7,35,0,0
2025.04.24 10:59,1912.7,1913.0,1912.4,1912.8,42,0,0
2025.04.24 11:00,1912.8,1913.6,1912.8,1913.4,44,0,0
2025.04.24 11:01,1913.4,1913.8,1913.3,1913.8,29,0,0
2025.04.24 11:02,1913.9,1913.9,1913.2,1913.5,36,0,0
2025.04.24 11:03,1913.5,1913.7,1913.2,1913.2,34,0,0
2025.04.24 11:04,1913.3,1914.1,1913.3,1913.9,42,0,0
2025.04.24 11:05,1914.0,1914.0,1913.6,1914.0,27,0,0
2025.04.24 11:06,1914.0,1914.2,1913.6,1914.0,39,0,0
2025.04.24 11:07,1914.4,1914.4,1913.7,1914.0,45,0,0
2025.04.24 11:08,1914.1,1914.5,1914.1,1914.2,35,0,0
2025.04.24 11:09,1914.1,1914.6,1913.9,1914.0,39,0,0
2025.04.24 11:10,1914.0,1914.8,1913.9,1914.7,35,0,0
2025.04.24 11:11,1914.6,1914.7,1914.3,1914.4,28,0,0
2025.04.24 11:12,1914.5,1914.5,1914.1,1914.3,30,0,0
2025.04.24 11:13,1914.2,1914.5,1914.1,1914.2,28,0,0
2025.04.24 11:14,1914.1,1915.3,1914.1,1915.1,31,0,0
2025.04.24 11:15,1915.1,1915.2,1914.9,1915.1,27,0,0
2025.04.24 11:16,1915.0,1915.2,1915.0,1915.1,31,0,0
2025.04.24 11:17,1915.2,1915.5,1915.1,1915.5,21,0,0
2025.04.24 11:18,1915.6,1916.1,1915.5,1915.9,40,0,0
2025.04.24 11:19,1915.9,1915.9,1915.1,1915.1,20,0,0
2025.04.24 11:20,1915.2,1915.2,1914.8,1915.0,30,0,0
2025.04.24 11:21,1914.9,1915.3,1914.5,1915.2,47,0,0
2025.04.24 11:22,1915.2,1915.7,1915.1,1915.6,33,0,0
2025.04.24 11:23,1915.7,1915.7,1914.7,1914.7,36,0,0
2025.04.24 11:24,1914.7,1914.9,1914.6,1914.8,24,0,0
2025.04.24 11:25,1914.9,1915.1,1914.7,1914.9,21,0,0
2025.04.24 11:26,1915.0,1915.1,1914.8,1914.8,27,0,0
2025.04.24 11:27,1914.8,1914.9,1914.4,1914.6,24,0,0
2025.04.24 11:28,1914.7,1914.7,1914.4,1914.4,11,0,0
2025.04.24 11:29,1914.3,1914.4,1913.9,1914.1,20,0,0
2025.04.24 11:30,1914.1,1914.7,1914.0,1914.5,25,0,0
2025.04.24 11:31,1914.4,1915.1,1914.3,1915.1,28,0,0
2025.04.24 11:32,1915.0,1915.0,1914.5,1914.7,30,0,0
2025.04.24 11:33,1914.6,1914.9,1914.5,1914.6,31,0,0
2025.04.24 11:34,1914.6,1915.2,1914.4,1915.2,30,0,0
2025.04.24 11:35,1915.1,1915.5,1914.5,1914.5,31,0,0
2025.04.24 11:36,1914.6,1914.8,1914.4,1914.6,13,0,0
2025.04.24 11:37,1914.7,1914.8,1914.4,1914.4,24,0,0
2025.04.24 11:38,1914.4,1914.5,1913.9,1914.0,33,0,0
2025.04.24 11:39,1913.9,1914.3,1913.9,1914.2,17,0,0
2025.04.24 11:40,1913.8,1913.9,1913.5,1913.7,30,0,0
2025.04.24 11:41,1913.8,1914.5,1913.7,1914.5,20,0,0
2025.04.24 11:42,1914.6,1914.8,1914.2,1914.7,33,0,0
2025.04.24 11:43,1914.8,1915.5,1914.8,1915.4,30,0,0
2025.04.24 11:44,1915.3,1915.6,1915.2,1915.4,23,0,0
2025.04.24 11:45,1915.4,1915.9,1915.1,1915.8,29,0,0
2025.04.24 11:46,1916.0,1916.1,1915.6,1916.1,35,0,0
2025.04.24 11:47,1916.2,1916.9,1916.1,1916.8,39,0,0
2025.04.24 11:48,1916.8,1916.8,1916.5,1916.6,26,0,0
2025.04.24 11:49,1916.5,1916.8,1916.0,1916.0,31,0,0
2025.04.24 11:50,1916.1,1916.1,1915.8,1915.8,16,0,0
2025.04.24 11:51,1915.6,1915.7,1914.6,1914.6,36,0,0
2025.04.24 11:52,1914.6,1915.1,1914.5,1914.9,30,0,0
2025.04.24 11:53,1914.9,1914.9,1914.7,1914.9,21,0,0
2025.04.24 11:54,1914.9,1915.1,1914.9,1914.9,8,0,0
2025.04.24 11:55,1915.0,1915.1,1914.7,1915.0,25,0,0
2025.04.24 11:56,1915.0,1915.2,1914.5,1914.8,31,0,0
2025.04.24 11:57,1914.7,1915.3,1914.7,1914.8,32,0,0
2025.04.24 11:58,1914.7,1915.1,1914.7,1914.7,27,0,0
2025.04.24 11:59,1914.8,1915.2,1914.8,1915.2,18,0,0
2025.04.24 12:00,1915.2,1916.1,1915.2,1915.6,53,0,0
2025.04.24 12:01,1915.7,1915.9,1915.4,1915.7,31,0,0
2025.04.24 12:02,1915.9,1917.5,1915.9,1917.5,53,0,0
2025.04.24 12:03,1917.4,1917.4,1916.6,1916.6,41,0,0
2025.04.24 12:04,1916.5,1916.5,1916.0,1916.3,26,0,0
2025.04.24 12:05,1916.4,1916.9,1916.1,1916.1,28,0,0
2025.04.24 12:06,1916.2,1917.1,1915.9,1916.7,39,0,0
2025.04.24 12:07,1916.5,1917.8,1916.4,1917.5,43,0,0
2025.04.24 12:08,1917.6,1918.0,1917.3,1917.7,40,0,0
2025.04.24 12:09,1917.6,1917.7,1917.0,1917.2,32,0,0
2025.04.24 12:10,1917.2,1917.4,1916.8,1917.4,31,0,0
2025.04.24 12:11,1917.2,1917.3,1916.9,1916.9,13,0,0
2025.04.24 12:12,1916.8,1916.8,1916.5,1916.8,26,0,0
2025.04.24 12:13,1916.7,1917.5,1916.7,1917.3,29,0,0
2025.04.24 12:14,1917.4,1917.6,1917.2,1917.3,33,0,0
2025.04.24 12:15,1917.2,1917.5,1917.0,1917.4,30,0,0
2025.04.24 12:16,1917.3,1917.5,1916.9,1917.0,30,0,0
2025.04.24 12:17,1916.9,1917.2,1916.7,1916.8,24,0,0
