time,open,high,low,close,tick_volume,spread,real_volume
2025.06.23 19:23,8499.0,8502.0,8498.0,8498.0,6,0,0
2025.06.23 19:24,8500.0,8500.0,8484.0,8484.0,6,0,0
2025.06.23 19:25,8485.0,8487.0,8484.0,8487.0,6,0,0
2025.06.23 19:26,8489.0,8500.0,8489.0,8500.0,7,0,0
2025.06.23 19:27,8501.0,8503.0,8499.0,8502.0,9,0,0
2025.06.23 19:28,8500.0,8500.0,8488.0,8496.0,10,0,0
2025.06.23 19:29,8495.0,8496.0,8485.0,8495.0,10,0,0
2025.06.24 10:45,8569.0,8612.0,8569.0,8588.0,30,0,0
2025.06.24 10:46,8589.0,8599.0,8587.0,8599.0,12,0,0
2025.06.24 10:47,8600.0,8613.0,8580.0,8580.0,30,0,0
2025.06.24 10:48,8580.0,8590.0,8580.0,8585.0,10,0,0
2025.06.24 10:49,8583.0,8585.0,8568.0,8568.0,16,0,0
2025.06.24 10:50,8569.0,8569.0,8552.0,8554.0,26,0,0
2025.06.24 10:51,8553.0,8553.0,8553.0,8553.0,2,0,0
2025.06.24 10:52,8553.0,8553.0,8549.0,8550.0,17,0,0
2025.06.24 10:53,8551.0,8552.0,8540.0,8541.0,10,0,0
2025.06.24 10:54,8541.0,8543.0,8540.0,8542.0,13,0,0
2025.06.24 10:55,8543.0,8559.0,8543.0,8548.0,12,0,0
2025.06.24 10:56,8549.0,8558.0,8549.0,8558.0,9,0,0
2025.06.24 10:57,8570.0,8608.0,8570.0,8599.0,20,0,0
2025.06.24 10:58,8599.0,8599.0,8573.0,8574.0,22,0,0
2025.06.24 10:59,8575.0,8613.0,8575.0,8611.0,14,0,0
2025.06.24 11:00,8612.0,8628.0,8612.0,8625.0,21,0,0
2025.06.24 11:01,8624.0,8633.0,8624.0,8625.0,20,0,0
2025.06.24 11:02,8626.0,8626.0,8614.0,8614.0,6,0,0
2025.06.24 11:03,8615.0,8619.0,8615.0,8617.0,7,0,0
2025.06.24 11:04,8618.0,8634.0,8618.0,8634.0,9,0,0
2025.06.24 11:05,8638.0,8648.0,8634.0,8647.0,11,0,0
2025.06.24 11:06,8648.0,8666.0,8648.0,8659.0,20,0,0
2025.06.24 11:07,8660.0,8662.0,8660.0,8661.0,10,0,0
2025.06.24 11:08,8662.0,8666.0,8662.0,8666.0,3,0,0
2025.06.24 11:09,8665.0,8665.0,8641.0,8641.0,8,0,0
2025.06.24 11:10,8634.0,8634.0,8612.0,8626.0,10,0,0
2025.06.24 11:11,8626.0,8626.0,8610.0,8610.0,9,0,0
2025.06.24 11:13,8612.0,8617.0,8602.0,8607.0,16,0,0
2025.06.24 11:14,8602.0,8604.0,8602.0,8602.0,4,0,0
2025.06.24 11:15,8603.0,8605.0,8579.0,8579.0,8,0,0
2025.06.24 11:16,8577.0,8588.0,8543.0,8554.0,17,0,0
2025.06.24 11:17,8555.0,8555.0,8545.0,8551.0,7,0,0
2025.06.24 11:18,8543.0,8550.0,8543.0,8550.0,13,0,0
2025.06.24 11:19,8550.0,8552.0,8536.0,8541.0,25,0,0
2025.06.24 11:20,8543.0,8548.0,8543.0,8547.0,13,0,0
2025.06.24 11:21,8548.0,8559.0,8547.0,8559.0,11,0,0
2025.06.24 11:22,8560.0,8561.0,8560.0,8560.0,13,0,0
2025.06.24 11:23,8561.0,8563.0,8561.0,8563.0,8,0,0
2025.06.24 11:24,8560.0,8564.0,8559.0,8561.0,6,0,0
2025.06.24 11:25,8562.0,8569.0,8562.0,8562.0,6,0,0
2025.06.24 11:26,8564.0,8564.0,8560.0,8560.0,3,0,0
2025.06.24 11:27,8562.0,8563.0,8559.0,8559.0,8,0,0
2025.06.24 11:28,8558.0,8572.0,8558.0,8572.0,4,0,0
2025.06.24 11:29,8573.0,8601.0,8565.0,8566.0,20,0,0
2025.06.24 11:30,8565.0,8567.0,8552.0,8560.0,14,0,0
2025.06.24 11:31,8555.0,8559.0,8549.0,8553.0,14,0,0
2025.06.24 11:32,8555.0,8559.0,8544.0,8547.0,22,0,0
2025.06.24 11:33,8547.0,8549.0,8536.0,8540.0,8,0,0
2025.06.24 11:34,8537.0,8550.0,8536.0,8550.0,10,0,0
2025.06.24 11:35,8550.0,8551.0,8544.0,8550.0,10,0,0
2025.06.24 11:36,8548.0,8548.0,8536.0,8539.0,8,0,0
2025.06.24 11:37,8539.0,8546.0,8539.0,8546.0,7,0,0
2025.06.24 11:38,8546.0,8547.0,8544.0,8544.0,7,0,0
2025.06.24 11:39,8555.0,8559.0,8555.0,8559.0,4,0,0
2025.06.24 11:40,8559.0,8559.0,8558.0,8558.0,2,0,0
2025.06.24 11:41,8559.0,8560.0,8555.0,8557.0,6,0,0
2025.06.24 11:42,8556.0,8583.0,8556.0,8557.0,18,0,0
2025.06.24 11:43,8557.0,8557.0,8545.0,8548.0,20,0,0
2025.06.24 11:44,8547.0,8548.0,8541.0,8548.0,18,0,0
2025.06.24 11:45,8549.0,8552.0,8543.0,8543.0,21,0,0
2025.06.24 11:46,8542.0,8545.0,8536.0,8545.0,10,0,0
2025.06.24 11:47,8545.0,8547.0,8534.0,8535.0,8,0,0
2025.06.24 11:48,8535.0,8535.0,8535.0,8535.0,1,0,0
2025.06.24 11:49,8536.0,8542.0,8535.0,8539.0,16,0,0
2025.06.24 11:50,8539.0,8542.0,8536.0,8538.0,4,0,0
2025.06.24 11:51,8537.0,8541.0,8536.0,8541.0,4,0,0
2025.06.24 11:52,8539.0,8539.0,8535.0,8535.0,12,0,0
2025.06.24 11:53,8535.0,8536.0,8532.0,8536.0,6,0,0
2025.06.24 11:54,8537.0,8538.0,8535.0,8536.0,6,0,0
2025.06.24 11:55,8535.0,8544.0,8535.0,8537.0,10,0,0
2025.06.24 11:56,8537.0,8547.0,8537.0,8546.0,11,0,0
2025.06.24 11:57,8543.0,8546.0,8543.0,8546.0,3,0,0
