time,open,high,low,close,tick_volume,spread,real_volume
2022.10.06 12:05,67.73,69.19,67.5,67.96,3546,0,0
2022.10.06 16:05,68.01,69.44,67.79,68.9,1483,0,0
2022.10.07 08:05,68.94,69.46,67.64,68.64,2784,0,0
2022.10.07 12:05,68.65,70.33,68.21,69.89,3268,0,0
2022.10.07 16:05,69.88,70.11,68.59,68.65,1242,0,0
2022.10.10 08:05,68.73,69.38,66.68,68.04,2476,0,0
2022.10.10 12:05,68.05,68.12,66.0,66.24,2102,0,0
2022.10.10 16:05,66.23,67.13,65.69,66.9,1627,0,0
2022.10.11 08:05,66.67,67.38,65.77,66.35,2874,0,0
2022.10.11 12:05,66.37,66.38,65.65,66.22,2266,0,0
2022.10.11 16:05,66.2,66.81,66.04,66.42,1341,0,0
2022.10.12 08:05,66.22,68.62,65.0,67.63,2864,0,0
2022.10.12 12:05,67.62,68.15,65.68,65.91,2848,0,0
2022.10.12 16:05,65.91,66.87,65.87,66.42,1516,0,0
2022.10.13 08:05,66.51,68.17,65.69,67.78,2811,0,0
2022.10.13 12:05,67.76,69.36,66.64,68.2,3374,0,0
2022.10.13 16:05,68.49,69.45,68.25,68.82,1671,0,0
2022.10.14 08:05,68.59,68.61,67.67,67.92,2097,0,0
2022.10.14 12:05,67.95,68.11,67.1,67.81,2400,0,0
2022.10.14 16:05,67.76,68.41,67.65,68.04,1205,0,0
2022.10.17 08:05,67.4,68.21,66.31,68.05,2355,0,0
2022.10.17 12:05,68.06,68.6,67.41,67.74,2542,0,0
2022.10.17 16:05,67.7,68.01,67.19,67.49,1112,0,0
2022.10.18 08:05,67.21,67.64,66.69,66.84,1424,0,0
2022.10.18 12:05,66.85,68.35,66.5,67.87,2485,0,0
2022.10.18 16:05,67.84,68.17,67.43,67.43,1031,0,0
2022.10.19 08:05,67.53,69.57,67.27,68.73,1975,0,0
2022.10.19 12:05,68.75,68.85,66.97,67.56,2360,0,0
2022.10.19 16:05,67.57,67.77,67.05,67.28,1284,0,0
2022.10.20 08:05,67.28,67.8,66.64,66.8,2132,0,0
2022.10.20 12:05,66.81,67.84,66.54,66.88,1806,0,0
2022.10.20 16:05,66.92,67.41,66.7,66.73,1310,0,0
2022.10.21 08:05,66.83,68.4,66.72,67.86,2595,0,0
2022.10.21 12:05,67.87,68.45,67.12,68.38,1696,0,0
2022.10.21 16:05,68.39,69.4,67.9,69.03,1123,0,0
2022.10.24 08:05,68.08,68.68,67.53,68.25,1816,0,0
2022.10.24 12:05,68.23,70.82,67.99,70.82,2264,0,0
2022.10.24 16:05,70.83,72.6,70.62,72.41,2173,0,0
2022.10.25 08:05,72.27,75.24,71.99,74.97,3207,0,0
2022.10.25 12:05,74.95,77.76,73.78,77.54,2898,0,0
2022.10.25 16:05,77.55,77.69,76.69,76.85,1575,0,0
2022.10.26 08:05,76.72,78.29,76.11,78.23,3151,0,0
2022.10.26 12:05,78.24,78.78,75.5,76.42,3972,0,0
2022.10.26 16:05,76.41,76.47,74.91,75.2,2261,0,0
2022.10.27 08:05,75.71,78.54,75.2,78.2,3177,0,0
2022.10.27 12:05,78.21,79.83,77.94,79.07,3158,0,0
2022.10.27 16:05,79.08,80.96,79.08,80.87,1412,0,0
2022.10.28 08:05,80.65,82.55,80.0,81.0,3247,0,0
2022.10.28 12:05,81.01,81.97,80.51,81.9,2327,0,0
2022.10.28 16:05,81.91,82.09,81.0,81.6,1333,0,0
2022.10.31 08:05,81.42,81.78,78.15,79.08,2968,0,0
2022.10.31 12:05,79.06,79.91,78.66,79.68,2372,0,0
2022.10.31 16:05,79.71,80.14,79.03,79.41,1409,0,0
2022.11.01 08:05,79.52,80.63,78.26,78.76,2672,0,0
2022.11.01 12:05,78.75,78.89,75.67,76.03,3308,0,0
2022.11.01 16:05,76.01,77.09,75.82,77.0,1169,0,0
2022.11.02 08:05,77.4,78.56,76.92,77.04,1935,0,0
2022.11.02 12:05,77.02,77.45,76.07,76.79,2637,0,0
2022.11.02 16:05,76.75,77.21,76.1,76.83,1275,0,0
2022.11.03 08:05,76.09,78.11,75.42,77.51,2761,0,0
2022.11.03 12:05,77.53,77.56,75.85,76.11,2152,0,0
2022.11.03 16:05,76.1,76.62,75.63,76.6,1166,0,0
2022.11.04 08:05,76.3,78.94,76.2,78.62,2143,0,0
2022.11.04 12:05,78.6,79.42,77.18,77.2,2326,0,0
2022.11.04 16:05,77.21,77.3,76.15,76.44,1084,0,0
2022.11.07 08:05,76.21,77.15,75.59,76.49,1898,0,0
2022.11.07 12:05,76.43,77.4,76.43,76.8,2183,0,0
2022.11.07 16:05,76.79,78.16,76.51,77.81,1153,0,0
2022.11.08 08:05,77.44,77.76,75.77,75.87,2248,0,0
2022.11.08 12:05,75.88,76.24,75.53,75.8,2060,0,0
2022.11.08 16:05,75.79,76.56,75.69,76.33,1278,0,0
2022.11.09 08:05,76.17,76.92,74.01,74.14,2508,0,0
2022.11.09 12:05,74.13,74.53,72.99,73.22,3003,0,0
2022.11.09 16:05,73.21,73.6,72.54,72.6,1251,0,0
2022.11.10 08:05,72.74,73.25,70.5,72.22,2921,0,0
2022.11.10 12:05,72.2,74.23,71.78,73.38,2489,0,0
2022.11.10 16:05,73.36,73.51,72.78,73.17,1244,0,0
2022.11.11 08:05,73.23,74.18,73.03,74.16,2517,0,0
2022.11.11 12:05,74.17,76.33,73.72,76.02,2941,0,0
2022.11.11 16:05,76.04,76.5,75.15,75.43,1084,0,0
2022.11.14 08:05,75.6,75.85,74.74,74.88,1978,0,0
2022.11.14 12:05,74.86,75.23,74.55,74.91,1594,0,0
2022.11.14 16:05,74.9,75.34,74.78,75.01,982,0,0
2022.11.15 08:05,74.97,75.93,74.49,74.85,1852,0,0
2022.11.15 12:05,74.81,75.39,73.96,75.39,1990,0,0
2022.11.15 16:05,75.34,77.2,75.02,77.12,1321,0,0
2022.11.16 08:05,76.31,77.38,73.64,74.02,2279,0,0
2022.11.16 12:05,74.01,74.39,73.18,73.52,2399,0,0
2022.11.16 16:05,73.53,73.78,73.21,73.3,889,0,0
2022.11.17 08:05,73.44,74.67,72.6,73.25,2849,0,0
2022.11.17 12:05,73.24,73.34,72.57,72.87,1861,0,0
2022.11.17 16:05,72.86,72.89,71.81,72.05,1129,0,0
2022.11.18 08:05,72.22,73.1,72.0,72.58,2002,0,0
2022.11.18 12:05,72.56,73.95,72.32,72.81,3004,0,0
2022.11.18 16:05,72.8,72.89,71.93,72.15,1109,0,0
2022.11.21 08:05,71.87,74.87,71.6,74.48,3003,0,0
2022.11.21 12:05,74.5,75.14,74.1,75.02,2276,0,0
2022.11.21 16:05,74.98,75.12,74.25,74.25,1233,0,0
2022.11.22 08:05,74.39,74.58,73.3,74.29,1839,0,0
2022.11.22 12:05,74.3,74.68,73.57,73.69,1797,0,0
2022.11.22 16:05,73.71,74.06,73.5,73.87,964,0,0
2022.11.23 08:05,73.9,76.2,73.6,75.5,1738,0,0
2022.11.23 12:05,75.91,76.84,75.5,76.74,2280,0,0
2022.11.23 16:05,76.72,76.75,75.64,75.85,1183,0,0
2022.11.24 08:05,75.85,77.7,75.59,77.33,2230,0,0
2022.11.24 12:05,77.32,77.5,76.42,76.69,1740,0,0
2022.11.24 16:05,76.69,78.71,76.55,78.62,1250,0,0
2022.11.25 08:05,78.6,79.73,78.3,79.01,1987,0,0
2022.11.25 12:05,79.0,79.01,78.1,78.34,1965,0,0
2022.11.25 16:05,78.32,79.06,78.15,78.82,804,0,0
2022.11.28 08:05,77.95,78.28,77.25,77.69,2071,0,0
2022.11.28 12:05,77.68,77.82,76.85,77.82,1620,0,0
2022.11.28 16:05,77.82,79.02,77.82,78.52,1237,0,0
2022.11.29 08:05,78.21,79.45,78.01,79.29,1687,0,0
2022.11.29 12:05,79.3,81.35,79.23,81.31,2022,0,0
2022.11.29 16:05,81.31,81.49,80.9,81.35,1017,0,0
2022.11.30 08:05,81.11,83.87,80.8,83.69,1956,0,0
2022.11.30 12:05,83.63,84.56,83.5,84.02,2108,0,0
2022.11.30 16:05,84.02,85.23,82.77,84.83,1742,0,0
2022.12.01 08:05,84.52,86.82,84.51,86.16,2229,0,0
2022.12.01 12:05,86.15,88.68,84.69,85.2,3284,0,0
2022.12.01 16:05,85.21,85.37,83.8,84.81,1518,0,0
2022.12.02 08:05,85.71,86.11,84.38,85.19,2652,0,0
2022.12.02 12:05,85.19,87.86,85.05,87.85,1815,0,0
2022.12.02 16:05,87.83,87.94,87.03,87.74,1164,0,0
2022.12.05 08:05,87.55,87.55,85.34,85.89,2684,0,0
2022.12.05 12:05,85.87,87.89,85.8,87.43,2208,0,0
2022.12.05 16:05,87.43,88.26,86.91,87.15,1435,0,0
2022.12.06 08:05,87.46,88.54,85.95,87.95,2327,0,0
2022.12.06 12:05,87.9,89.47,87.09,88.98,2751,0,0
2022.12.06 16:05,88.99,89.34,87.46,88.61,1697,0,0
2022.12.07 08:05,91.43,92.13,89.75,90.04,2429,0,0
2022.12.07 12:05,90.04,91.59,89.79,91.38,2301,0,0
2022.12.07 16:05,91.37,92.11,91.24,91.64,1191,0,0
2022.12.08 08:05,91.69,93.07,91.21,93.02,2484,0,0
2022.12.08 12:05,93.03,93.08,91.76,92.48,1759,0,0
2022.12.08 16:05,92.48,92.61,91.6,92.27,1041,0,0
2022.12.09 08:05,91.4,92.75,91.39,92.24,1243,0,0
2022.12.09 12:05,92.26,92.46,90.28,91.65,2643,0,0
2022.12.09 16:05,91.69,91.96,90.86,91.33,1360,0,0
2022.12.12 08:05,91.3,92.85,90.97,92.71,2025,0,0
2022.12.12 12:05,92.71,93.99,92.44,93.86,1519,0,0
2022.12.12 16:05,93.85,93.94,93.13,93.34,963,0,0
2022.12.13 08:05,93.11,93.35,91.19,92.34,2205,0,0
