time,open,high,low,close,tick_volume,spread,real_volume
2024.01.10 14:05,78.51,78.72,77.16,77.47,15582,0,0
2024.01.10 18:05,77.46,77.51,76.37,76.71,7630,0,0
2024.01.10 22:05,76.7,76.78,76.69,76.74,231,0,0
2024.01.11 02:05,77.03,77.14,76.82,77.11,4331,0,0
2024.01.11 06:05,77.11,77.57,76.78,77.55,4368,0,0
2024.01.11 10:05,77.54,78.38,77.52,78.16,6815,0,0
2024.01.11 14:05,78.15,79.07,77.72,78.42,15592,0,0
2024.01.11 18:05,78.42,78.53,77.17,77.98,9677,0,0
2024.01.11 22:05,77.99,78.28,77.97,78.24,572,0,0
2024.01.12 02:05,78.85,79.36,78.57,78.71,4391,0,0
2024.01.12 06:05,78.72,79.41,78.7,79.03,5340,0,0
2024.01.12 10:05,79.03,80.74,78.81,79.72,9119,0,0
2024.01.12 14:05,79.72,80.17,78.25,78.3,16449,0,0
2024.01.12 18:05,78.3,78.65,77.96,78.37,8173,0,0
2024.01.15 02:05,78.25,78.61,77.89,78.47,3313,0,0
2024.01.15 06:05,78.46,78.63,78.0,78.08,4133,0,0
2024.01.15 10:05,78.08,78.17,76.84,76.98,6066,0,0
2024.01.15 14:05,76.97,78.23,76.95,77.9,10466,0,0
2024.01.15 18:05,77.91,78.27,77.84,78.1,2879,0,0
2024.01.15 22:05,78.09,78.33,77.89,78.32,409,0,0
2024.01.16 02:05,78.17,78.34,77.85,78.24,3520,0,0
2024.01.16 06:05,78.24,78.64,77.83,78.32,5372,0,0
2024.01.16 10:05,78.32,79.36,78.2,79.28,7210,0,0
2024.01.16 14:05,79.31,79.38,77.6,78.5,16424,0,0
2024.01.16 18:05,78.51,78.52,77.68,77.69,8857,0,0
2024.01.16 22:05,77.68,77.84,77.67,77.78,379,0,0
2024.01.17 02:05,77.83,77.96,77.55,77.7,2643,0,0
2024.01.17 06:05,77.71,77.89,76.98,77.3,4503,0,0
2024.01.17 10:05,77.28,77.39,76.54,76.78,6748,0,0
2024.01.17 14:05,76.77,77.74,76.49,77.12,14205,0,0
2024.01.17 18:05,77.1,78.12,77.04,78.05,7018,0,0
2024.01.17 22:05,78.06,78.17,77.97,78.05,453,0,0
2024.01.18 02:05,78.18,78.28,77.75,78.07,3199,0,0
2024.01.18 06:05,78.07,78.43,77.96,78.0,4404,0,0
2024.01.18 10:05,78.01,78.53,77.58,77.74,6609,0,0
2024.01.18 14:05,77.74,79.12,77.36,79.02,14379,0,0
2024.01.18 18:05,79.01,79.28,78.77,78.96,6095,0,0
2024.01.18 22:05,78.96,79.08,78.93,78.96,265,0,0
2024.01.19 02:05,79.07,79.08,78.79,79.0,1881,0,0
2024.01.19 06:05,78.99,79.45,78.88,79.34,4172,0,0
2024.01.19 10:05,79.35,79.69,78.78,78.8,6062,0,0
2024.01.19 14:05,78.8,79.72,78.45,78.47,11902,0,0
2024.01.19 18:05,78.48,78.9,78.31,78.84,7453,0,0
2024.01.22 02:05,78.11,78.66,78.09,78.19,3146,0,0
2024.01.22 06:05,78.2,78.39,77.79,78.01,4639,0,0
2024.01.22 10:05,78.02,78.98,77.87,78.77,5740,0,0
2024.01.22 14:05,78.76,79.97,78.57,79.92,12144,0,0
2024.01.22 18:05,79.93,80.53,79.77,79.81,6538,0,0
2024.01.22 22:05,79.81,79.91,79.76,79.9,263,0,0
2024.01.23 02:05,79.96,80.08,79.72,79.89,2805,0,0
2024.01.23 06:05,79.89,80.41,79.89,79.95,4307,0,0
2024.01.23 10:05,79.95,79.99,79.04,79.19,6168,0,0
2024.01.23 14:05,79.19,80.39,78.69,79.92,13513,0,0
2024.01.23 18:05,79.91,79.91,79.09,79.7,6139,0,0
2024.01.23 22:05,79.71,79.82,79.61,79.67,378,0,0
2024.01.24 02:05,79.6,79.72,79.37,79.42,1941,0,0
2024.01.24 06:05,79.41,80.01,79.37,79.86,4672,0,0
2024.01.24 10:05,79.87,80.11,79.05,79.74,6658,0,0
2024.01.24 14:05,79.74,80.71,79.55,80.6,14531,0,0
2024.01.24 18:05,80.6,80.61,79.77,80.37,7023,0,0
2024.01.24 22:05,80.36,80.37,80.2,80.26,353,0,0
2024.01.25 02:05,80.33,80.4,80.04,80.26,2553,0,0
2024.01.25 06:05,80.25,80.78,80.25,80.76,4124,0,0
2024.01.25 10:05,80.76,81.27,80.47,80.73,6487,0,0
2024.01.25 14:05,80.74,81.63,80.72,81.56,12147,0,0
2024.01.25 18:05,81.57,82.55,81.32,82.36,5870,0,0
2024.01.25 22:05,82.36,82.37,82.19,82.21,265,0,0
2024.01.26 02:05,81.64,81.8,81.44,81.52,3261,0,0
2024.01.26 06:05,81.52,81.73,81.36,81.4,4620,0,0
2024.01.26 10:05,81.38,81.55,81.12,81.34,4988,0,0
2024.01.26 14:05,81.34,82.21,80.9,81.02,11178,0,0
2024.01.26 18:05,81.0,83.16,80.77,83.1,9925,0,0
2024.01.29 02:05,83.01,83.53,82.96,83.41,4652,0,0
2024.01.29 06:05,83.4,83.45,82.69,82.71,4504,0,0
2024.01.29 10:05,82.7,83.2,82.49,82.67,5712,0,0
2024.01.29 14:05,82.66,82.73,81.47,82.12,13365,0,0
2024.01.29 18:05,82.12,82.33,81.44,82.03,8084,0,0
2024.01.29 22:05,82.03,82.06,81.92,81.97,383,0,0
2024.01.30 02:05,82.08,82.24,81.88,82.06,2476,0,0
2024.01.30 06:05,82.05,82.28,81.38,81.68,4678,0,0
