time,open,high,low,close,tick_volume,spread,real_volume
2025.05.14 11:20,3.579,3.579,3.57,3.571,18,0,0
2025.05.14 11:25,3.573,3.575,3.57,3.571,21,0,0
2025.05.14 11:30,3.574,3.575,3.57,3.575,17,0,0
2025.05.14 11:35,3.572,3.577,3.571,3.574,19,0,0
2025.05.14 11:40,3.57,3.582,3.57,3.578,38,0,0
2025.05.14 11:45,3.583,3.583,3.57,3.577,31,0,0
2025.05.14 11:50,3.573,3.583,3.571,3.577,22,0,0
2025.05.14 11:55,3.579,3.582,3.57,3.573,22,0,0
2025.05.14 12:00,3.573,3.585,3.573,3.581,20,0,0
2025.05.14 12:05,3.582,3.584,3.577,3.581,32,0,0
2025.05.14 12:10,3.582,3.584,3.578,3.581,20,0,0
2025.05.14 12:15,3.576,3.584,3.576,3.579,36,0,0
2025.05.14 12:20,3.579,3.579,3.565,3.566,59,0,0
2025.05.14 12:25,3.566,3.576,3.565,3.567,27,0,0
2025.05.14 12:30,3.569,3.575,3.555,3.561,53,0,0
2025.05.14 12:35,3.564,3.565,3.547,3.557,67,0,0
2025.05.14 12:40,3.555,3.558,3.546,3.55,47,0,0
2025.05.14 12:45,3.55,3.556,3.547,3.554,37,0,0
2025.05.14 12:50,3.554,3.557,3.543,3.549,51,0,0
2025.05.14 12:55,3.548,3.558,3.546,3.554,38,0,0
2025.05.14 13:00,3.552,3.565,3.55,3.556,57,0,0
2025.05.14 13:05,3.552,3.564,3.551,3.555,56,0,0
2025.05.14 13:10,3.556,3.564,3.552,3.563,41,0,0
2025.05.14 13:15,3.565,3.569,3.558,3.569,53,0,0
2025.05.14 13:20,3.565,3.568,3.556,3.563,57,0,0
2025.05.14 13:25,3.563,3.563,3.548,3.556,65,0,0
2025.05.14 13:30,3.558,3.561,3.549,3.549,61,0,0
2025.05.14 13:35,3.554,3.566,3.549,3.564,51,0,0
2025.05.14 13:40,3.563,3.568,3.54,3.543,95,0,0
2025.05.14 13:45,3.544,3.551,3.537,3.537,83,0,0
2025.05.14 13:50,3.541,3.55,3.535,3.547,88,0,0
