time,open,high,low,close,tick_volume,spread,real_volume
2025.03.17 13:15,2979.0,2979.0,2970.0,2970.0,38,0,0
2025.03.17 13:30,2971.0,2974.0,2970.0,2970.0,45,0,0
2025.03.17 13:45,2971.0,2971.0,2965.0,2968.0,57,0,0
2025.03.17 14:00,2967.0,2967.0,2960.0,2960.0,107,0,0
2025.03.17 14:15,2960.0,2966.0,2957.0,2958.0,75,0,0
2025.03.17 14:30,2958.0,2961.0,2956.0,2956.0,55,0,0
2025.03.17 14:45,2957.0,2963.0,2957.0,2962.0,56,0,0
2025.03.17 15:00,2963.0,2963.0,2959.0,2961.0,58,0,0
2025.03.17 15:15,2962.0,2966.0,2961.0,2966.0,74,0,0
2025.03.17 15:30,2966.0,2969.0,2964.0,2968.0,51,0,0
2025.03.17 15:45,2968.0,2968.0,2966.0,2966.0,27,0,0
2025.03.17 16:00,2967.0,2969.0,2965.0,2967.0,40,0,0
2025.03.17 16:15,2968.0,2970.0,2967.0,2968.0,35,0,0
2025.03.17 16:30,2969.0,2969.0,2965.0,2965.0,41,0,0
2025.03.17 16:45,2964.0,2967.0,2963.0,2964.0,47,0,0
2025.03.17 17:00,2965.0,2965.0,2961.0,2963.0,28,0,0
2025.03.17 17:15,2963.0,2964.0,2955.0,2955.0,51,0,0
2025.03.17 17:30,2954.0,2955.0,2950.0,2952.0,83,0,0
2025.03.17 17:45,2953.0,2954.0,2951.0,2951.0,45,0,0
2025.03.17 18:00,2951.0,2956.0,2951.0,2956.0,30,0,0
2025.03.17 18:15,2956.0,2957.0,2954.0,2955.0,84,0,0
2025.03.17 18:30,2954.0,2958.0,2954.0,2957.0,49,0,0
2025.03.17 18:45,2958.0,2958.0,2956.0,2957.0,18,0,0
2025.03.17 19:00,2960.0,2961.0,2959.0,2959.0,4,0,0
2025.03.17 19:15,2958.0,2960.0,2958.0,2959.0,6,0,0
2025.03.18 08:30,2922.0,2927.0,2922.0,2926.0,35,0,0
2025.03.18 08:45,2926.0,2927.0,2922.0,2922.0,40,0,0
2025.03.18 09:00,2921.0,2933.0,2921.0,2930.0,74,0,0
2025.03.18 09:15,2931.0,2933.0,2930.0,2931.0,38,0,0
2025.03.18 09:30,2932.0,2932.0,2921.0,2921.0,76,0,0
2025.03.18 09:45,2922.0,2922.0,2918.0,2922.0,59,0,0
2025.03.18 10:00,2923.0,2923.0,2916.0,2920.0,73,0,0
2025.03.18 10:15,2919.0,2923.0,2918.0,2920.0,45,0,0
2025.03.18 10:30,2920.0,2921.0,2916.0,2916.0,42,0,0
2025.03.18 10:45,2917.0,2918.0,2915.0,2916.0,29,0,0
2025.03.18 11:00,2915.0,2918.0,2913.0,2915.0,46,0,0
2025.03.18 11:15,2915.0,2916.0,2914.0,2915.0,29,0,0
2025.03.18 11:30,2915.0,2918.0,2914.0,2918.0,22,0,0
2025.03.18 11:45,2919.0,2919.0,2915.0,2915.0,23,0,0
2025.03.18 12:00,2916.0,2916.0,2913.0,2914.0,27,0,0
2025.03.18 12:15,2915.0,2917.0,2914.0,2916.0,18,0,0
2025.03.18 12:30,2917.0,2924.0,2916.0,2923.0,36,0,0
2025.03.18 12:45,2923.0,2923.0,2919.0,2921.0,44,0,0
2025.03.18 13:00,2922.0,2929.0,2921.0,2927.0,58,0,0
2025.03.18 13:15,2926.0,2927.0,2922.0,2922.0,32,0,0
2025.03.18 13:30,2922.0,2925.0,2921.0,2923.0,34,0,0
2025.03.18 13:45,2924.0,2929.0,2920.0,2929.0,74,0,0
2025.03.18 14:00,2928.0,2933.0,2918.0,2922.0,129,0,0
2025.03.18 14:15,2923.0,2927.0,2923.0,2925.0,64,0,0
2025.03.18 14:30,2926.0,2928.0,2917.0,2918.0,88,0,0
2025.03.18 14:45,2917.0,2920.0,2916.0,2916.0,66,0,0
2025.03.18 15:00,2917.0,2919.0,2916.0,2919.0,79,0,0
2025.03.18 15:15,2919.0,2921.0,2916.0,2921.0,79,0,0
2025.03.18 15:30,2920.0,2930.0,2920.0,2926.0,88,0,0
2025.03.18 15:45,2927.0,2928.0,2921.0,2923.0,73,0,0
2025.03.18 16:00,2923.0,2928.0,2917.0,2927.0,78,0,0
2025.03.18 16:15,2926.0,2931.0,2926.0,2929.0,66,0,0
2025.03.18 16:30,2930.0,2932.0,2925.0,2928.0,73,0,0
2025.03.18 16:45,2929.0,2931.0,2927.0,2928.0,73,0,0
2025.03.18 17:00,2929.0,2938.0,2929.0,2938.0,63,0,0
2025.03.18 17:15,2938.0,2953.0,2936.0,2952.0,77,0,0
2025.03.18 17:30,2952.0,2961.0,2950.0,2956.0,118,0,0
2025.03.18 17:45,2956.0,2956.0,2950.0,2950.0,58,0,0
2025.03.18 18:00,2952.0,2952.0,2948.0,2949.0,35,0,0
2025.03.18 18:15,2950.0,2952.0,2949.0,2951.0,29,0,0
2025.03.18 18:30,2951.0,2954.0,2951.0,2954.0,12,0,0
2025.03.18 18:45,2955.0,2955.0,2951.0,2951.0,20,0,0
2025.03.18 19:00,2954.0,2957.0,2954.0,2955.0,10,0,0
2025.03.18 19:15,2954.0,2956.0,2954.0,2955.0,10,0,0
2025.03.19 08:30,2952.0,2957.0,2947.0,2948.0,28,0,0
2025.03.19 08:45,2948.0,2957.0,2945.0,2954.0,43,0,0
2025.03.19 09:00,2955.0,2960.0,2947.0,2949.0,80,0,0
2025.03.19 09:15,2950.0,2959.0,2950.0,2958.0,76,0,0
2025.03.19 09:30,2957.0,2958.0,2952.0,2952.0,39,0,0
2025.03.19 09:45,2952.0,2952.0,2948.0,2949.0,41,0,0
2025.03.19 10:00,2949.0,2952.0,2943.0,2949.0,58,0,0
2025.03.19 10:15,2948.0,2949.0,2944.0,2944.0,27,0,0
2025.03.19 10:30,2944.0,2950.0,2944.0,2950.0,36,0,0
2025.03.19 10:45,2949.0,2951.0,2947.0,2949.0,21,0,0
2025.03.19 11:00,2949.0,2950.0,2944.0,2945.0,30,0,0
2025.03.19 11:15,2945.0,2947.0,2940.0,2940.0,28,0,0
2025.03.19 11:30,2941.0,2942.0,2938.0,2940.0,26,0,0
