time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 08:47,99.466,99.486,99.456,99.486,26,0,0
2025.05.22 08:48,99.491,99.496,99.471,99.476,18,0,0
2025.05.22 08:49,99.471,99.516,99.471,99.511,25,0,0
2025.05.22 08:50,99.516,99.521,99.491,99.491,26,0,0
2025.05.22 08:51,99.496,99.506,99.496,99.496,25,0,0
2025.05.22 08:52,99.501,99.511,99.496,99.496,18,0,0
2025.05.22 08:53,99.501,99.511,99.496,99.501,28,0,0
2025.05.22 08:54,99.506,99.511,99.501,99.511,21,0,0
2025.05.22 08:55,99.506,99.516,99.506,99.506,34,0,0
2025.05.22 08:56,99.511,99.536,99.511,99.511,27,0,0
2025.05.22 08:57,99.516,99.516,99.501,99.511,35,0,0
2025.05.22 08:58,99.506,99.521,99.501,99.506,26,0,0
2025.05.22 08:59,99.511,99.511,99.496,99.496,24,0,0
2025.05.22 09:00,99.501,99.516,99.486,99.496,36,0,0
2025.05.22 09:01,99.496,99.496,99.486,99.491,26,0,0
2025.05.22 09:02,99.491,99.506,99.481,99.491,33,0,0
2025.05.22 09:03,99.491,99.501,99.491,99.501,20,0,0
2025.05.22 09:04,99.496,99.511,99.481,99.511,25,0,0
2025.05.22 09:05,99.511,99.531,99.511,99.521,22,0,0
2025.05.22 09:06,99.516,99.531,99.516,99.516,20,0,0
2025.05.22 09:07,99.521,99.526,99.506,99.521,19,0,0
2025.05.22 09:08,99.521,99.526,99.511,99.521,15,0,0
2025.05.22 09:09,99.521,99.526,99.511,99.521,25,0,0
2025.05.22 09:10,99.526,99.541,99.526,99.536,23,0,0
2025.05.22 09:11,99.536,99.581,99.536,99.566,40,0,0
2025.05.22 09:12,99.566,99.571,99.556,99.571,20,0,0
2025.05.22 09:13,99.566,99.576,99.556,99.571,18,0,0
2025.05.22 09:14,99.571,99.576,99.551,99.551,25,0,0
2025.05.22 09:15,99.556,99.571,99.541,99.541,30,0,0
2025.05.22 09:16,99.536,99.561,99.531,99.546,19,0,0
2025.05.22 09:17,99.546,99.556,99.516,99.536,31,0,0
2025.05.22 09:18,99.536,99.556,99.536,99.546,26,0,0
2025.05.22 09:19,99.541,99.541,99.531,99.541,20,0,0
2025.05.22 09:20,99.536,99.551,99.531,99.541,26,0,0
2025.05.22 09:21,99.541,99.561,99.536,99.551,18,0,0
2025.05.22 09:22,99.556,99.556,99.536,99.541,19,0,0
2025.05.22 09:23,99.536,99.536,99.526,99.531,23,0,0
2025.05.22 09:24,99.526,99.526,99.511,99.516,22,0,0
2025.05.22 09:25,99.521,99.526,99.516,99.526,26,0,0
2025.05.22 09:26,99.526,99.526,99.476,99.491,30,0,0
2025.05.22 09:27,99.486,99.506,99.486,99.501,15,0,0
2025.05.22 09:28,99.501,99.516,99.501,99.511,15,0,0
2025.05.22 09:29,99.491,99.506,99.481,99.491,21,0,0
2025.05.22 09:30,99.546,99.656,99.536,99.581,69,0,0
