time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 08:52,97.036,97.036,97.016,97.021,25,0,0
2025.06.26 08:53,97.011,97.021,96.991,97.011,30,0,0
2025.06.26 08:54,97.006,97.006,96.986,97.001,26,0,0
2025.06.26 08:55,96.996,96.996,96.976,96.976,25,0,0
2025.06.26 08:56,96.981,97.001,96.981,96.991,19,0,0
2025.06.26 08:57,96.991,97.006,96.971,96.976,23,0,0
2025.06.26 08:58,96.981,96.981,96.956,96.956,34,0,0
2025.06.26 08:59,96.956,96.961,96.941,96.946,28,0,0
2025.06.26 09:00,96.946,96.961,96.941,96.961,37,0,0
2025.06.26 09:01,96.956,96.961,96.941,96.951,33,0,0
2025.06.26 09:02,96.951,96.961,96.951,96.951,20,0,0
2025.06.26 09:03,96.946,96.966,96.941,96.961,20,0,0
2025.06.26 09:04,96.956,96.971,96.956,96.966,16,0,0
2025.06.26 09:05,96.966,96.981,96.966,96.971,28,0,0
2025.06.26 09:06,96.966,96.976,96.956,96.956,18,0,0
2025.06.26 09:07,96.961,96.961,96.941,96.946,26,0,0
2025.06.26 09:08,96.951,96.951,96.941,96.951,21,0,0
2025.06.26 09:09,96.946,96.956,96.946,96.951,24,0,0
2025.06.26 09:10,96.951,96.966,96.946,96.951,22,0,0
2025.06.26 09:11,96.946,96.961,96.946,96.951,26,0,0
2025.06.26 09:12,96.946,96.961,96.946,96.946,22,0,0
2025.06.26 09:13,96.941,96.941,96.916,96.921,31,0,0
2025.06.26 09:14,96.916,96.921,96.901,96.901,20,0,0
2025.06.26 09:15,96.901,96.911,96.896,96.896,24,0,0
2025.06.26 09:16,96.886,96.891,96.841,96.866,44,0,0
2025.06.26 09:17,96.871,96.871,96.856,96.861,34,0,0
2025.06.26 09:18,96.866,96.871,96.831,96.841,39,0,0
2025.06.26 09:19,96.836,96.856,96.831,96.856,28,0,0
2025.06.26 09:20,96.856,96.856,96.831,96.831,20,0,0
2025.06.26 09:21,96.831,96.841,96.816,96.841,31,0,0
2025.06.26 09:22,96.826,96.826,96.816,96.816,19,0,0
2025.06.26 09:23,96.821,96.846,96.821,96.846,28,0,0
2025.06.26 09:24,96.846,96.866,96.846,96.856,20,0,0
2025.06.26 09:25,96.851,96.896,96.851,96.896,25,0,0
2025.06.26 09:26,96.896,96.901,96.886,96.886,21,0,0
2025.06.26 09:27,96.881,96.891,96.881,96.886,18,0,0
2025.06.26 09:28,96.886,96.906,96.886,96.891,19,0,0
2025.06.26 09:29,96.891,96.896,96.886,96.896,22,0,0
2025.06.26 09:30,96.886,96.891,96.876,96.886,25,0,0
2025.06.26 09:31,96.881,96.911,96.881,96.906,18,0,0
2025.06.26 09:32,96.911,96.911,96.891,96.911,26,0,0
2025.06.26 09:33,96.911,96.936,96.906,96.926,29,0,0
2025.06.26 09:34,96.926,96.936,96.921,96.931,22,0,0
2025.06.26 09:35,96.931,96.931,96.921,96.921,19,0,0
2025.06.26 09:36,96.916,96.931,96.911,96.931,14,0,0
2025.06.26 09:37,96.931,96.951,96.931,96.946,15,0,0
2025.06.26 09:38,96.956,96.961,96.946,96.946,18,0,0
2025.06.26 09:39,96.941,96.951,96.936,96.946,20,0,0
2025.06.26 09:40,96.946,96.961,96.941,96.961,17,0,0
2025.06.26 09:41,96.956,96.956,96.926,96.926,21,0,0
2025.06.26 09:42,96.926,96.926,96.916,96.916,22,0,0
2025.06.26 09:43,96.921,96.926,96.916,96.916,15,0,0
2025.06.26 09:44,96.916,96.916,96.891,96.891,21,0,0
2025.06.26 09:45,96.891,96.891,96.871,96.881,24,0,0
2025.06.26 09:46,96.886,96.896,96.876,96.876,16,0,0
2025.06.26 09:47,96.876,96.886,96.871,96.876,24,0,0
2025.06.26 09:48,96.881,96.881,96.861,96.866,15,0,0
2025.06.26 09:49,96.861,96.861,96.851,96.851,26,0,0
2025.06.26 09:50,96.846,96.851,96.836,96.841,22,0,0
2025.06.26 09:51,96.846,96.851,96.841,96.841,17,0,0
2025.06.26 09:52,96.831,96.836,96.816,96.816,24,0,0
2025.06.26 09:53,96.821,96.841,96.816,96.836,23,0,0
2025.06.26 09:54,96.841,96.866,96.836,96.861,19,0,0
2025.06.26 09:55,96.866,96.881,96.861,96.871,19,0,0
2025.06.26 09:56,96.876,96.876,96.861,96.861,22,0,0
2025.06.26 09:57,96.866,96.871,96.861,96.871,23,0,0
2025.06.26 09:58,96.871,96.871,96.856,96.861,28,0,0
2025.06.26 09:59,96.861,96.861,96.841,96.841,16,0,0
2025.06.26 10:00,96.846,96.861,96.831,96.861,21,0,0
2025.06.26 10:01,96.856,96.871,96.856,96.866,27,0,0
2025.06.26 10:02,96.861,96.861,96.826,96.826,22,0,0
2025.06.26 10:03,96.831,96.831,96.816,96.826,16,0,0
2025.06.26 10:04,96.826,96.826,96.806,96.811,18,0,0
2025.06.26 10:05,96.811,96.811,96.761,96.761,27,0,0
2025.06.26 10:06,96.741,96.771,96.736,96.761,44,0,0
2025.06.26 10:07,96.766,96.776,96.761,96.771,30,0,0
2025.06.26 10:08,96.761,96.781,96.761,96.761,23,0,0
2025.06.26 10:09,96.766,96.766,96.741,96.746,24,0,0
2025.06.26 10:10,96.751,96.761,96.746,96.761,23,0,0
