time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 07:33,22077.7,22085.2,22077.7,22084.9,14,0,0
2025.04.24 07:34,22085.2,22086.7,22085.2,22085.2,12,0,0
2025.04.24 07:35,22084.9,22093.7,22084.9,22091.9,11,0,0
2025.04.24 07:36,22092.7,22092.7,22087.9,22088.7,16,0,0
2025.04.24 07:37,22088.9,22092.7,22086.9,22090.9,20,0,0
2025.04.24 07:38,22090.7,22091.2,22083.9,22085.7,25,0,0
2025.04.24 07:39,22085.2,22092.7,22084.7,22091.9,20,0,0
2025.04.24 07:40,22090.9,22090.9,22087.7,22087.9,15,0,0
2025.04.24 07:41,22089.2,22089.2,22085.7,22086.9,7,0,0
2025.04.24 07:42,22086.9,22091.9,22083.7,22091.9,20,0,0
2025.04.24 07:43,22091.7,22091.7,22084.2,22084.2,9,0,0
2025.04.24 07:44,22083.7,22083.7,22070.9,22082.9,29,0,0
2025.04.24 07:45,22084.9,22087.9,22084.9,22087.9,16,0,0
2025.04.24 07:46,22085.2,22090.9,22085.2,22088.9,9,0,0
2025.04.24 07:47,22087.9,22097.9,22084.9,22095.7,26,0,0
2025.04.24 07:48,22095.9,22097.2,22090.7,22092.2,15,0,0
2025.04.24 07:49,22091.9,22091.9,22086.9,22086.9,9,0,0
2025.04.24 07:50,22085.2,22085.2,22079.9,22082.7,15,0,0
2025.04.24 07:51,22081.7,22081.7,22074.9,22074.9,11,0,0
2025.04.24 07:52,22072.9,22081.2,22071.7,22078.9,37,0,0
2025.04.24 07:53,22076.9,22076.9,22069.9,22073.9,27,0,0
2025.04.24 07:54,22073.9,22078.9,22073.9,22075.7,11,0,0
2025.04.24 07:55,22075.2,22076.7,22065.7,22067.2,38,0,0
2025.04.24 07:56,22069.7,22073.7,22064.7,22069.7,35,0,0
2025.04.24 07:57,22067.7,22067.9,22038.7,22055.7,53,0,0
2025.04.24 07:58,22056.2,22057.7,22052.2,22057.2,21,0,0
2025.04.24 07:59,22056.7,22060.9,22055.2,22060.9,18,0,0
2025.04.24 08:00,22060.7,22067.6,22058.7,22066.6,41,0,0
