time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 11:36,1.3848,1.3848,1.38471,1.38476,14,0,0
2025.04.24 11:37,1.38475,1.38476,1.38471,1.38475,31,0,0
2025.04.24 11:38,1.38475,1.38487,1.38473,1.38487,28,0,0
2025.04.24 11:39,1.38489,1.38489,1.38475,1.38475,33,0,0
2025.04.24 11:40,1.38476,1.38482,1.38461,1.38477,31,0,0
2025.04.24 11:41,1.38476,1.38485,1.38473,1.38483,29,0,0
2025.04.24 11:42,1.38482,1.38486,1.38482,1.38485,32,0,0
2025.04.24 11:43,1.38484,1.38485,1.38469,1.38474,27,0,0
2025.04.24 11:44,1.38473,1.38477,1.38464,1.38464,28,0,0
2025.04.24 11:45,1.38465,1.38467,1.38463,1.38464,22,0,0
2025.04.24 11:46,1.38465,1.38473,1.38456,1.38473,26,0,0
2025.04.24 11:47,1.38474,1.38485,1.38472,1.38484,34,0,0
2025.04.24 11:48,1.38485,1.38486,1.38476,1.38483,22,0,0
2025.04.24 11:49,1.38482,1.38483,1.38472,1.38472,21,0,0
2025.04.24 11:50,1.38472,1.38475,1.38471,1.38473,24,0,0
2025.04.24 11:51,1.38475,1.38481,1.38475,1.38475,24,0,0
2025.04.24 11:52,1.38475,1.38484,1.3847,1.3848,32,0,0
2025.04.24 11:53,1.38477,1.38491,1.38466,1.38483,37,0,0
2025.04.24 11:54,1.38482,1.38482,1.38467,1.38467,44,0,0
2025.04.24 11:55,1.38464,1.38464,1.38458,1.38459,32,0,0
2025.04.24 11:56,1.38461,1.38461,1.38441,1.38445,39,0,0
2025.04.24 11:57,1.38444,1.38444,1.38435,1.38442,39,0,0
2025.04.24 11:58,1.38443,1.38443,1.38435,1.38436,24,0,0
2025.04.24 11:59,1.38437,1.38441,1.38435,1.38438,36,0,0
2025.04.24 12:00,1.38439,1.38439,1.38425,1.38426,28,0,0
2025.04.24 12:01,1.38427,1.38437,1.38427,1.38435,26,0,0
2025.04.24 12:02,1.38435,1.38452,1.38431,1.38446,27,0,0
2025.04.24 12:03,1.38443,1.38443,1.38432,1.38437,26,0,0
2025.04.24 12:04,1.38436,1.38442,1.38428,1.38431,33,0,0
2025.04.24 12:05,1.38435,1.38439,1.38427,1.38436,34,0,0
2025.04.24 12:06,1.38435,1.38437,1.38426,1.38427,29,0,0
2025.04.24 12:07,1.38428,1.38457,1.38428,1.38455,30,0,0
2025.04.24 12:08,1.38455,1.38455,1.38446,1.38446,33,0,0
2025.04.24 12:09,1.38445,1.38448,1.38445,1.38446,9,0,0
2025.04.24 12:10,1.38447,1.38461,1.38447,1.38455,30,0,0
2025.04.24 12:11,1.38454,1.38458,1.38433,1.38455,26,0,0
2025.04.24 12:12,1.38455,1.38459,1.38448,1.38459,24,0,0
2025.04.24 12:13,1.3846,1.38479,1.38454,1.38473,26,0,0
2025.04.24 12:14,1.3847,1.38472,1.38464,1.38471,31,0,0
2025.04.24 12:15,1.38471,1.38476,1.38463,1.38476,37,0,0
2025.04.24 12:16,1.38477,1.38496,1.38476,1.3849,36,0,0
2025.04.24 12:17,1.38489,1.38489,1.38474,1.38477,29,0,0
2025.04.24 12:18,1.38476,1.38501,1.38475,1.385,29,0,0
2025.04.24 12:19,1.38499,1.38506,1.38492,1.38494,21,0,0
2025.04.24 12:20,1.38495,1.38496,1.38476,1.38477,29,0,0
2025.04.24 12:21,1.38476,1.38487,1.38474,1.38485,32,0,0
2025.04.24 12:22,1.38484,1.38498,1.38484,1.38496,27,0,0
2025.04.24 12:23,1.38495,1.38506,1.38494,1.38504,16,0,0
2025.04.24 12:24,1.38505,1.38508,1.38504,1.38506,22,0,0
2025.04.24 12:25,1.38504,1.38507,1.38502,1.38504,22,0,0
2025.04.24 12:26,1.38503,1.38504,1.38494,1.38495,21,0,0
2025.04.24 12:27,1.38496,1.38496,1.38493,1.38495,24,0,0
