time,open,high,low,close,tick_volume,spread,real_volume
2023.05.17 08:00,26897.0,26935.0,26692.0,26921.0,3339,0,0
2023.05.17 12:00,26930.0,26997.0,26876.0,26919.0,1884,0,0
2023.05.17 16:00,26916.0,27140.0,26906.0,27136.0,1834,0,0
2023.05.17 20:00,27140.0,27140.0,27076.0,27094.0,822,0,0
2023.05.18 08:00,27070.0,27347.0,27060.0,27242.0,2723,0,0
2023.05.18 12:00,27240.0,27276.0,27036.0,27050.0,1776,0,0
2023.05.18 16:00,27041.0,27086.0,26951.0,26962.0,2600,0,0
2023.05.18 20:00,26960.0,27115.0,26951.0,27109.0,716,0,0
2023.05.19 08:00,27132.0,27335.0,27061.0,27310.0,2925,0,0
2023.05.19 12:00,27304.0,27430.0,27296.0,27401.0,1997,0,0
2023.05.19 16:00,27402.0,27427.0,27229.0,27265.0,2295,0,0
2023.05.19 20:00,27262.0,27330.0,27246.0,27301.0,613,0,0
2023.05.22 08:00,27296.0,27545.0,27271.0,27481.0,2946,0,0
2023.05.22 12:00,27476.0,27490.0,27286.0,27305.0,2076,0,0
2023.05.22 16:00,27299.0,27400.0,27236.0,27379.0,2190,0,0
2023.05.22 20:00,27380.0,27415.0,27356.0,27362.0,593,0,0
2023.05.23 08:00,27356.0,27387.0,27211.0,27214.0,2988,0,0
2023.05.23 12:00,27214.0,27280.0,27171.0,27222.0,2181,0,0
2023.05.23 16:00,27222.0,27254.0,27116.0,27127.0,2354,0,0
2023.05.23 20:00,27122.0,27155.0,27057.0,27082.0,1501,0,0
2023.05.24 08:00,27065.0,27065.0,26545.0,26579.0,4356,0,0
2023.05.24 12:00,26585.0,26651.0,26507.0,26544.0,2814,0,0
2023.05.24 16:00,26545.0,26615.0,26501.0,26599.0,2446,0,0
2023.05.24 20:00,26601.0,26610.0,26541.0,26576.0,1159,0,0
2023.05.25 08:00,26581.0,26699.0,26321.0,26561.0,4440,0,0
2023.05.25 12:00,26564.0,26600.0,26431.0,26460.0,3293,0,0
2023.05.25 16:00,26460.0,26534.0,26391.0,26514.0,2923,0,0
2023.05.25 20:00,26519.0,26570.0,26486.0,26532.0,1425,0,0
2023.05.26 08:00,26485.0,26620.0,26206.0,26250.0,3456,0,0
2023.05.26 12:00,26242.0,26647.0,26230.0,26604.0,2589,0,0
2023.05.26 16:00,26602.0,26810.0,26597.0,26764.0,2093,0,0
2023.05.26 20:00,26765.0,26804.0,26741.0,26782.0,579,0,0
2023.05.29 08:00,26812.0,26920.0,26562.0,26587.0,2008,0,0
2023.05.29 12:00,26581.0,26640.0,26536.0,26576.0,1527,0,0
2023.05.29 16:00,26580.0,26670.0,26576.0,26630.0,778,0,0
2023.05.29 20:00,26626.0,26645.0,26597.0,26642.0,90,0,0
2023.05.30 08:00,26649.0,26789.0,26526.0,26769.0,3638,0,0
2023.05.30 12:00,26762.0,26839.0,26691.0,26701.0,2505,0,0
2023.05.30 16:00,26704.0,26760.0,26561.0,26572.0,3373,0,0
2023.05.30 20:00,26579.0,26640.0,26556.0,26607.0,997,0,0
2023.05.31 08:00,26517.0,26575.0,26331.0,26487.0,4455,0,0
2023.05.31 12:00,26489.0,26546.0,26236.0,26254.0,2881,0,0
2023.05.31 16:00,26247.0,26251.0,26026.0,26202.0,3053,0,0
2023.05.31 20:00,26205.0,26210.0,26156.0,26189.0,751,0,0
2023.06.01 08:00,26235.0,26612.0,26209.0,26561.0,3083,0,0
2023.06.01 12:00,26562.0,26577.0,26319.0,26319.0,2424,0,0
2023.06.01 16:00,26324.0,26650.0,26322.0,26650.0,2283,0,0
2023.06.01 20:00,26645.0,26680.0,26606.0,26612.0,506,0,0
2023.06.02 08:00,26722.0,26915.0,26651.0,26854.0,3725,0,0
2023.06.02 12:00,26857.0,26990.0,26760.0,26955.0,2940,0,0
2023.06.02 16:00,26954.0,27135.0,26927.0,27119.0,2109,0,0
2023.06.02 20:00,27116.0,27155.0,27091.0,27112.0,593,0,0
2023.06.05 08:00,27091.0,27170.0,27001.0,27025.0,3081,0,0
2023.06.05 12:00,27017.0,27050.0,26891.0,26894.0,1711,0,0
2023.06.05 16:00,26905.0,26935.0,26741.0,26857.0,2681,0,0
2023.06.05 20:00,26861.0,26865.0,26786.0,26844.0,1195,0,0
2023.06.06 08:00,26794.0,26884.0,26701.0,26754.0,3483,0,0
2023.06.06 12:00,26751.0,26935.0,26727.0,26912.0,1867,0,0
2023.06.06 16:00,26907.0,27092.0,26896.0,27047.0,2499,0,0
2023.06.06 20:00,27045.0,27116.0,27036.0,27107.0,533,0,0
2023.06.07 08:00,27052.0,27085.0,26787.0,26817.0,3334,0,0
2023.06.07 12:00,26819.0,27040.0,26816.0,27030.0,2102,0,0
2023.06.07 16:00,27016.0,27075.0,26959.0,27031.0,2786,0,0
2023.06.07 20:00,27031.0,27084.0,27027.0,27036.0,790,0,0
2023.06.08 08:00,27007.0,27291.0,26941.0,27282.0,3279,0,0
2023.06.08 12:00,27282.0,27400.0,27241.0,27287.0,2520,0,0
2023.06.08 16:00,27295.0,27345.0,27249.0,27272.0,2108,0,0
2023.06.08 20:00,27272.0,27345.0,27266.0,27316.0,498,0,0
2023.06.09 08:00,27311.0,27379.0,27166.0,27286.0,2870,0,0
2023.06.09 12:00,27282.0,27300.0,27092.0,27206.0,2444,0,0
2023.06.09 16:00,27207.0,27250.0,27162.0,27226.0,2177,0,0
2023.06.09 20:00,27225.0,27230.0,27195.0,27212.0,627,0,0
2023.06.12 08:00,27279.0,27480.0,27231.0,27387.0,3090,0,0
2023.06.12 12:00,27382.0,27405.0,27266.0,27394.0,2758,0,0
2023.06.12 16:00,27386.0,27460.0,27356.0,27447.0,1828,0,0
2023.06.12 20:00,27452.0,27500.0,27437.0,27479.0,403,0,0
2023.06.13 08:00,27529.0,27585.0,27376.0,27379.0,3169,0,0
2023.06.13 12:00,27372.0,27609.0,27352.0,27575.0,3289,0,0
2023.06.13 16:00,27575.0,27620.0,27546.0,27591.0,1993,0,0
2023.06.13 20:00,27586.0,27614.0,27561.0,27579.0,807,0,0
2023.06.14 08:00,27547.0,27925.0,27527.0,27887.0,3266,0,0
2023.06.14 12:00,27881.0,27975.0,27824.0,27854.0,2440,0,0
2023.06.14 16:00,27847.0,27880.0,27741.0,27756.0,1770,0,0
2023.06.14 20:00,27747.0,27795.0,27661.0,27741.0,3057,0,0
2023.06.15 08:00,27737.0,27780.0,27671.0,27710.0,3482,0,0
2023.06.15 12:00,27702.0,27720.0,27542.0,27659.0,3577,0,0
2023.06.15 16:00,27660.0,27745.0,27641.0,27732.0,2328,0,0
2023.06.15 20:00,27734.0,27780.0,27699.0,27716.0,851,0,0
2023.06.16 08:00,27840.0,28042.0,27771.0,27916.0,4026,0,0
2023.06.16 12:00,27914.0,28054.0,27871.0,27954.0,2858,0,0
2023.06.16 16:00,27961.0,28040.0,27911.0,27952.0,2413,0,0
2023.06.16 20:00,27949.0,27959.0,27874.0,27900.0,902,0,0
2023.06.19 08:00,27850.0,28040.0,27806.0,27982.0,3114,0,0
2023.06.19 12:00,27984.0,27990.0,27867.0,27869.0,1556,0,0
2023.06.19 16:00,27867.0,27927.0,27841.0,27906.0,823,0,0
2023.06.19 20:00,27909.0,27914.0,27876.0,27891.0,84,0,0
2023.06.20 08:00,27849.0,27970.0,27706.0,27766.0,3156,0,0
2023.06.20 12:00,27774.0,27904.0,27750.0,27791.0,2173,0,0
2023.06.20 16:00,27792.0,27805.0,27706.0,27771.0,1930,0,0
2023.06.20 20:00,27775.0,27804.0,27766.0,27771.0,493,0,0
2023.06.21 08:00,27755.0,27866.0,27685.0,27831.0,2763,0,0
2023.06.21 12:00,27832.0,27869.0,27691.0,27710.0,1840,0,0
2023.06.21 16:00,27709.0,27785.0,27690.0,27765.0,2103,0,0
2023.06.21 20:00,27760.0,27790.0,27690.0,27690.0,538,0,0
2023.06.22 08:00,27581.0,27595.0,27196.0,27442.0,4217,0,0
2023.06.22 12:00,27449.0,27542.0,27364.0,27529.0,2783,0,0
2023.06.22 16:00,27530.0,27630.0,27507.0,27559.0,1645,0,0
2023.06.22 20:00,27562.0,27575.0,27512.0,27512.0,384,0,0
2023.06.23 08:00,27376.0,27430.0,27216.0,27394.0,3558,0,0
2023.06.23 12:00,27387.0,27445.0,27236.0,27337.0,2413,0,0
2023.06.23 16:00,27340.0,27414.0,27304.0,27380.0,1910,0,0
2023.06.23 20:00,27379.0,27379.0,27291.0,27310.0,646,0,0
2023.06.26 08:00,27377.0,27410.0,26966.0,27216.0,4499,0,0
2023.06.26 12:00,27212.0,27436.0,27172.0,27407.0,2793,0,0
2023.06.26 16:00,27401.0,27425.0,27322.0,27392.0,2903,0,0
2023.06.26 20:00,27389.0,27426.0,27357.0,27359.0,703,0,0
2023.06.27 08:00,27447.0,27560.0,27366.0,27394.0,3612,0,0
2023.06.27 12:00,27392.0,27480.0,27286.0,27370.0,2788,0,0
2023.06.27 16:00,27361.0,27640.0,27361.0,27626.0,1637,0,0
2023.06.27 20:00,27627.0,27670.0,27621.0,27630.0,444,0,0
2023.06.28 08:00,27639.0,27700.0,27542.0,27615.0,3596,0,0
2023.06.28 12:00,27617.0,27735.0,27606.0,27719.0,1952,0,0
2023.06.28 16:00,27717.0,27815.0,27701.0,27771.0,1853,0,0
2023.06.28 20:00,27780.0,27799.0,27742.0,27767.0,652,0,0
2023.06.29 08:00,27759.0,27975.0,27726.0,27957.0,3418,0,0
2023.06.29 12:00,27956.0,28080.0,27946.0,28040.0,2250,0,0
2023.06.29 16:00,28042.0,28104.0,27991.0,28077.0,1922,0,0
2023.06.29 20:00,28077.0,28125.0,28052.0,28101.0,556,0,0
2023.06.30 08:00,28104.0,28410.0,28104.0,28385.0,2870,0,0
2023.06.30 12:00,28382.0,28427.0,28334.0,28371.0,2025,0,0
2023.06.30 16:00,28366.0,28455.0,28335.0,28422.0,1527,0,0
2023.06.30 20:00,28422.0,28454.0,28402.0,28416.0,420,0,0
2023.07.03 08:00,28445.0,28654.0,28397.0,28644.0,3360,0,0
2023.07.03 12:00,28646.0,28660.0,28571.0,28594.0,2024,0,0
2023.07.03 16:00,28591.0,28620.0,28557.0,28611.0,1227,0,0
2023.07.03 20:00,28615.0,28647.0,28607.0,28646.0,77,0,0
2023.07.04 08:00,28601.0,28670.0,28551.0,28596.0,2594,0,0
2023.07.04 12:00,28600.0,28600.0,28516.0,28556.0,1456,0,0
2023.07.04 16:00,28565.0,28570.0,28471.0,28497.0,781,0,0
2023.07.04 20:00,28501.0,28501.0,28461.0,28469.0,83,0,0
2023.07.05 08:00,28426.0,28515.0,28331.0,28405.0,3865,0,0
2023.07.05 12:00,28399.0,28460.0,28301.0,28304.0,2560,0,0
2023.07.05 16:00,28301.0,28355.0,28284.0,28325.0,1576,0,0
2023.07.05 20:00,28317.0,28336.0,28281.0,28324.0,532,0,0
2023.07.06 08:00,28191.0,28192.0,27906.0,28027.0,4184,0,0
2023.07.06 12:00,28027.0,28056.0,27691.0,27722.0,3315,0,0
2023.07.06 16:00,27725.0,27750.0,27496.0,27667.0,2730,0,0
2023.07.06 20:00,27665.0,27685.0,27636.0,27665.0,604,0,0
2023.07.07 08:00,27655.0,27740.0,27456.0,27666.0,4576,0,0
2023.07.07 12:00,27669.0,27875.0,27631.0,27805.0,3545,0,0
2023.07.07 16:00,27801.0,27971.0,27786.0,27937.0,2242,0,0
2023.07.07 20:00,27931.0,27935.0,27810.0,27810.0,809,0,0
2023.07.10 08:00,27657.0,27969.0,27647.0,27965.0,3630,0,0
2023.07.10 12:00,27959.0,28074.0,27931.0,27995.0,1988,0,0
2023.07.10 16:00,27994.0,28035.0,27911.0,27961.0,1953,0,0
2023.07.10 20:00,27957.0,27975.0,27942.0,27955.0,504,0,0
2023.07.11 08:00,28017.0,28137.0,27901.0,28087.0,3385,0,0
2023.07.11 12:00,28090.0,28179.0,28006.0,28127.0,1824,0,0
2023.07.11 16:00,28127.0,28177.0,28067.0,28169.0,1622,0,0
2023.07.11 20:00,28164.0,28225.0,28141.0,28207.0,458,0,0
