time,open,high,low,close,tick_volume,spread,real_volume
2024.08.28 17:30,2879.0,2881.0,2868.0,2870.0,346,0,0
2024.08.28 18:30,2871.0,2876.0,2870.0,2871.0,193,0,0
2024.08.29 08:30,2897.0,2899.0,2886.0,2889.0,456,0,0
2024.08.29 09:30,2888.0,2891.0,2869.0,2870.0,490,0,0
2024.08.29 10:30,2871.0,2879.0,2864.0,2878.0,301,0,0
2024.08.29 11:30,2878.0,2879.0,2871.0,2872.0,184,0,0
2024.08.29 12:30,2873.0,2881.0,2872.0,2876.0,148,0,0
2024.08.29 13:30,2877.0,2878.0,2868.0,2873.0,245,0,0
2024.08.29 14:30,2874.0,2881.0,2869.0,2878.0,390,0,0
2024.08.29 15:30,2877.0,2891.0,2877.0,2879.0,329,0,0
2024.08.29 16:30,2880.0,2882.0,2873.0,2875.0,295,0,0
2024.08.29 17:30,2874.0,2883.0,2873.0,2882.0,213,0,0
2024.08.29 18:30,2883.0,2884.0,2879.0,2880.0,58,0,0
2024.08.30 08:30,2897.0,2924.0,2894.0,2916.0,237,0,0
2024.08.30 09:30,2915.0,2929.0,2907.0,2923.0,225,0,0
2024.08.30 10:30,2922.0,2925.0,2915.0,2919.0,137,0,0
2024.08.30 11:30,2918.0,2922.0,2907.0,2910.0,89,0,0
2024.08.30 12:30,2909.0,2915.0,2905.0,2915.0,70,0,0
2024.08.30 13:30,2914.0,2917.0,2907.0,2914.0,144,0,0
2024.08.30 14:30,2915.0,2918.0,2889.0,2896.0,355,0,0
2024.08.30 15:30,2895.0,2911.0,2889.0,2889.0,411,0,0
2024.08.30 16:30,2888.0,2899.0,2884.0,2896.0,371,0,0
2024.08.30 17:30,2894.0,2898.0,2887.0,2895.0,232,0,0
2024.08.30 18:30,2894.0,2898.0,2892.0,2895.0,52,0,0
2024.09.02 08:30,2854.0,2856.0,2825.0,2837.0,329,0,0
2024.09.02 09:30,2839.0,2864.0,2839.0,2855.0,329,0,0
2024.09.02 10:30,2854.0,2856.0,2839.0,2840.0,141,0,0
2024.09.02 11:30,2839.0,2841.0,2829.0,2830.0,73,0,0
2024.09.02 12:30,2829.0,2833.0,2824.0,2824.0,126,0,0
2024.09.02 13:30,2823.0,2835.0,2819.0,2834.0,159,0,0
2024.09.02 14:30,2833.0,2845.0,2831.0,2844.0,242,0,0
2024.09.02 15:30,2845.0,2845.0,2832.0,2835.0,219,0,0
2024.09.02 16:30,2836.0,2838.0,2831.0,2833.0,141,0,0
2024.09.02 17:30,2834.0,2841.0,2832.0,2837.0,124,0,0
2024.09.02 18:30,2836.0,2839.0,2836.0,2837.0,60,0,0
2024.09.03 08:30,2821.0,2830.0,2814.0,2825.0,221,0,0
2024.09.03 09:30,2824.0,2834.0,2814.0,2817.0,193,0,0
2024.09.03 10:30,2816.0,2824.0,2810.0,2810.0,163,0,0
2024.09.03 11:30,2811.0,2811.0,2795.0,2804.0,247,0,0
2024.09.03 12:30,2803.0,2809.0,2799.0,2802.0,111,0,0
2024.09.03 13:30,2803.0,2811.0,2798.0,2808.0,180,0,0
2024.09.03 14:30,2809.0,2817.0,2806.0,2815.0,305,0,0
2024.09.03 15:30,2814.0,2817.0,2799.0,2812.0,478,0,0
2024.09.03 16:30,2811.0,2840.0,2811.0,2838.0,346,0,0
2024.09.03 17:30,2839.0,2847.0,2837.0,2844.0,206,0,0
2024.09.03 18:30,2843.0,2844.0,2838.0,2842.0,98,0,0
2024.09.04 08:30,2823.0,2823.0,2805.0,2806.0,303,0,0
2024.09.04 09:30,2807.0,2811.0,2774.0,2779.0,364,0,0
2024.09.04 10:30,2780.0,2791.0,2774.0,2783.0,311,0,0
2024.09.04 11:30,2784.0,2795.0,2783.0,2793.0,185,0,0
2024.09.04 12:30,2794.0,2794.0,2775.0,2781.0,131,0,0
2024.09.04 13:30,2780.0,2788.0,2777.0,2783.0,142,0,0
2024.09.04 14:30,2784.0,2803.0,2784.0,2791.0,344,0,0
2024.09.04 15:30,2790.0,2806.0,2783.0,2804.0,502,0,0
2024.09.04 16:30,2805.0,2816.0,2799.0,2801.0,362,0,0
2024.09.04 17:30,2800.0,2801.0,2790.0,2801.0,159,0,0
2024.09.04 18:30,2800.0,2805.0,2799.0,2800.0,57,0,0
2024.09.05 08:30,2747.0,2748.0,2719.0,2728.0,428,0,0
2024.09.05 09:30,2729.0,2743.0,2721.0,2740.0,270,0,0
2024.09.05 10:30,2739.0,2742.0,2727.0,2731.0,200,0,0
2024.09.05 11:30,2732.0,2738.0,2727.0,2737.0,87,0,0
2024.09.05 12:30,2738.0,2744.0,2734.0,2744.0,96,0,0
2024.09.05 13:30,2746.0,2746.0,2737.0,2744.0,254,0,0
2024.09.05 14:30,2743.0,2755.0,2724.0,2732.0,531,0,0
2024.09.05 15:30,2733.0,2763.0,2731.0,2752.0,510,0,0
2024.09.05 16:30,2753.0,2757.0,2725.0,2728.0,363,0,0
2024.09.05 17:30,2729.0,2739.0,2726.0,2734.0,155,0,0
2024.09.05 18:30,2733.0,2735.0,2726.0,2726.0,44,0,0
2024.09.06 08:30,2740.0,2754.0,2734.0,2753.0,362,0,0
2024.09.06 09:30,2752.0,2761.0,2740.0,2746.0,278,0,0
2024.09.06 10:30,2747.0,2753.0,2742.0,2752.0,159,0,0
2024.09.06 11:30,2753.0,2756.0,2750.0,2754.0,136,0,0
2024.09.06 12:30,2753.0,2764.0,2750.0,2761.0,167,0,0
2024.09.06 13:30,2760.0,2768.0,2759.0,2764.0,201,0,0
2024.09.06 14:30,2763.0,2777.0,2746.0,2750.0,584,0,0
2024.09.06 15:30,2749.0,2751.0,2734.0,2738.0,440,0,0
2024.09.06 16:30,2739.0,2744.0,2720.0,2725.0,469,0,0
2024.09.06 17:30,2724.0,2727.0,2708.0,2710.0,282,0,0
2024.09.06 18:30,2709.0,2712.0,2706.0,2707.0,79,0,0
2024.09.09 08:30,2712.0,2734.0,2708.0,2731.0,466,0,0
2024.09.09 09:30,2730.0,2750.0,2726.0,2740.0,293,0,0
2024.09.09 10:30,2739.0,2743.0,2731.0,2741.0,211,0,0
2024.09.09 11:30,2740.0,2754.0,2739.0,2745.0,188,0,0
2024.09.09 12:30,2744.0,2748.0,2737.0,2740.0,144,0,0
2024.09.09 13:30,2739.0,2742.0,2731.0,2732.0,168,0,0
2024.09.09 14:30,2733.0,2735.0,2719.0,2720.0,272,0,0
2024.09.09 15:30,2719.0,2724.0,2703.0,2717.0,335,0,0
2024.09.09 16:30,2716.0,2721.0,2704.0,2721.0,241,0,0
2024.09.09 17:30,2723.0,2736.0,2723.0,2733.0,231,0,0
2024.09.09 18:30,2732.0,2734.0,2730.0,2731.0,61,0,0
2024.09.10 08:30,2730.0,2733.0,2701.0,2716.0,302,0,0
2024.09.10 09:30,2717.0,2721.0,2683.0,2693.0,255,0,0
2024.09.10 10:30,2694.0,2701.0,2686.0,2693.0,198,0,0
2024.09.10 11:30,2694.0,2699.0,2692.0,2694.0,107,0,0
2024.09.10 12:30,2695.0,2704.0,2694.0,2696.0,118,0,0
2024.09.10 13:30,2697.0,2703.0,2696.0,2702.0,136,0,0
2024.09.10 14:30,2701.0,2711.0,2698.0,2701.0,349,0,0
2024.09.10 15:30,2700.0,2701.0,2678.0,2691.0,369,0,0
2024.09.10 16:30,2690.0,2707.0,2690.0,2705.0,355,0,0
2024.09.10 17:30,2706.0,2717.0,2698.0,2703.0,195,0,0
2024.09.10 18:30,2704.0,2708.0,2701.0,2706.0,46,0,0
2024.09.11 08:30,2726.0,2753.0,2724.0,2752.0,277,0,0
2024.09.11 09:30,2751.0,2771.0,2750.0,2760.0,316,0,0
2024.09.11 10:30,2759.0,2764.0,2755.0,2758.0,203,0,0
2024.09.11 11:30,2757.0,2768.0,2753.0,2765.0,117,0,0
2024.09.11 12:30,2764.0,2776.0,2763.0,2772.0,167,0,0
2024.09.11 13:30,2773.0,2782.0,2768.0,2769.0,250,0,0
2024.09.11 14:30,2765.0,2769.0,2741.0,2750.0,529,0,0
2024.09.11 15:30,2749.0,2752.0,2739.0,2741.0,476,0,0
2024.09.11 16:30,2740.0,2768.0,2735.0,2767.0,409,0,0
2024.09.11 17:30,2766.0,2777.0,2761.0,2775.0,236,0,0
2024.09.11 18:30,2776.0,2779.0,2770.0,2779.0,77,0,0
2024.09.12 08:30,2820.0,2849.0,2819.0,2847.0,399,0,0
2024.09.12 09:30,2848.0,2861.0,2836.0,2856.0,341,0,0
2024.09.12 10:30,2857.0,2857.0,2845.0,2850.0,204,0,0
2024.09.12 11:30,2849.0,2851.0,2835.0,2835.0,127,0,0
2024.09.12 12:30,2834.0,2843.0,2831.0,2838.0,131,0,0
2024.09.12 13:30,2839.0,2851.0,2839.0,2849.0,202,0,0
2024.09.12 14:30,2850.0,2851.0,2835.0,2840.0,413,0,0
2024.09.12 15:30,2839.0,2848.0,2831.0,2838.0,437,0,0
2024.09.12 16:30,2839.0,2859.0,2837.0,2852.0,319,0,0
2024.09.12 17:30,2853.0,2861.0,2849.0,2854.0,197,0,0
2024.09.12 18:30,2855.0,2858.0,2853.0,2854.0,49,0,0
2024.09.13 08:30,2843.0,2859.0,2843.0,2847.0,369,0,0
2024.09.13 09:30,2848.0,2864.0,2822.0,2842.0,276,0,0
2024.09.13 10:30,2843.0,2852.0,2838.0,2848.0,202,0,0
2024.09.13 11:30,2849.0,2849.0,2839.0,2845.0,115,0,0
2024.09.13 12:30,2846.0,2848.0,2835.0,2836.0,106,0,0
2024.09.13 13:30,2837.0,2843.0,2833.0,2841.0,175,0,0
2024.09.13 14:30,2842.0,2876.0,2839.0,2873.0,227,0,0
2024.09.13 15:30,2872.0,2892.0,2872.0,2877.0,362,0,0
2024.09.13 16:30,2876.0,2900.0,2876.0,2897.0,288,0,0
2024.09.13 17:30,2898.0,2925.0,2892.0,2903.0,250,0,0
