time,open,high,low,close,tick_volume,spread,real_volume
2025.05.13 09:55,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 09:56,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 09:58,107.08,107.08,107.07,107.07,2,0,0
2025.05.13 10:02,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:03,107.08,107.08,107.08,107.08,3,0,0
2025.05.13 10:04,107.08,107.08,107.08,107.08,3,0,0
2025.05.13 10:05,107.08,107.08,107.08,107.08,2,0,0
2025.05.13 10:06,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 10:07,107.08,107.09,107.08,107.09,3,0,0
2025.05.13 10:08,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 10:12,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 10:15,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:18,107.08,107.08,107.08,107.08,4,0,0
2025.05.13 10:20,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 10:22,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:23,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 10:24,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:36,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 10:38,107.1,107.1,107.09,107.09,2,0,0
2025.05.13 10:44,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:47,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 10:50,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:52,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 10:56,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:57,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:58,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 10:59,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 11:00,107.08,107.08,107.07,107.07,4,0,0
2025.05.13 11:01,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 11:03,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 11:08,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 11:09,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 11:17,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 11:24,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 11:32,107.06,107.06,107.06,107.06,1,0,0
2025.05.13 11:33,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 11:34,107.06,107.06,107.06,107.06,1,0,0
2025.05.13 11:45,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 11:49,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 11:53,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 11:54,107.06,107.06,107.06,107.06,1,0,0
2025.05.13 11:55,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 11:59,107.07,107.07,107.07,107.07,1,0,0
2025.05.13 12:05,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 12:14,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 12:15,107.08,107.08,107.08,107.08,2,0,0
2025.05.13 12:18,107.09,107.09,107.09,107.09,2,0,0
2025.05.13 12:19,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 12:24,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 12:27,107.1,107.1,107.09,107.09,2,0,0
2025.05.13 12:28,107.1,107.1,107.09,107.09,2,0,0
2025.05.13 12:29,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 12:30,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 12:40,107.09,107.09,107.09,107.09,2,0,0
2025.05.13 12:41,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 12:43,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 12:49,107.09,107.09,107.08,107.09,3,0,0
2025.05.13 12:50,107.08,107.09,107.08,107.09,2,0,0
2025.05.13 12:59,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:01,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 13:04,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:08,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 13:09,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:11,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 13:23,107.09,107.09,107.08,107.08,2,0,0
2025.05.13 13:27,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:32,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 13:37,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:45,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 13:47,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:53,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:54,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:56,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:57,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 13:59,107.09,107.09,107.09,107.09,4,0,0
2025.05.13 14:07,107.09,107.09,107.09,107.09,2,0,0
2025.05.13 14:15,107.09,107.09,107.09,107.09,3,0,0
2025.05.13 14:16,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 14:20,107.09,107.09,107.09,107.09,4,0,0
2025.05.13 14:23,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 14:24,107.09,107.09,107.09,107.09,1,0,0
2025.05.13 14:25,107.08,107.09,107.08,107.09,2,0,0
2025.05.13 14:27,107.08,107.08,107.08,107.08,1,0,0
2025.05.13 14:29,107.09,107.09,107.08,107.08,5,0,0
2025.05.13 14:30,107.08,107.11,107.08,107.11,16,0,0
2025.05.13 14:31,107.11,107.11,107.1,107.1,2,0,0
2025.05.13 14:32,107.11,107.11,107.1,107.1,4,0,0
2025.05.13 14:33,107.11,107.11,107.1,107.1,2,0,0
2025.05.13 14:34,107.1,107.1,107.1,107.1,4,0,0
2025.05.13 14:38,107.11,107.11,107.1,107.1,2,0,0
2025.05.13 14:39,107.11,107.11,107.1,107.11,5,0,0
2025.05.13 14:40,107.11,107.11,107.11,107.11,2,0,0
2025.05.13 14:41,107.11,107.11,107.11,107.11,1,0,0
2025.05.13 14:43,107.1,107.11,107.1,107.1,3,0,0
2025.05.13 14:44,107.11,107.11,107.11,107.11,1,0,0
2025.05.13 14:45,107.11,107.11,107.11,107.11,2,0,0
2025.05.13 14:50,107.11,107.11,107.11,107.11,1,0,0
2025.05.13 14:52,107.1,107.1,107.1,107.1,1,0,0
2025.05.13 14:57,107.1,107.1,107.1,107.1,2,0,0
2025.05.13 15:03,107.11,107.11,107.11,107.11,2,0,0
2025.05.13 15:04,107.11,107.11,107.11,107.11,1,0,0
2025.05.13 15:05,107.11,107.11,107.11,107.11,1,0,0
2025.05.13 15:09,107.1,107.1,107.1,107.1,1,0,0
2025.05.13 15:11,107.11,107.11,107.11,107.11,1,0,0
2025.05.13 15:14,107.1,107.1,107.1,107.1,1,0,0
