time,open,high,low,close,tick_volume,spread,real_volume
2024.12.09 08:05,69.7,69.92,69.68,69.83,123,0,0
2024.12.09 09:05,69.82,69.97,69.78,69.94,158,0,0
2024.12.09 10:05,69.93,70.05,69.92,70.01,127,0,0
2024.12.09 11:05,70.01,70.24,70.01,70.16,194,0,0
2024.12.09 12:05,70.16,70.41,70.12,70.38,165,0,0
2024.12.09 13:05,70.39,70.57,70.31,70.36,255,0,0
2024.12.09 14:05,70.37,70.67,70.32,70.34,546,0,0
2024.12.09 15:05,70.33,70.67,70.24,70.44,506,0,0
2024.12.09 16:05,70.43,70.46,70.1,70.2,377,0,0
2024.12.09 17:05,70.15,70.22,69.98,70.1,312,0,0
2024.12.09 18:05,70.08,70.1,69.95,69.98,216,0,0
2024.12.09 19:05,69.99,70.08,69.91,69.91,235,0,0
2024.12.09 20:05,69.88,69.9,69.82,69.87,148,0,0
2024.12.10 03:05,69.88,70.05,69.78,69.79,155,0,0
2024.12.10 04:05,69.78,69.87,69.78,69.86,27,0,0
2024.12.10 05:05,69.85,69.97,69.85,69.94,31,0,0
2024.12.10 06:05,69.93,69.97,69.82,69.95,197,0,0
2024.12.10 07:05,69.94,69.95,69.84,69.88,89,0,0
2024.12.10 08:05,69.86,69.93,69.8,69.83,61,0,0
2024.12.10 09:05,69.83,69.83,69.62,69.62,170,0,0
2024.12.10 10:05,69.63,69.66,69.55,69.57,139,0,0
2024.12.10 11:05,69.56,69.58,69.47,69.49,176,0,0
2024.12.10 12:05,69.5,69.53,69.46,69.46,118,0,0
2024.12.10 13:05,69.46,69.5,69.28,69.29,173,0,0
2024.12.10 14:05,69.29,69.53,69.29,69.5,348,0,0
2024.12.10 15:05,69.49,69.78,69.44,69.7,485,0,0
2024.12.10 16:05,69.71,69.85,69.46,69.49,376,0,0
2024.12.10 17:05,69.5,69.59,69.18,69.2,382,0,0
2024.12.10 18:05,69.21,69.5,69.19,69.44,385,0,0
2024.12.10 19:05,69.43,69.65,69.41,69.42,345,0,0
2024.12.10 20:05,69.43,69.45,69.35,69.39,133,0,0
2024.12.11 03:05,69.61,69.61,69.5,69.53,70,0,0
2024.12.11 04:05,69.54,69.56,69.52,69.52,27,0,0
2024.12.11 05:05,69.53,69.57,69.51,69.52,23,0,0
2024.12.11 06:05,69.51,69.54,69.41,69.47,34,0,0
2024.12.11 07:05,69.48,69.51,69.45,69.49,63,0,0
2024.12.11 08:05,69.48,69.48,69.28,69.31,127,0,0
2024.12.11 09:05,69.3,69.35,69.09,69.1,127,0,0
2024.12.11 10:05,69.1,69.18,69.0,69.1,195,0,0
2024.12.11 11:05,69.1,69.16,68.97,69.0,194,0,0
2024.12.11 12:05,69.01,69.11,69.0,69.09,126,0,0
2024.12.11 13:05,69.08,69.17,68.99,68.99,195,0,0
2024.12.11 14:05,69.0,69.27,68.98,69.2,401,0,0
2024.12.11 15:05,69.21,69.46,69.12,69.4,415,0,0
2024.12.11 16:05,69.41,69.62,69.32,69.6,438,0,0
2024.12.11 17:05,69.61,69.91,69.56,69.87,341,0,0
2024.12.11 18:05,69.87,70.24,69.83,70.22,306,0,0
2024.12.11 19:05,70.23,70.28,70.05,70.18,309,0,0
2024.12.11 20:05,70.17,70.3,69.95,70.1,195,0,0
2024.12.12 03:05,70.03,70.2,69.93,70.14,173,0,0
2024.12.12 04:05,70.16,70.25,70.16,70.22,40,0,0
2024.12.12 05:05,70.21,70.24,70.16,70.21,37,0,0
2024.12.12 06:05,70.2,70.28,70.19,70.27,53,0,0
2024.12.12 07:05,70.28,70.31,70.22,70.26,79,0,0
2024.12.12 08:05,70.28,70.34,70.15,70.2,88,0,0
2024.12.12 09:05,70.21,70.3,70.18,70.27,84,0,0
2024.12.12 10:05,70.28,70.35,70.25,70.35,83,0,0
2024.12.12 11:05,70.34,70.4,70.28,70.31,147,0,0
2024.12.12 12:05,70.32,70.36,70.29,70.35,183,0,0
2024.12.12 13:05,70.34,70.37,70.03,70.04,216,0,0
2024.12.12 14:05,70.05,70.37,70.03,70.19,498,0,0
2024.12.12 15:05,70.2,70.32,70.17,70.24,327,0,0
2024.12.12 16:05,70.25,70.25,69.94,70.01,435,0,0
2024.12.12 17:05,70.02,70.22,69.99,70.18,293,0,0
2024.12.12 18:05,70.2,70.3,70.14,70.15,214,0,0
2024.12.12 19:05,70.16,70.22,69.99,70.09,226,0,0
2024.12.12 20:05,70.08,70.15,69.92,69.94,171,0,0
2024.12.13 03:05,69.64,69.78,69.55,69.55,115,0,0
2024.12.13 04:05,69.54,69.6,69.48,69.55,42,0,0
2024.12.13 05:05,69.56,69.56,69.51,69.53,32,0,0
2024.12.13 06:05,69.52,69.56,69.47,69.52,28,0,0
2024.12.13 07:05,69.54,69.55,69.45,69.47,49,0,0
2024.12.13 08:05,69.48,69.54,69.43,69.45,66,0,0
2024.12.13 09:05,69.46,69.56,69.45,69.48,112,0,0
2024.12.13 10:05,69.49,69.53,69.46,69.48,89,0,0
2024.12.13 11:05,69.46,69.5,69.31,69.34,112,0,0
2024.12.13 12:05,69.36,69.4,69.34,69.36,58,0,0
2024.12.13 13:05,69.35,69.37,69.15,69.18,144,0,0
2024.12.13 14:05,69.17,69.39,69.12,69.32,332,0,0
2024.12.13 15:05,69.33,69.42,69.23,69.28,243,0,0
2024.12.13 16:05,69.27,69.36,69.21,69.21,197,0,0
2024.12.13 17:05,69.22,69.47,69.19,69.33,198,0,0
2024.12.13 18:05,69.32,69.34,69.19,69.26,120,0,0
2024.12.13 19:05,69.27,69.28,69.18,69.19,133,0,0
2024.12.13 20:05,69.18,69.23,69.17,69.23,103,0,0
2024.12.16 03:05,69.1,69.16,69.04,69.05,73,0,0
2024.12.16 04:05,69.06,69.18,69.05,69.13,44,0,0
2024.12.16 05:05,69.12,69.16,69.12,69.13,12,0,0
