time,open,high,low,close,tick_volume,spread,real_volume
2025.05.15 14:05,2174.3,2174.3,2174.3,2174.3,1,0,0
2025.05.15 14:06,2172.6,2172.6,2172.6,2172.6,1,0,0
2025.05.15 14:07,2173.0,2173.0,2173.0,2173.0,1,0,0
2025.05.15 14:09,2173.1,2173.1,2173.1,2173.1,1,0,0
2025.05.15 14:10,2172.8,2173.6,2172.8,2173.6,2,0,0
2025.05.15 14:13,2173.2,2173.2,2173.2,2173.2,1,0,0
2025.05.15 14:14,2173.3,2173.3,2173.3,2173.3,1,0,0
2025.05.15 14:15,2173.6,2174.1,2173.6,2174.1,2,0,0
2025.05.15 14:18,2173.3,2173.3,2173.3,2173.3,1,0,0
2025.05.15 14:19,2172.9,2172.9,2172.9,2172.9,1,0,0
2025.05.15 14:20,2173.1,2173.8,2173.1,2173.8,3,0,0
2025.05.15 14:21,2173.4,2173.4,2173.4,2173.4,1,0,0
2025.05.15 14:22,2173.8,2173.8,2172.7,2172.7,2,0,0
2025.05.15 14:23,2173.8,2173.8,2173.8,2173.8,1,0,0
2025.05.15 14:24,2173.9,2173.9,2173.9,2173.9,1,0,0
2025.05.15 14:25,2174.2,2174.4,2174.2,2174.4,2,0,0
2025.05.15 14:26,2174.8,2174.8,2174.5,2174.5,2,0,0
2025.05.15 14:27,2174.6,2174.6,2174.6,2174.6,1,0,0
2025.05.15 14:31,2176.5,2177.1,2176.5,2177.1,2,0,0
2025.05.15 14:33,2176.7,2177.1,2176.7,2177.1,2,0,0
2025.05.15 14:39,2177.5,2177.9,2177.5,2177.9,2,0,0
2025.05.15 14:40,2177.8,2177.8,2177.8,2177.8,1,0,0
2025.05.15 14:41,2178.2,2178.2,2178.2,2178.2,1,0,0
2025.05.15 14:43,2177.8,2178.0,2177.8,2178.0,2,0,0
2025.05.15 14:44,2177.8,2177.8,2177.8,2177.8,1,0,0
2025.05.15 14:45,2178.0,2178.0,2178.0,2178.0,1,0,0
2025.05.15 14:48,2178.4,2178.4,2178.4,2178.4,1,0,0
2025.05.15 14:51,2177.6,2177.6,2177.6,2177.6,1,0,0
2025.05.15 14:52,2177.2,2178.0,2177.2,2178.0,2,0,0
2025.05.15 14:53,2177.4,2177.4,2177.4,2177.4,1,0,0
2025.05.15 14:55,2177.8,2177.8,2177.4,2177.4,2,0,0
2025.05.15 14:57,2178.0,2178.0,2178.0,2178.0,1,0,0
2025.05.15 14:59,2177.2,2177.2,2176.9,2176.9,2,0,0
2025.05.15 15:00,2177.7,2177.7,2176.9,2176.9,2,0,0
2025.05.15 15:01,2177.7,2178.0,2177.7,2178.0,2,0,0
2025.05.15 15:02,2177.6,2177.6,2177.6,2177.6,1,0,0
2025.05.15 15:03,2178.0,2178.0,2178.0,2178.0,1,0,0
2025.05.15 15:04,2177.6,2177.6,2177.3,2177.3,2,0,0
2025.05.15 15:05,2177.7,2177.7,2177.7,2177.7,1,0,0
2025.05.15 15:06,2176.9,2177.1,2176.9,2177.1,2,0,0
2025.05.15 15:07,2177.2,2177.2,2177.2,2177.2,1,0,0
2025.05.15 15:08,2178.0,2178.4,2177.9,2178.4,3,0,0
2025.05.15 15:09,2178.0,2178.6,2177.8,2177.8,4,0,0
2025.05.15 15:10,2177.4,2177.4,2176.6,2177.4,3,0,0
2025.05.15 15:12,2177.2,2177.2,2177.2,2177.2,1,0,0
2025.05.15 15:13,2177.5,2177.5,2177.5,2177.5,1,0,0
2025.05.15 15:16,2177.6,2177.6,2177.6,2177.6,1,0,0
2025.05.15 15:18,2177.2,2177.2,2176.4,2176.4,2,0,0
2025.05.15 15:19,2177.2,2177.6,2177.2,2177.6,2,0,0
2025.05.15 15:20,2178.0,2178.0,2177.8,2177.8,2,0,0
2025.05.15 15:21,2178.0,2178.0,2177.5,2177.5,3,0,0
2025.05.15 15:22,2177.4,2177.8,2177.4,2177.4,3,0,0
2025.05.15 15:23,2177.0,2177.4,2177.0,2177.4,2,0,0
2025.05.15 15:24,2176.6,2177.0,2176.6,2177.0,2,0,0
2025.05.15 15:26,2176.9,2176.9,2176.9,2176.9,1,0,0
2025.05.15 15:27,2176.8,2177.3,2176.8,2176.9,6,0,0
2025.05.15 15:28,2177.3,2177.3,2176.9,2176.9,2,0,0
2025.05.15 15:29,2177.3,2177.9,2177.3,2177.9,3,0,0
2025.05.15 15:30,2177.8,2177.8,2177.8,2177.8,1,0,0
2025.05.15 15:31,2177.4,2177.7,2177.4,2177.7,3,0,0
2025.05.15 15:34,2177.4,2177.4,2177.4,2177.4,1,0,0
2025.05.15 15:35,2177.0,2177.0,2176.6,2176.6,3,0,0
2025.05.15 15:36,2176.7,2176.7,2176.7,2176.7,1,0,0
2025.05.15 15:37,2175.9,2176.5,2175.7,2176.5,3,0,0
2025.05.15 15:38,2177.3,2177.9,2177.2,2177.6,6,0,0
2025.05.15 15:39,2178.0,2178.0,2177.6,2177.6,2,0,0
2025.05.15 15:40,2177.7,2178.1,2177.7,2178.1,3,0,0
2025.05.15 15:42,2177.7,2177.7,2177.7,2177.7,1,0,0
2025.05.15 15:43,2178.1,2178.5,2178.1,2178.5,2,0,0
2025.05.15 15:44,2178.1,2178.1,2178.1,2178.1,1,0,0
2025.05.15 15:45,2178.2,2178.2,2178.2,2178.2,1,0,0
2025.05.15 15:46,2178.1,2178.1,2178.1,2178.1,1,0,0
2025.05.15 15:47,2177.7,2178.1,2177.7,2178.1,2,0,0
2025.05.15 15:48,2178.2,2178.2,2177.8,2177.8,2,0,0
2025.05.15 15:49,2178.2,2178.5,2178.2,2178.5,3,0,0
2025.05.15 15:50,2178.1,2178.5,2178.1,2178.5,2,0,0
2025.05.15 15:51,2178.9,2178.9,2178.5,2178.5,3,0,0
2025.05.15 15:52,2178.4,2178.4,2177.9,2177.9,4,0,0
2025.05.15 15:53,2178.1,2178.1,2178.1,2178.1,1,0,0
2025.05.15 15:54,2177.7,2178.7,2177.7,2178.4,7,0,0
2025.05.15 15:55,2178.0,2178.0,2177.9,2178.0,3,0,0
2025.05.15 15:56,2177.6,2178.3,2177.6,2178.3,3,0,0
2025.05.15 15:57,2178.6,2178.6,2178.5,2178.5,2,0,0
2025.05.15 15:58,2178.1,2178.1,2177.7,2177.8,3,0,0
2025.05.15 15:59,2178.2,2178.6,2177.9,2178.5,8,0,0
2025.05.16 09:20,2188.6,2188.8,2188.4,2188.8,3,0,0
2025.05.16 09:21,2188.1,2188.1,2187.3,2187.3,2,0,0
2025.05.16 09:22,2188.1,2188.1,2186.5,2188.0,4,0,0
2025.05.16 09:23,2188.8,2192.6,2188.8,2192.6,4,0,0
2025.05.16 09:25,2192.2,2193.1,2192.2,2192.7,7,0,0
2025.05.16 09:26,2192.3,2192.7,2192.1,2192.1,4,0,0
2025.05.16 09:27,2190.7,2191.7,2190.7,2191.7,3,0,0
2025.05.16 09:28,2191.3,2191.3,2190.7,2191.3,6,0,0
2025.05.16 09:29,2191.7,2191.7,2191.7,2191.7,1,0,0
2025.05.16 09:30,2191.4,2191.4,2191.0,2191.0,2,0,0
2025.05.16 09:31,2190.4,2190.4,2188.9,2188.9,3,0,0
2025.05.16 09:32,2188.1,2188.5,2188.1,2188.5,2,0,0
