time,open,high,low,close,tick_volume,spread,real_volume
2025.04.16 10:37,2041.3,2041.3,2041.3,2041.3,1,0,0
2025.04.16 10:39,2041.7,2042.7,2041.7,2042.7,3,0,0
2025.04.16 10:40,2043.1,2043.1,2042.9,2042.9,2,0,0
2025.04.16 10:41,2043.2,2044.4,2043.2,2044.4,4,0,0
2025.04.16 10:42,2044.6,2044.6,2043.5,2044.0,5,0,0
2025.04.16 10:43,2044.4,2045.2,2044.4,2045.2,3,0,0
2025.04.16 10:44,2045.4,2045.4,2045.4,2045.4,1,0,0
2025.04.16 10:45,2045.2,2045.2,2045.0,2045.0,2,0,0
2025.04.16 10:46,2045.4,2046.5,2045.4,2046.5,2,0,0
2025.04.16 10:47,2046.1,2046.1,2045.7,2045.7,2,0,0
2025.04.16 10:48,2046.1,2046.5,2046.1,2046.5,2,0,0
2025.04.16 10:49,2047.3,2047.3,2047.3,2047.3,1,0,0
2025.04.16 10:50,2046.9,2046.9,2046.5,2046.5,2,0,0
2025.04.16 10:51,2046.9,2046.9,2045.7,2045.7,3,0,0
2025.04.16 10:52,2046.1,2046.5,2046.1,2046.5,2,0,0
2025.04.16 10:53,2047.6,2047.6,2046.4,2046.4,3,0,0
2025.04.16 10:54,2045.9,2046.3,2045.9,2046.3,2,0,0
2025.04.16 10:55,2045.5,2045.9,2045.5,2045.5,3,0,0
2025.04.16 10:56,2046.0,2046.0,2044.9,2044.9,2,0,0
2025.04.16 10:57,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.16 10:58,2044.9,2044.9,2044.9,2044.9,1,0,0
2025.04.16 10:59,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.16 11:00,2045.2,2045.6,2043.7,2045.6,6,0,0
2025.04.16 11:01,2045.3,2045.6,2045.2,2045.6,3,0,0
2025.04.16 11:02,2045.9,2045.9,2045.4,2045.4,2,0,0
2025.04.16 11:03,2045.2,2045.6,2045.2,2045.6,2,0,0
2025.04.16 11:04,2045.3,2046.2,2044.7,2045.5,7,0,0
2025.04.16 11:05,2044.7,2045.2,2044.7,2045.2,2,0,0
2025.04.16 11:06,2045.5,2045.5,2044.7,2044.7,3,0,0
2025.04.16 11:07,2044.5,2045.1,2044.5,2045.1,2,0,0
2025.04.16 11:08,2045.3,2045.3,2045.3,2045.3,1,0,0
2025.04.16 11:10,2045.1,2045.4,2045.1,2045.1,3,0,0
2025.04.16 11:11,2045.5,2045.5,2045.5,2045.5,1,0,0
2025.04.16 11:13,2045.9,2045.9,2045.9,2045.9,1,0,0
2025.04.16 11:14,2045.5,2045.5,2045.5,2045.5,1,0,0
2025.04.16 11:15,2045.7,2046.1,2045.7,2046.0,3,0,0
2025.04.16 11:16,2044.9,2044.9,2044.5,2044.5,2,0,0
2025.04.16 11:17,2044.9,2046.5,2044.9,2046.5,2,0,0
2025.04.16 11:18,2046.8,2046.8,2045.6,2045.6,2,0,0
2025.04.16 11:20,2045.0,2045.0,2044.5,2044.5,2,0,0
2025.04.16 11:21,2044.1,2044.5,2044.1,2044.5,2,0,0
2025.04.16 11:22,2044.6,2044.6,2044.6,2044.6,1,0,0
2025.04.16 11:26,2044.5,2044.5,2044.5,2044.5,1,0,0
2025.04.16 11:30,2044.1,2044.1,2044.1,2044.1,1,0,0
2025.04.16 11:33,2044.2,2044.3,2044.2,2044.3,2,0,0
2025.04.16 11:34,2044.5,2046.0,2044.5,2046.0,2,0,0
2025.04.16 11:35,2046.1,2046.1,2046.1,2046.1,1,0,0
2025.04.16 11:37,2045.7,2045.7,2045.7,2045.7,1,0,0
2025.04.16 11:40,2045.2,2045.2,2045.2,2045.2,1,0,0
2025.04.16 11:42,2045.1,2045.4,2043.6,2045.4,3,0,0
2025.04.16 11:43,2045.5,2047.1,2045.4,2047.1,4,0,0
2025.04.16 11:44,2046.8,2046.8,2046.1,2046.1,2,0,0
2025.04.16 11:46,2045.6,2045.6,2045.6,2045.6,1,0,0
2025.04.16 11:47,2045.7,2046.0,2045.7,2045.8,3,0,0
2025.04.16 11:48,2046.1,2046.1,2045.7,2045.9,3,0,0
2025.04.16 11:49,2045.7,2046.1,2045.7,2046.1,2,0,0
2025.04.16 11:51,2046.2,2046.2,2046.2,2046.2,1,0,0
2025.04.16 11:52,2046.0,2046.7,2046.0,2046.7,2,0,0
2025.04.16 11:53,2046.0,2046.0,2046.0,2046.0,1,0,0
2025.04.16 11:54,2045.9,2045.9,2045.5,2045.6,4,0,0
2025.04.16 11:56,2044.5,2045.5,2044.5,2045.4,4,0,0
2025.04.16 11:57,2045.3,2045.4,2045.3,2045.4,2,0,0
2025.04.16 11:59,2044.8,2044.8,2043.4,2043.4,4,0,0
2025.04.16 12:00,2043.3,2044.1,2042.9,2044.0,4,0,0
2025.04.16 12:01,2043.2,2044.0,2043.2,2043.7,3,0,0
2025.04.16 12:02,2043.0,2043.0,2043.0,2043.0,1,0,0
2025.04.16 12:03,2042.5,2042.5,2042.1,2042.1,4,0,0
2025.04.16 12:04,2043.0,2043.8,2043.0,2043.4,3,0,0
2025.04.16 12:05,2043.0,2043.4,2043.0,2043.4,2,0,0
2025.04.16 12:07,2043.0,2043.4,2043.0,2043.4,2,0,0
2025.04.16 12:08,2043.2,2043.3,2042.9,2042.9,3,0,0
2025.04.16 12:09,2043.0,2043.0,2043.0,2043.0,1,0,0
2025.04.16 12:10,2041.5,2041.5,2041.5,2041.5,1,0,0
2025.04.16 12:11,2042.6,2042.8,2042.6,2042.7,3,0,0
2025.04.16 12:15,2043.4,2043.6,2043.4,2043.6,3,0,0
2025.04.16 12:18,2044.0,2044.0,2044.0,2044.0,1,0,0
2025.04.16 12:19,2042.8,2043.6,2042.8,2043.6,2,0,0
2025.04.16 12:20,2043.2,2043.6,2043.2,2043.6,2,0,0
2025.04.16 12:21,2042.8,2043.6,2042.8,2043.6,2,0,0
2025.04.16 12:22,2042.8,2042.8,2042.8,2042.8,1,0,0
2025.04.16 12:23,2043.5,2043.5,2043.5,2043.5,1,0,0
2025.04.16 12:24,2042.8,2043.4,2042.4,2042.6,4,0,0
2025.04.16 12:25,2041.4,2041.4,2041.1,2041.1,2,0,0
2025.04.16 12:27,2040.2,2040.2,2040.2,2040.2,1,0,0
2025.04.16 12:28,2041.1,2041.1,2040.7,2040.7,2,0,0
2025.04.16 12:29,2041.0,2041.0,2040.2,2040.2,2,0,0
2025.04.16 12:30,2039.8,2040.6,2039.8,2040.6,4,0,0
2025.04.16 12:32,2040.9,2040.9,2040.7,2040.7,2,0,0
2025.04.16 12:38,2041.6,2041.6,2041.6,2041.6,1,0,0
2025.04.16 12:39,2041.9,2042.1,2041.9,2042.1,2,0,0
2025.04.16 12:40,2042.2,2042.2,2042.0,2042.0,2,0,0
2025.04.16 12:41,2042.1,2042.2,2042.1,2042.2,2,0,0
2025.04.16 12:42,2042.0,2042.4,2042.0,2042.4,2,0,0
2025.04.16 12:44,2042.2,2042.2,2042.2,2042.2,1,0,0
2025.04.16 12:45,2042.6,2042.6,2042.6,2042.6,1,0,0
2025.04.16 12:46,2042.5,2042.5,2042.5,2042.5,1,0,0
2025.04.16 12:48,2042.2,2042.2,2041.9,2041.9,2,0,0
2025.04.16 12:49,2042.0,2042.0,2041.5,2041.5,2,0,0
2025.04.16 12:50,2041.1,2041.1,2041.1,2041.1,1,0,0
2025.04.16 12:51,2040.7,2040.8,2040.3,2040.4,4,0,0
2025.04.16 12:52,2040.8,2040.8,2040.8,2040.8,1,0,0
2025.04.16 12:53,2041.2,2042.0,2041.2,2041.7,3,0,0
2025.04.16 12:54,2042.0,2042.0,2042.0,2042.0,1,0,0
2025.04.16 12:55,2042.4,2042.4,2042.0,2042.0,2,0,0
2025.04.16 12:56,2042.8,2043.0,2042.2,2042.2,4,0,0
2025.04.16 12:57,2041.8,2041.8,2041.8,2041.8,1,0,0
2025.04.16 12:59,2042.2,2042.2,2042.2,2042.2,1,0,0
2025.04.16 13:01,2042.1,2042.1,2042.1,2042.1,1,0,0
2025.04.16 13:02,2041.3,2041.3,2041.3,2041.3,1,0,0
2025.04.16 13:03,2042.1,2042.2,2042.1,2042.2,2,0,0
2025.04.16 13:04,2042.1,2042.1,2042.1,2042.1,1,0,0
2025.04.16 13:05,2040.9,2040.9,2040.9,2040.9,1,0,0
2025.04.16 13:07,2041.1,2041.1,2041.1,2041.1,1,0,0
2025.04.16 13:08,2040.7,2040.7,2040.4,2040.4,2,0,0
2025.04.16 13:09,2040.8,2040.8,2040.8,2040.8,1,0,0
2025.04.16 13:10,2041.9,2041.9,2041.9,2041.9,1,0,0
2025.04.16 13:11,2042.8,2042.9,2042.8,2042.9,2,0,0
2025.04.16 13:13,2042.3,2042.3,2041.9,2041.9,2,0,0
2025.04.16 13:14,2041.5,2041.5,2041.4,2041.5,3,0,0
2025.04.16 13:16,2041.6,2041.6,2040.5,2040.5,2,0,0
2025.04.16 13:17,2040.0,2041.6,2040.0,2041.6,3,0,0
2025.04.16 13:18,2042.4,2042.4,2042.4,2042.4,1,0,0
2025.04.16 13:21,2041.9,2041.9,2041.9,2041.9,1,0,0
2025.04.16 13:22,2041.2,2041.2,2041.2,2041.2,1,0,0
2025.04.16 13:26,2041.6,2041.6,2040.1,2040.1,3,0,0
2025.04.16 13:27,2039.7,2039.7,2039.7,2039.7,1,0,0
2025.04.16 13:28,2039.3,2039.3,2038.4,2038.4,3,0,0
2025.04.16 13:30,2038.5,2038.5,2038.5,2038.5,1,0,0
2025.04.16 13:31,2038.8,2038.8,2038.8,2038.8,1,0,0
2025.04.16 13:34,2039.3,2039.3,2039.3,2039.3,1,0,0
2025.04.16 13:35,2039.0,2039.3,2038.5,2038.5,4,0,0
2025.04.16 13:36,2038.4,2039.3,2038.4,2039.3,6,0,0
2025.04.16 13:37,2038.1,2038.9,2038.1,2038.9,2,0,0
2025.04.16 13:38,2039.1,2039.1,2038.7,2038.7,2,0,0
2025.04.16 13:43,2039.1,2039.1,2038.6,2039.1,3,0,0
2025.04.16 13:44,2038.8,2038.8,2038.8,2038.8,1,0,0
2025.04.16 13:46,2039.3,2039.3,2039.3,2039.3,1,0,0
2025.04.16 13:48,2039.4,2039.4,2039.4,2039.4,1,0,0
2025.04.16 13:52,2039.1,2039.1,2039.1,2039.1,1,0,0
2025.04.16 13:54,2039.0,2039.0,2039.0,2039.0,1,0,0
2025.04.16 13:55,2038.2,2038.2,2038.2,2038.2,1,0,0
2025.04.16 13:56,2038.5,2038.9,2038.2,2038.9,4,0,0
2025.04.16 13:57,2039.7,2039.7,2039.7,2039.7,1,0,0
2025.04.16 13:58,2040.1,2040.1,2040.1,2040.1,1,0,0
2025.04.16 13:59,2039.9,2039.9,2039.4,2039.4,2,0,0
2025.04.16 14:00,2039.7,2039.7,2039.7,2039.7,1,0,0
2025.04.16 14:01,2040.4,2040.4,2040.4,2040.4,1,0,0
2025.04.16 14:02,2040.8,2040.8,2040.6,2040.6,2,0,0
2025.04.16 14:05,2041.0,2041.0,2041.0,2041.0,1,0,0
2025.04.16 14:06,2041.4,2041.4,2041.4,2041.4,1,0,0
2025.04.16 14:08,2041.1,2041.1,2041.1,2041.1,1,0,0
2025.04.16 14:09,2040.7,2040.7,2040.7,2040.7,1,0,0
2025.04.16 14:10,2041.1,2041.1,2041.1,2041.1,1,0,0
2025.04.16 14:12,2041.5,2041.6,2041.2,2041.2,3,0,0
2025.04.16 14:13,2041.6,2041.6,2041.6,2041.6,1,0,0
2025.04.16 14:15,2041.2,2041.2,2040.7,2040.9,4,0,0
2025.04.16 14:16,2040.6,2040.9,2040.6,2040.9,2,0,0
2025.04.16 14:18,2041.3,2041.3,2041.3,2041.3,1,0,0
2025.04.16 14:19,2041.6,2041.6,2041.6,2041.6,1,0,0
2025.04.16 14:20,2041.7,2041.7,2041.2,2041.2,2,0,0
2025.04.16 14:21,2041.7,2041.7,2041.7,2041.7,1,0,0
2025.04.16 14:22,2041.3,2041.3,2040.8,2040.8,2,0,0
2025.04.16 14:23,2041.2,2041.2,2041.2,2041.2,1,0,0
2025.04.16 14:24,2042.1,2042.1,2041.7,2042.1,3,0,0
2025.04.16 14:28,2041.7,2041.7,2041.7,2041.7,1,0,0
2025.04.16 14:29,2042.1,2042.1,2042.1,2042.1,1,0,0
2025.04.16 14:30,2042.5,2042.5,2042.5,2042.5,1,0,0
2025.04.16 14:31,2041.7,2042.5,2041.7,2042.5,2,0,0
2025.04.16 14:33,2041.3,2041.3,2041.3,2041.3,1,0,0
2025.04.16 14:34,2040.7,2040.7,2040.2,2040.6,4,0,0
2025.04.16 14:38,2040.2,2040.2,2040.2,2040.2,1,0,0
2025.04.16 14:39,2039.7,2040.0,2039.7,2040.0,2,0,0
2025.04.16 14:40,2039.3,2039.9,2039.3,2039.9,2,0,0
2025.04.16 14:41,2040.3,2040.6,2040.3,2040.6,2,0,0
2025.04.16 14:43,2041.0,2041.0,2041.0,2041.0,1,0,0
2025.04.16 14:44,2041.1,2041.1,2041.1,2041.1,1,0,0
2025.04.16 14:45,2040.6,2040.6,2040.4,2040.6,3,0,0
2025.04.16 14:46,2039.8,2039.8,2039.1,2039.1,2,0,0
2025.04.16 14:49,2039.3,2039.3,2038.7,2039.1,3,0,0
2025.04.16 14:50,2039.5,2039.5,2039.1,2039.5,3,0,0
2025.04.16 14:51,2039.1,2040.8,2039.1,2040.8,6,0,0
2025.04.16 14:52,2040.7,2040.7,2040.7,2040.7,1,0,0
2025.04.16 14:54,2040.1,2040.1,2040.1,2040.1,1,0,0
2025.04.16 14:55,2040.4,2041.6,2040.4,2041.6,3,0,0
2025.04.16 14:56,2041.2,2041.2,2041.2,2041.2,1,0,0
2025.04.16 14:57,2042.0,2042.0,2042.0,2042.0,1,0,0
2025.04.16 14:58,2041.9,2041.9,2041.9,2041.9,1,0,0
2025.04.16 14:59,2041.1,2041.1,2040.5,2040.5,3,0,0
2025.04.16 15:00,2040.6,2040.6,2040.1,2040.1,3,0,0
2025.04.16 15:01,2039.4,2039.4,2039.4,2039.4,1,0,0
2025.04.16 15:02,2039.7,2039.7,2039.4,2039.4,2,0,0
2025.04.16 15:03,2038.9,2039.3,2038.8,2039.2,5,0,0
2025.04.16 15:04,2038.8,2039.1,2038.8,2039.1,2,0,0
2025.04.16 15:05,2038.2,2038.2,2037.6,2037.6,5,0,0
2025.04.16 15:06,2036.8,2037.4,2036.8,2037.1,4,0,0
2025.04.16 15:07,2036.8,2037.6,2036.4,2037.6,3,0,0
2025.04.16 15:08,2038.4,2038.4,2038.4,2038.4,1,0,0
2025.04.16 15:09,2038.5,2038.5,2037.8,2037.8,2,0,0
2025.04.16 15:10,2036.6,2037.5,2036.0,2037.5,4,0,0
2025.04.16 15:12,2037.8,2037.8,2037.8,2037.8,1,0,0
2025.04.16 15:13,2037.4,2037.4,2037.4,2037.4,1,0,0
2025.04.16 15:14,2037.8,2037.8,2037.8,2037.8,1,0,0
2025.04.16 15:17,2038.2,2038.2,2037.8,2037.8,2,0,0
2025.04.16 15:19,2037.9,2037.9,2037.5,2037.5,2,0,0
2025.04.16 15:21,2037.2,2037.2,2036.8,2037.1,3,0,0
2025.04.16 15:23,2037.5,2037.5,2037.4,2037.4,2,0,0
2025.04.16 15:26,2037.0,2037.3,2037.0,2037.3,2,0,0
2025.04.16 15:27,2037.8,2038.1,2037.5,2037.5,3,0,0
2025.04.16 15:28,2037.9,2037.9,2037.8,2037.8,2,0,0
2025.04.16 15:29,2038.0,2038.0,2038.0,2038.0,1,0,0
2025.04.16 15:30,2038.3,2038.3,2037.9,2038.3,4,0,0
2025.04.16 15:31,2038.2,2038.2,2038.1,2038.2,3,0,0
2025.04.16 15:32,2038.1,2038.1,2036.9,2036.9,2,0,0
2025.04.16 15:33,2037.7,2037.7,2036.9,2036.9,2,0,0
