time,open,high,low,close,tick_volume,spread,real_volume
2025.03.05 16:15,18.14,18.14,18.11,18.12,17,0,0
2025.03.05 16:30,18.13,18.16,18.13,18.15,26,0,0
2025.03.05 16:45,18.14,18.22,18.14,18.19,24,0,0
2025.03.05 17:00,18.2,18.23,18.2,18.2,31,0,0
2025.03.05 17:15,18.19,18.21,18.15,18.15,22,0,0
2025.03.05 17:30,18.16,18.16,18.13,18.15,16,0,0
2025.03.05 17:45,18.14,18.21,18.14,18.21,36,0,0
2025.03.05 18:00,18.22,18.28,18.21,18.26,63,0,0
2025.03.05 18:15,18.28,18.28,18.18,18.18,30,0,0
2025.03.05 18:30,18.18,18.2,18.14,18.16,24,0,0
2025.03.05 18:45,18.15,18.24,18.14,18.18,67,0,0
2025.03.06 09:30,18.17,18.17,18.13,18.17,58,0,0
2025.03.06 09:45,18.16,18.25,18.16,18.23,59,0,0
2025.03.06 10:00,18.23,18.27,18.22,18.24,39,0,0
2025.03.06 10:15,18.23,18.27,18.23,18.27,18,0,0
2025.03.06 10:30,18.26,18.27,18.23,18.26,25,0,0
2025.03.06 10:45,18.26,18.27,18.23,18.24,18,0,0
2025.03.06 11:00,18.23,18.23,18.17,18.17,26,0,0
2025.03.06 11:15,18.17,18.18,18.17,18.17,27,0,0
2025.03.06 11:30,18.17,18.2,18.17,18.19,18,0,0
2025.03.06 11:45,18.2,18.22,18.19,18.19,16,0,0
2025.03.06 12:00,18.2,18.2,18.18,18.19,13,0,0
2025.03.06 12:15,18.19,18.19,18.17,18.18,8,0,0
2025.03.06 12:30,18.18,18.2,18.18,18.19,11,0,0
2025.03.06 12:45,18.18,18.19,18.18,18.18,4,0,0
2025.03.06 13:00,18.19,18.21,18.18,18.2,14,0,0
2025.03.06 13:15,18.19,18.2,18.16,18.17,12,0,0
2025.03.06 13:30,18.16,18.16,18.15,18.16,20,0,0
2025.03.06 13:45,18.15,18.16,18.1,18.11,23,0,0
2025.03.06 14:00,18.12,18.12,18.08,18.11,31,0,0
2025.03.06 14:15,18.11,18.11,18.06,18.07,25,0,0
2025.03.06 14:30,18.07,18.17,18.05,18.1,32,0,0
2025.03.06 14:45,18.09,18.1,18.05,18.06,17,0,0
2025.03.06 15:00,18.05,18.06,17.94,17.95,34,0,0
2025.03.06 15:15,17.95,18.04,17.94,18.03,57,0,0
2025.03.06 15:30,18.04,18.12,18.02,18.02,74,0,0
2025.03.06 15:45,18.03,18.03,17.94,17.94,68,0,0
2025.03.06 16:00,17.95,17.99,17.91,17.91,48,0,0
2025.03.06 16:15,17.91,17.92,17.89,17.9,29,0,0
2025.03.06 16:30,17.9,17.92,17.89,17.92,17,0,0
2025.03.06 16:45,17.92,17.93,17.9,17.9,34,0,0
2025.03.06 17:00,17.91,17.93,17.89,17.91,23,0,0
