time,open,high,low,close,tick_volume,spread,real_volume
2024.07.26 15:30,18.42,18.45,18.33,18.34,139,0,0
2024.07.26 16:30,18.34,18.4,18.33,18.38,118,0,0
2024.07.26 17:30,18.39,18.39,18.35,18.36,70,0,0
2024.07.26 18:30,18.36,18.46,18.3,18.44,112,0,0
2024.07.29 09:30,18.45,18.77,18.45,18.75,207,0,0
2024.07.29 10:30,18.76,18.82,18.73,18.8,67,0,0
2024.07.29 11:30,18.8,18.91,18.79,18.89,82,0,0
2024.07.29 12:30,18.89,18.99,18.89,18.91,111,0,0
2024.07.29 13:30,18.93,18.97,18.87,18.97,160,0,0
2024.07.29 14:30,18.97,18.98,18.75,18.87,355,0,0
2024.07.29 15:30,18.87,18.96,18.86,18.95,142,0,0
2024.07.29 16:30,18.94,19.01,18.93,19.01,91,0,0
2024.07.29 17:30,19.0,19.02,18.95,18.98,73,0,0
2024.07.29 18:30,18.99,19.02,18.97,18.98,60,0,0
2024.07.30 09:30,18.99,19.03,18.9,18.99,240,0,0
2024.07.30 10:30,19.0,19.03,18.97,18.99,157,0,0
2024.07.30 11:30,19.0,19.03,18.95,19.02,76,0,0
2024.07.30 12:30,19.02,19.04,18.88,18.97,160,0,0
2024.07.30 13:30,18.98,18.99,18.88,18.97,203,0,0
2024.07.30 14:30,18.96,19.0,18.89,18.97,188,0,0
2024.07.30 15:30,18.97,18.97,18.88,18.91,106,0,0
2024.07.30 16:30,18.9,18.9,18.79,18.87,133,0,0
2024.07.30 17:30,18.87,19.07,18.87,19.05,103,0,0
2024.07.30 18:30,19.05,19.11,19.03,19.1,118,0,0
2024.07.31 09:30,19.15,19.29,19.13,19.23,203,0,0
2024.07.31 10:30,19.22,19.23,19.12,19.14,92,0,0
2024.07.31 11:30,19.15,19.16,19.05,19.07,140,0,0
2024.07.31 12:30,19.08,19.12,19.03,19.11,95,0,0
2024.07.31 13:30,19.12,19.15,19.06,19.09,134,0,0
2024.07.31 14:30,19.08,19.09,18.96,18.99,200,0,0
2024.07.31 15:30,18.99,19.03,18.83,18.9,270,0,0
