time,open,high,low,close,tick_volume,spread,real_volume
2022.10.13 13:00,22304.0,22400.0,21659.0,21803.0,2095,0,0
2022.10.13 17:00,21801.0,22614.0,21797.0,22234.0,1896,0,0
2022.10.14 09:00,22397.0,22689.0,22199.0,22318.0,1276,0,0
2022.10.14 13:00,22320.0,22375.0,21705.0,21953.0,2396,0,0
2022.10.14 17:00,21943.0,22022.0,21700.0,21710.0,1260,0,0
2022.10.17 09:00,21725.0,21912.0,21535.0,21699.0,1030,0,0
2022.10.17 13:00,21703.0,21860.0,21513.0,21532.0,2135,0,0
2022.10.17 17:00,21530.0,21767.0,21455.0,21456.0,1213,0,0
2022.10.18 09:00,21622.0,21725.0,21457.0,21510.0,1216,0,0
2022.10.18 13:00,21525.0,22099.0,21503.0,21838.0,2427,0,0
2022.10.18 17:00,21836.0,21916.0,21637.0,21814.0,1291,0,0
2022.10.19 09:00,21931.0,22120.0,21758.0,21758.0,1147,0,0
2022.10.19 13:00,21756.0,22307.0,21745.0,22053.0,2374,0,0
2022.10.19 17:00,22059.0,22148.0,21877.0,21925.0,2093,0,0
2022.10.20 09:00,22201.0,22310.0,21803.0,21817.0,721,0,0
2022.10.20 13:00,21815.0,22373.0,21727.0,22361.0,1499,0,0
2022.10.20 17:00,22360.0,22364.0,22022.0,22072.0,1957,0,0
2022.10.21 09:00,21652.0,21832.0,21480.0,21786.0,1079,0,0
2022.10.21 13:00,21788.0,21973.0,21579.0,21870.0,2585,0,0
2022.10.21 17:00,21875.0,22143.0,21827.0,22062.0,1784,0,0
2022.10.24 09:00,22160.0,22552.0,22049.0,22063.0,836,0,0
2022.10.24 13:00,22061.0,22361.0,21789.0,22169.0,1995,0,0
2022.10.24 17:00,22170.0,22283.0,22092.0,22117.0,890,0,0
2022.10.25 09:00,22097.0,22120.0,21853.0,22039.0,695,0,0
2022.10.25 13:00,22041.0,22479.0,22030.0,22330.0,919,0,0
2022.10.25 17:00,22332.0,22472.0,22242.0,22358.0,242,0,0
2022.10.26 09:00,22319.0,22522.0,22244.0,22433.0,1107,0,0
2022.10.26 13:00,22445.0,22628.0,22385.0,22603.0,2078,0,0
2022.10.26 17:00,22601.0,22707.0,22421.0,22540.0,1018,0,0
2022.10.27 09:00,22431.0,22530.0,22095.0,22107.0,1414,0,0
2022.10.27 13:00,22117.0,22689.0,22105.0,22502.0,2927,0,0
2022.10.27 17:00,22518.0,22610.0,22127.0,22167.0,1189,0,0
2022.10.28 09:00,22000.0,22763.0,21760.0,22664.0,2043,0,0
2022.10.28 13:00,22626.0,22703.0,21977.0,22022.0,2462,0,0
2022.10.28 17:00,22020.0,22244.0,21953.0,21956.0,781,0,0
2022.10.31 09:00,21688.0,22125.0,21681.0,21860.0,707,0,0
2022.10.31 13:00,21858.0,21933.0,21695.0,21741.0,1828,0,0
2022.10.31 17:00,21740.0,21975.0,21733.0,21805.0,638,0,0
2022.11.01 09:00,22507.0,22714.0,22374.0,22659.0,917,0,0
2022.11.01 13:00,22664.0,23073.0,22598.0,23049.0,2934,0,0
2022.11.01 17:00,23057.0,23748.0,23057.0,23312.0,1223,0,0
2022.11.02 09:00,23479.0,24275.0,23479.0,24052.0,1764,0,0
2022.11.02 13:00,24058.0,24095.0,23233.0,23879.0,3949,0,0
2022.11.02 17:00,23867.0,24241.0,23718.0,23877.0,1634,0,0
2022.11.03 09:00,23510.0,23720.0,23266.0,23478.0,1384,0,0
2022.11.03 13:00,23471.0,23657.0,23064.0,23238.0,3915,0,0
2022.11.03 17:00,23241.0,23275.0,22633.0,22640.0,1459,0,0
2022.11.04 09:00,23218.0,23622.0,22959.0,23609.0,1893,0,0
2022.11.04 13:00,23606.0,24241.0,23340.0,23929.0,4089,0,0
2022.11.04 17:00,23931.0,24207.0,23591.0,23660.0,1312,0,0
2022.11.07 09:00,23238.0,23534.0,23046.0,23154.0,1671,0,0
2022.11.07 13:00,23152.0,23433.0,23007.0,23193.0,2646,0,0
2022.11.07 17:00,23198.0,23472.0,23191.0,23265.0,1103,0,0
2022.11.08 09:00,23479.0,23625.0,23251.0,23529.0,1176,0,0
2022.11.08 13:00,23528.0,23878.0,23448.0,23853.0,1919,0,0
2022.11.08 17:00,23858.0,24035.0,23683.0,23746.0,1101,0,0
2022.11.09 09:00,24008.0,24240.0,23807.0,24218.0,1718,0,0
2022.11.09 13:00,24221.0,24769.0,23984.0,24384.0,3508,0,0
2022.11.09 17:00,24383.0,24695.0,24365.0,24581.0,1551,0,0
2022.11.10 09:00,24944.0,25117.0,24347.0,24593.0,1766,0,0
2022.11.10 13:00,24591.0,25280.0,24357.0,25266.0,3648,0,0
2022.11.10 17:00,25260.0,26222.0,25151.0,26025.0,1392,0,0
