time,open,high,low,close,tick_volume,spread,real_volume
2022.08.30 10:15,235.99,239.42,234.42,238.44,1532,0,0
2022.08.30 14:15,238.42,239.29,234.19,234.89,2392,0,0
2022.08.30 18:15,234.89,235.55,234.8,235.04,425,0,0
2022.08.31 10:15,235.67,237.14,234.42,236.47,1003,0,0
2022.08.31 14:15,236.52,237.42,233.6,234.35,2462,0,0
2022.08.31 18:15,234.32,235.87,233.95,235.34,596,0,0
2022.09.01 10:15,234.19,235.92,232.14,232.79,1076,0,0
2022.09.01 14:15,232.77,236.25,231.94,232.05,2064,0,0
2022.09.01 18:15,232.1,232.95,231.62,232.49,592,0,0
2022.09.02 10:15,232.32,233.92,231.89,233.07,844,0,0
2022.09.02 14:15,232.94,233.0,228.61,228.99,2097,0,0
2022.09.02 18:15,229.07,229.7,228.12,228.24,714,0,0
2022.09.06 10:15,228.59,230.7,227.32,229.82,1278,0,0
2022.09.06 14:15,229.67,231.42,226.72,230.17,2859,0,0
2022.09.06 18:15,230.12,230.4,229.0,229.09,606,0,0
2022.09.07 10:15,229.59,230.84,225.12,225.77,1294,0,0
2022.09.07 14:15,225.74,227.42,223.0,223.02,2603,0,0
2022.09.07 18:15,223.05,224.32,222.85,223.19,633,0,0
2022.09.08 10:15,224.04,224.47,222.44,222.67,1170,0,0
2022.09.08 14:15,222.69,226.4,220.57,221.07,2561,0,0
2022.09.08 18:15,221.09,223.3,220.97,223.22,632,0,0
2022.09.09 10:15,224.65,226.74,224.34,225.02,1109,0,0
2022.09.09 13:00,22789.0,22799.0,22268.0,22359.0,805,0,0
2022.09.09 14:15,224.99,230.05,223.99,228.89,2718,0,0
2022.09.09 17:00,22361.0,23063.0,22360.0,22908.0,638,0,0
2022.09.09 18:15,228.87,229.62,227.82,229.59,645,0,0
2022.09.12 09:00,22876.0,23152.0,22767.0,23152.0,414,0,0
2022.09.12 10:15,228.74,229.9,227.95,228.57,1057,0,0
2022.09.12 13:00,23150.0,24435.0,23094.0,24321.0,1205,0,0
2022.09.12 14:15,228.59,228.59,223.95,224.7,2138,0,0
2022.09.12 17:00,24320.0,24671.0,24291.0,24292.0,774,0,0
2022.09.12 18:15,224.74,225.12,224.25,225.05,560,0,0
2022.09.13 09:00,23937.0,24628.0,23790.0,24624.0,929,0,0
2022.09.13 10:15,224.67,225.84,222.54,223.79,1198,0,0
2022.09.13 13:00,24626.0,25243.0,24094.0,24284.0,2778,0,0
2022.09.13 14:15,223.74,224.79,217.1,220.62,2801,0,0
2022.09.13 17:00,24280.0,24367.0,23989.0,23989.0,1529,0,0
2022.09.13 18:15,220.65,221.17,219.69,221.04,687,0,0
2022.09.14 09:00,24126.0,24245.0,23740.0,24103.0,1116,0,0
2022.09.14 10:15,221.27,222.22,217.92,218.39,1130,0,0
2022.09.14 13:00,24103.0,24111.0,23604.0,23965.0,1844,0,0
2022.09.14 14:15,218.34,219.0,213.97,214.09,2463,0,0
2022.09.14 17:00,23951.0,24405.0,23887.0,24207.0,828,0,0
2022.09.14 18:15,214.27,215.65,214.25,215.54,680,0,0
2022.09.15 09:00,24218.0,24409.0,24076.0,24134.0,798,0,0
2022.09.15 10:15,216.42,216.49,214.7,215.49,1052,0,0
2022.09.15 13:00,24134.0,24137.0,23123.0,23147.0,1852,0,0
2022.09.15 14:15,215.52,217.4,214.24,215.62,2296,0,0
2022.09.15 17:00,23162.0,23307.0,23026.0,23180.0,964,0,0
2022.09.15 18:15,215.59,217.35,215.47,217.24,510,0,0
2022.09.16 09:00,23114.0,23569.0,22948.0,23314.0,841,0,0
2022.09.16 10:15,215.99,215.99,211.29,213.94,1215,0,0
2022.09.16 13:00,23314.0,24479.0,23283.0,24235.0,1668,0,0
2022.09.16 14:15,213.99,215.69,212.24,215.52,2100,0,0
2022.09.16 17:00,24235.0,24386.0,24142.0,24272.0,753,0,0
2022.09.16 18:15,215.49,215.95,214.37,215.75,593,0,0
2022.09.19 09:00,23737.0,25039.0,23536.0,24746.0,1396,0,0
2022.09.19 13:00,24751.0,24831.0,24214.0,24407.0,2123,0,0
2022.09.19 13:30,214.32,217.65,210.79,216.25,2485,0,0
2022.09.19 17:00,24407.0,24637.0,24317.0,24486.0,712,0,0
2022.09.19 17:30,216.32,221.95,216.32,221.82,1283,0,0
2022.09.20 09:00,24653.0,25002.0,24488.0,24808.0,669,0,0
2022.09.20 10:15,222.22,222.77,220.15,221.69,1224,0,0
2022.09.20 13:00,24806.0,25144.0,24690.0,24865.0,1540,0,0
2022.09.20 14:15,221.79,225.25,221.79,224.52,2023,0,0
2022.09.20 17:00,24865.0,25017.0,24748.0,24842.0,1073,0,0
2022.09.20 18:15,224.5,226.25,224.5,225.52,638,0,0
2022.09.21 09:00,25417.0,25651.0,25052.0,25233.0,782,0,0
2022.09.21 10:15,224.34,226.1,223.39,224.72,1127,0,0
2022.09.21 13:00,25235.0,25245.0,24510.0,24704.0,1709,0,0
2022.09.21 14:15,224.54,224.64,219.34,221.44,2099,0,0
2022.09.21 17:00,24709.0,25223.0,24645.0,24678.0,1453,0,0
2022.09.21 18:15,221.35,221.57,220.77,220.99,463,0,0
2022.09.22 09:00,25009.0,25052.0,24595.0,24876.0,1082,0,0
2022.09.22 10:15,220.34,222.74,217.97,220.85,1057,0,0
2022.09.22 13:00,24876.0,25076.0,24500.0,24549.0,1762,0,0
2022.09.22 14:15,220.89,224.22,218.84,223.12,2041,0,0
2022.09.22 17:00,24546.0,24631.0,24206.0,24227.0,782,0,0
2022.09.22 18:15,223.14,223.75,222.79,223.14,532,0,0
2022.09.23 09:00,24134.0,24146.0,23458.0,23493.0,983,0,0
2022.09.23 10:15,221.94,223.22,220.4,221.64,1168,0,0
2022.09.23 13:00,23491.0,23698.0,23167.0,23503.0,1602,0,0
2022.09.23 14:15,221.79,221.99,217.17,219.62,2243,0,0
2022.09.23 17:00,23502.0,23612.0,23248.0,23255.0,3885,0,0
2022.09.23 18:15,219.59,220.75,219.5,220.02,571,0,0
2022.09.26 09:00,23216.0,23323.0,22233.0,22438.0,1302,0,0
2022.09.26 10:15,218.34,221.72,218.34,220.52,1122,0,0
2022.09.26 13:00,22425.0,22793.0,22147.0,22596.0,1897,0,0
2022.09.26 14:15,220.57,231.84,220.07,223.29,3706,0,0
2022.09.26 17:00,22596.0,22642.0,21992.0,22019.0,1109,0,0
2022.09.26 18:15,223.27,224.2,222.05,222.24,634,0,0
2022.09.27 09:00,22580.0,22580.0,21976.0,21988.0,972,0,0
2022.09.27 10:15,224.74,227.84,224.74,227.82,1243,0,0
2022.09.27 13:00,21984.0,22424.0,21914.0,22068.0,2018,0,0
2022.09.27 14:15,227.84,228.84,222.75,223.99,2472,0,0
2022.09.27 17:00,22068.0,22101.0,21508.0,21545.0,1549,0,0
2022.09.27 18:15,223.89,224.74,223.62,223.74,545,0,0
2022.09.28 09:00,21383.0,21529.0,20893.0,21407.0,1036,0,0
2022.09.28 10:15,223.59,225.07,220.29,221.74,1504,0,0
2022.09.28 13:00,21377.0,22049.0,21279.0,21705.0,2388,0,0
2022.09.28 14:15,221.69,229.29,220.64,228.84,2367,0,0
2022.09.28 17:00,21705.0,22066.0,21579.0,21939.0,1683,0,0
2022.09.28 18:15,228.87,228.99,227.54,227.64,597,0,0
2022.09.29 09:00,21915.0,22871.0,21599.0,22650.0,2419,0,0
2022.09.29 10:15,227.79,229.52,226.84,227.14,1024,0,0
2022.09.29 13:00,22648.0,22948.0,22270.0,22517.0,2693,0,0
2022.09.29 14:15,227.04,227.72,224.09,226.09,2342,0,0
2022.09.29 17:00,22517.0,22749.0,22251.0,22338.0,1337,0,0
2022.09.29 18:15,226.14,226.22,224.97,225.39,519,0,0
2022.09.30 09:00,22748.0,22766.0,22429.0,22471.0,1123,0,0
2022.09.30 10:15,225.14,226.24,222.05,222.77,1143,0,0
2022.09.30 13:00,22467.0,22497.0,21845.0,22023.0,1951,0,0
2022.09.30 14:15,222.69,224.22,221.17,221.59,2600,0,0
2022.09.30 17:00,22034.0,22179.0,21009.0,21198.0,1933,0,0
2022.09.30 18:15,221.55,222.07,220.82,220.85,732,0,0
2022.10.03 09:00,21169.0,21771.0,20993.0,21602.0,1806,0,0
2022.10.03 10:15,220.74,222.47,217.59,218.57,1416,0,0
2022.10.03 13:00,21598.0,21757.0,21131.0,21544.0,1597,0,0
2022.10.03 14:15,218.52,219.15,214.62,215.1,3233,0,0
2022.10.03 17:00,21523.0,21523.0,21107.0,21174.0,729,0,0
2022.10.03 18:15,215.07,216.32,214.95,215.47,809,0,0
2022.10.04 09:00,21564.0,22158.0,21228.0,21362.0,1173,0,0
2022.10.04 10:15,216.44,218.72,216.19,217.72,1144,0,0
2022.10.04 13:00,21358.0,21945.0,21277.0,21892.0,1905,0,0
2022.10.04 14:15,217.74,222.27,217.49,219.55,2569,0,0
2022.10.04 17:00,21892.0,22067.0,21764.0,21847.0,919,0,0
2022.10.04 18:15,219.52,219.7,217.6,217.6,589,0,0
2022.10.05 09:00,21998.0,22392.0,21694.0,22362.0,1444,0,0
2022.10.05 10:15,219.24,221.85,218.02,221.79,1085,0,0
2022.10.05 10:45,2365.0,2396.0,2360.0,2391.0,607,0,0
2022.10.05 13:00,22352.0,22450.0,22015.0,22294.0,1359,0,0
2022.10.05 14:15,221.77,226.15,221.34,225.82,2636,0,0
2022.10.05 14:45,2390.0,2398.0,2369.0,2390.0,748,0,0
2022.10.05 17:00,22294.0,22567.0,22279.0,22506.0,657,0,0
2022.10.05 18:15,225.79,225.79,224.1,224.99,821,0,0
2022.10.05 18:45,2389.0,2394.0,2386.0,2387.0,70,0,0
2022.10.06 09:00,22790.0,23146.0,22235.0,22280.0,1152,0,0
2022.10.06 10:15,225.94,226.22,223.77,223.84,1147,0,0
2022.10.06 10:45,2399.0,2410.0,2385.0,2402.0,650,0,0
2022.10.06 13:00,22280.0,22705.0,22071.0,22573.0,1401,0,0
2022.10.06 14:15,223.79,223.79,217.32,217.75,2585,0,0
2022.10.06 14:45,2401.0,2417.0,2363.0,2372.0,673,0,0
2022.10.06 17:00,22575.0,22761.0,22435.0,22551.0,829,0,0
2022.10.06 18:15,217.79,218.1,216.65,216.82,655,0,0
2022.10.06 18:45,2373.0,2375.0,2372.0,2374.0,38,0,0
2022.10.07 09:00,22435.0,22704.0,22370.0,22542.0,1041,0,0
2022.10.07 10:15,217.64,218.64,215.75,215.87,1139,0,0
2022.10.07 10:45,2385.0,2392.0,2369.0,2383.0,707,0,0
2022.10.07 13:00,22524.0,22769.0,22334.0,22733.0,1216,0,0
2022.10.07 14:15,215.85,220.85,213.77,218.32,2927,0,0
2022.10.07 14:45,2382.0,2401.0,2371.0,2390.0,726,0,0
2022.10.07 17:00,22739.0,22830.0,22257.0,22310.0,623,0,0
2022.10.07 18:15,218.29,218.62,216.74,216.99,612,0,0
2022.10.07 18:45,2389.0,2395.0,2387.0,2392.0,59,0,0
2022.10.10 09:00,22132.0,22630.0,22086.0,22497.0,1531,0,0
2022.10.10 10:15,216.59,219.14,215.42,217.22,1163,0,0
2022.10.10 10:45,2389.0,2408.0,2383.0,2389.0,521,0,0
2022.10.10 13:00,22497.0,22560.0,22200.0,22385.0,1841,0,0
2022.10.10 14:15,217.14,218.65,215.29,217.44,1791,0,0
2022.10.10 14:45,2388.0,2390.0,2352.0,2357.0,824,0,0
2022.10.10 17:00,22384.0,22447.0,22309.0,22311.0,1029,0,0
2022.10.10 18:15,217.45,217.69,216.15,216.37,585,0,0
2022.10.10 18:45,2356.0,2357.0,2352.0,2354.0,50,0,0
2022.10.11 09:00,22334.0,22341.0,22184.0,22239.0,481,0,0
2022.10.11 10:15,216.72,218.24,215.04,217.17,1348,0,0
2022.10.11 10:45,2350.0,2370.0,2338.0,2369.0,524,0,0
2022.10.11 13:00,22238.0,22483.0,21794.0,21932.0,1318,0,0
2022.10.11 14:15,217.2,220.72,216.22,217.55,2103,0,0
2022.10.11 14:45,2370.0,2384.0,2341.0,2345.0,582,0,0
2022.10.11 17:00,21926.0,22104.0,21925.0,21925.0,908,0,0
2022.10.11 18:15,217.52,217.95,216.74,216.87,444,0,0
2022.10.11 18:45,2344.0,2350.0,2344.0,2346.0,61,0,0
2022.10.12 09:00,21880.0,22052.0,21749.0,21851.0,1274,0,0
2022.10.12 10:15,217.29,218.72,212.9,213.22,1121,0,0
2022.10.12 10:45,2346.0,2358.0,2324.0,2333.0,700,0,0
2022.10.12 13:00,21854.0,21981.0,21624.0,21762.0,2140,0,0
2022.10.12 14:15,213.19,213.39,209.6,210.15,2981,0,0
2022.10.12 14:45,2332.0,2351.0,2310.0,2314.0,725,0,0
2022.10.12 17:00,21756.0,22559.0,21649.0,22506.0,1995,0,0
2022.10.12 18:15,210.1,210.75,209.15,209.17,870,0,0
2022.10.12 18:45,2315.0,2315.0,2308.0,2313.0,42,0,0
2022.10.13 09:00,22096.0,22449.0,22018.0,22301.0,1304,0,0
2022.10.13 10:15,209.44,210.19,206.5,207.09,1541,0,0
2022.10.13 10:45,2311.0,2333.0,2305.0,2315.0,746,0,0
2022.10.13 13:00,22304.0,22400.0,21659.0,21803.0,2095,0,0
2022.10.13 14:15,207.1,207.47,201.37,201.8,3448,0,0
2022.10.13 14:45,2314.0,2383.0,2305.0,2377.0,958,0,0
2022.10.13 17:00,21801.0,22614.0,21797.0,22234.0,1896,0,0
2022.10.13 18:15,201.85,202.25,201.0,201.59,683,0,0
2022.10.13 18:45,2378.0,2378.0,2374.0,2377.0,78,0,0
2022.10.14 09:00,22397.0,22689.0,22199.0,22318.0,1276,0,0
2022.10.14 10:15,202.94,203.52,200.12,200.82,1450,0,0
2022.10.14 10:45,2384.0,2402.0,2382.0,2396.0,771,0,0
