time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 10:52,33.36,33.363,33.345,33.351,33,0,0
2025.04.24 10:53,33.35,33.351,33.341,33.346,28,0,0
2025.04.24 10:54,33.347,33.358,33.34,33.358,41,0,0
2025.04.24 10:55,33.357,33.357,33.345,33.345,23,0,0
2025.04.24 10:56,33.344,33.345,33.335,33.335,20,0,0
2025.04.24 10:57,33.335,33.339,33.323,33.33,29,0,0
2025.04.24 10:58,33.327,33.327,33.313,33.319,29,0,0
2025.04.24 10:59,33.316,33.329,33.316,33.323,28,0,0
2025.04.24 11:00,33.328,33.35,33.328,33.346,29,0,0
2025.04.24 11:01,33.348,33.364,33.339,33.339,33,0,0
2025.04.24 11:02,33.339,33.339,33.32,33.326,32,0,0
2025.04.24 11:03,33.325,33.338,33.32,33.337,32,0,0
2025.04.24 11:04,33.336,33.347,33.332,33.347,29,0,0
2025.04.24 11:05,33.349,33.365,33.345,33.345,35,0,0
2025.04.24 11:06,33.355,33.358,33.345,33.358,24,0,0
2025.04.24 11:07,33.358,33.359,33.353,33.358,31,0,0
2025.04.24 11:08,33.353,33.358,33.341,33.346,33,0,0
2025.04.24 11:09,33.343,33.359,33.33,33.337,43,0,0
2025.04.24 11:10,33.339,33.344,33.331,33.339,30,0,0
2025.04.24 11:11,33.34,33.344,33.329,33.332,25,0,0
2025.04.24 11:12,33.33,33.333,33.317,33.318,27,0,0
2025.04.24 11:13,33.318,33.319,33.305,33.316,14,0,0
2025.04.24 11:14,33.314,33.33,33.313,33.327,24,0,0
2025.04.24 11:15,33.325,33.337,33.319,33.319,27,0,0
2025.04.24 11:16,33.319,33.325,33.315,33.323,15,0,0
2025.04.24 11:17,33.323,33.351,33.323,33.347,20,0,0
2025.04.24 11:18,33.349,33.352,33.345,33.346,31,0,0
2025.04.24 11:19,33.347,33.347,33.334,33.334,18,0,0
2025.04.24 11:20,33.337,33.337,33.325,33.327,18,0,0
2025.04.24 11:21,33.326,33.335,33.323,33.335,21,0,0
2025.04.24 11:22,33.338,33.348,33.33,33.343,28,0,0
2025.04.24 11:23,33.342,33.343,33.323,33.339,29,0,0
2025.04.24 11:24,33.338,33.342,33.335,33.335,23,0,0
2025.04.24 11:25,33.333,33.335,33.323,33.323,24,0,0
2025.04.24 11:26,33.322,33.33,33.319,33.327,29,0,0
2025.04.24 11:27,33.332,33.344,33.329,33.338,23,0,0
2025.04.24 11:28,33.339,33.349,33.339,33.344,31,0,0
2025.04.24 11:29,33.342,33.348,33.334,33.343,48,0,0
2025.04.24 11:30,33.345,33.345,33.313,33.335,56,0,0
2025.04.24 11:31,33.337,33.34,33.324,33.324,45,0,0
2025.04.24 11:32,33.325,33.329,33.314,33.328,41,0,0
2025.04.24 11:33,33.329,33.332,33.315,33.315,40,0,0
2025.04.24 11:34,33.317,33.329,33.313,33.323,26,0,0
2025.04.24 11:35,33.318,33.323,33.301,33.302,38,0,0
2025.04.24 11:36,33.302,33.308,33.291,33.291,32,0,0
2025.04.24 11:37,33.293,33.301,33.29,33.296,34,0,0
2025.04.24 11:38,33.298,33.3,33.282,33.285,34,0,0
2025.04.24 11:39,33.284,33.301,33.278,33.301,29,0,0
2025.04.24 11:40,33.302,33.319,33.302,33.319,34,0,0
2025.04.24 11:41,33.306,33.319,33.306,33.31,46,0,0
2025.04.24 11:42,33.308,33.313,33.293,33.308,32,0,0
2025.04.24 11:43,33.308,33.318,33.307,33.313,26,0,0
2025.04.24 11:44,33.312,33.318,33.307,33.317,37,0,0
2025.04.24 11:45,33.32,33.323,33.307,33.312,48,0,0
2025.04.24 11:46,33.311,33.32,33.295,33.296,49,0,0
2025.04.24 11:47,33.295,33.314,33.295,33.314,47,0,0
2025.04.24 11:48,33.311,33.315,33.308,33.31,26,0,0
2025.04.24 11:49,33.309,33.33,33.306,33.328,30,0,0
2025.04.24 11:50,33.331,33.345,33.328,33.336,40,0,0
2025.04.24 11:51,33.34,33.343,33.33,33.337,35,0,0
2025.04.24 11:52,33.336,33.336,33.323,33.327,29,0,0
2025.04.24 11:53,33.333,33.333,33.323,33.325,42,0,0
2025.04.24 11:54,33.324,33.34,33.324,33.336,22,0,0
2025.04.24 11:55,33.341,33.364,33.337,33.364,44,0,0
2025.04.24 11:56,33.361,33.37,33.343,33.37,40,0,0
2025.04.24 11:57,33.363,33.381,33.363,33.368,38,0,0
2025.04.24 11:58,33.368,33.379,33.364,33.373,38,0,0
2025.04.24 11:59,33.374,33.379,33.371,33.377,22,0,0
2025.04.24 12:00,33.378,33.403,33.376,33.399,30,0,0
2025.04.24 12:01,33.397,33.397,33.371,33.374,38,0,0
2025.04.24 12:02,33.373,33.375,33.363,33.364,24,0,0
2025.04.24 12:03,33.371,33.372,33.365,33.368,11,0,0
2025.04.24 12:04,33.368,33.386,33.368,33.379,39,0,0
2025.04.24 12:05,33.378,33.381,33.371,33.371,31,0,0
2025.04.24 12:06,33.372,33.388,33.371,33.383,38,0,0
2025.04.24 12:07,33.383,33.384,33.379,33.381,36,0,0
2025.04.24 12:08,33.381,33.4,33.381,33.392,33,0,0
2025.04.24 12:09,33.391,33.4,33.391,33.392,38,0,0
2025.04.24 12:10,33.392,33.397,33.386,33.396,34,0,0
2025.04.24 12:11,33.397,33.401,33.378,33.378,26,0,0
2025.04.24 12:12,33.377,33.383,33.375,33.381,28,0,0
2025.04.24 12:13,33.382,33.387,33.38,33.381,30,0,0
2025.04.24 12:14,33.379,33.391,33.378,33.389,27,0,0
2025.04.24 12:15,33.39,33.394,33.38,33.382,29,0,0
2025.04.24 12:16,33.382,33.382,33.37,33.373,26,0,0
2025.04.24 12:17,33.373,33.378,33.366,33.376,34,0,0
2025.04.24 12:18,33.377,33.385,33.347,33.347,37,0,0
2025.04.24 12:19,33.346,33.349,33.339,33.34,44,0,0
2025.04.24 12:20,33.34,33.34,33.311,33.315,39,0,0
2025.04.24 12:21,33.318,33.34,33.316,33.331,37,0,0
2025.04.24 12:22,33.332,33.344,33.331,33.335,33,0,0
2025.04.24 12:23,33.337,33.34,33.334,33.335,26,0,0
2025.04.24 12:24,33.334,33.34,33.33,33.34,16,0,0
2025.04.24 12:25,33.335,33.341,33.331,33.331,27,0,0
2025.04.24 12:26,33.334,33.345,33.334,33.345,29,0,0
2025.04.24 12:27,33.342,33.354,33.341,33.349,24,0,0
2025.04.24 12:28,33.35,33.359,33.342,33.344,25,0,0
2025.04.24 12:29,33.343,33.345,33.339,33.343,18,0,0
2025.04.24 12:30,33.344,33.351,33.335,33.35,26,0,0
2025.04.24 12:31,33.349,33.349,33.339,33.347,29,0,0
2025.04.24 12:32,33.345,33.345,33.335,33.337,20,0,0
2025.04.24 12:33,33.337,33.349,33.334,33.344,27,0,0
2025.04.24 12:34,33.345,33.354,33.344,33.353,25,0,0
2025.04.24 12:35,33.349,33.355,33.339,33.343,21,0,0
2025.04.24 12:36,33.343,33.343,33.339,33.34,18,0,0
2025.04.24 12:37,33.341,33.346,33.339,33.339,13,0,0
2025.04.24 12:38,33.338,33.339,33.329,33.329,16,0,0
2025.04.24 12:39,33.329,33.329,33.319,33.324,24,0,0
2025.04.24 12:40,33.323,33.332,33.32,33.332,21,0,0
2025.04.24 12:41,33.332,33.332,33.316,33.316,12,0,0
2025.04.24 12:42,33.317,33.317,33.303,33.307,31,0,0
2025.04.24 12:43,33.304,33.331,33.304,33.331,27,0,0
2025.04.24 12:44,33.332,33.351,33.329,33.348,22,0,0
2025.04.24 12:45,33.348,33.367,33.342,33.367,29,0,0
2025.04.24 12:46,33.367,33.369,33.356,33.369,28,0,0
2025.04.24 12:47,33.368,33.374,33.367,33.374,28,0,0
2025.04.24 12:48,33.376,33.384,33.374,33.374,34,0,0
2025.04.24 12:49,33.372,33.377,33.37,33.37,24,0,0
2025.04.24 12:50,33.364,33.366,33.356,33.356,28,0,0
2025.04.24 12:51,33.356,33.359,33.346,33.359,29,0,0
2025.04.24 12:52,33.358,33.368,33.358,33.365,27,0,0
2025.04.24 12:53,33.365,33.381,33.36,33.381,32,0,0
2025.04.24 12:54,33.38,33.382,33.372,33.382,28,0,0
2025.04.24 12:55,33.382,33.394,33.382,33.393,33,0,0
2025.04.24 12:56,33.392,33.394,33.358,33.362,54,0,0
2025.04.24 12:57,33.362,33.362,33.346,33.352,39,0,0
2025.04.24 12:58,33.35,33.365,33.35,33.364,36,0,0
2025.04.24 12:59,33.368,33.383,33.368,33.369,36,0,0
2025.04.24 13:00,33.367,33.368,33.352,33.361,45,0,0
2025.04.24 13:01,33.365,33.394,33.362,33.387,43,0,0
2025.04.24 13:02,33.388,33.391,33.372,33.38,53,0,0
2025.04.24 13:03,33.384,33.398,33.368,33.392,39,0,0
2025.04.24 13:04,33.392,33.399,33.388,33.393,27,0,0
2025.04.24 13:05,33.394,33.417,33.392,33.417,35,0,0
2025.04.24 13:06,33.416,33.419,33.398,33.409,34,0,0
2025.04.24 13:07,33.409,33.431,33.404,33.431,58,0,0
2025.04.24 13:08,33.43,33.441,33.419,33.419,56,0,0
2025.04.24 13:09,33.421,33.431,33.409,33.424,34,0,0
2025.04.24 13:10,33.426,33.426,33.401,33.401,35,0,0
2025.04.24 13:11,33.403,33.421,33.401,33.402,41,0,0
2025.04.24 13:12,33.402,33.411,33.401,33.408,35,0,0
2025.04.24 13:13,33.401,33.414,33.401,33.407,34,0,0
2025.04.24 13:14,33.404,33.416,33.401,33.414,28,0,0
2025.04.24 13:15,33.415,33.426,33.413,33.425,31,0,0
2025.04.24 13:16,33.424,33.463,33.42,33.455,34,0,0
2025.04.24 13:17,33.45,33.451,33.434,33.442,50,0,0
2025.04.24 13:18,33.438,33.442,33.431,33.431,28,0,0
2025.04.24 13:19,33.432,33.432,33.409,33.42,40,0,0
2025.04.24 13:20,33.414,33.441,33.414,33.433,38,0,0
2025.04.24 13:21,33.436,33.436,33.427,33.433,36,0,0
2025.04.24 13:22,33.432,33.435,33.41,33.423,40,0,0
2025.04.24 13:23,33.421,33.439,33.421,33.438,32,0,0
2025.04.24 13:24,33.435,33.45,33.435,33.439,49,0,0
2025.04.24 13:25,33.443,33.45,33.435,33.446,49,0,0
2025.04.24 13:26,33.446,33.455,33.444,33.446,22,0,0
2025.04.24 13:27,33.444,33.454,33.444,33.449,29,0,0
2025.04.24 13:28,33.455,33.463,33.453,33.458,35,0,0
2025.04.24 13:29,33.461,33.463,33.452,33.456,33,0,0
2025.04.24 13:30,33.455,33.469,33.455,33.467,25,0,0
2025.04.24 13:31,33.464,33.465,33.454,33.456,35,0,0
2025.04.24 13:32,33.459,33.466,33.457,33.463,42,0,0
2025.04.24 13:33,33.466,33.469,33.457,33.462,45,0,0
2025.04.24 13:34,33.459,33.48,33.458,33.47,37,0,0
2025.04.24 13:35,33.47,33.47,33.442,33.442,36,0,0
2025.04.24 13:36,33.441,33.45,33.433,33.437,41,0,0
2025.04.24 13:37,33.432,33.438,33.427,33.433,38,0,0
2025.04.24 13:38,33.434,33.444,33.431,33.438,32,0,0
2025.04.24 13:39,33.439,33.458,33.418,33.428,72,0,0
2025.04.24 13:40,33.426,33.443,33.425,33.442,53,0,0
2025.04.24 13:41,33.436,33.444,33.408,33.408,36,0,0
2025.04.24 13:42,33.405,33.41,33.396,33.399,43,0,0
2025.04.24 13:43,33.4,33.407,33.39,33.407,48,0,0
2025.04.24 13:44,33.406,33.406,33.389,33.389,29,0,0
2025.04.24 13:45,33.389,33.398,33.387,33.391,33,0,0
2025.04.24 13:46,33.389,33.422,33.389,33.407,31,0,0
2025.04.24 13:47,33.407,33.407,33.387,33.392,40,0,0
2025.04.24 13:48,33.396,33.397,33.377,33.387,28,0,0
2025.04.24 13:49,33.386,33.429,33.386,33.426,34,0,0
2025.04.24 13:50,33.427,33.428,33.409,33.428,37,0,0
2025.04.24 13:51,33.429,33.429,33.4,33.409,31,0,0
2025.04.24 13:52,33.411,33.427,33.411,33.42,22,0,0
2025.04.24 13:53,33.42,33.422,33.395,33.402,21,0,0
2025.04.24 13:54,33.406,33.411,33.398,33.399,31,0,0
2025.04.24 13:55,33.401,33.416,33.4,33.409,22,0,0
2025.04.24 13:56,33.407,33.407,33.396,33.405,30,0,0
2025.04.24 13:57,33.405,33.412,33.385,33.406,38,0,0
2025.04.24 13:58,33.405,33.416,33.405,33.415,29,0,0
2025.04.24 13:59,33.417,33.437,33.417,33.435,26,0,0
2025.04.24 14:00,33.453,33.469,33.451,33.469,34,0,0
2025.04.24 14:01,33.47,33.482,33.468,33.482,39,0,0
2025.04.24 14:02,33.479,33.48,33.463,33.472,30,0,0
2025.04.24 14:03,33.471,33.483,33.464,33.475,46,0,0
2025.04.24 14:04,33.476,33.484,33.471,33.472,42,0,0
2025.04.24 14:05,33.473,33.473,33.448,33.455,37,0,0
2025.04.24 14:06,33.453,33.464,33.447,33.459,37,0,0
2025.04.24 14:07,33.457,33.457,33.433,33.443,28,0,0
2025.04.24 14:08,33.443,33.443,33.413,33.429,30,0,0
2025.04.24 14:09,33.43,33.449,33.429,33.449,39,0,0
2025.04.24 14:10,33.469,33.487,33.468,33.471,38,0,0
2025.04.24 14:11,33.468,33.475,33.458,33.471,22,0,0
2025.04.24 14:12,33.474,33.474,33.459,33.468,31,0,0
2025.04.24 14:13,33.47,33.483,33.469,33.479,37,0,0
2025.04.24 14:14,33.48,33.483,33.459,33.468,37,0,0
2025.04.24 14:15,33.47,33.476,33.459,33.47,44,0,0
2025.04.24 14:16,33.471,33.484,33.466,33.469,37,0,0
2025.04.24 14:17,33.466,33.485,33.465,33.47,31,0,0
2025.04.24 14:18,33.469,33.489,33.469,33.477,41,0,0
2025.04.24 14:19,33.477,33.487,33.477,33.481,30,0,0
2025.04.24 14:20,33.476,33.492,33.455,33.481,65,0,0
2025.04.24 14:21,33.482,33.501,33.459,33.464,58,0,0
2025.04.24 14:22,33.464,33.479,33.459,33.476,40,0,0
2025.04.24 14:23,33.475,33.48,33.462,33.47,47,0,0
2025.04.24 14:24,33.468,33.484,33.451,33.452,41,0,0
2025.04.24 14:25,33.45,33.492,33.448,33.492,59,0,0
2025.04.24 14:26,33.486,33.493,33.474,33.478,45,0,0
2025.04.24 14:27,33.47,33.506,33.468,33.501,53,0,0
2025.04.24 14:28,33.496,33.496,33.48,33.494,31,0,0
2025.04.24 14:29,33.494,33.494,33.457,33.457,41,0,0
2025.04.24 14:30,33.449,33.476,33.446,33.454,41,0,0
2025.04.24 14:31,33.451,33.453,33.409,33.409,49,0,0
2025.04.24 14:32,33.411,33.428,33.406,33.413,58,0,0
2025.04.24 14:33,33.411,33.413,33.394,33.404,44,0,0
2025.04.24 14:34,33.401,33.43,33.385,33.43,44,0,0
2025.04.24 14:35,33.44,33.442,33.406,33.416,29,0,0
2025.04.24 14:36,33.413,33.443,33.412,33.416,41,0,0
2025.04.24 14:37,33.413,33.424,33.405,33.412,37,0,0
2025.04.24 14:38,33.414,33.415,33.405,33.405,26,0,0
2025.04.24 14:39,33.409,33.425,33.402,33.42,54,0,0
2025.04.24 14:40,33.428,33.446,33.406,33.41,41,0,0
2025.04.24 14:41,33.407,33.407,33.385,33.398,48,0,0
2025.04.24 14:42,33.401,33.401,33.38,33.39,35,0,0
2025.04.24 14:43,33.392,33.397,33.373,33.373,44,0,0
2025.04.24 14:44,33.377,33.377,33.338,33.356,36,0,0
2025.04.24 14:45,33.358,33.358,33.334,33.349,33,0,0
2025.04.24 14:46,33.352,33.364,33.335,33.335,36,0,0
2025.04.24 14:47,33.335,33.34,33.313,33.322,26,0,0
2025.04.24 14:48,33.321,33.342,33.316,33.341,33,0,0
2025.04.24 14:49,33.342,33.362,33.336,33.336,44,0,0
2025.04.24 14:50,33.337,33.389,33.335,33.389,40,0,0
2025.04.24 14:51,33.382,33.384,33.37,33.38,40,0,0
2025.04.24 14:52,33.375,33.38,33.363,33.374,36,0,0
2025.04.24 14:53,33.372,33.378,33.361,33.37,35,0,0
2025.04.24 14:54,33.368,33.375,33.361,33.367,27,0,0
2025.04.24 14:55,33.368,33.389,33.366,33.382,38,0,0
2025.04.24 14:56,33.383,33.383,33.365,33.365,28,0,0
2025.04.24 14:57,33.368,33.373,33.354,33.355,44,0,0
2025.04.24 14:58,33.353,33.354,33.327,33.336,48,0,0
2025.04.24 14:59,33.34,33.349,33.337,33.34,54,0,0
2025.04.24 15:00,33.341,33.353,33.309,33.341,81,0,0
2025.04.24 15:01,33.34,33.366,33.338,33.365,77,0,0
2025.04.24 15:02,33.366,33.387,33.359,33.387,67,0,0
2025.04.24 15:03,33.386,33.399,33.381,33.393,64,0,0
2025.04.24 15:04,33.394,33.422,33.379,33.418,56,0,0
2025.04.24 15:05,33.422,33.45,33.422,33.44,59,0,0
2025.04.24 15:06,33.439,33.443,33.416,33.435,55,0,0
2025.04.24 15:07,33.434,33.434,33.404,33.414,62,0,0
2025.04.24 15:08,33.416,33.436,33.415,33.426,53,0,0
2025.04.24 15:09,33.428,33.438,33.411,33.417,53,0,0
2025.04.24 15:10,33.412,33.412,33.387,33.393,63,0,0
2025.04.24 15:11,33.392,33.397,33.336,33.346,68,0,0
2025.04.24 15:12,33.348,33.35,33.331,33.34,60,0,0
2025.04.24 15:13,33.34,33.342,33.322,33.331,66,0,0
2025.04.24 15:14,33.331,33.343,33.324,33.342,47,0,0
2025.04.24 15:15,33.348,33.348,33.307,33.327,53,0,0
2025.04.24 15:16,33.327,33.34,33.321,33.337,52,0,0
2025.04.24 15:17,33.338,33.345,33.329,33.337,62,0,0
2025.04.24 15:18,33.337,33.341,33.303,33.328,57,0,0
2025.04.24 15:19,33.328,33.342,33.32,33.325,51,0,0
2025.04.24 15:20,33.327,33.327,33.288,33.308,65,0,0
2025.04.24 15:21,33.313,33.337,33.302,33.331,48,0,0
2025.04.24 15:22,33.332,33.347,33.324,33.336,51,0,0
2025.04.24 15:23,33.333,33.361,33.33,33.352,61,0,0
2025.04.24 15:24,33.353,33.366,33.35,33.364,44,0,0
2025.04.24 15:25,33.362,33.365,33.329,33.329,53,0,0
2025.04.24 15:26,33.325,33.345,33.325,33.338,36,0,0
2025.04.24 15:27,33.337,33.356,33.336,33.353,42,0,0
2025.04.24 15:28,33.353,33.36,33.333,33.334,57,0,0
2025.04.24 15:29,33.337,33.337,33.315,33.315,34,0,0
2025.04.24 15:30,33.315,33.339,33.286,33.298,80,0,0
2025.04.24 15:31,33.293,33.31,33.267,33.275,76,0,0
2025.04.24 15:32,33.273,33.28,33.189,33.198,90,0,0
2025.04.24 15:33,33.199,33.27,33.194,33.265,78,0,0
2025.04.24 15:34,33.268,33.296,33.263,33.27,65,0,0
2025.04.24 15:35,33.267,33.27,33.222,33.233,82,0,0
2025.04.24 15:36,33.23,33.245,33.191,33.195,67,0,0
2025.04.24 15:37,33.193,33.193,33.158,33.173,74,0,0
2025.04.24 15:38,33.168,33.198,33.156,33.189,77,0,0
2025.04.24 15:39,33.187,33.212,33.169,33.212,71,0,0
2025.04.24 15:40,33.217,33.23,33.199,33.227,79,0,0
2025.04.24 15:41,33.225,33.225,33.193,33.212,67,0,0
2025.04.24 15:42,33.21,33.241,33.206,33.214,80,0,0
2025.04.24 15:43,33.211,33.238,33.208,33.208,74,0,0
2025.04.24 15:44,33.21,33.213,33.164,33.169,76,0,0
2025.04.24 15:45,33.171,33.258,33.166,33.246,79,0,0
2025.04.24 15:46,33.241,33.248,33.201,33.206,63,0,0
2025.04.24 15:47,33.203,33.262,33.203,33.252,66,0,0
2025.04.24 15:48,33.259,33.261,33.241,33.251,65,0,0
2025.04.24 15:49,33.249,33.253,33.194,33.215,76,0,0
2025.04.24 15:50,33.215,33.242,33.213,33.241,66,0,0
2025.04.24 15:51,33.238,33.242,33.212,33.242,55,0,0
2025.04.24 15:52,33.238,33.266,33.238,33.258,65,0,0
2025.04.24 15:53,33.256,33.28,33.245,33.28,63,0,0
2025.04.24 15:54,33.279,33.306,33.274,33.303,58,0,0
2025.04.24 15:55,33.295,33.311,33.288,33.302,70,0,0
2025.04.24 15:56,33.307,33.317,33.292,33.307,57,0,0
2025.04.24 15:57,33.31,33.317,33.275,33.275,60,0,0
2025.04.24 15:58,33.275,33.287,33.265,33.287,45,0,0
2025.04.24 15:59,33.292,33.302,33.29,33.29,41,0,0
2025.04.24 16:00,33.29,33.305,33.28,33.29,75,0,0
2025.04.24 16:01,33.287,33.313,33.287,33.308,64,0,0
2025.04.24 16:02,33.308,33.333,33.308,33.322,64,0,0
2025.04.24 16:03,33.318,33.325,33.299,33.314,67,0,0
2025.04.24 16:04,33.316,33.316,33.269,33.277,67,0,0
2025.04.24 16:05,33.274,33.28,33.265,33.278,61,0,0
2025.04.24 16:06,33.277,33.295,33.25,33.288,71,0,0
2025.04.24 16:07,33.265,33.296,33.256,33.29,57,0,0
2025.04.24 16:08,33.29,33.316,33.29,33.297,67,0,0
2025.04.24 16:09,33.3,33.333,33.288,33.332,62,0,0
