time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 12:45,32.882,32.974,32.87,32.973,440,0,0
2025.04.23 13:00,32.967,32.981,32.913,32.973,457,0,0
2025.04.23 13:15,32.975,33.008,32.947,32.96,564,0,0
2025.04.23 13:30,32.962,32.974,32.922,32.935,503,0,0
2025.04.23 13:45,32.934,32.938,32.834,32.855,603,0,0
2025.04.23 14:00,32.857,32.859,32.717,32.802,836,0,0
2025.04.23 14:15,32.803,32.906,32.783,32.88,850,0,0
2025.04.23 14:30,32.881,32.918,32.822,32.84,782,0,0
2025.04.23 14:45,32.841,32.886,32.814,32.852,713,0,0
2025.04.23 15:00,32.852,32.884,32.722,32.782,1052,0,0
2025.04.23 15:15,32.775,32.849,32.736,32.77,846,0,0
2025.04.23 15:30,32.768,32.863,32.66,32.858,1284,0,0
2025.04.23 15:45,32.866,32.912,32.771,32.876,1206,0,0
2025.04.23 16:00,32.873,32.99,32.769,32.971,1350,0,0
2025.04.23 16:15,32.976,33.182,32.891,33.061,1197,0,0
2025.04.23 16:30,33.076,33.405,33.073,33.405,1255,0,0
2025.04.23 16:45,33.403,33.654,33.384,33.569,1487,0,0
2025.04.23 17:00,33.567,33.59,33.377,33.38,1357,0,0
2025.04.23 17:15,33.375,33.49,33.309,33.426,1325,0,0
2025.04.23 17:30,33.44,33.467,33.328,33.459,1054,0,0
2025.04.23 17:45,33.461,33.519,33.43,33.507,821,0,0
2025.04.23 18:00,33.517,33.574,33.475,33.571,810,0,0
2025.04.23 18:15,33.568,33.584,33.526,33.543,767,0,0
2025.04.23 18:30,33.546,33.625,33.531,33.595,794,0,0
2025.04.23 18:45,33.594,33.606,33.524,33.554,684,0,0
2025.04.23 19:00,33.554,33.623,33.532,33.545,623,0,0
2025.04.23 19:15,33.546,33.563,33.489,33.489,752,0,0
2025.04.23 19:30,33.492,33.526,33.447,33.51,711,0,0
2025.04.23 19:45,33.51,33.578,33.499,33.551,626,0,0
2025.04.23 20:00,33.553,33.579,33.482,33.563,436,0,0
2025.04.23 20:15,33.564,33.627,33.547,33.582,437,0,0
2025.04.23 20:30,33.58,33.627,33.549,33.562,338,0,0
2025.04.23 20:45,33.561,33.638,33.549,33.632,306,0,0
2025.04.23 21:00,33.629,33.649,33.605,33.608,316,0,0
2025.04.23 21:15,33.604,33.65,33.581,33.635,358,0,0
2025.04.23 21:30,33.634,33.65,33.613,33.649,299,0,0
2025.04.23 21:45,33.65,33.658,33.585,33.596,329,0,0
2025.04.23 22:00,33.601,33.624,33.584,33.586,162,0,0
2025.04.23 22:15,33.587,33.612,33.561,33.566,226,0,0
2025.04.23 22:30,33.564,33.564,33.509,33.543,282,0,0
2025.04.23 22:45,33.544,33.579,33.518,33.536,259,0,0
2025.04.24 00:00,33.532,33.605,33.522,33.561,436,0,0
2025.04.24 00:15,33.56,33.6,33.547,33.592,201,0,0
2025.04.24 00:30,33.591,33.61,33.57,33.597,218,0,0
2025.04.24 00:45,33.602,33.603,33.555,33.569,221,0,0
2025.04.24 01:00,33.57,33.614,33.57,33.604,181,0,0
2025.04.24 01:15,33.603,33.622,33.595,33.611,138,0,0
2025.04.24 01:30,33.607,33.632,33.603,33.609,147,0,0
2025.04.24 01:45,33.613,33.633,33.597,33.614,227,0,0
2025.04.24 02:00,33.612,33.648,33.584,33.627,393,0,0
2025.04.24 02:15,33.628,33.65,33.608,33.638,445,0,0
2025.04.24 02:30,33.633,33.65,33.605,33.643,525,0,0
2025.04.24 02:45,33.642,33.664,33.606,33.636,347,0,0
