time,open,high,low,close,tick_volume,spread,real_volume
2016.05.10 00:00,241.9,243.6,241.9,243.5,19,0,0
2016.05.11 00:00,243.7,243.7,241.8,242.7,29,0,0
2016.05.12 00:00,242.0,243.2,241.5,242.6,29,0,0
2016.05.13 00:00,242.3,242.6,240.1,240.4,32,0,0
2016.05.16 00:00,240.3,241.6,240.0,241.1,25,0,0
2016.05.17 00:00,241.3,241.3,240.1,241.0,22,0,0
2016.05.18 00:00,240.0,240.2,238.2,239.3,34,0,0
2016.05.19 00:00,239.1,239.5,238.5,238.8,18,0,0
2016.05.20 00:00,238.5,239.6,238.4,239.0,20,0,0
2016.05.23 00:00,239.1,240.0,237.6,239.6,44,0,0
2016.05.24 00:00,238.7,239.1,237.8,237.9,19,0,0
2016.05.25 00:00,239.2,241.5,239.2,241.0,29,0,0
2016.05.26 00:00,241.4,241.9,240.5,240.8,23,0,0
2016.05.27 00:00,241.1,242.3,240.8,241.9,23,0,0
2016.05.30 00:00,241.7,242.1,240.3,241.7,37,0,0
2016.05.31 00:00,240.3,243.5,240.1,243.1,41,0,0
2016.06.01 00:00,242.3,243.9,242.2,243.5,23,0,0
2016.06.02 00:00,243.4,244.1,243.1,244.1,14,0,0
2016.06.03 00:00,244.3,244.6,243.7,244.4,18,0,0
2016.06.07 00:00,245.9,247.9,245.8,247.8,24,0,0
2016.06.08 00:00,248.7,251.2,248.6,250.8,32,0,0
2016.06.09 00:00,251.2,252.5,249.8,251.1,54,0,0
2016.06.10 00:00,250.5,250.9,249.9,250.0,16,0,0
2016.06.13 00:00,247.3,247.6,244.8,244.9,33,0,0
2016.06.14 00:00,244.7,245.1,243.0,244.1,37,0,0
2016.06.15 00:00,244.2,244.7,242.6,243.8,39,0,0
2016.06.16 00:00,243.7,244.0,240.9,241.8,44,0,0
2016.06.17 00:00,243.7,244.6,242.0,242.4,40,0,0
2016.06.20 00:00,245.2,245.9,244.3,245.4,31,0,0
2016.06.21 00:00,244.7,245.8,244.3,245.5,23,0,0
2016.06.22 00:00,245.2,247.6,245.1,247.0,33,0,0
2016.06.23 00:00,246.7,247.5,246.4,246.9,21,0,0
2016.06.24 00:00,248.2,248.4,235.4,238.6,165,0,0
2016.06.27 00:00,239.2,239.7,237.4,239.4,45,0,0
2016.06.28 00:00,237.4,240.8,237.4,240.2,41,0,0
2016.06.29 00:00,241.2,244.2,240.7,242.7,1760,0,0
2016.06.30 00:00,244.3,244.5,242.8,243.9,1892,0,0
2016.07.01 00:00,244.9,247.6,244.9,246.8,1527,0,0
2016.07.04 00:00,246.5,248.1,246.3,247.8,1201,0,0
2016.07.05 00:00,247.6,247.7,246.6,247.3,943,0,0
2016.07.06 00:00,246.1,246.2,241.2,242.1,2357,0,0
2016.07.07 00:00,242.9,245.6,242.7,244.7,1369,0,0
2016.07.08 00:00,244.9,245.6,243.0,243.8,1599,0,0
2016.07.11 00:00,246.9,248.0,246.5,247.1,1434,0,0
2016.07.12 00:00,247.6,248.9,246.8,247.5,1413,0,0
2016.07.13 00:00,249.6,250.4,248.2,249.2,1853,0,0
2016.07.14 00:00,249.4,250.1,248.7,249.6,1539,0,0
2016.07.15 00:00,250.5,252.0,250.0,250.9,1587,0,0
2016.07.18 00:00,251.1,251.9,250.8,251.4,866,0,0
2016.07.19 00:00,251.5,251.5,250.2,250.9,1200,0,0
2016.07.20 00:00,250.3,250.7,249.1,250.6,1253,0,0
2016.07.21 00:00,251.3,251.6,250.2,250.7,834,0,0
2016.07.22 00:00,249.4,251.0,249.3,250.5,952,0,0
2016.07.25 00:00,251.4,251.8,250.1,250.7,1113,0,0
2016.07.26 00:00,250.5,253.1,250.3,253.1,1284,0,0
2016.07.27 00:00,253.0,253.6,252.7,253.0,817,0,0
2016.07.28 00:00,253.1,253.4,251.4,252.0,1133,0,0
2016.07.29 00:00,252.5,253.6,251.6,252.2,1722,0,0
2016.08.01 00:00,253.4,254.3,253.2,254.0,1002,0,0
2016.08.02 00:00,253.4,253.4,251.9,252.3,916,0,0
2016.08.03 00:00,249.8,250.6,248.6,249.4,1371,0,0
2016.08.04 00:00,250.2,250.3,248.6,249.4,893,0,0
2016.08.05 00:00,250.1,252.3,250.1,252.0,1025,0,0
2016.08.08 00:00,253.8,254.5,252.7,253.8,947,0,0
2016.08.09 00:00,254.7,256.5,254.3,256.3,1261,0,0
2016.08.10 00:00,255.8,256.5,255.2,255.5,1081,0,0
2016.08.11 00:00,255.0,255.7,254.4,255.3,1086,0,0
2016.08.12 00:00,257.2,258.0,256.0,256.5,1323,0,0
2016.08.16 00:00,257.9,258.1,256.5,256.8,1010,0,0
2016.08.17 00:00,256.1,256.5,254.9,255.7,894,0,0
2016.08.18 00:00,256.0,258.0,255.7,257.8,1105,0,0
2016.08.19 00:00,258.2,258.6,257.4,258.4,837,0,0
2016.08.22 00:00,257.7,258.0,256.8,257.3,949,0,0
2016.08.23 00:00,257.2,258.3,257.1,258.1,769,0,0
2016.08.24 00:00,258.2,258.4,256.5,257.2,1027,0,0
2016.08.25 00:00,257.0,257.9,256.0,257.4,930,0,0
2016.08.26 00:00,255.8,256.7,255.1,256.5,912,0,0
2016.08.29 00:00,254.6,256.7,254.5,256.2,783,0,0
2016.08.30 00:00,257.6,258.9,257.1,257.6,977,0,0
2016.08.31 00:00,257.4,257.6,256.0,256.2,814,0,0
2016.09.01 00:00,254.5,255.8,253.9,255.7,1002,0,0
2016.09.02 00:00,256.3,256.4,255.3,256.2,909,0,0
2016.09.05 00:00,258.4,259.6,258.4,259.5,1086,0,0
2016.09.06 00:00,259.4,260.4,259.4,260.4,677,0,0
2016.09.07 00:00,262.0,263.1,261.8,262.1,393,0,0
2016.09.08 00:00,261.9,262.3,260.3,261.1,1009,0,0
2016.09.09 00:00,258.9,259.5,257.0,258.0,1381,0,0
2016.09.12 00:00,253.9,254.3,251.6,251.7,1942,0,0
2016.09.13 00:00,253.2,254.1,252.1,252.5,1392,0,0
2016.09.19 00:00,252.2,254.6,251.7,254.5,1150,0,0
2016.09.20 00:00,253.6,255.1,253.4,255.1,1051,0,0
2016.09.21 00:00,254.7,256.6,254.5,256.4,1152,0,0
2016.09.22 00:00,258.6,259.9,258.3,258.9,1127,0,0
2016.09.23 00:00,259.1,259.2,258.4,258.7,982,0,0
2016.09.26 00:00,258.4,259.8,257.5,257.9,1177,0,0
2016.09.27 00:00,256.7,260.2,255.7,259.5,1760,0,0
2016.09.28 00:00,259.4,259.6,258.6,258.9,919,0,0
2016.09.29 00:00,260.7,261.5,260.5,260.9,1178,0,0
2016.09.30 00:00,258.8,259.6,257.7,258.0,1168,0,0
2016.10.04 00:00,259.2,260.2,258.8,259.4,976,0,0
2016.10.05 00:00,257.5,259.8,256.8,259.5,1186,0,0
2016.10.06 00:00,260.7,261.6,259.9,261.0,819,0,0
2016.10.07 00:00,261.2,261.4,260.2,260.4,746,0,0
2016.10.10 00:00,259.4,261.0,258.2,260.6,1150,0,0
2016.10.11 00:00,261.1,261.1,256.7,257.0,1842,0,0
2016.10.12 00:00,255.3,257.2,255.2,256.6,1239,0,0
2016.10.13 00:00,256.2,256.6,253.9,254.0,1583,0,0
2016.10.14 00:00,254.8,256.3,254.8,255.6,1003,0,0
2016.10.17 00:00,255.7,256.9,253.8,256.5,1471,0,0
2016.10.18 00:00,256.2,257.9,256.1,257.8,859,0,0
2016.10.19 00:00,257.9,259.5,257.2,258.3,947,0,0
2016.10.20 00:00,258.5,259.5,258.2,258.6,891,0,0
2016.10.21 00:00,258.2,258.7,257.0,257.2,999,0,0
2016.10.24 00:00,258.2,259.5,258.1,259.2,888,0,0
2016.10.25 00:00,259.0,259.2,258.1,258.8,885,0,0
2016.10.26 00:00,257.9,257.9,254.2,255.1,1648,0,0
2016.10.27 00:00,256.0,257.0,255.7,256.6,1178,0,0
2016.10.28 00:00,256.0,257.4,256.0,256.2,825,0,0
2016.10.31 00:00,256.3,256.9,255.1,256.3,1002,0,0
2016.11.01 00:00,255.9,256.3,253.6,256.0,1458,0,0
2016.11.02 00:00,254.2,254.8,252.8,253.0,1351,0,0
