time,open,high,low,close,tick_volume,spread,real_volume
2025.05.12 03:45,67.54,67.58,67.5,67.56,15,0,0
2025.05.12 03:50,67.54,67.59,67.49,67.58,23,0,0
2025.05.12 03:55,67.59,67.66,67.54,67.63,32,0,0
2025.05.12 04:00,67.62,67.67,67.6,67.64,12,0,0
2025.05.12 04:05,67.65,67.73,67.6,67.69,18,0,0
2025.05.12 04:10,67.7,67.73,67.66,67.68,23,0,0
2025.05.12 04:15,67.69,67.69,67.59,67.62,17,0,0
2025.05.12 04:20,67.63,67.67,67.62,67.67,7,0,0
2025.05.12 04:25,67.69,67.69,67.65,67.68,12,0,0
2025.05.12 04:30,67.69,67.73,67.68,67.73,21,0,0
2025.05.12 04:35,67.7,67.7,67.67,67.68,10,0,0
2025.05.12 04:40,67.66,67.73,67.66,67.71,15,0,0
2025.05.12 04:45,67.72,67.72,67.56,67.59,15,0,0
2025.05.12 04:50,67.57,67.64,67.57,67.64,11,0,0
2025.05.12 04:55,67.63,67.66,67.61,67.65,13,0,0
2025.05.12 05:00,67.66,67.7,67.66,67.68,14,0,0
2025.05.12 05:05,67.69,67.7,67.6,67.6,16,0,0
2025.05.12 05:10,67.61,67.65,67.6,67.65,13,0,0
2025.05.12 05:15,67.64,67.64,67.6,67.6,10,0,0
2025.05.12 05:20,67.58,67.65,67.58,67.65,16,0,0
2025.05.12 05:25,67.64,67.64,67.6,67.61,14,0,0
2025.05.12 05:30,67.62,67.63,67.58,67.59,12,0,0
2025.05.12 05:35,67.6,67.64,67.6,67.63,10,0,0
2025.05.12 05:40,67.62,67.62,67.57,67.57,6,0,0
2025.05.12 05:45,67.56,67.6,67.56,67.58,10,0,0
2025.05.12 05:50,67.57,67.57,67.49,67.49,7,0,0
2025.05.12 05:55,67.48,67.51,67.47,67.47,6,0,0
2025.05.12 06:00,67.48,67.48,67.42,67.43,7,0,0
2025.05.12 06:05,67.41,67.41,67.37,67.39,11,0,0
2025.05.12 06:10,67.38,67.39,67.38,67.38,3,0,0
2025.05.12 06:15,67.37,67.38,67.37,67.38,2,0,0
2025.05.12 06:20,67.39,67.44,67.39,67.44,3,0,0
2025.05.12 06:25,67.4,67.43,67.4,67.42,5,0,0
2025.05.12 06:30,67.41,67.41,67.37,67.38,5,0,0
2025.05.12 06:35,67.39,67.39,67.38,67.38,4,0,0
2025.05.12 06:40,67.39,67.4,67.39,67.39,3,0,0
2025.05.12 06:50,67.38,67.39,67.36,67.39,10,0,0
2025.05.12 06:55,67.38,67.38,67.38,67.38,1,0,0
