time,open,high,low,close,tick_volume,spread,real_volume
2023.10.02 06:05,1267.26,1270.69,1266.93,1269.15,467,0,0
2023.10.02 10:05,1269.15,1270.94,1265.4,1268.18,841,0,0
2023.10.02 14:05,1267.93,1278.91,1267.66,1278.15,3853,0,0
2023.10.02 19:35,1278.4,1278.91,1274.66,1274.66,160,0,0
2023.10.03 02:05,1274.5,1275.25,1268.23,1269.97,627,0,0
2023.10.03 06:05,1270.0,1273.9,1267.66,1273.19,522,0,0
2023.10.03 10:05,1273.18,1274.19,1262.65,1265.15,828,0,0
2023.10.03 14:05,1264.93,1273.19,1256.15,1269.4,3401,0,0
2023.10.03 19:35,1269.66,1270.93,1267.93,1270.15,246,0,0
2023.10.04 02:05,1271.75,1280.5,1271.75,1279.75,478,0,0
2023.10.04 06:05,1279.5,1282.44,1279.16,1281.9,566,0,0
2023.10.04 10:05,1281.68,1284.18,1278.65,1279.4,903,0,0
2023.10.04 14:05,1279.66,1280.19,1268.15,1272.41,3263,0,0
2023.10.04 19:35,1272.4,1273.93,1271.68,1273.18,253,0,0
2023.10.05 02:05,1269.5,1272.01,1268.97,1271.73,348,0,0
2023.10.05 06:05,1271.76,1272.01,1265.66,1266.66,498,0,0
2023.10.05 10:05,1266.94,1267.65,1261.65,1263.41,749,0,0
2023.10.05 14:05,1263.68,1282.44,1263.4,1281.68,3702,0,0
2023.10.05 19:35,1281.66,1283.15,1279.65,1279.9,232,0,0
2023.10.06 02:05,1280.26,1284.48,1280.22,1281.97,622,0,0
2023.10.06 06:05,1281.98,1286.18,1278.93,1284.18,644,0,0
2023.10.06 10:05,1284.18,1286.9,1282.41,1284.93,828,0,0
2023.10.06 14:05,1284.65,1285.43,1266.4,1267.41,3229,0,0
2023.10.06 19:35,1267.4,1267.69,1265.91,1265.94,139,0,0
2023.10.09 02:05,1270.23,1277.25,1268.23,1271.72,1495,0,0
2023.10.09 06:05,1272.01,1275.44,1269.93,1271.41,912,0,0
2023.10.09 10:05,1271.19,1275.15,1269.65,1270.9,854,0,0
2023.10.09 14:05,1271.16,1271.93,1257.9,1263.93,3213,0,0
2023.10.09 19:35,1264.16,1269.19,1263.9,1267.41,311,0,0
2023.10.10 02:05,1262.5,1262.97,1255.72,1257.48,1238,0,0
2023.10.10 06:05,1257.51,1257.94,1253.9,1257.91,904,0,0
2023.10.10 10:05,1258.18,1261.44,1255.15,1260.18,695,0,0
2023.10.10 14:05,1260.4,1272.66,1260.15,1267.4,3128,0,0
2023.10.10 19:35,1267.16,1270.69,1266.69,1269.9,149,0,0
2023.10.11 02:05,1270.5,1273.76,1269.97,1270.76,827,0,0
2023.10.11 06:05,1270.51,1272.19,1268.15,1270.94,793,0,0
2023.10.11 10:05,1270.66,1272.19,1266.43,1266.44,621,0,0
2023.10.11 14:05,1266.41,1267.19,1250.65,1255.16,2821,0,0
2023.10.11 19:35,1255.16,1255.66,1253.43,1253.65,158,0,0
2023.10.12 02:05,1251.97,1255.5,1251.72,1254.72,967,0,0
2023.10.12 06:05,1254.76,1260.69,1254.23,1258.19,749,0,0
2023.10.12 10:05,1258.44,1261.18,1255.4,1260.69,504,0,0
2023.10.12 14:05,1260.9,1299.19,1252.65,1292.16,5733,0,0
2023.10.12 19:35,1291.94,1292.44,1289.4,1291.44,412,0,0
2023.10.13 02:05,1288.23,1290.97,1283.97,1289.5,1128,0,0
2023.10.13 06:05,1289.47,1292.41,1286.94,1292.16,911,0,0
2023.10.13 10:05,1292.15,1296.43,1290.66,1294.4,960,0,0
2023.10.13 14:05,1294.41,1297.94,1273.15,1278.93,3132,0,0
2023.10.13 19:35,1279.18,1279.18,1277.4,1278.4,207,0,0
2023.10.16 02:05,1286.5,1288.51,1281.97,1284.76,1108,0,0
2023.10.16 06:05,1284.97,1287.15,1280.65,1282.15,782,0,0
2023.10.16 10:05,1282.4,1283.44,1280.16,1282.94,813,0,0
2023.10.16 14:05,1282.94,1287.16,1278.93,1283.4,3050,0,0
2023.10.16 19:35,1283.69,1286.69,1283.65,1286.69,109,0,0
2023.10.17 02:05,1286.47,1289.51,1286.22,1287.48,796,0,0
2023.10.17 06:05,1287.48,1290.19,1286.95,1288.16,774,0,0
2023.10.17 10:05,1288.16,1291.18,1285.9,1290.91,763,0,0
2023.10.17 14:05,1290.9,1302.91,1290.65,1297.69,2774,0,0
2023.10.17 19:35,1297.44,1298.44,1296.16,1296.44,142,0,0
2023.10.18 02:05,1300.48,1309.26,1300.22,1308.25,1189,0,0
2023.10.18 06:05,1308.25,1309.49,1302.4,1303.43,771,0,0
2023.10.18 10:05,1303.16,1307.44,1302.4,1306.4,841,0,0
2023.10.18 14:05,1306.44,1307.18,1292.91,1306.15,3682,0,0
