time,open,high,low,close,tick_volume,spread,real_volume
2025.04.09 18:30,2559.0,2560.0,2559.0,2560.0,3.0,0,0.0
2025.04.09 18:35,2559.0,2560.0,2559.0,2559.0,3.0,0,0.0
2025.04.09 18:40,2558.0,2558.0,2556.0,2557.0,10.0,0,0.0
2025.04.09 18:45,2558.0,2561.0,2558.0,2559.0,6.0,0,0.0
2025.04.09 18:50,2560.0,2560.0,2559.0,2559.0,6.0,0,0.0
2025.04.09 18:55,2560.0,2560.0,2559.0,2559.0,10.0,0,0.0
2025.04.09 19:00,2560.0,2560.0,2557.0,2558.0,5.0,0,0.0
2025.04.09 19:05,2557.0,2557.0,2557.0,2557.0,1.0,0,0.0
2025.04.09 19:10,2556.0,2559.0,2556.0,2558.0,4.0,0,0.0
2025.04.09 19:15,2560.0,2562.0,2557.0,2559.0,10.0,0,0.0
2025.04.09 19:20,2558.0,2596.0,2558.0,2588.0,43.0,0,0.0
2025.04.09 19:25,2590.0,2603.0,2590.0,2590.0,23.0,0,0.0
2025.04.10 08:30,2649.0,2657.0,2649.0,2653.0,27.0,0,0.0
2025.04.10 08:35,2652.0,2655.0,2649.0,2649.0,14.0,0,0.0
2025.04.10 08:40,2648.0,2649.0,2644.0,2645.0,13.0,0,0.0
2025.04.10 08:45,2644.0,2646.0,2640.0,2640.0,13.0,0,0.0
2025.04.10 08:50,2639.0,2643.0,2639.0,2641.0,9.0,0,0.0
2025.04.10 08:55,2640.0,2640.0,2636.0,2638.0,10.0,0,0.0
2025.04.10 09:00,2637.0,2639.0,2632.0,2632.0,27.0,0,0.0
2025.04.10 09:05,2633.0,2636.0,2630.0,2632.0,21.0,0,0.0
2025.04.10 09:10,2633.0,2642.0,2633.0,2642.0,36.0,0,0.0
2025.04.10 09:15,2643.0,2645.0,2637.0,2643.0,27.0,0,0.0
2025.04.10 09:20,2641.0,2641.0,2635.0,2635.0,19.0,0,0.0
2025.04.10 09:25,2634.0,2634.0,2629.0,2629.0,10.0,0,0.0
2025.04.10 09:30,2630.0,2636.0,2627.0,2632.0,23.0,0,0.0
2025.04.10 09:35,2633.0,2633.0,2623.0,2626.0,22.0,0,0.0
2025.04.10 09:40,2624.0,2627.0,2622.0,2627.0,27.0,0,0.0
