time,open,high,low,close,tick_volume,spread,real_volume
2025.05.21 11:35,1058.17,1058.42,1058.17,1058.42,3,0,0
2025.05.21 11:36,1058.45,1058.45,1058.45,1058.45,1,0,0
2025.05.21 11:37,1058.44,1058.45,1058.41,1058.45,5,0,0
2025.05.21 11:39,1058.19,1058.19,1057.94,1057.95,4,0,0
2025.05.21 11:40,1058.17,1058.17,1057.95,1057.95,4,0,0
2025.05.21 11:41,1058.2,1058.45,1057.91,1058.17,6,0,0
2025.05.21 11:42,1057.94,1058.17,1057.91,1057.91,4,0,0
2025.05.21 11:43,1057.92,1057.92,1057.92,1057.92,1,0,0
2025.05.21 11:44,1057.7,1057.92,1057.67,1057.7,8,0,0
2025.05.21 11:45,1057.42,1057.42,1057.42,1057.42,1,0,0
2025.05.21 11:46,1057.69,1057.69,1057.41,1057.41,2,0,0
2025.05.21 11:47,1057.16,1057.17,1057.16,1057.17,2,0,0
2025.05.21 11:48,1057.2,1057.2,1057.17,1057.17,2,0,0
2025.05.21 11:50,1057.19,1057.2,1057.16,1057.19,4,0,0
2025.05.21 11:51,1057.2,1057.2,1057.2,1057.2,2,0,0
2025.05.21 11:52,1057.44,1057.44,1057.16,1057.42,7,0,0
2025.05.21 11:53,1057.41,1057.69,1057.41,1057.69,6,0,0
2025.05.21 11:54,1057.66,1057.67,1057.66,1057.67,2,0,0
2025.05.21 11:55,1057.67,1057.69,1057.67,1057.69,2,0,0
2025.05.21 11:56,1057.95,1057.95,1057.95,1057.95,2,0,0
2025.05.21 11:58,1057.95,1058.19,1057.91,1058.16,6,0,0
2025.05.21 11:59,1057.94,1058.44,1057.94,1058.44,5,0,0
2025.05.21 12:01,1058.41,1058.7,1058.41,1058.44,4,0,0
2025.05.21 12:03,1058.17,1058.45,1058.17,1058.45,5,0,0
2025.05.21 12:04,1058.19,1058.2,1058.17,1058.2,7,0,0
2025.05.21 12:05,1058.2,1058.44,1058.16,1058.44,5,0,0
2025.05.21 12:06,1058.19,1058.19,1058.19,1058.19,1,0,0
2025.05.21 12:07,1058.42,1058.42,1058.17,1058.17,2,0,0
2025.05.21 12:08,1058.7,1058.7,1058.7,1058.7,1,0,0
2025.05.21 12:10,1058.7,1058.7,1058.66,1058.66,3,0,0
2025.05.21 12:14,1058.67,1059.19,1058.67,1058.94,7,0,0
2025.05.21 12:15,1058.91,1058.95,1058.91,1058.92,7,0,0
2025.05.21 12:17,1058.94,1059.19,1058.92,1059.19,3,0,0
2025.05.21 12:18,1058.95,1059.19,1058.91,1059.19,3,0,0
2025.05.21 12:19,1059.42,1059.42,1059.42,1059.42,1,0,0
2025.05.21 12:21,1059.19,1059.2,1058.91,1058.92,6,0,0
2025.05.21 12:22,1059.2,1059.2,1058.92,1058.92,3,0,0
2025.05.21 12:23,1058.91,1058.91,1058.91,1058.91,1,0,0
2025.05.21 12:24,1059.2,1059.7,1059.2,1059.7,2,0,0
2025.05.21 12:26,1059.45,1059.45,1059.2,1059.2,3,0,0
2025.05.21 12:27,1059.42,1059.69,1059.41,1059.42,11,0,0
2025.05.21 12:28,1059.45,1059.45,1059.45,1059.45,1,0,0
2025.05.21 12:29,1059.41,1059.45,1059.2,1059.2,7,0,0
2025.05.21 12:30,1059.16,1059.2,1059.16,1059.16,3,0,0
2025.05.21 12:31,1059.2,1059.41,1059.17,1059.41,4,0,0
2025.05.21 12:32,1059.44,1059.45,1059.42,1059.45,3,0,0
2025.05.21 12:33,1059.66,1059.69,1059.41,1059.41,6,0,0
2025.05.21 12:34,1059.45,1059.45,1059.45,1059.45,2,0,0
2025.05.21 12:35,1059.42,1059.42,1059.42,1059.42,1,0,0
2025.05.21 12:36,1059.41,1060.2,1059.41,1060.2,6,0,0
2025.05.21 12:37,1059.94,1059.94,1059.94,1059.94,1,0,0
2025.05.21 12:38,1059.7,1059.7,1059.44,1059.7,7,0,0
2025.05.21 12:39,1059.45,1059.45,1059.45,1059.45,1,0,0
2025.05.21 12:40,1059.44,1059.7,1059.42,1059.7,5,0,0
2025.05.21 12:41,1059.45,1059.7,1059.42,1059.67,4,0,0
2025.05.21 12:42,1059.45,1059.45,1059.44,1059.44,4,0,0
2025.05.21 12:44,1059.19,1059.19,1058.67,1058.92,5,0,0
2025.05.21 12:45,1058.69,1059.67,1058.44,1059.16,17,0,0
