time,open,high,low,close,volume,spread,real_volume
2025.05.30 01:36,5911.8,5911.9,5911.1,5911.2,27,0,0
2025.05.30 01:37,5911.1,5911.8,5909.8,5909.8,24,0,0
2025.05.30 01:38,5909.7,5910.2,5909.6,5910.0,10,0,0
2025.05.30 01:39,5910.3,5910.3,5909.2,5909.8,28,0,0
2025.05.30 01:40,5909.9,5910.0,5909.6,5910.0,7,0,0
2025.05.30 01:41,5909.8,5910.0,5909.3,5909.3,21,0,0
2025.05.30 01:42,5909.7,5909.9,5909.2,5909.5,19,0,0
2025.05.30 01:43,5909.5,5909.8,5906.7,5906.8,33,0,0
2025.05.30 01:44,5906.7,5907.4,5906.5,5907.2,33,0,0
2025.05.30 01:45,5907.1,5907.1,5905.5,5906.0,53,0,0
2025.05.30 01:46,5906.2,5906.7,5905.2,5906.2,46,0,0
2025.05.30 01:47,5906.5,5906.7,5905.5,5905.5,28,0,0
2025.05.30 01:48,5905.7,5906.4,5905.2,5906.2,37,0,0
2025.05.30 01:49,5906.0,5906.9,5905.7,5906.2,28,0,0
2025.05.30 01:50,5906.3,5907.2,5905.3,5905.3,43,0,0
2025.05.30 01:51,5905.7,5906.4,5905.3,5906.1,38,0,0
2025.05.30 01:52,5906.2,5907.0,5904.6,5906.5,44,0,0
2025.05.30 01:53,5906.8,5907.3,5906.5,5906.7,31,0,0
2025.05.30 01:54,5906.8,5907.2,5906.6,5906.8,19,0,0
2025.05.30 01:55,5906.9,5907.2,5904.9,5906.9,38,0,0
2025.05.30 01:56,5906.8,5906.8,5905.3,5905.4,23,0,0
2025.05.30 01:57,5905.5,5905.9,5904.3,5904.8,43,0,0
2025.05.30 01:58,5904.6,5905.4,5904.2,5904.7,28,0,0
2025.05.30 01:59,5904.8,5904.9,5904.0,5904.3,36,0,0
2025.05.30 02:00,5904.2,5906.0,5904.1,5905.8,58,0,0
2025.05.30 02:01,5906.3,5908.7,5906.2,5908.7,45,0,0
2025.05.30 02:02,5908.6,5909.5,5908.3,5909.0,45,0,0
2025.05.30 02:03,5908.6,5909.4,5907.1,5908.0,57,0,0
2025.05.30 02:04,5908.3,5909.0,5907.5,5908.4,38,0,0
2025.05.30 02:05,5908.1,5909.4,5907.6,5909.3,34,0,0
2025.05.30 02:06,5909.0,5910.3,5908.7,5908.9,46,0,0
2025.05.30 02:07,5908.8,5909.7,5907.7,5908.2,53,0,0
2025.05.30 02:08,5908.3,5908.7,5907.5,5908.2,33,0,0
2025.05.30 02:09,5908.3,5908.7,5907.6,5908.3,46,0,0
2025.05.30 02:10,5908.2,5908.7,5907.8,5908.5,42,0,0
2025.05.30 02:11,5908.3,5908.9,5907.7,5908.8,42,0,0
2025.05.30 02:12,5909.3,5909.3,5908.0,5908.0,26,0,0
2025.05.30 02:13,5908.0,5908.5,5906.2,5908.5,38,0,0
2025.05.30 02:14,5908.5,5908.8,5907.8,5908.1,33,0,0
2025.05.30 02:15,5908.2,5908.9,5906.3,5908.9,39,0,0
2025.05.30 02:16,5908.8,5910.0,5907.5,5910.0,43,0,0
2025.05.30 02:17,5910.0,5910.8,5909.8,5910.1,46,0,0
2025.05.30 02:18,5910.2,5910.7,5909.3,5910.7,21,0,0
2025.05.30 02:19,5910.5,5911.3,5910.2,5911.2,33,0,0
2025.05.30 02:20,5911.1,5911.7,5910.8,5911.0,30,0,0
2025.05.30 02:21,5910.8,5911.3,5910.3,5910.8,19,0,0
2025.05.30 02:22,5910.3,5910.9,5909.2,5909.8,30,0,0
2025.05.30 02:23,5909.5,5909.8,5909.0,5909.7,17,0,0
2025.05.30 02:24,5909.9,5910.8,5909.9,5910.7,17,0,0
2025.05.30 02:25,5910.5,5910.8,5909.2,5909.3,40,0,0
2025.05.30 02:26,5908.8,5909.3,5907.2,5909.3,63,0,0
2025.05.30 02:27,5909.4,5910.2,5909.3,5909.5,42,0,0
2025.05.30 02:28,5909.6,5909.7,5908.5,5908.7,26,0,0
2025.05.30 02:29,5908.6,5910.0,5908.1,5909.5,26,0,0
2025.05.30 02:30,5909.7,5909.8,5908.7,5908.7,31,0,0
2025.05.30 02:31,5908.8,5908.9,5907.7,5908.4,26,0,0
2025.05.30 02:32,5908.1,5908.5,5907.8,5907.9,23,0,0
2025.05.30 02:33,5908.0,5908.0,5906.8,5907.1,25,0,0
2025.05.30 02:34,5907.2,5907.5,5905.8,5907.4,34,0,0
2025.05.30 02:35,5907.0,5907.3,5906.0,5906.6,25,0,0
2025.05.30 02:36,5906.9,5907.2,5906.3,5907.0,27,0,0
2025.05.30 02:37,5907.0,5907.3,5905.8,5907.2,29,0,0
2025.05.30 02:38,5907.4,5907.7,5905.6,5906.6,32,0,0
2025.05.30 02:39,5906.5,5907.0,5906.1,5906.7,23,0,0
2025.05.30 02:40,5907.0,5907.3,5906.3,5906.3,15,0,0
2025.05.30 02:41,5906.6,5907.7,5906.6,5907.3,26,0,0
