time,open,high,low,close,tick_volume,spread,real_volume
2022.08.30 09:30,18.41,18.48,18.29,18.31,448,0,0
2022.08.30 13:30,18.32,18.38,18.2,18.25,646,0,0
2022.08.30 17:30,18.24,18.25,18.04,18.1,414,0,0
2022.08.31 09:30,18.15,18.22,17.96,18.0,531,0,0
2022.08.31 13:30,18.01,18.04,17.83,17.89,655,0,0
2022.08.31 17:30,17.9,17.96,17.84,17.89,242,0,0
2022.09.01 09:30,17.83,18.02,17.73,17.91,635,0,0
2022.09.01 13:30,17.9,17.96,17.76,17.79,691,0,0
2022.09.01 17:30,17.8,18.05,17.8,18.0,430,0,0
2022.09.02 09:30,18.03,18.23,18.03,18.1,512,0,0
2022.09.02 13:30,18.11,18.29,18.01,18.18,903,0,0
2022.09.02 17:30,18.18,18.23,18.1,18.1,235,0,0
2022.09.06 09:30,18.17,18.22,18.06,18.22,603,0,0
2022.09.06 13:30,18.23,18.25,17.91,17.94,946,0,0
2022.09.06 17:30,17.94,17.99,17.91,17.95,287,0,0
2022.09.07 09:30,17.95,18.13,17.9,18.04,645,0,0
2022.09.07 13:30,18.04,18.31,18.04,18.06,955,0,0
2022.09.07 17:30,18.05,18.1,17.97,18.07,317,0,0
2022.09.08 09:30,18.02,18.14,17.89,18.05,425,0,0
2022.09.08 13:30,18.06,18.21,17.89,17.94,1081,0,0
2022.09.08 17:30,17.95,17.97,17.82,17.88,339,0,0
2022.09.09 09:30,17.98,18.09,17.91,17.98,579,0,0
2022.09.09 13:30,17.98,18.21,17.95,18.16,1048,0,0
2022.09.09 17:30,18.14,18.23,18.12,18.2,349,0,0
2022.09.12 09:30,18.22,18.27,18.11,18.25,372,0,0
2022.09.12 13:30,18.24,18.5,18.14,18.38,952,0,0
2022.09.12 17:30,18.4,18.43,18.26,18.36,474,0,0
2022.09.13 09:30,18.37,18.57,18.22,18.26,524,0,0
2022.09.13 13:30,18.27,18.58,18.21,18.31,1256,0,0
2022.09.13 17:30,18.3,18.41,18.29,18.37,387,0,0
2022.09.14 09:30,17.99,18.11,17.92,18.02,517,0,0
2022.09.14 13:30,18.01,18.13,17.98,18.0,659,0,0
2022.09.14 17:30,17.99,18.01,17.92,17.97,254,0,0
2022.09.15 09:30,17.96,18.03,17.92,17.92,527,0,0
2022.09.15 13:30,17.91,17.96,17.81,17.9,594,0,0
2022.09.15 17:30,17.91,17.93,17.85,17.86,233,0,0
2022.09.16 09:30,17.87,17.87,17.7,17.72,388,0,0
2022.09.16 13:30,17.71,17.81,17.56,17.62,509,0,0
2022.09.16 17:30,17.61,17.61,17.52,17.55,144,0,0
2022.09.19 13:30,17.52,17.54,17.18,17.24,688,0,0
2022.09.19 17:30,17.25,17.42,17.24,17.35,198,0,0
2022.09.20 09:30,17.45,17.5,17.32,17.37,524,0,0
2022.09.20 13:30,17.37,17.69,17.32,17.66,581,0,0
2022.09.20 17:30,17.66,17.85,17.62,17.75,268,0,0
2022.09.21 09:30,17.86,17.94,17.82,17.85,319,0,0
2022.09.21 13:30,17.84,17.94,17.7,17.72,578,0,0
2022.09.21 17:30,17.71,17.82,17.65,17.8,194,0,0
2022.09.22 09:30,17.78,17.85,17.76,17.83,250,0,0
2022.09.22 13:30,17.83,18.0,17.83,18.0,370,0,0
2022.09.22 17:30,17.99,18.01,17.96,17.97,167,0,0
2022.09.23 09:30,17.94,17.94,17.78,17.81,410,0,0
2022.09.23 13:30,17.8,17.84,17.44,17.58,652,0,0
2022.09.23 17:30,17.59,17.64,17.54,17.62,228,0,0
2022.09.26 09:30,17.6,17.84,17.52,17.72,593,0,0
2022.09.26 13:30,17.73,17.92,17.65,17.75,512,0,0
2022.09.26 17:30,17.75,17.76,17.58,17.58,237,0,0
2022.09.27 09:30,17.67,17.81,17.67,17.78,350,0,0
2022.09.27 13:30,17.79,17.89,17.62,17.62,461,0,0
2022.09.27 17:30,17.62,17.65,17.54,17.61,210,0,0
2022.09.28 09:30,17.56,17.57,17.42,17.55,367,0,0
2022.09.28 13:30,17.56,17.8,17.54,17.72,521,0,0
2022.09.28 17:30,17.71,17.74,17.69,17.7,106,0,0
2022.09.29 09:30,17.67,17.73,17.62,17.67,358,0,0
2022.09.29 13:30,17.66,17.78,17.63,17.71,504,0,0
