time,open,high,low,close,tick_volume,spread,real_volume
2025.06.26 10:52,36.5,36.518,36.498,36.502,44,0,0
2025.06.26 10:53,36.504,36.528,36.502,36.528,37,0,0
2025.06.26 10:54,36.529,36.768,36.529,36.695,140,0,0
2025.06.26 10:55,36.721,36.761,36.619,36.698,109,0,0
2025.06.26 10:56,36.674,36.761,36.651,36.746,100,0,0
2025.06.26 10:57,36.759,36.809,36.73,36.792,101,0,0
2025.06.26 10:58,36.792,36.809,36.718,36.725,105,0,0
2025.06.26 10:59,36.716,36.77,36.713,36.769,90,0,0
2025.06.26 11:00,36.79,36.806,36.776,36.795,69,0,0
2025.06.26 11:01,36.797,36.814,36.758,36.797,88,0,0
2025.06.26 11:02,36.793,36.793,36.742,36.759,86,0,0
2025.06.26 11:03,36.734,36.74,36.686,36.688,93,0,0
2025.06.26 11:04,36.687,36.732,36.674,36.732,87,0,0
2025.06.26 11:05,36.739,36.799,36.723,36.795,95,0,0
2025.06.26 11:06,36.8,36.809,36.763,36.787,86,0,0
2025.06.26 11:07,36.787,36.807,36.774,36.79,68,0,0
2025.06.26 11:08,36.79,36.794,36.77,36.77,63,0,0
2025.06.26 11:09,36.77,36.77,36.717,36.739,71,0,0
2025.06.26 11:10,36.737,36.739,36.714,36.719,54,0,0
2025.06.26 11:11,36.72,36.727,36.673,36.696,67,0,0
2025.06.26 11:12,36.696,36.698,36.632,36.644,74,0,0
2025.06.26 11:13,36.641,36.649,36.63,36.646,94,0,0
2025.06.26 11:14,36.647,36.666,36.637,36.637,73,0,0
2025.06.26 11:15,36.637,36.657,36.631,36.648,64,0,0
2025.06.26 11:16,36.647,36.647,36.626,36.632,54,0,0
2025.06.26 11:17,36.628,36.635,36.616,36.631,48,0,0
2025.06.26 11:18,36.627,36.63,36.612,36.614,56,0,0
2025.06.26 11:19,36.61,36.617,36.597,36.607,58,0,0
2025.06.26 11:20,36.609,36.62,36.602,36.605,34,0,0
2025.06.26 11:21,36.602,36.603,36.579,36.589,53,0,0
2025.06.26 11:22,36.59,36.599,36.583,36.598,50,0,0
2025.06.26 11:23,36.597,36.605,36.583,36.583,33,0,0
2025.06.26 11:24,36.582,36.593,36.582,36.586,41,0,0
2025.06.26 11:25,36.581,36.583,36.561,36.583,55,0,0
2025.06.26 11:26,36.578,36.584,36.576,36.584,40,0,0
2025.06.26 11:27,36.584,36.61,36.584,36.606,49,0,0
2025.06.26 11:28,36.614,36.65,36.614,36.624,62,0,0
2025.06.26 11:29,36.62,36.637,36.615,36.637,58,0,0
2025.06.26 11:30,36.634,36.651,36.622,36.651,52,0,0
2025.06.26 11:31,36.654,36.731,36.654,36.712,66,0,0
2025.06.26 11:32,36.707,36.707,36.685,36.703,50,0,0
2025.06.26 11:33,36.7,36.701,36.662,36.664,47,0,0
2025.06.26 11:34,36.662,36.681,36.656,36.674,50,0,0
2025.06.26 11:35,36.676,36.684,36.66,36.666,52,0,0
2025.06.26 11:36,36.666,36.693,36.661,36.693,50,0,0
2025.06.26 11:37,36.694,36.704,36.69,36.694,48,0,0
2025.06.26 11:38,36.691,36.691,36.669,36.669,50,0,0
2025.06.26 11:39,36.669,36.688,36.669,36.679,51,0,0
2025.06.26 11:40,36.679,36.685,36.667,36.679,36,0,0
2025.06.26 11:41,36.679,36.694,36.668,36.673,41,0,0
2025.06.26 11:42,36.673,36.684,36.672,36.678,38,0,0
2025.06.26 11:43,36.681,36.691,36.681,36.69,45,0,0
2025.06.26 11:44,36.687,36.687,36.65,36.657,63,0,0
2025.06.26 11:45,36.657,36.671,36.63,36.633,51,0,0
2025.06.26 11:46,36.629,36.645,36.586,36.623,89,0,0
2025.06.26 11:47,36.623,36.658,36.623,36.642,39,0,0
2025.06.26 11:48,36.643,36.667,36.643,36.665,28,0,0
2025.06.26 11:49,36.665,36.676,36.661,36.673,32,0,0
2025.06.26 11:50,36.671,36.676,36.651,36.651,26,0,0
2025.06.26 11:51,36.652,36.652,36.64,36.646,37,0,0
2025.06.26 11:52,36.642,36.658,36.642,36.656,33,0,0
2025.06.26 11:53,36.652,36.663,36.652,36.656,22,0,0
2025.06.26 11:54,36.658,36.69,36.658,36.683,40,0,0
2025.06.26 11:55,36.684,36.69,36.682,36.688,33,0,0
2025.06.26 11:56,36.687,36.692,36.666,36.672,38,0,0
2025.06.26 11:57,36.67,36.674,36.665,36.665,39,0,0
2025.06.26 11:58,36.667,36.675,36.649,36.649,37,0,0
2025.06.26 11:59,36.649,36.661,36.649,36.656,21,0,0
2025.06.26 12:00,36.656,36.658,36.637,36.641,44,0,0
2025.06.26 12:01,36.644,36.645,36.611,36.634,38,0,0
2025.06.26 12:02,36.634,36.637,36.594,36.595,38,0,0
2025.06.26 12:03,36.599,36.632,36.599,36.606,47,0,0
2025.06.26 12:04,36.608,36.61,36.597,36.602,28,0,0
2025.06.26 12:05,36.603,36.638,36.598,36.63,47,0,0
2025.06.26 12:06,36.63,36.64,36.627,36.632,49,0,0
2025.06.26 12:07,36.631,36.642,36.627,36.63,50,0,0
2025.06.26 12:08,36.627,36.627,36.611,36.627,42,0,0
2025.06.26 12:09,36.627,36.631,36.62,36.624,41,0,0
2025.06.26 12:10,36.626,36.639,36.626,36.632,51,0,0
2025.06.26 12:11,36.632,36.639,36.626,36.639,42,0,0
2025.06.26 12:12,36.629,36.644,36.624,36.638,48,0,0
2025.06.26 12:13,36.633,36.642,36.631,36.633,50,0,0
2025.06.26 12:14,36.637,36.653,36.634,36.651,35,0,0
2025.06.26 12:15,36.652,36.661,36.641,36.652,48,0,0
2025.06.26 12:16,36.649,36.655,36.627,36.627,46,0,0
2025.06.26 12:17,36.626,36.631,36.617,36.624,37,0,0
2025.06.26 12:18,36.623,36.638,36.621,36.621,44,0,0
2025.06.26 12:19,36.622,36.661,36.622,36.661,43,0,0
2025.06.26 12:20,36.659,36.669,36.656,36.661,43,0,0
2025.06.26 12:21,36.661,36.661,36.643,36.643,33,0,0
2025.06.26 12:22,36.643,36.643,36.626,36.631,40,0,0
2025.06.26 12:23,36.629,36.632,36.625,36.625,29,0,0
2025.06.26 12:24,36.627,36.627,36.594,36.597,51,0,0
2025.06.26 12:25,36.596,36.605,36.577,36.591,55,0,0
2025.06.26 12:26,36.586,36.607,36.584,36.598,30,0,0
2025.06.26 12:27,36.6,36.609,36.599,36.603,36,0,0
2025.06.26 12:28,36.602,36.602,36.579,36.589,30,0,0
2025.06.26 12:29,36.588,36.588,36.575,36.579,33,0,0
2025.06.26 12:30,36.586,36.589,36.58,36.588,34,0,0
2025.06.26 12:31,36.583,36.588,36.582,36.587,24,0,0
2025.06.26 12:32,36.587,36.601,36.581,36.581,40,0,0
2025.06.26 12:33,36.581,36.585,36.575,36.575,29,0,0
2025.06.26 12:34,36.575,36.576,36.566,36.571,33,0,0
2025.06.26 12:35,36.571,36.578,36.571,36.574,31,0,0
2025.06.26 12:36,36.574,36.574,36.539,36.546,43,0,0
2025.06.26 12:37,36.545,36.55,36.535,36.544,51,0,0
2025.06.26 12:38,36.55,36.55,36.528,36.541,53,0,0
2025.06.26 12:39,36.541,36.569,36.541,36.569,38,0,0
2025.06.26 12:40,36.568,36.588,36.567,36.586,35,0,0
2025.06.26 12:41,36.583,36.583,36.564,36.564,25,0,0
2025.06.26 12:42,36.566,36.579,36.563,36.564,31,0,0
2025.06.26 12:43,36.559,36.559,36.535,36.538,34,0,0
2025.06.26 12:44,36.538,36.548,36.528,36.533,30,0,0
2025.06.26 12:45,36.535,36.551,36.533,36.549,37,0,0
2025.06.26 12:46,36.553,36.569,36.552,36.557,36,0,0
2025.06.26 12:47,36.559,36.576,36.559,36.575,24,0,0
2025.06.26 12:48,36.571,36.572,36.563,36.563,25,0,0
2025.06.26 12:49,36.562,36.564,36.551,36.553,18,0,0
2025.06.26 12:50,36.551,36.554,36.55,36.553,14,0,0
2025.06.26 12:51,36.554,36.568,36.548,36.568,28,0,0
2025.06.26 12:52,36.567,36.569,36.556,36.559,31,0,0
2025.06.26 12:53,36.557,36.575,36.557,36.572,41,0,0
2025.06.26 12:54,36.575,36.575,36.564,36.572,31,0,0
2025.06.26 12:55,36.569,36.573,36.555,36.56,32,0,0
2025.06.26 12:56,36.559,36.568,36.558,36.566,38,0,0
2025.06.26 12:57,36.565,36.575,36.558,36.575,30,0,0
2025.06.26 12:58,36.571,36.61,36.571,36.593,51,0,0
2025.06.26 12:59,36.591,36.6,36.581,36.593,40,0,0
2025.06.26 13:00,36.592,36.619,36.582,36.602,60,0,0
2025.06.26 13:01,36.607,36.607,36.569,36.6,50,0,0
2025.06.26 13:02,36.6,36.604,36.58,36.591,41,0,0
2025.06.26 13:03,36.592,36.596,36.576,36.587,49,0,0
2025.06.26 13:04,36.589,36.592,36.57,36.581,41,0,0
2025.06.26 13:05,36.576,36.586,36.571,36.584,40,0,0
2025.06.26 13:06,36.585,36.586,36.578,36.581,34,0,0
2025.06.26 13:07,36.578,36.58,36.572,36.576,26,0,0
2025.06.26 13:08,36.576,36.577,36.568,36.569,50,0,0
2025.06.26 13:09,36.568,36.575,36.568,36.569,21,0,0
2025.06.26 13:10,36.57,36.574,36.563,36.574,33,0,0
2025.06.26 13:11,36.577,36.581,36.568,36.569,16,0,0
2025.06.26 13:12,36.568,36.583,36.568,36.573,23,0,0
2025.06.26 13:13,36.572,36.58,36.565,36.58,28,0,0
2025.06.26 13:14,36.58,36.588,36.578,36.588,24,0,0
2025.06.26 13:15,36.582,36.589,36.576,36.586,36,0,0
2025.06.26 13:16,36.588,36.605,36.585,36.605,38,0,0
2025.06.26 13:17,36.602,36.613,36.594,36.613,42,0,0
2025.06.26 13:18,36.613,36.614,36.583,36.599,37,0,0
2025.06.26 13:19,36.599,36.599,36.58,36.583,25,0,0
2025.06.26 13:20,36.584,36.584,36.568,36.568,30,0,0
2025.06.26 13:21,36.571,36.573,36.559,36.559,39,0,0
2025.06.26 13:22,36.559,36.574,36.557,36.571,30,0,0
2025.06.26 13:23,36.569,36.571,36.55,36.566,38,0,0
2025.06.26 13:24,36.562,36.571,36.56,36.568,32,0,0
2025.06.26 13:25,36.565,36.567,36.557,36.558,27,0,0
2025.06.26 13:26,36.556,36.571,36.556,36.571,22,0,0
2025.06.26 13:27,36.568,36.568,36.553,36.561,29,0,0
2025.06.26 13:28,36.56,36.56,36.545,36.549,34,0,0
2025.06.26 13:29,36.55,36.563,36.55,36.554,36,0,0
2025.06.26 13:30,36.554,36.556,36.547,36.547,32,0,0
2025.06.26 13:31,36.55,36.55,36.533,36.536,36,0,0
2025.06.26 13:32,36.534,36.544,36.533,36.54,35,0,0
2025.06.26 13:33,36.54,36.543,36.525,36.529,29,0,0
2025.06.26 13:34,36.528,36.529,36.515,36.518,43,0,0
2025.06.26 13:35,36.517,36.52,36.503,36.503,47,0,0
2025.06.26 13:36,36.505,36.515,36.495,36.498,57,0,0
2025.06.26 13:37,36.498,36.515,36.494,36.511,49,0,0
2025.06.26 13:38,36.512,36.514,36.502,36.504,32,0,0
2025.06.26 13:39,36.503,36.505,36.478,36.48,38,0,0
2025.06.26 13:40,36.482,36.482,36.467,36.477,49,0,0
2025.06.26 13:41,36.48,36.48,36.444,36.444,68,0,0
2025.06.26 13:42,36.444,36.452,36.429,36.433,51,0,0
2025.06.26 13:43,36.433,36.444,36.428,36.437,56,0,0
2025.06.26 13:44,36.435,36.45,36.434,36.446,46,0,0
2025.06.26 13:45,36.444,36.449,36.439,36.441,43,0,0
2025.06.26 13:46,36.446,36.478,36.44,36.476,60,0,0
2025.06.26 13:47,36.474,36.478,36.468,36.477,57,0,0
2025.06.26 13:48,36.477,36.521,36.477,36.52,51,0,0
2025.06.26 13:49,36.519,36.539,36.518,36.533,35,0,0
2025.06.26 13:50,36.536,36.554,36.536,36.554,57,0,0
2025.06.26 13:51,36.555,36.58,36.555,36.575,41,0,0
2025.06.26 13:52,36.577,36.591,36.557,36.558,52,0,0
2025.06.26 13:53,36.561,36.565,36.552,36.564,45,0,0
2025.06.26 13:54,36.563,36.569,36.547,36.557,37,0,0
2025.06.26 13:55,36.562,36.567,36.551,36.553,38,0,0
2025.06.26 13:56,36.552,36.592,36.542,36.588,65,0,0
2025.06.26 13:57,36.586,36.588,36.578,36.58,46,0,0
2025.06.26 13:58,36.582,36.605,36.569,36.605,52,0,0
2025.06.26 13:59,36.604,36.613,36.598,36.6,61,0,0
2025.06.26 14:00,36.603,36.613,36.591,36.601,54,0,0
2025.06.26 14:01,36.607,36.61,36.582,36.59,39,0,0
2025.06.26 14:02,36.591,36.599,36.581,36.588,50,0,0
2025.06.26 14:03,36.587,36.612,36.587,36.606,42,0,0
2025.06.26 14:04,36.608,36.625,36.606,36.611,35,0,0
2025.06.26 14:05,36.609,36.616,36.579,36.612,51,0,0
2025.06.26 14:06,36.611,36.617,36.608,36.612,37,0,0
2025.06.26 14:07,36.612,36.624,36.612,36.622,16,0,0
2025.06.26 14:08,36.622,36.627,36.605,36.607,30,0,0
2025.06.26 14:09,36.607,36.61,36.597,36.599,40,0,0
2025.06.26 14:10,36.594,36.62,36.594,36.614,46,0,0
2025.06.26 14:11,36.614,36.614,36.606,36.608,28,0,0
2025.06.26 14:12,36.607,36.611,36.602,36.606,35,0,0
2025.06.26 14:13,36.607,36.628,36.607,36.626,48,0,0
2025.06.26 14:14,36.626,36.63,36.598,36.599,44,0,0
2025.06.26 14:15,36.599,36.614,36.593,36.605,41,0,0
2025.06.26 14:16,36.607,36.622,36.6,36.622,34,0,0
2025.06.26 14:17,36.623,36.635,36.615,36.633,41,0,0
2025.06.26 14:18,36.633,36.642,36.624,36.625,39,0,0
2025.06.26 14:19,36.626,36.632,36.626,36.631,39,0,0
2025.06.26 14:20,36.631,36.64,36.63,36.63,36,0,0
2025.06.26 14:21,36.634,36.646,36.63,36.641,32,0,0
2025.06.26 14:22,36.642,36.65,36.641,36.65,36,0,0
2025.06.26 14:23,36.649,36.649,36.635,36.638,58,0,0
2025.06.26 14:24,36.635,36.644,36.63,36.636,58,0,0
2025.06.26 14:25,36.643,36.652,36.633,36.641,55,0,0
2025.06.26 14:26,36.642,36.653,36.638,36.648,61,0,0
2025.06.26 14:27,36.65,36.661,36.642,36.642,71,0,0
2025.06.26 14:28,36.642,36.642,36.627,36.635,44,0,0
2025.06.26 14:29,36.633,36.643,36.627,36.627,51,0,0
2025.06.26 14:30,36.629,36.635,36.595,36.6,74,0,0
2025.06.26 14:31,36.601,36.606,36.581,36.596,61,0,0
2025.06.26 14:32,36.596,36.603,36.585,36.596,37,0,0
2025.06.26 14:33,36.585,36.585,36.554,36.556,66,0,0
2025.06.26 14:34,36.559,36.559,36.522,36.522,62,0,0
2025.06.26 14:35,36.514,36.554,36.5,36.55,61,0,0
2025.06.26 14:36,36.548,36.585,36.534,36.541,74,0,0
2025.06.26 14:37,36.54,36.553,36.527,36.527,68,0,0
2025.06.26 14:38,36.528,36.563,36.528,36.553,62,0,0
2025.06.26 14:39,36.555,36.557,36.522,36.522,54,0,0
2025.06.26 14:40,36.523,36.528,36.465,36.475,71,0,0
2025.06.26 14:41,36.478,36.497,36.464,36.491,75,0,0
2025.06.26 14:42,36.493,36.537,36.475,36.516,58,0,0
2025.06.26 14:43,36.514,36.524,36.512,36.524,44,0,0
2025.06.26 14:44,36.524,36.55,36.522,36.534,52,0,0
2025.06.26 14:45,36.537,36.554,36.532,36.533,40,0,0
2025.06.26 14:46,36.528,36.531,36.494,36.496,62,0,0
2025.06.26 14:47,36.495,36.5,36.482,36.485,55,0,0
2025.06.26 14:48,36.488,36.493,36.467,36.467,58,0,0
2025.06.26 14:49,36.467,36.482,36.454,36.464,75,0,0
2025.06.26 14:50,36.467,36.483,36.459,36.466,77,0,0
2025.06.26 14:51,36.466,36.466,36.399,36.421,86,0,0
2025.06.26 14:52,36.417,36.47,36.408,36.463,86,0,0
2025.06.26 14:53,36.462,36.478,36.438,36.439,68,0,0
2025.06.26 14:54,36.437,36.439,36.389,36.405,57,0,0
2025.06.26 14:55,36.403,36.403,36.356,36.361,70,0,0
2025.06.26 14:56,36.369,36.423,36.368,36.406,78,0,0
2025.06.26 14:57,36.407,36.43,36.402,36.416,72,0,0
2025.06.26 14:58,36.415,36.415,36.368,36.396,55,0,0
2025.06.26 14:59,36.397,36.409,36.38,36.382,66,0,0
2025.06.26 15:00,36.38,36.421,36.371,36.404,85,0,0
2025.06.26 15:01,36.405,36.426,36.376,36.376,76,0,0
2025.06.26 15:02,36.377,36.38,36.321,36.321,84,0,0
2025.06.26 15:03,36.321,36.321,36.243,36.302,98,0,0
2025.06.26 15:04,36.293,36.37,36.293,36.365,73,0,0
2025.06.26 15:05,36.363,36.377,36.343,36.369,76,0,0
2025.06.26 15:06,36.365,36.405,36.361,36.405,83,0,0
2025.06.26 15:07,36.411,36.417,36.377,36.392,77,0,0
2025.06.26 15:08,36.391,36.392,36.328,36.328,71,0,0
2025.06.26 15:09,36.329,36.361,36.32,36.36,71,0,0
2025.06.26 15:10,36.36,36.376,36.351,36.357,75,0,0
2025.06.26 15:11,36.358,36.38,36.354,36.364,58,0,0
2025.06.26 15:12,36.367,36.367,36.325,36.344,77,0,0
2025.06.26 15:13,36.347,36.356,36.335,36.355,68,0,0
2025.06.26 15:14,36.354,36.392,36.354,36.384,68,0,0
2025.06.26 15:15,36.386,36.448,36.384,36.447,94,0,0
2025.06.26 15:16,36.439,36.444,36.41,36.436,78,0,0
2025.06.26 15:17,36.44,36.441,36.422,36.438,55,0,0
2025.06.26 15:18,36.44,36.459,36.427,36.449,64,0,0
2025.06.26 15:19,36.448,36.468,36.442,36.468,73,0,0
2025.06.26 15:20,36.467,36.499,36.458,36.493,70,0,0
2025.06.26 15:21,36.493,36.503,36.473,36.481,70,0,0
2025.06.26 15:22,36.484,36.499,36.464,36.464,61,0,0
2025.06.26 15:23,36.459,36.461,36.441,36.45,58,0,0
2025.06.26 15:24,36.45,36.45,36.418,36.419,76,0,0
2025.06.26 15:25,36.424,36.449,36.417,36.432,63,0,0
2025.06.26 15:26,36.438,36.469,36.435,36.446,68,0,0
2025.06.26 15:27,36.449,36.468,36.441,36.453,62,0,0
2025.06.26 15:28,36.455,36.466,36.449,36.452,62,0,0
2025.06.26 15:29,36.454,36.459,36.442,36.447,60,0,0
2025.06.26 15:30,36.447,36.463,36.444,36.449,71,0,0
2025.06.26 15:31,36.449,36.473,36.439,36.46,77,0,0
2025.06.26 15:32,36.461,36.464,36.394,36.405,83,0,0
2025.06.26 15:33,36.416,36.418,36.374,36.385,86,0,0
2025.06.26 15:34,36.384,36.389,36.338,36.353,76,0,0
2025.06.26 15:35,36.358,36.382,36.335,36.348,87,0,0
