time,open,high,low,close,tick_volume,spread,real_volume
2025.05.22 10:52,33.374,33.379,33.358,33.358,46,0,0
2025.05.22 10:53,33.357,33.365,33.348,33.36,35,0,0
2025.05.22 10:54,33.358,33.358,33.342,33.354,41,0,0
2025.05.22 10:55,33.359,33.371,33.354,33.363,32,0,0
2025.05.22 10:56,33.363,33.363,33.342,33.354,42,0,0
2025.05.22 10:57,33.354,33.357,33.335,33.335,32,0,0
2025.05.22 10:58,33.336,33.351,33.325,33.331,61,0,0
2025.05.22 10:59,33.33,33.339,33.326,33.33,34,0,0
2025.05.22 11:00,33.335,33.335,33.281,33.283,70,0,0
2025.05.22 11:01,33.285,33.297,33.266,33.28,59,0,0
2025.05.22 11:02,33.282,33.282,33.262,33.275,58,0,0
2025.05.22 11:03,33.276,33.295,33.259,33.259,56,0,0
2025.05.22 11:04,33.26,33.322,33.26,33.316,53,0,0
2025.05.22 11:05,33.314,33.319,33.27,33.297,59,0,0
2025.05.22 11:06,33.295,33.303,33.287,33.295,40,0,0
2025.05.22 11:07,33.295,33.295,33.273,33.282,42,0,0
2025.05.22 11:08,33.281,33.295,33.272,33.282,39,0,0
2025.05.22 11:09,33.282,33.284,33.258,33.262,44,0,0
2025.05.22 11:10,33.261,33.271,33.248,33.271,51,0,0
2025.05.22 11:11,33.271,33.274,33.204,33.212,64,0,0
2025.05.22 11:12,33.207,33.238,33.204,33.237,47,0,0
2025.05.22 11:13,33.235,33.275,33.235,33.259,43,0,0
2025.05.22 11:14,33.261,33.273,33.259,33.269,28,0,0
2025.05.22 11:15,33.263,33.263,33.22,33.231,41,0,0
2025.05.22 11:16,33.226,33.228,33.216,33.219,33,0,0
2025.05.22 11:17,33.223,33.228,33.215,33.216,34,0,0
2025.05.22 11:18,33.218,33.221,33.188,33.191,26,0,0
2025.05.22 11:19,33.187,33.201,33.185,33.197,27,0,0
2025.05.22 11:20,33.196,33.196,33.156,33.178,45,0,0
2025.05.22 11:21,33.175,33.193,33.169,33.193,43,0,0
2025.05.22 11:22,33.194,33.223,33.189,33.221,54,0,0
2025.05.22 11:23,33.22,33.232,33.208,33.208,39,0,0
2025.05.22 11:24,33.206,33.21,33.184,33.201,62,0,0
2025.05.22 11:25,33.198,33.204,33.178,33.178,50,0,0
2025.05.22 11:26,33.181,33.189,33.168,33.189,35,0,0
2025.05.22 11:27,33.19,33.208,33.188,33.196,37,0,0
2025.05.22 11:28,33.193,33.199,33.184,33.199,39,0,0
2025.05.22 11:29,33.203,33.209,33.198,33.203,33,0,0
2025.05.22 11:30,33.202,33.223,33.199,33.204,38,0,0
2025.05.22 11:31,33.205,33.213,33.199,33.208,41,0,0
2025.05.22 11:32,33.207,33.216,33.203,33.211,32,0,0
2025.05.22 11:33,33.21,33.219,33.207,33.215,29,0,0
2025.05.22 11:34,33.216,33.232,33.213,33.23,31,0,0
2025.05.22 11:35,33.225,33.228,33.219,33.226,20,0,0
2025.05.22 11:36,33.224,33.236,33.222,33.227,22,0,0
2025.05.22 11:37,33.226,33.238,33.225,33.236,22,0,0
2025.05.22 11:38,33.235,33.243,33.213,33.218,28,0,0
2025.05.22 11:39,33.217,33.222,33.215,33.222,26,0,0
2025.05.22 11:40,33.223,33.241,33.222,33.239,35,0,0
2025.05.22 11:41,33.236,33.236,33.23,33.236,17,0,0
2025.05.22 11:42,33.235,33.237,33.204,33.204,28,0,0
2025.05.22 11:43,33.205,33.206,33.196,33.202,36,0,0
2025.05.22 11:44,33.202,33.218,33.202,33.213,25,0,0
