time,open,high,low,close,tick_volume,spread,real_volume
2025.04.09 21:07,51509.0,51514.0,51509.0,51514.0,2,0,0
2025.04.09 21:08,51524.0,51524.0,51524.0,51524.0,1,0,0
2025.04.09 21:09,51619.0,51619.0,51619.0,51619.0,1,0,0
2025.04.09 21:10,51624.0,51744.0,51624.0,51739.0,3,0,0
2025.04.09 21:11,51744.0,51744.0,51744.0,51744.0,1,0,0
2025.04.09 21:13,51784.0,51914.0,51784.0,51914.0,2,0,0
2025.04.09 21:15,51984.0,51984.0,51984.0,51984.0,1,0,0
2025.04.09 21:16,52019.0,52019.0,52019.0,52019.0,1,0,0
2025.04.09 21:17,51999.0,52049.0,51999.0,52049.0,2,0,0
2025.04.09 21:18,52044.0,52044.0,52034.0,52034.0,3,0,0
2025.04.09 21:19,52044.0,52044.0,52034.0,52039.0,3,0,0
2025.04.09 21:20,52084.0,52114.0,52084.0,52114.0,2,0,0
2025.04.09 21:21,52179.0,52229.0,52179.0,52229.0,3,0,0
2025.04.09 21:25,52184.0,52389.0,52184.0,52389.0,3,0,0
2025.04.09 21:26,52384.0,52384.0,52339.0,52339.0,10,0,0
2025.04.09 21:30,52304.0,52304.0,52304.0,52304.0,1,0,0
2025.04.09 21:31,52189.0,52194.0,52189.0,52194.0,2,0,0
2025.04.09 21:32,52304.0,52304.0,52304.0,52304.0,1,0,0
2025.04.09 21:33,52299.0,52299.0,52299.0,52299.0,1,0,0
2025.04.09 21:34,52294.0,52294.0,52234.0,52234.0,2,0,0
2025.04.09 21:35,52294.0,52294.0,52294.0,52294.0,1,0,0
2025.04.09 21:36,52289.0,52289.0,52214.0,52214.0,5,0,0
2025.04.09 21:38,52149.0,52149.0,52149.0,52149.0,1,0,0
2025.04.09 21:39,52154.0,52159.0,52154.0,52159.0,2,0,0
2025.04.09 21:40,52164.0,52164.0,52164.0,52164.0,1,0,0
2025.04.09 21:41,52184.0,52184.0,52134.0,52134.0,2,0,0
2025.04.09 21:42,52139.0,52214.0,52139.0,52149.0,5,0,0
2025.04.09 21:43,52154.0,52209.0,52154.0,52209.0,7,0,0
2025.04.09 21:44,52219.0,52284.0,52219.0,52279.0,3,0,0
2025.04.09 21:45,52274.0,52284.0,52274.0,52274.0,9,0,0
2025.04.09 21:46,52254.0,52254.0,52254.0,52254.0,1,0,0
2025.04.09 21:47,52284.0,52294.0,52284.0,52294.0,2,0,0
2025.04.09 21:48,52304.0,52349.0,52304.0,52349.0,3,0,0
2025.04.09 21:49,52389.0,52389.0,52389.0,52389.0,1,0,0
2025.04.09 21:50,52384.0,52384.0,52374.0,52379.0,4,0,0
2025.04.09 21:51,52424.0,52424.0,52424.0,52424.0,1,0,0
2025.04.09 21:52,52434.0,52499.0,52434.0,52499.0,2,0,0
2025.04.09 21:53,52494.0,52499.0,52434.0,52434.0,7,0,0
2025.04.09 21:54,52429.0,52434.0,52309.0,52429.0,5,0,0
2025.04.09 21:55,52424.0,52424.0,52324.0,52389.0,5,0,0
2025.04.09 21:56,52379.0,52409.0,52379.0,52384.0,9,0,0
2025.04.09 21:57,52379.0,52424.0,52364.0,52424.0,5,0,0
2025.04.09 21:58,52499.0,52629.0,52499.0,52629.0,3,0,0
2025.04.09 21:59,52634.0,52709.0,52404.0,52404.0,13,0,0
2025.04.10 16:30,52034.0,52034.0,51999.0,51999.0,5,0,0
2025.04.10 16:31,52009.0,52069.0,52009.0,52054.0,4,0,0
2025.04.10 16:32,52079.0,52079.0,52079.0,52079.0,1,0,0
2025.04.10 16:33,52074.0,52074.0,52074.0,52074.0,1,0,0
2025.04.10 16:35,52069.0,52069.0,52069.0,52069.0,1,0,0
2025.04.10 16:36,52079.0,52084.0,52079.0,52084.0,2,0,0
2025.04.10 16:38,52089.0,52194.0,52089.0,52194.0,4,0,0
2025.04.10 16:39,52189.0,52189.0,52189.0,52189.0,1,0,0
2025.04.10 16:40,52184.0,52189.0,52184.0,52189.0,2,0,0
2025.04.10 16:42,52199.0,52199.0,52199.0,52199.0,1,0,0
2025.04.10 16:45,52134.0,52134.0,52134.0,52134.0,1,0,0
2025.04.10 16:52,52099.0,52099.0,52074.0,52074.0,2,0,0
2025.04.10 16:53,52064.0,52064.0,52034.0,52034.0,4,0,0
2025.04.10 16:54,52039.0,52039.0,52039.0,52039.0,1,0,0
2025.04.10 16:55,52044.0,52044.0,52044.0,52044.0,1,0,0
2025.04.10 16:56,52034.0,52034.0,52034.0,52034.0,1,0,0
2025.04.10 16:59,52039.0,52044.0,52039.0,52044.0,2,0,0
2025.04.10 17:00,52049.0,52049.0,52049.0,52049.0,1,0,0
2025.04.10 17:01,52094.0,52094.0,52064.0,52079.0,8,0,0
2025.04.10 17:02,52064.0,52079.0,52064.0,52079.0,2,0,0
2025.04.10 17:03,52064.0,52084.0,52064.0,52084.0,3,0,0
2025.04.10 17:04,52074.0,52074.0,52074.0,52074.0,1,0,0
2025.04.10 17:07,52114.0,52114.0,52114.0,52114.0,1,0,0
2025.04.10 17:14,52144.0,52144.0,52084.0,52084.0,2,0,0
2025.04.10 17:15,52079.0,52079.0,52079.0,52079.0,1,0,0
2025.04.10 17:17,52039.0,52039.0,52039.0,52039.0,1,0,0
2025.04.10 17:18,52034.0,52034.0,52034.0,52034.0,1,0,0
2025.04.10 17:23,52079.0,52079.0,52079.0,52079.0,1,0,0
2025.04.10 17:24,52119.0,52119.0,52109.0,52109.0,3,0,0
2025.04.10 17:26,52104.0,52104.0,52104.0,52104.0,1,0,0
2025.04.10 17:28,52014.0,52014.0,52014.0,52014.0,1,0,0
2025.04.10 17:29,52054.0,52054.0,52009.0,52009.0,2,0,0
2025.04.10 17:32,51994.0,51994.0,51994.0,51994.0,1,0,0
2025.04.10 17:33,51969.0,51969.0,51969.0,51969.0,1,0,0
2025.04.10 17:36,51964.0,52004.0,51964.0,52004.0,2,0,0
2025.04.10 17:38,52049.0,52054.0,52034.0,52034.0,3,0,0
2025.04.10 17:39,52109.0,52109.0,52109.0,52109.0,1,0,0
2025.04.10 17:40,52104.0,52129.0,52104.0,52129.0,2,0,0
2025.04.10 17:42,52124.0,52124.0,52039.0,52039.0,4,0,0
2025.04.10 17:46,52034.0,52034.0,52034.0,52034.0,1,0,0
2025.04.10 17:48,51944.0,51944.0,51944.0,51944.0,1,0,0
2025.04.10 17:49,52029.0,52029.0,52024.0,52024.0,2,0,0
2025.04.10 17:50,51929.0,51929.0,51929.0,51929.0,1,0,0
2025.04.10 17:56,51874.0,51874.0,51834.0,51834.0,2,0,0
2025.04.10 17:57,51784.0,51784.0,51729.0,51729.0,3,0,0
2025.04.10 17:59,51849.0,51849.0,51849.0,51849.0,1,0,0
2025.04.10 18:01,51844.0,51844.0,51744.0,51744.0,8,0,0
2025.04.10 18:04,51739.0,51739.0,51719.0,51724.0,3,0,0
2025.04.10 18:05,51719.0,51724.0,51719.0,51724.0,2,0,0
2025.04.10 18:06,51704.0,51704.0,51699.0,51699.0,2,0,0
2025.04.10 18:07,51694.0,51694.0,51694.0,51694.0,1,0,0
2025.04.10 18:08,51719.0,51734.0,51719.0,51724.0,4,0,0
2025.04.10 18:09,51784.0,51784.0,51784.0,51784.0,1,0,0
2025.04.10 18:10,51724.0,51724.0,51724.0,51724.0,1,0,0
2025.04.10 18:11,51774.0,51774.0,51774.0,51774.0,1,0,0
2025.04.10 18:13,51779.0,51779.0,51779.0,51779.0,1,0,0
2025.04.10 18:14,51729.0,51729.0,51724.0,51724.0,2,0,0
2025.04.10 18:15,51719.0,51719.0,51719.0,51719.0,1,0,0
2025.04.10 18:16,51599.0,51604.0,51599.0,51604.0,2,0,0
2025.04.10 18:17,51609.0,51629.0,51609.0,51629.0,5,0,0
2025.04.10 18:19,51614.0,51704.0,51614.0,51704.0,2,0,0
2025.04.10 18:20,51699.0,51699.0,51619.0,51619.0,2,0,0
2025.04.10 18:21,51584.0,51594.0,51484.0,51484.0,4,0,0
2025.04.10 18:22,51359.0,51359.0,51359.0,51359.0,1,0,0
2025.04.10 18:23,51259.0,51259.0,51259.0,51259.0,1,0,0
2025.04.10 18:24,51239.0,51279.0,51239.0,51279.0,6,0,0
2025.04.10 18:25,51284.0,51304.0,51284.0,51304.0,5,0,0
2025.04.10 18:27,51224.0,51229.0,51224.0,51229.0,2,0,0
2025.04.10 18:29,51219.0,51254.0,51219.0,51254.0,6,0,0
2025.04.10 18:30,51259.0,51274.0,51259.0,51274.0,4,0,0
2025.04.10 18:31,51284.0,51499.0,51284.0,51499.0,5,0,0
2025.04.10 18:33,51429.0,51479.0,51429.0,51479.0,3,0,0
2025.04.10 18:34,51549.0,51549.0,51479.0,51479.0,2,0,0
2025.04.10 18:38,51549.0,51579.0,51549.0,51579.0,2,0,0
2025.04.10 18:39,51629.0,51644.0,51629.0,51644.0,2,0,0
2025.04.10 18:41,51599.0,51599.0,51599.0,51599.0,1,0,0
2025.04.10 18:42,51594.0,51594.0,51594.0,51594.0,1,0,0
2025.04.10 18:44,51589.0,51589.0,51584.0,51584.0,2,0,0
2025.04.10 18:45,51484.0,51484.0,51484.0,51484.0,1,0,0
2025.04.10 18:46,51479.0,51479.0,51479.0,51479.0,1,0,0
2025.04.10 18:49,51579.0,51579.0,51579.0,51579.0,1,0,0
2025.04.10 18:50,51629.0,51629.0,51629.0,51629.0,1,0,0
2025.04.10 18:51,51634.0,51679.0,51634.0,51674.0,3,0,0
2025.04.10 18:52,51669.0,51669.0,51634.0,51634.0,2,0,0
2025.04.10 18:53,51629.0,51629.0,51629.0,51629.0,1,0,0
2025.04.10 18:54,51569.0,51639.0,51569.0,51624.0,5,0,0
2025.04.10 19:02,51679.0,51679.0,51679.0,51679.0,1,0,0
2025.04.10 19:09,51649.0,51649.0,51644.0,51644.0,2,0,0
2025.04.10 19:10,51604.0,51604.0,51604.0,51604.0,1,0,0
2025.04.10 19:12,51599.0,51599.0,51504.0,51514.0,7,0,0
2025.04.10 19:14,51509.0,51509.0,51509.0,51509.0,1,0,0
2025.04.10 19:15,51504.0,51504.0,51334.0,51334.0,4,0,0
2025.04.10 19:16,51339.0,51344.0,51339.0,51344.0,2,0,0
2025.04.10 19:17,51349.0,51374.0,51349.0,51374.0,4,0,0
2025.04.10 19:18,51429.0,51429.0,51429.0,51429.0,1,0,0
2025.04.10 19:19,51369.0,51369.0,51369.0,51369.0,1,0,0
2025.04.10 19:20,51374.0,51374.0,51369.0,51369.0,2,0,0
2025.04.10 19:24,51454.0,51454.0,51454.0,51454.0,1,0,0
2025.04.10 19:34,51584.0,51584.0,51584.0,51584.0,1,0,0
2025.04.10 19:37,51674.0,51674.0,51654.0,51654.0,5,0,0
2025.04.10 19:38,51649.0,51649.0,51649.0,51649.0,1,0,0
2025.04.10 19:39,51674.0,51674.0,51674.0,51674.0,1,0,0
2025.04.10 19:49,51754.0,51754.0,51744.0,51744.0,3,0,0
2025.04.10 19:50,51739.0,51739.0,51714.0,51714.0,5,0,0
2025.04.10 19:52,51604.0,51604.0,51604.0,51604.0,1,0,0
2025.04.10 19:53,51599.0,51684.0,51599.0,51599.0,3,0,0
2025.04.10 19:54,51559.0,51559.0,51559.0,51559.0,1,0,0
2025.04.10 19:55,51554.0,51554.0,51494.0,51504.0,4,0,0
2025.04.10 19:56,51509.0,51549.0,51509.0,51549.0,6,0,0
2025.04.10 19:57,51554.0,51584.0,51554.0,51584.0,7,0,0
2025.04.10 19:58,51604.0,51604.0,51579.0,51589.0,3,0,0
2025.04.10 19:59,51604.0,51604.0,51604.0,51604.0,1,0,0
2025.04.10 20:00,51594.0,51594.0,51594.0,51594.0,1,0,0
2025.04.10 20:01,51599.0,51624.0,51599.0,51624.0,2,0,0
2025.04.10 20:04,51629.0,51629.0,51629.0,51629.0,1,0,0
2025.04.10 20:05,51634.0,51779.0,51634.0,51774.0,3,0,0
2025.04.10 20:06,51769.0,51769.0,51769.0,51769.0,1,0,0
2025.04.10 20:07,51774.0,51774.0,51774.0,51774.0,1,0,0
2025.04.10 20:08,51829.0,51829.0,51829.0,51829.0,1,0,0
2025.04.10 20:09,51834.0,51834.0,51834.0,51834.0,1,0,0
2025.04.10 20:10,51829.0,51829.0,51824.0,51824.0,2,0,0
2025.04.10 20:11,51744.0,51744.0,51744.0,51744.0,1,0,0
2025.04.10 20:14,51814.0,51814.0,51809.0,51809.0,2,0,0
2025.04.10 20:18,51784.0,51784.0,51784.0,51784.0,1,0,0
2025.04.10 20:19,51809.0,51809.0,51809.0,51809.0,1,0,0
2025.04.10 20:20,51884.0,51884.0,51884.0,51884.0,1,0,0
2025.04.10 20:22,51934.0,51934.0,51934.0,51934.0,1,0,0
2025.04.10 20:23,51929.0,51929.0,51929.0,51929.0,1,0,0
2025.04.10 20:24,51964.0,52004.0,51964.0,51964.0,4,0,0
2025.04.10 20:25,51959.0,51959.0,51959.0,51959.0,1,0,0
2025.04.10 20:26,51964.0,51964.0,51964.0,51964.0,1,0,0
2025.04.10 20:30,51974.0,51974.0,51974.0,51974.0,1,0,0
2025.04.10 20:32,51964.0,51969.0,51964.0,51969.0,2,0,0
2025.04.10 20:33,51964.0,51964.0,51899.0,51924.0,9,0,0
2025.04.10 20:34,51919.0,51924.0,51899.0,51924.0,5,0,0
2025.04.10 20:35,51899.0,51929.0,51899.0,51929.0,2,0,0
2025.04.10 20:36,51964.0,51984.0,51914.0,51974.0,5,0,0
2025.04.10 20:37,51934.0,51934.0,51904.0,51904.0,4,0,0
2025.04.10 20:38,51934.0,51934.0,51934.0,51934.0,1,0,0
2025.04.10 20:40,51929.0,51934.0,51874.0,51874.0,6,0,0
2025.04.10 20:41,51929.0,51929.0,51869.0,51869.0,3,0,0
2025.04.10 20:43,51884.0,51884.0,51884.0,51884.0,1,0,0
2025.04.10 20:45,51889.0,51934.0,51889.0,51899.0,4,0,0
2025.04.10 20:46,51934.0,51934.0,51934.0,51934.0,1,0,0
2025.04.10 20:47,51894.0,51894.0,51894.0,51894.0,1,0,0
2025.04.10 20:52,51844.0,51844.0,51839.0,51839.0,2,0,0
2025.04.10 20:53,51899.0,51899.0,51899.0,51899.0,1,0,0
2025.04.10 20:54,51839.0,51839.0,51839.0,51839.0,1,0,0
2025.04.10 20:55,51834.0,51834.0,51834.0,51834.0,1,0,0
2025.04.10 20:56,51819.0,51839.0,51819.0,51839.0,2,0,0
2025.04.10 20:57,51834.0,51834.0,51834.0,51834.0,1,0,0
2025.04.10 21:03,51824.0,51824.0,51824.0,51824.0,1,0,0
2025.04.10 21:04,51884.0,51884.0,51834.0,51834.0,2,0,0
2025.04.10 21:06,51869.0,51924.0,51869.0,51914.0,5,0,0
2025.04.10 21:07,51909.0,51909.0,51844.0,51849.0,6,0,0
2025.04.10 21:08,51884.0,51884.0,51884.0,51884.0,1,0,0
2025.04.10 21:09,51829.0,51829.0,51794.0,51794.0,3,0,0
2025.04.10 21:10,51784.0,51784.0,51784.0,51784.0,1,0,0
2025.04.10 21:12,51779.0,51779.0,51779.0,51779.0,1,0,0
2025.04.10 21:14,51784.0,51784.0,51784.0,51784.0,1,0,0
2025.04.10 21:15,51719.0,51729.0,51719.0,51719.0,4,0,0
2025.04.10 21:17,51714.0,51714.0,51714.0,51714.0,1,0,0
2025.04.10 21:19,51759.0,51774.0,51759.0,51774.0,2,0,0
2025.04.10 21:21,51784.0,51784.0,51784.0,51784.0,1,0,0
2025.04.10 21:22,51854.0,51854.0,51844.0,51844.0,3,0,0
2025.04.10 21:23,51764.0,51764.0,51764.0,51764.0,1,0,0
2025.04.10 21:25,51834.0,51834.0,51834.0,51834.0,1,0,0
2025.04.10 21:26,51824.0,51849.0,51769.0,51769.0,6,0,0
2025.04.10 21:28,51774.0,51784.0,51774.0,51784.0,3,0,0
2025.04.10 21:29,51789.0,51839.0,51789.0,51839.0,6,0,0
2025.04.10 21:30,51799.0,51799.0,51774.0,51774.0,2,0,0
2025.04.10 21:31,51779.0,51779.0,51779.0,51779.0,1,0,0
2025.04.10 21:32,51729.0,51729.0,51729.0,51729.0,1,0,0
2025.04.10 21:33,51724.0,51724.0,51699.0,51699.0,4,0,0
2025.04.10 21:34,51684.0,51684.0,51684.0,51684.0,1,0,0
2025.04.10 21:35,51679.0,51679.0,51654.0,51674.0,4,0,0
2025.04.10 21:36,51594.0,51594.0,51549.0,51549.0,3,0,0
2025.04.10 21:37,51524.0,51524.0,51514.0,51514.0,2,0,0
2025.04.10 21:39,51509.0,51509.0,51509.0,51509.0,1,0,0
2025.04.10 21:41,51514.0,51519.0,51514.0,51519.0,2,0,0
2025.04.10 21:42,51524.0,51564.0,51524.0,51544.0,6,0,0
2025.04.10 21:43,51519.0,51519.0,51499.0,51499.0,2,0,0
2025.04.10 21:47,51479.0,51514.0,51479.0,51514.0,2,0,0
2025.04.10 21:48,51494.0,51494.0,51494.0,51494.0,1,0,0
2025.04.10 21:49,51504.0,51504.0,51504.0,51504.0,1,0,0
2025.04.10 21:50,51509.0,51539.0,51509.0,51539.0,4,0,0
2025.04.10 21:51,51544.0,51544.0,51544.0,51544.0,1,0,0
2025.04.10 21:52,51549.0,51624.0,51549.0,51624.0,3,0,0
2025.04.10 21:53,51619.0,51689.0,51619.0,51684.0,4,0,0
2025.04.10 21:54,51604.0,51674.0,51604.0,51664.0,7,0,0
2025.04.10 21:55,51669.0,51779.0,51664.0,51709.0,14,0,0
2025.04.10 21:56,51704.0,51799.0,51684.0,51684.0,7,0,0
2025.04.10 21:57,51654.0,51684.0,51654.0,51684.0,4,0,0
2025.04.10 21:58,51679.0,51679.0,51569.0,51569.0,4,0,0
2025.04.10 21:59,51629.0,51804.0,51629.0,51804.0,4,0,0
2025.04.11 16:30,51624.0,51624.0,51619.0,51619.0,2,0,0
2025.04.11 16:33,51624.0,51654.0,51624.0,51654.0,2,0,0
2025.04.11 16:43,51674.0,51674.0,51674.0,51674.0,1,0,0
2025.04.11 16:48,51719.0,51729.0,51719.0,51729.0,2,0,0
2025.04.11 16:49,51719.0,51719.0,51719.0,51719.0,1,0,0
2025.04.11 16:52,51784.0,51784.0,51779.0,51779.0,2,0,0
2025.04.11 16:53,51714.0,51714.0,51709.0,51709.0,2,0,0
2025.04.11 16:57,51729.0,51729.0,51729.0,51729.0,1,0,0
2025.04.11 17:00,51749.0,51749.0,51749.0,51749.0,1,0,0
2025.04.11 17:02,51659.0,51659.0,51659.0,51659.0,1,0,0
2025.04.11 17:03,51644.0,51644.0,51639.0,51639.0,2,0,0
2025.04.11 17:08,51709.0,51709.0,51709.0,51709.0,1,0,0
2025.04.11 17:14,51704.0,51704.0,51624.0,51624.0,2,0,0
2025.04.11 17:15,51619.0,51619.0,51619.0,51619.0,1,0,0
2025.04.11 17:17,51589.0,51589.0,51589.0,51589.0,1,0,0
2025.04.11 17:18,51534.0,51534.0,51534.0,51534.0,1,0,0
2025.04.11 17:19,51474.0,51474.0,51474.0,51474.0,1,0,0
2025.04.11 17:20,51499.0,51509.0,51474.0,51474.0,6,0,0
2025.04.11 17:21,51524.0,51634.0,51524.0,51579.0,3,0,0
2025.04.11 17:22,51539.0,51539.0,51539.0,51539.0,1,0,0
2025.04.11 17:23,51534.0,51534.0,51534.0,51534.0,1,0,0
2025.04.11 17:25,51519.0,51519.0,51519.0,51519.0,1,0,0
2025.04.11 17:26,51484.0,51484.0,51484.0,51484.0,1,0,0
2025.04.11 17:27,51504.0,51544.0,51469.0,51544.0,6,0,0
2025.04.11 17:28,51569.0,51599.0,51569.0,51599.0,2,0,0
2025.04.11 17:32,51569.0,51569.0,51569.0,51569.0,1,0,0
2025.04.11 17:33,51599.0,51624.0,51599.0,51624.0,2,0,0
2025.04.11 17:34,51639.0,51644.0,51639.0,51644.0,4,0,0
2025.04.11 17:35,51639.0,51644.0,51639.0,51644.0,2,0,0
2025.04.11 17:36,51649.0,51649.0,51649.0,51649.0,1,0,0
2025.04.11 17:37,51664.0,51664.0,51664.0,51664.0,1,0,0
2025.04.11 17:38,51684.0,51684.0,51684.0,51684.0,1,0,0
2025.04.11 17:39,51689.0,51689.0,51689.0,51689.0,1,0,0
2025.04.11 17:41,51664.0,51664.0,51664.0,51664.0,1,0,0
2025.04.11 17:47,51689.0,51689.0,51689.0,51689.0,1,0,0
2025.04.11 17:49,51664.0,51664.0,51664.0,51664.0,1,0,0
2025.04.11 17:51,51649.0,51664.0,51614.0,51614.0,5,0,0
2025.04.11 17:54,51644.0,51644.0,51644.0,51644.0,1,0,0
2025.04.11 17:55,51664.0,51664.0,51664.0,51664.0,1,0,0
2025.04.11 17:58,51724.0,51724.0,51724.0,51724.0,1,0,0
2025.04.11 17:59,51719.0,51719.0,51709.0,51709.0,3,0,0
2025.04.11 18:00,51689.0,51699.0,51689.0,51699.0,6,0,0
2025.04.11 18:01,51714.0,51714.0,51709.0,51709.0,2,0,0
2025.04.11 18:05,51724.0,51729.0,51724.0,51729.0,2,0,0
2025.04.11 18:07,51724.0,51724.0,51724.0,51724.0,1,0,0
2025.04.11 18:10,51719.0,51719.0,51719.0,51719.0,1,0,0
2025.04.11 18:13,51724.0,51724.0,51724.0,51724.0,1,0,0
2025.04.11 18:17,51744.0,51744.0,51744.0,51744.0,1,0,0
2025.04.11 18:21,51724.0,51724.0,51724.0,51724.0,1,0,0
2025.04.11 18:25,51739.0,51739.0,51739.0,51739.0,1,0,0
2025.04.11 18:27,51724.0,51724.0,51724.0,51724.0,1,0,0
2025.04.11 18:29,51794.0,51794.0,51784.0,51794.0,3,0,0
2025.04.11 18:30,51789.0,51794.0,51789.0,51789.0,5,0,0
2025.04.11 18:31,51794.0,51794.0,51794.0,51794.0,1,0,0
2025.04.11 18:32,51799.0,51799.0,51799.0,51799.0,1,0,0
2025.04.11 18:33,51804.0,51804.0,51804.0,51804.0,1,0,0
2025.04.11 18:34,51904.0,51904.0,51904.0,51904.0,1,0,0
2025.04.11 18:36,51854.0,51854.0,51854.0,51854.0,1,0,0
2025.04.11 18:38,51859.0,51859.0,51854.0,51854.0,2,0,0
2025.04.11 18:40,51889.0,51889.0,51869.0,51869.0,2,0,0
2025.04.11 18:41,51854.0,51854.0,51854.0,51854.0,1,0,0
2025.04.11 18:43,51849.0,51849.0,51849.0,51849.0,1,0,0
2025.04.11 18:44,51844.0,51844.0,51844.0,51844.0,1,0,0
2025.04.11 18:45,51839.0,51839.0,51839.0,51839.0,1,0,0
2025.04.11 18:48,51819.0,51819.0,51819.0,51819.0,1,0,0
2025.04.11 18:49,51854.0,51854.0,51854.0,51854.0,1,0,0
2025.04.11 18:55,51834.0,51834.0,51834.0,51834.0,1,0,0
2025.04.11 18:57,51854.0,51854.0,51854.0,51854.0,1,0,0
2025.04.11 19:00,51799.0,51799.0,51799.0,51799.0,1,0,0
2025.04.11 19:04,51829.0,51829.0,51829.0,51829.0,1,0,0
