time,open,high,low,close,tick_volume,spread,real_volume
2025.06.09 20:39,57864.0,57864.0,57864.0,57864.0,1,0,0
2025.06.09 20:40,57869.0,57869.0,57869.0,57869.0,1,0,0
2025.06.09 20:42,57874.0,57879.0,57874.0,57879.0,2,0,0
2025.06.09 20:43,57884.0,57889.0,57884.0,57889.0,2,0,0
2025.06.09 20:45,57929.0,57929.0,57929.0,57929.0,1,0,0
2025.06.09 20:47,57954.0,57954.0,57954.0,57954.0,1,0,0
2025.06.09 20:49,57964.0,57969.0,57964.0,57969.0,2,0,0
2025.06.09 20:58,57979.0,57979.0,57979.0,57979.0,1,0,0
2025.06.09 21:04,57989.0,57989.0,57989.0,57989.0,1,0,0
2025.06.09 21:23,57984.0,57984.0,57984.0,57984.0,1,0,0
2025.06.09 21:24,57979.0,57979.0,57974.0,57974.0,2,0,0
2025.06.09 21:29,57999.0,57999.0,57999.0,57999.0,1,0,0
2025.06.09 21:33,57994.0,57999.0,57994.0,57999.0,2,0,0
2025.06.09 21:35,57994.0,57994.0,57994.0,57994.0,1,0,0
2025.06.09 21:36,57989.0,57989.0,57989.0,57989.0,1,0,0
2025.06.09 21:37,57929.0,57929.0,57929.0,57929.0,1,0,0
2025.06.09 21:41,57959.0,57959.0,57959.0,57959.0,1,0,0
2025.06.09 21:43,57954.0,57954.0,57864.0,57864.0,5,0,0
2025.06.09 21:45,57919.0,57919.0,57914.0,57914.0,2,0,0
2025.06.09 21:48,57904.0,57904.0,57859.0,57869.0,4,0,0
2025.06.09 21:49,57904.0,57904.0,57869.0,57869.0,2,0,0
2025.06.09 21:51,57864.0,57864.0,57864.0,57864.0,1,0,0
2025.06.09 21:52,57844.0,57894.0,57844.0,57894.0,2,0,0
2025.06.09 21:54,57869.0,57869.0,57829.0,57829.0,5,0,0
2025.06.09 21:55,57834.0,57869.0,57834.0,57864.0,4,0,0
2025.06.09 21:56,57869.0,57869.0,57864.0,57869.0,3,0,0
2025.06.09 21:58,57864.0,57864.0,57834.0,57834.0,2,0,0
2025.06.09 21:59,57874.0,57874.0,57829.0,57829.0,2,0,0
2025.06.10 16:30,58054.0,58054.0,58029.0,58029.0,5,0,0
2025.06.10 16:31,57989.0,57989.0,57974.0,57974.0,4,0,0
2025.06.10 16:32,57969.0,57969.0,57864.0,57864.0,3,0,0
2025.06.10 16:33,57869.0,57869.0,57864.0,57864.0,2,0,0
2025.06.10 16:34,57924.0,57924.0,57869.0,57869.0,2,0,0
2025.06.10 16:35,57874.0,57884.0,57874.0,57884.0,3,0,0
2025.06.10 16:36,57894.0,57899.0,57894.0,57899.0,2,0,0
2025.06.10 16:37,57879.0,57894.0,57879.0,57894.0,3,0,0
2025.06.10 16:38,57884.0,57944.0,57884.0,57944.0,5,0,0
2025.06.10 16:40,57904.0,57904.0,57899.0,57899.0,2,0,0
2025.06.10 16:42,57939.0,57939.0,57939.0,57939.0,1,0,0
2025.06.10 16:43,57934.0,57939.0,57924.0,57939.0,5,0,0
2025.06.10 16:44,57929.0,57979.0,57929.0,57979.0,3,0,0
2025.06.10 16:45,57974.0,57974.0,57964.0,57964.0,3,0,0
2025.06.10 16:47,57969.0,57969.0,57969.0,57969.0,1,0,0
