time,open,high,low,close,tick_volume,spread,real_volume
2022.10.05 10:45,2365.0,2396.0,2360.0,2391.0,607,0,0
2022.10.05 14:45,2390.0,2398.0,2369.0,2390.0,748,0,0
2022.10.05 18:45,2389.0,2394.0,2386.0,2387.0,70,0,0
2022.10.06 10:45,2399.0,2410.0,2385.0,2402.0,650,0,0
2022.10.06 14:45,2401.0,2417.0,2363.0,2372.0,673,0,0
2022.10.06 18:45,2373.0,2375.0,2372.0,2374.0,38,0,0
2022.10.07 10:45,2385.0,2392.0,2369.0,2383.0,707,0,0
2022.10.07 14:45,2382.0,2401.0,2371.0,2390.0,726,0,0
2022.10.07 18:45,2389.0,2395.0,2387.0,2392.0,59,0,0
2022.10.10 10:45,2389.0,2408.0,2383.0,2389.0,521,0,0
2022.10.10 14:45,2388.0,2390.0,2352.0,2357.0,824,0,0
2022.10.10 18:45,2356.0,2357.0,2352.0,2354.0,50,0,0
2022.10.11 10:45,2350.0,2370.0,2338.0,2369.0,524,0,0
2022.10.11 14:45,2370.0,2384.0,2341.0,2345.0,582,0,0
2022.10.11 18:45,2344.0,2350.0,2344.0,2346.0,61,0,0
2022.10.12 10:45,2346.0,2358.0,2324.0,2333.0,700,0,0
2022.10.12 14:45,2332.0,2351.0,2310.0,2314.0,725,0,0
2022.10.12 18:45,2315.0,2315.0,2308.0,2313.0,42,0,0
2022.10.13 10:45,2311.0,2333.0,2305.0,2315.0,746,0,0
2022.10.13 14:45,2314.0,2383.0,2305.0,2377.0,958,0,0
2022.10.13 18:45,2378.0,2378.0,2374.0,2377.0,78,0,0
2022.10.14 10:45,2384.0,2402.0,2382.0,2396.0,771,0,0
2022.10.14 14:45,2397.0,2400.0,2368.0,2371.0,583,0,0
2022.10.14 18:45,2372.0,2374.0,2367.0,2368.0,68,0,0
2022.10.17 10:45,2363.0,2391.0,2348.0,2365.0,644,0,0
2022.10.17 14:45,2366.0,2371.0,2318.0,2327.0,848,0,0
2022.10.17 18:45,2326.0,2328.0,2325.0,2328.0,45,0,0
2022.10.18 10:45,2329.0,2335.0,2312.0,2333.0,420,0,0
2022.10.18 14:45,2332.0,2338.0,2299.0,2308.0,533,0,0
2022.10.18 18:45,2307.0,2309.0,2302.0,2305.0,77,0,0
2022.10.19 10:45,2300.0,2309.0,2271.0,2280.0,486,0,0
2022.10.19 14:45,2279.0,2308.0,2274.0,2299.0,647,0,0
2022.10.19 18:45,2300.0,2300.0,2287.0,2292.0,102,0,0
2022.10.20 10:45,2300.0,2323.0,2297.0,2303.0,671,0,0
2022.10.20 14:45,2302.0,2329.0,2296.0,2317.0,699,0,0
2022.10.20 18:45,2318.0,2318.0,2308.0,2312.0,84,0,0
2022.10.21 10:45,2304.0,2315.0,2284.0,2293.0,530,0,0
2022.10.21 14:45,2294.0,2313.0,2289.0,2300.0,861,0,0
2022.10.21 18:45,2301.0,2302.0,2295.0,2299.0,36,0,0
2022.10.24 10:45,2317.0,2343.0,2313.0,2334.0,675,0,0
2022.10.24 14:45,2335.0,2340.0,2322.0,2332.0,492,0,0
2022.10.24 18:45,2331.0,2331.0,2315.0,2315.0,71,0,0
2022.10.25 10:45,2319.0,2323.0,2275.0,2289.0,669,0,0
2022.10.25 14:45,2290.0,2306.0,2288.0,2290.0,755,0,0
2022.10.25 18:45,2289.0,2289.0,2285.0,2288.0,36,0,0
2022.10.26 10:45,2292.0,2317.0,2292.0,2303.0,508,0,0
