time,open,high,low,close,tick_volume,spread,real_volume
2022.11.08 18:45,2512.0,2516.0,2508.0,2515.0,77,0,0
2022.11.09 10:45,2498.0,2535.0,2496.0,2521.0,688,0,0
2022.11.09 14:45,2520.0,2531.0,2515.0,2524.0,613,0,0
2022.11.09 18:45,2523.0,2528.0,2523.0,2525.0,41,0,0
2022.11.10 10:45,2523.0,2546.0,2513.0,2544.0,708,0,0
2022.11.10 14:45,2543.0,2560.0,2523.0,2560.0,815,0,0
2022.11.10 18:45,2558.0,2561.0,2556.0,2558.0,53,0,0
2022.11.11 10:45,2561.0,2572.0,2541.0,2545.0,589,0,0
2022.11.11 14:45,2544.0,2545.0,2506.0,2516.0,726,0,0
2022.11.11 18:45,2517.0,2523.0,2515.0,2515.0,50,0,0
2022.11.14 10:45,2496.0,2510.0,2484.0,2493.0,510,0,0
2022.11.14 14:45,2494.0,2501.0,2484.0,2493.0,434,0,0
2022.11.14 18:45,2494.0,2495.0,2490.0,2491.0,47,0,0
2022.11.15 10:45,2497.0,2553.0,2493.0,2544.0,856,0,0
2022.11.15 14:45,2543.0,2545.0,2492.0,2500.0,611,0,0
2022.11.15 18:45,2501.0,2501.0,2495.0,2495.0,43,0,0
2022.11.16 10:45,2487.0,2502.0,2480.0,2491.0,375,0,0
2022.11.16 14:45,2492.0,2505.0,2473.0,2505.0,343,0,0
2022.11.16 18:45,2504.0,2510.0,2502.0,2504.0,106,0,0
2022.11.17 10:45,2493.0,2496.0,2464.0,2472.0,386,0,0
2022.11.17 14:45,2471.0,2473.0,2438.0,2446.0,450,0,0
2022.11.17 18:45,2445.0,2448.0,2443.0,2446.0,50,0,0
2022.11.18 10:45,2455.0,2468.0,2443.0,2449.0,397,0,0
2022.11.18 14:45,2448.0,2458.0,2428.0,2456.0,485,0,0
2022.11.18 18:45,2455.0,2459.0,2452.0,2459.0,39,0,0
2022.11.21 10:45,2444.0,2444.0,2427.0,2439.0,339,0,0
2022.11.21 14:45,2438.0,2460.0,2421.0,2448.0,615,0,0
2022.11.21 18:45,2447.0,2447.0,2439.0,2442.0,50,0,0
2022.11.22 10:45,2459.0,2472.0,2440.0,2467.0,531,0,0
2022.11.22 14:45,2466.0,2471.0,2437.0,2439.0,415,0,0
2022.11.22 18:45,2440.0,2442.0,2433.0,2434.0,85,0,0
2022.11.23 10:45,2437.0,2460.0,2428.0,2438.0,373,0,0
2022.11.23 14:45,2439.0,2445.0,2415.0,2435.0,650,0,0
2022.11.23 18:45,2434.0,2435.0,2430.0,2431.0,39,0,0
2022.11.25 10:45,2441.0,2466.0,2441.0,2460.0,273,0,0
2022.11.25 14:45,2459.0,2485.0,2454.0,2476.0,475,0,0
2022.11.25 18:45,2477.0,2477.0,2468.0,2468.0,116,0,0
2022.11.28 10:45,2469.0,2471.0,2448.0,2459.0,460,0,0
2022.11.28 14:45,2458.0,2490.0,2455.0,2483.0,398,0,0
2022.11.28 18:45,2482.0,2483.0,2478.0,2479.0,40,0,0
2022.11.29 10:45,2485.0,2502.0,2481.0,2494.0,388,0,0
2022.11.29 14:45,2495.0,2496.0,2452.0,2464.0,489,0,0
2022.11.29 18:45,2463.0,2464.0,2460.0,2463.0,27,0,0
2022.11.30 10:45,2457.0,2483.0,2451.0,2478.0,402,0,0
2022.11.30 14:45,2479.0,2498.0,2473.0,2490.0,604,0,0
2022.11.30 18:45,2489.0,2494.0,2489.0,2492.0,36,0,0
2022.12.01 10:45,2500.0,2518.0,2486.0,2517.0,533,0,0
2022.12.01 14:45,2519.0,2537.0,2507.0,2520.0,453,0,0
2022.12.01 18:45,2519.0,2527.0,2519.0,2525.0,36,0,0
2022.12.02 10:45,2516.0,2522.0,2488.0,2498.0,467,0,0
2022.12.02 14:45,2499.0,2536.0,2496.0,2534.0,488,0,0
2022.12.02 18:45,2533.0,2535.0,2533.0,2535.0,23,0,0
2022.12.05 10:45,2525.0,2534.0,2512.0,2524.0,555,0,0
2022.12.05 14:45,2525.0,2525.0,2467.0,2472.0,576,0,0
2022.12.05 18:45,2471.0,2474.0,2466.0,2470.0,31,0,0
2022.12.06 10:45,2474.0,2504.0,2471.0,2481.0,451,0,0
2022.12.06 14:45,2480.0,2494.0,2476.0,2480.0,357,0,0
2022.12.06 18:45,2481.0,2486.0,2479.0,2484.0,47,0,0
2022.12.07 10:45,2472.0,2500.0,2471.0,2498.0,283,0,0
2022.12.07 14:45,2497.0,2504.0,2474.0,2501.0,474,0,0
2022.12.07 18:45,2500.0,2502.0,2497.0,2499.0,28,0,0
2022.12.08 10:45,2497.0,2514.0,2491.0,2509.0,285,0,0
2022.12.08 14:45,2508.0,2545.0,2495.0,2545.0,422,0,0
2022.12.08 18:45,2544.0,2547.0,2543.0,2545.0,138,0,0
2022.12.09 10:45,2540.0,2565.0,2531.0,2532.0,456,0,0
2022.12.09 14:45,2533.0,2557.0,2496.0,2501.0,788,0,0
2022.12.09 18:45,2500.0,2504.0,2497.0,2501.0,51,0,0
2022.12.12 10:45,2483.0,2497.0,2474.0,2494.0,345,0,0
2022.12.12 14:45,2493.0,2504.0,2473.0,2502.0,512,0,0
2022.12.12 18:45,2503.0,2507.0,2499.0,2499.0,38,0,0
2022.12.13 10:45,2499.0,2537.0,2499.0,2537.0,498,0,0
2022.12.13 14:45,2538.0,2552.0,2519.0,2524.0,692,0,0
2022.12.13 18:45,2523.0,2524.0,2516.0,2520.0,75,0,0
2022.12.14 10:45,2533.0,2536.0,2512.0,2519.0,364,0,0
2022.12.14 14:45,2520.0,2531.0,2517.0,2527.0,296,0,0
2022.12.14 18:45,2526.0,2533.0,2525.0,2532.0,39,0,0
2022.12.15 10:45,2517.0,2539.0,2517.0,2522.0,437,0,0
2022.12.15 14:45,2523.0,2531.0,2505.0,2513.0,513,0,0
2022.12.15 18:45,2512.0,2515.0,2512.0,2515.0,18,0,0
2022.12.16 10:45,2507.0,2513.0,2464.0,2471.0,418,0,0
2022.12.16 14:45,2472.0,2492.0,2467.0,2471.0,517,0,0
2022.12.16 18:45,2470.0,2470.0,2466.0,2466.0,26,0,0
2022.12.19 10:45,2469.0,2504.0,2469.0,2498.0,434,0,0
2022.12.19 14:45,2497.0,2514.0,2489.0,2493.0,398,0,0
2022.12.19 18:45,2494.0,2496.0,2491.0,2492.0,26,0,0
2022.12.20 10:45,2492.0,2517.0,2483.0,2516.0,302,0,0
2022.12.20 14:45,2517.0,2527.0,2490.0,2490.0,452,0,0
2022.12.20 18:45,2491.0,2495.0,2489.0,2492.0,38,0,0
2022.12.21 10:45,2493.0,2502.0,2481.0,2501.0,335,0,0
2022.12.21 14:45,2500.0,2533.0,2500.0,2531.0,471,0,0
2022.12.21 18:45,2530.0,2532.0,2529.0,2531.0,24,0,0
2022.12.22 10:45,2527.0,2559.0,2521.0,2558.0,413,0,0
2022.12.22 14:45,2559.0,2614.0,2553.0,2614.0,447,0,0
2022.12.22 18:45,2613.0,2622.0,2613.0,2619.0,78,0,0
2022.12.23 10:45,2607.0,2627.0,2605.0,2622.0,620,0,0
2022.12.23 14:45,2623.0,2646.0,2618.0,2622.0,510,0,0
2022.12.23 18:45,2623.0,2636.0,2619.0,2631.0,89,0,0
2022.12.27 13:30,2618.0,2657.0,2614.0,2622.0,529,0,0
2022.12.27 17:30,2623.0,2637.0,2616.0,2632.0,200,0,0
2022.12.28 10:45,2619.0,2655.0,2600.0,2653.0,643,0,0
2022.12.28 14:45,2654.0,2666.0,2610.0,2614.0,604,0,0
2022.12.28 18:45,2615.0,2617.0,2613.0,2613.0,23,0,0
2022.12.29 10:45,2606.0,2607.0,2564.0,2570.0,439,0,0
2022.12.29 14:45,2569.0,2579.0,2558.0,2575.0,505,0,0
2022.12.29 18:45,2576.0,2576.0,2564.0,2567.0,62,0,0
2022.12.30 10:45,2572.0,2592.0,2572.0,2586.0,342,0,0
2022.12.30 14:45,2587.0,2602.0,2565.0,2596.0,630,0,0
2022.12.30 18:45,2595.0,2596.0,2588.0,2589.0,50,0,0
2023.01.03 10:45,2583.0,2587.0,2531.0,2553.0,678,0,0
2023.01.03 14:45,2551.0,2589.0,2545.0,2564.0,679,0,0
2023.01.03 18:45,2563.0,2568.0,2561.0,2563.0,34,0,0
2023.01.04 10:45,2570.0,2605.0,2561.0,2604.0,427,0,0
2023.01.04 14:45,2602.0,2610.0,2594.0,2601.0,453,0,0
2023.01.04 18:45,2602.0,2604.0,2601.0,2602.0,41,0,0
2023.01.05 10:45,2603.0,2635.0,2599.0,2625.0,482,0,0
2023.01.05 14:45,2624.0,2627.0,2603.0,2617.0,489,0,0
2023.01.05 18:45,2616.0,2619.0,2614.0,2616.0,33,0,0
2023.01.06 10:45,2608.0,2613.0,2568.0,2586.0,505,0,0
2023.01.06 14:45,2587.0,2604.0,2579.0,2598.0,550,0,0
2023.01.06 18:45,2597.0,2604.0,2597.0,2601.0,47,0,0
2023.01.09 10:45,2617.0,2646.0,2617.0,2638.0,604,0,0
