time,open,high,low,close,tick_volume,spread,real_volume
2017.03.10 00:00,975.7,981.3,974.6,975.4,775,0,0
2017.03.13 00:00,975.3,980.9,974.3,979.9,795,0,0
2017.03.14 00:00,976.3,979.6,975.6,975.8,789,0,0
2017.03.15 00:00,975.9,980.0,975.6,977.7,671,0,0
2017.03.16 00:00,981.7,983.9,980.7,982.8,794,0,0
2017.03.17 00:00,981.0,983.9,979.3,979.6,761,0,0
2017.03.20 00:00,975.1,979.0,974.8,978.0,609,0,0
2017.03.21 00:00,984.6,986.4,982.9,983.6,707,0,0
2017.03.22 00:00,973.1,977.0,971.2,974.1,933,0,0
2017.03.23 00:00,976.6,980.2,973.9,979.6,481,0,0
2017.03.24 00:00,980.6,983.7,979.6,983.4,511,0,0
2017.03.27 00:00,976.2,978.6,975.5,976.0,408,0,0
2017.03.28 00:00,981.9,985.8,981.6,982.8,479,0,0
2017.03.29 00:00,987.3,987.6,980.0,981.3,485,0,0
2017.03.30 00:00,983.2,984.3,980.5,982.6,358,0,0
2017.03.31 00:00,982.4,982.9,978.7,980.4,521,0,0
2017.04.03 00:00,983.4,984.5,980.0,982.9,423,0,0
2017.04.04 00:00,982.3,983.0,977.9,980.9,465,0,0
2017.04.05 00:00,985.1,986.1,981.8,983.2,632,0,0
2017.04.06 00:00,973.9,980.3,973.9,977.4,711,0,0
2017.04.07 00:00,978.4,984.0,977.9,980.5,589,0,0
2017.04.10 00:00,985.1,988.4,983.3,988.4,526,0,0
2017.04.11 00:00,989.7,995.5,988.8,992.0,699,0,0
2017.04.12 00:00,983.5,985.5,981.6,983.4,893,0,0
2017.04.13 00:00,974.3,976.4,971.9,973.6,575,0,0
2017.04.18 00:00,979.1,979.2,968.2,968.9,635,0,0
2017.04.19 00:00,968.8,970.6,965.8,966.7,667,0,0
2017.04.20 00:00,968.2,974.0,967.2,973.2,601,0,0
2017.04.21 00:00,977.7,978.4,974.1,975.7,587,0,0
2017.04.24 00:00,987.1,991.2,983.9,991.1,660,0,0
2017.04.25 00:00,991.8,992.3,986.2,991.6,656,0,0
2017.04.26 00:00,991.5,999.0,989.1,998.6,865,0,0
2017.04.27 00:00,998.7,1002.6,997.3,1002.0,412,0,0
2017.04.28 00:00,1001.6,1007.3,999.6,1007.1,549,0,0
2017.05.02 00:00,1007.4,1007.4,999.5,999.9,577,0,0
2017.05.03 00:00,997.6,998.3,994.7,995.0,477,0,0
2017.05.04 00:00,997.9,1003.6,996.4,996.6,512,0,0
2017.05.05 00:00,992.7,1003.3,989.8,1001.9,587,0,0
2017.05.09 00:00,1004.3,1011.6,1002.9,1009.4,706,0,0
2017.05.10 00:00,1010.8,1012.7,1007.4,1008.7,624,0,0
2017.05.11 00:00,1015.5,1015.6,1008.9,1011.6,638,0,0
2017.05.12 00:00,1013.8,1016.9,1012.6,1016.1,498,0,0
2017.05.15 00:00,1017.5,1018.8,1015.0,1018.5,436,0,0
