time,open,high,low,close,tick_volume,spread,real_volume
2025.04.16 20:58,107.48,107.48,107.48,107.48,1,0,0
2025.04.16 20:59,107.47,107.48,107.47,107.48,2,0,0
2025.04.16 21:04,107.48,107.48,107.48,107.48,1,0,0
2025.04.16 21:09,107.49,107.49,107.49,107.49,1,0,0
2025.04.16 21:11,107.48,107.48,107.48,107.48,1,0,0
2025.04.16 21:13,107.48,107.48,107.48,107.48,2,0,0
2025.04.16 21:15,107.48,107.48,107.48,107.48,1,0,0
2025.04.16 21:16,107.48,107.48,107.48,107.48,1,0,0
2025.04.16 21:24,107.49,107.49,107.49,107.49,1,0,0
2025.04.16 21:26,107.49,107.49,107.49,107.49,4,0,0
2025.04.16 21:27,107.49,107.49,107.49,107.49,2,0,0
2025.04.16 21:39,107.48,107.48,107.48,107.48,1,0,0
2025.04.16 21:53,107.47,107.47,107.47,107.47,1,0,0
2025.04.16 21:55,107.48,107.48,107.48,107.48,1,0,0
2025.04.16 21:59,107.48,107.48,107.48,107.48,4,0,0
2025.04.17 02:15,107.47,107.48,107.46,107.47,7,0,0
2025.04.17 02:16,107.48,107.48,107.47,107.48,5,0,0
2025.04.17 02:27,107.47,107.47,107.47,107.47,1,0,0
2025.04.17 02:30,107.48,107.48,107.48,107.48,1,0,0
2025.04.17 02:35,107.47,107.47,107.47,107.47,1,0,0
2025.04.17 02:58,107.46,107.46,107.46,107.46,1,0,0
2025.04.17 03:13,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 03:38,107.46,107.46,107.46,107.46,1,0,0
2025.04.17 04:17,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 05:46,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 05:57,107.43,107.44,107.43,107.44,2,0,0
2025.04.17 06:45,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 07:24,107.46,107.46,107.46,107.46,1,0,0
2025.04.17 07:25,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 07:31,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 07:33,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 07:39,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 07:58,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 08:00,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 08:01,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 08:02,107.45,107.45,107.45,107.45,3,0,0
2025.04.17 08:04,107.44,107.45,107.44,107.44,3,0,0
2025.04.17 08:05,107.45,107.45,107.44,107.44,2,0,0
2025.04.17 08:07,107.43,107.44,107.43,107.43,3,0,0
2025.04.17 08:08,107.44,107.44,107.43,107.43,2,0,0
2025.04.17 08:09,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 08:12,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 08:13,107.44,107.45,107.44,107.45,2,0,0
2025.04.17 08:14,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 08:15,107.45,107.45,107.44,107.44,4,0,0
2025.04.17 08:17,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 08:22,107.44,107.45,107.44,107.44,3,0,0
2025.04.17 08:24,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 08:25,107.44,107.45,107.44,107.44,5,0,0
2025.04.17 08:27,107.44,107.44,107.44,107.44,2,0,0
2025.04.17 08:31,107.45,107.45,107.44,107.44,5,0,0
2025.04.17 08:32,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 08:41,107.44,107.44,107.44,107.44,4,0,0
2025.04.17 08:43,107.44,107.44,107.44,107.44,3,0,0
2025.04.17 08:47,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 08:51,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 08:57,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 08:59,107.43,107.43,107.43,107.43,2,0,0
2025.04.17 09:00,107.43,107.44,107.43,107.43,6,0,0
2025.04.17 09:01,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 09:04,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 09:05,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 09:06,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 09:07,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 09:10,107.43,107.44,107.43,107.43,7,0,0
2025.04.17 09:11,107.44,107.44,107.43,107.44,3,0,0
2025.04.17 09:12,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 09:15,107.42,107.43,107.42,107.43,2,0,0
2025.04.17 09:16,107.42,107.42,107.42,107.42,1,0,0
2025.04.17 09:18,107.43,107.43,107.42,107.42,2,0,0
2025.04.17 09:19,107.43,107.43,107.42,107.42,4,0,0
2025.04.17 09:20,107.43,107.43,107.42,107.42,4,0,0
2025.04.17 09:21,107.43,107.43,107.42,107.42,2,0,0
2025.04.17 09:24,107.43,107.43,107.43,107.43,3,0,0
2025.04.17 09:31,107.43,107.43,107.42,107.42,3,0,0
2025.04.17 09:32,107.43,107.43,107.43,107.43,6,0,0
2025.04.17 09:34,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 09:35,107.43,107.43,107.43,107.43,3,0,0
2025.04.17 09:38,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 09:39,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 09:45,107.43,107.43,107.43,107.43,2,0,0
2025.04.17 09:46,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 09:47,107.43,107.43,107.42,107.42,2,0,0
2025.04.17 09:50,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 09:53,107.42,107.42,107.42,107.42,1,0,0
2025.04.17 09:54,107.41,107.42,107.41,107.41,3,0,0
2025.04.17 09:56,107.42,107.42,107.42,107.42,1,0,0
2025.04.17 09:57,107.41,107.41,107.4,107.4,2,0,0
2025.04.17 10:00,107.41,107.41,107.4,107.4,2,0,0
2025.04.17 10:04,107.41,107.41,107.4,107.4,2,0,0
2025.04.17 10:05,107.4,107.4,107.4,107.4,1,0,0
2025.04.17 10:06,107.4,107.4,107.4,107.4,1,0,0
2025.04.17 10:10,107.39,107.39,107.39,107.39,1,0,0
2025.04.17 10:19,107.38,107.39,107.38,107.39,2,0,0
2025.04.17 10:23,107.39,107.39,107.39,107.39,2,0,0
2025.04.17 10:25,107.39,107.39,107.39,107.39,3,0,0
2025.04.17 10:29,107.39,107.39,107.39,107.39,1,0,0
2025.04.17 10:36,107.39,107.39,107.39,107.39,3,0,0
2025.04.17 10:37,107.39,107.39,107.39,107.39,2,0,0
2025.04.17 10:38,107.39,107.39,107.39,107.39,1,0,0
2025.04.17 10:40,107.38,107.38,107.38,107.38,1,0,0
2025.04.17 10:41,107.38,107.38,107.36,107.36,4,0,0
2025.04.17 10:44,107.35,107.36,107.35,107.36,2,0,0
2025.04.17 10:45,107.36,107.36,107.36,107.36,3,0,0
2025.04.17 10:47,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 10:48,107.36,107.36,107.35,107.35,2,0,0
2025.04.17 10:49,107.36,107.36,107.35,107.35,5,0,0
2025.04.17 10:50,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 10:51,107.36,107.36,107.35,107.35,2,0,0
2025.04.17 10:54,107.36,107.36,107.36,107.36,3,0,0
2025.04.17 10:55,107.37,107.37,107.37,107.37,2,0,0
2025.04.17 10:57,107.37,107.37,107.37,107.37,2,0,0
2025.04.17 10:58,107.37,107.37,107.37,107.37,4,0,0
2025.04.17 10:59,107.37,107.37,107.37,107.37,2,0,0
2025.04.17 11:00,107.37,107.37,107.36,107.36,4,0,0
2025.04.17 11:01,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:02,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:03,107.36,107.36,107.36,107.36,2,0,0
2025.04.17 11:04,107.36,107.36,107.36,107.36,2,0,0
2025.04.17 11:07,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:08,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:10,107.37,107.37,107.37,107.37,1,0,0
2025.04.17 11:12,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:14,107.37,107.37,107.37,107.37,1,0,0
2025.04.17 11:15,107.36,107.37,107.36,107.37,2,0,0
2025.04.17 11:18,107.37,107.37,107.37,107.37,1,0,0
2025.04.17 11:21,107.36,107.36,107.36,107.36,3,0,0
2025.04.17 11:24,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:25,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:26,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:27,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:30,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:31,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 11:32,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:33,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 11:36,107.36,107.36,107.35,107.35,2,0,0
2025.04.17 11:39,107.35,107.35,107.35,107.35,4,0,0
2025.04.17 11:44,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:50,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 11:51,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 11:54,107.35,107.36,107.35,107.36,2,0,0
2025.04.17 11:59,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 12:00,107.35,107.36,107.35,107.35,5,0,0
2025.04.17 12:01,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 12:02,107.35,107.36,107.35,107.35,3,0,0
2025.04.17 12:03,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 12:05,107.35,107.35,107.35,107.35,3,0,0
2025.04.17 12:12,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 12:13,107.35,107.36,107.35,107.36,2,0,0
2025.04.17 12:17,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 12:18,107.36,107.36,107.35,107.35,2,0,0
2025.04.17 12:28,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 12:29,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 12:30,107.35,107.35,107.35,107.35,10,0,0
2025.04.17 12:33,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 12:36,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 12:38,107.35,107.36,107.35,107.36,6,0,0
2025.04.17 12:42,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 12:51,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 12:54,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 12:56,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 13:00,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 13:03,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 13:05,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 13:06,107.35,107.36,107.35,107.35,5,0,0
2025.04.17 13:07,107.36,107.36,107.35,107.35,4,0,0
2025.04.17 13:10,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 13:11,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 13:12,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 13:16,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 13:22,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 13:23,107.35,107.36,107.35,107.35,5,0,0
2025.04.17 13:24,107.36,107.36,107.35,107.35,2,0,0
2025.04.17 13:26,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 13:33,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 13:36,107.36,107.36,107.35,107.36,5,0,0
2025.04.17 13:37,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 13:43,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 13:44,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 13:56,107.36,107.36,107.35,107.36,5,0,0
2025.04.17 13:57,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 13:58,107.36,107.36,107.35,107.36,3,0,0
2025.04.17 13:59,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 14:02,107.36,107.36,107.36,107.36,1,0,0
2025.04.17 14:03,107.35,107.35,107.34,107.35,3,0,0
2025.04.17 14:04,107.35,107.35,107.35,107.35,1,0,0
2025.04.17 14:05,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 14:07,107.35,107.35,107.35,107.35,4,0,0
2025.04.17 14:08,107.35,107.35,107.35,107.35,3,0,0
2025.04.17 14:09,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 14:10,107.35,107.35,107.35,107.35,3,0,0
2025.04.17 14:11,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 14:12,107.35,107.35,107.35,107.35,2,0,0
2025.04.17 14:13,107.34,107.34,107.34,107.34,1,0,0
2025.04.17 14:15,107.34,107.36,107.34,107.36,15,0,0
2025.04.17 14:16,107.36,107.38,107.36,107.38,13,0,0
2025.04.17 14:17,107.38,107.41,107.38,107.41,7,0,0
2025.04.17 14:18,107.4,107.41,107.39,107.39,8,0,0
2025.04.17 14:19,107.4,107.4,107.39,107.4,5,0,0
2025.04.17 14:20,107.4,107.4,107.4,107.4,2,0,0
2025.04.17 14:21,107.41,107.41,107.41,107.41,2,0,0
2025.04.17 14:22,107.41,107.41,107.4,107.4,6,0,0
2025.04.17 14:23,107.39,107.4,107.39,107.4,2,0,0
2025.04.17 14:24,107.4,107.41,107.4,107.4,3,0,0
2025.04.17 14:25,107.41,107.41,107.4,107.4,2,0,0
2025.04.17 14:26,107.41,107.41,107.41,107.41,4,0,0
2025.04.17 14:27,107.42,107.42,107.42,107.42,1,0,0
2025.04.17 14:28,107.41,107.43,107.41,107.43,4,0,0
2025.04.17 14:29,107.43,107.43,107.41,107.42,6,0,0
2025.04.17 14:30,107.42,107.43,107.42,107.43,13,0,0
2025.04.17 14:31,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 14:32,107.44,107.44,107.43,107.43,4,0,0
2025.04.17 14:33,107.44,107.44,107.43,107.43,5,0,0
2025.04.17 14:34,107.44,107.44,107.43,107.43,4,0,0
2025.04.17 14:35,107.44,107.44,107.44,107.44,3,0,0
2025.04.17 14:36,107.44,107.45,107.44,107.45,4,0,0
2025.04.17 14:37,107.44,107.44,107.44,107.44,3,0,0
2025.04.17 14:38,107.43,107.43,107.43,107.43,1,0,0
2025.04.17 14:39,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 14:40,107.45,107.45,107.44,107.45,7,0,0
2025.04.17 14:41,107.44,107.44,107.44,107.44,1,0,0
2025.04.17 14:43,107.45,107.45,107.44,107.44,2,0,0
2025.04.17 14:44,107.45,107.46,107.45,107.46,2,0,0
2025.04.17 14:45,107.46,107.46,107.45,107.45,3,0,0
2025.04.17 14:46,107.46,107.46,107.45,107.45,4,0,0
2025.04.17 14:47,107.46,107.46,107.46,107.46,1,0,0
2025.04.17 14:48,107.45,107.45,107.45,107.45,1,0,0
2025.04.17 14:49,107.45,107.45,107.45,107.45,4,0,0
2025.04.17 14:50,107.46,107.46,107.46,107.46,1,0,0
2025.04.17 14:52,107.47,107.47,107.46,107.46,2,0,0
2025.04.17 14:53,107.46,107.47,107.46,107.47,3,0,0
2025.04.17 14:54,107.47,107.48,107.47,107.47,3,0,0
2025.04.17 14:55,107.48,107.49,107.48,107.49,6,0,0
2025.04.17 14:56,107.49,107.5,107.49,107.5,7,0,0
2025.04.17 14:57,107.51,107.52,107.51,107.51,3,0,0
2025.04.17 14:58,107.52,107.53,107.51,107.52,6,0,0
2025.04.17 14:59,107.53,107.53,107.52,107.53,9,0,0
2025.04.17 15:00,107.54,107.55,107.54,107.55,8,0,0
2025.04.17 15:01,107.55,107.56,107.55,107.55,7,0,0
2025.04.17 15:02,107.55,107.57,107.55,107.56,12,0,0
2025.04.17 15:03,107.55,107.56,107.54,107.54,8,0,0
2025.04.17 15:04,107.54,107.54,107.54,107.54,5,0,0
2025.04.17 15:05,107.55,107.55,107.54,107.55,3,0,0
2025.04.17 15:06,107.54,107.55,107.54,107.55,3,0,0
2025.04.17 15:07,107.55,107.57,107.55,107.57,15,0,0
2025.04.17 15:08,107.57,107.57,107.56,107.57,12,0,0
2025.04.17 15:09,107.57,107.57,107.56,107.56,7,0,0
2025.04.17 15:10,107.56,107.56,107.55,107.56,9,0,0
2025.04.17 15:11,107.55,107.57,107.55,107.57,7,0,0
2025.04.17 15:12,107.58,107.59,107.58,107.58,6,0,0
2025.04.17 15:13,107.58,107.59,107.58,107.58,8,0,0
2025.04.17 15:14,107.59,107.59,107.58,107.59,8,0,0
2025.04.17 15:15,107.59,107.6,107.59,107.6,7,0,0
2025.04.17 15:16,107.59,107.6,107.59,107.59,3,0,0
2025.04.17 15:17,107.58,107.59,107.58,107.58,3,0,0
2025.04.17 15:18,107.57,107.58,107.57,107.57,3,0,0
2025.04.17 15:19,107.58,107.58,107.58,107.58,5,0,0
2025.04.17 15:20,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 15:21,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 15:22,107.58,107.58,107.57,107.58,3,0,0
2025.04.17 15:23,107.58,107.58,107.57,107.57,2,0,0
2025.04.17 15:24,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 15:25,107.58,107.59,107.58,107.58,4,0,0
2025.04.17 15:26,107.57,107.59,107.57,107.59,9,0,0
2025.04.17 15:27,107.58,107.59,107.57,107.58,11,0,0
2025.04.17 15:28,107.57,107.57,107.56,107.57,4,0,0
2025.04.17 15:29,107.57,107.57,107.57,107.57,6,0,0
2025.04.17 15:30,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 15:31,107.57,107.57,107.57,107.57,4,0,0
2025.04.17 15:32,107.57,107.57,107.57,107.57,7,0,0
2025.04.17 15:33,107.58,107.58,107.57,107.57,2,0,0
2025.04.17 15:34,107.57,107.57,107.56,107.56,6,0,0
2025.04.17 15:35,107.57,107.57,107.56,107.56,2,0,0
2025.04.17 15:36,107.57,107.57,107.57,107.57,5,0,0
2025.04.17 15:37,107.58,107.58,107.57,107.57,6,0,0
2025.04.17 15:38,107.58,107.58,107.57,107.58,6,0,0
2025.04.17 15:39,107.58,107.59,107.58,107.58,4,0,0
2025.04.17 15:40,107.59,107.59,107.59,107.59,2,0,0
2025.04.17 15:41,107.59,107.59,107.58,107.59,6,0,0
2025.04.17 15:42,107.59,107.59,107.58,107.58,3,0,0
2025.04.17 15:44,107.58,107.58,107.58,107.58,3,0,0
2025.04.17 15:45,107.57,107.58,107.57,107.58,3,0,0
2025.04.17 15:46,107.57,107.58,107.57,107.58,4,0,0
2025.04.17 15:47,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 15:48,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 15:49,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 15:50,107.58,107.58,107.56,107.56,3,0,0
2025.04.17 15:51,107.56,107.56,107.56,107.56,6,0,0
2025.04.17 15:52,107.56,107.56,107.56,107.56,4,0,0
2025.04.17 15:53,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 15:55,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 15:56,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 15:57,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 15:58,107.57,107.57,107.57,107.57,5,0,0
2025.04.17 15:59,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 16:00,107.57,107.58,107.57,107.58,4,0,0
2025.04.17 16:01,107.58,107.58,107.58,107.58,1,0,0
2025.04.17 16:02,107.58,107.58,107.58,107.58,3,0,0
2025.04.17 16:03,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 16:04,107.58,107.58,107.58,107.58,3,0,0
2025.04.17 16:05,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 16:06,107.56,107.56,107.56,107.56,1,0,0
2025.04.17 16:09,107.57,107.57,107.56,107.57,3,0,0
2025.04.17 16:10,107.57,107.57,107.56,107.56,2,0,0
2025.04.17 16:12,107.57,107.57,107.56,107.56,2,0,0
2025.04.17 16:20,107.57,107.57,107.57,107.57,3,0,0
2025.04.17 16:21,107.57,107.57,107.57,107.57,2,0,0
2025.04.17 16:22,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 16:23,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 16:24,107.57,107.57,107.57,107.57,1,0,0
2025.04.17 16:25,107.57,107.57,107.57,107.57,3,0,0
2025.04.17 16:27,107.58,107.58,107.58,107.58,2,0,0
2025.04.17 16:28,107.57,107.58,107.57,107.58,4,0,0
2025.04.17 16:30,107.57,107.58,107.57,107.58,3,0,0
2025.04.17 16:31,107.59,107.59,107.58,107.58,4,0,0
2025.04.17 16:32,107.59,107.59,107.59,107.59,3,0,0
2025.04.17 16:34,107.6,107.6,107.6,107.6,2,0,0
2025.04.17 16:35,107.6,107.6,107.59,107.6,8,0,0
2025.04.17 16:37,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 16:39,107.59,107.59,107.59,107.59,2,0,0
2025.04.17 16:40,107.59,107.59,107.58,107.58,2,0,0
2025.04.17 16:41,107.59,107.59,107.58,107.58,2,0,0
2025.04.17 16:42,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 16:43,107.6,107.6,107.59,107.6,3,0,0
2025.04.17 16:44,107.59,107.59,107.59,107.59,4,0,0
2025.04.17 16:45,107.59,107.59,107.59,107.59,2,0,0
2025.04.17 16:47,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 16:51,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 16:57,107.59,107.6,107.59,107.59,5,0,0
2025.04.17 16:58,107.6,107.6,107.6,107.6,1,0,0
2025.04.17 17:00,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 17:01,107.6,107.6,107.6,107.6,1,0,0
2025.04.17 17:02,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 17:05,107.59,107.59,107.59,107.59,2,0,0
2025.04.17 17:06,107.59,107.59,107.59,107.59,4,0,0
2025.04.17 17:07,107.59,107.59,107.59,107.59,2,0,0
2025.04.17 17:08,107.59,107.59,107.59,107.59,2,0,0
2025.04.17 17:11,107.6,107.6,107.59,107.59,6,0,0
2025.04.17 17:12,107.6,107.6,107.59,107.59,2,0,0
2025.04.17 17:14,107.6,107.6,107.6,107.6,1,0,0
2025.04.17 17:15,107.61,107.61,107.61,107.61,2,0,0
2025.04.17 17:16,107.62,107.62,107.62,107.62,1,0,0
2025.04.17 17:17,107.61,107.61,107.6,107.6,2,0,0
2025.04.17 17:19,107.61,107.61,107.61,107.61,1,0,0
2025.04.17 17:20,107.61,107.61,107.61,107.61,3,0,0
2025.04.17 17:24,107.6,107.6,107.6,107.6,1,0,0
2025.04.17 17:26,107.6,107.6,107.59,107.59,2,0,0
2025.04.17 17:29,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 17:30,107.59,107.59,107.59,107.59,3,0,0
2025.04.17 17:31,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 17:32,107.58,107.58,107.58,107.58,1,0,0
2025.04.17 17:33,107.59,107.59,107.58,107.58,2,0,0
2025.04.17 17:36,107.59,107.59,107.59,107.59,1,0,0
2025.04.17 17:37,107.58,107.59,107.58,107.59,2,0,0
