time,open,high,low,close,tick_volume,spread,real_volume
2025.04.25 17:15,0.83014,0.83018,0.82928,0.82932,514,0,0
2025.04.25 17:30,0.82933,0.82949,0.82885,0.82895,512,0,0
2025.04.25 17:45,0.82894,0.82896,0.82833,0.82847,431,0,0
2025.04.25 18:00,0.82846,0.8286,0.82785,0.82806,441,0,0
2025.04.25 18:15,0.82805,0.82844,0.82799,0.82806,370,0,0
2025.04.25 18:30,0.82809,0.82811,0.82774,0.82802,349,0,0
2025.04.25 18:45,0.82802,0.82902,0.82801,0.82901,410,0,0
2025.04.25 19:00,0.829,0.82902,0.82849,0.82865,427,0,0
2025.04.25 19:15,0.82865,0.82932,0.82857,0.82898,340,0,0
2025.04.25 19:30,0.82896,0.82902,0.82769,0.82785,529,0,0
2025.04.25 19:45,0.82784,0.82799,0.82695,0.82744,554,0,0
2025.04.25 20:00,0.82743,0.82809,0.82705,0.82807,362,0,0
2025.04.25 20:15,0.82808,0.82824,0.82752,0.82758,272,0,0
2025.04.25 20:30,0.82755,0.82778,0.82731,0.82737,171,0,0
2025.04.25 20:45,0.82738,0.82744,0.82694,0.82697,239,0,0
2025.04.25 21:00,0.827,0.8272,0.82683,0.82708,243,0,0
2025.04.25 21:15,0.82709,0.8272,0.82696,0.82698,195,0,0
2025.04.25 21:30,0.82697,0.82708,0.82659,0.827,223,0,0
2025.04.25 21:45,0.82703,0.82798,0.82699,0.82787,382,0,0
2025.04.27 23:00,0.83111,0.83116,0.82796,0.82796,14,0,0
2025.04.27 23:30,0.82578,0.8267,0.82559,0.8267,30,0,0
2025.04.27 23:45,0.82671,0.82738,0.82582,0.82738,57,0,0
2025.04.28 00:00,0.82713,0.82816,0.82623,0.82807,334,0,0
2025.04.28 00:15,0.82808,0.8287,0.82778,0.82868,479,0,0
2025.04.28 00:30,0.82868,0.82918,0.82844,0.8285,408,0,0
2025.04.28 00:45,0.82847,0.82856,0.82835,0.82843,289,0,0
2025.04.28 01:00,0.82844,0.82848,0.82794,0.8284,400,0,0
2025.04.28 01:15,0.82839,0.82839,0.82808,0.82814,302,0,0
2025.04.28 01:30,0.82813,0.82826,0.8278,0.82786,365,0,0
2025.04.28 01:45,0.82787,0.82854,0.82782,0.82845,531,0,0
2025.04.28 02:00,0.82846,0.82854,0.82761,0.82784,598,0,0
2025.04.28 02:15,0.82783,0.82784,0.82729,0.82747,468,0,0
2025.04.28 02:30,0.82746,0.82784,0.82743,0.82746,435,0,0
2025.04.28 02:45,0.82749,0.82776,0.82715,0.82748,581,0,0
2025.04.28 03:00,0.82745,0.82776,0.82724,0.82754,547,0,0
2025.04.28 03:15,0.82754,0.82831,0.82738,0.82829,433,0,0
2025.04.28 03:30,0.8283,0.82843,0.82778,0.82803,494,0,0
2025.04.28 03:45,0.82802,0.82833,0.82786,0.82823,473,0,0
2025.04.28 04:00,0.82823,0.82921,0.82823,0.82904,555,0,0
2025.04.28 04:15,0.82907,0.82907,0.82865,0.82896,377,0,0
2025.04.28 04:30,0.82895,0.82901,0.82861,0.82871,341,0,0
2025.04.28 04:45,0.82872,0.82872,0.82835,0.82856,312,0,0
2025.04.28 05:00,0.82856,0.82859,0.82788,0.8279,364,0,0
2025.04.28 05:15,0.8279,0.82822,0.82782,0.82805,329,0,0
2025.04.28 05:30,0.82808,0.8283,0.828,0.82818,277,0,0
2025.04.28 05:45,0.82821,0.82821,0.82784,0.82817,286,0,0
2025.04.28 06:00,0.82819,0.82844,0.82811,0.82821,330,0,0
2025.04.28 06:15,0.82821,0.82822,0.82789,0.82803,281,0,0
2025.04.28 06:30,0.82805,0.82808,0.8276,0.82762,370,0,0
2025.04.28 06:45,0.82762,0.82771,0.82689,0.82692,415,0,0
2025.04.28 07:00,0.82693,0.82713,0.82681,0.82694,424,0,0
2025.04.28 07:15,0.82692,0.82711,0.82678,0.82701,363,0,0
2025.04.28 07:30,0.82701,0.8274,0.82668,0.8273,473,0,0
2025.04.28 07:45,0.8273,0.82756,0.82713,0.8275,435,0,0
2025.04.28 08:00,0.8275,0.82894,0.8275,0.82887,617,0,0
2025.04.28 08:15,0.82886,0.82897,0.82813,0.82893,576,0,0
2025.04.28 08:30,0.829,0.83008,0.82858,0.82987,628,0,0
2025.04.28 08:45,0.82987,0.83076,0.82982,0.83057,652,0,0
2025.04.28 09:00,0.83059,0.8307,0.82966,0.8299,708,0,0
2025.04.28 09:15,0.8299,0.83052,0.8299,0.82994,562,0,0
2025.04.28 09:30,0.82994,0.83065,0.82982,0.83025,601,0,0
2025.04.28 09:45,0.83019,0.83151,0.82997,0.83126,620,0,0
2025.04.28 10:00,0.83123,0.83162,0.83068,0.83123,665,0,0
2025.04.28 10:15,0.83124,0.83177,0.83094,0.83138,570,0,0
2025.04.28 10:30,0.83136,0.83175,0.83056,0.83083,512,0,0
2025.04.28 10:45,0.83084,0.83089,0.83037,0.83053,520,0,0
2025.04.28 11:00,0.8305,0.83067,0.82973,0.83026,582,0,0
2025.04.28 11:15,0.83026,0.83028,0.82853,0.82858,573,0,0
2025.04.28 11:30,0.8286,0.82945,0.82849,0.82935,521,0,0
2025.04.28 11:45,0.82944,0.82951,0.82892,0.82951,529,0,0
2025.04.28 12:00,0.82949,0.82954,0.82894,0.82908,505,0,0
2025.04.28 12:15,0.82908,0.82915,0.82862,0.82908,382,0,0
2025.04.28 12:30,0.82908,0.8295,0.82907,0.82936,497,0,0
2025.04.28 12:45,0.82935,0.82983,0.82926,0.82976,468,0,0
2025.04.28 13:00,0.82977,0.83034,0.82975,0.83025,440,0,0
2025.04.28 13:15,0.83023,0.8309,0.82999,0.83064,514,0,0
2025.04.28 13:30,0.83063,0.83063,0.82986,0.83012,434,0,0
2025.04.28 13:45,0.83011,0.83018,0.8294,0.82967,528,0,0
2025.04.28 14:00,0.82966,0.82972,0.82874,0.82882,622,0,0
2025.04.28 14:15,0.82881,0.82901,0.82847,0.8286,588,0,0
2025.04.28 14:30,0.82858,0.82986,0.82857,0.82981,559,0,0
2025.04.28 14:45,0.8298,0.83014,0.82956,0.83014,552,0,0
2025.04.28 15:00,0.83012,0.83025,0.82967,0.83018,565,0,0
2025.04.28 15:15,0.83015,0.83058,0.82983,0.82992,536,0,0
2025.04.28 15:30,0.82989,0.82991,0.82755,0.82763,752,0,0
2025.04.28 15:45,0.82764,0.82883,0.82756,0.82841,823,0,0
2025.04.28 16:00,0.8284,0.82859,0.82788,0.82857,705,0,0
2025.04.28 16:15,0.82857,0.82872,0.82711,0.82742,729,0,0
2025.04.28 16:30,0.82744,0.82745,0.82423,0.82525,990,0,0
2025.04.28 16:45,0.82524,0.82542,0.82445,0.82523,1050,0,0
2025.04.28 17:00,0.82523,0.82605,0.82493,0.82578,851,0,0
2025.04.28 17:15,0.82579,0.8258,0.82525,0.82527,720,0,0
2025.04.28 17:30,0.82524,0.82553,0.82481,0.82499,597,0,0
2025.04.28 17:45,0.82499,0.82567,0.82476,0.8254,588,0,0
2025.04.28 18:00,0.82539,0.8254,0.82308,0.82327,652,0,0
2025.04.28 18:15,0.82326,0.82436,0.82326,0.82346,618,0,0
2025.04.28 18:30,0.82347,0.824,0.82269,0.82275,585,0,0
2025.04.28 18:45,0.82276,0.8228,0.81988,0.82099,816,0,0
2025.04.28 19:00,0.82097,0.82142,0.82029,0.82048,632,0,0
2025.04.28 19:15,0.82048,0.82071,0.82038,0.82049,507,0,0
2025.04.28 19:30,0.82052,0.8212,0.82038,0.82102,538,0,0
2025.04.28 19:45,0.82102,0.82185,0.82094,0.82179,486,0,0
2025.04.28 20:00,0.82178,0.82204,0.82117,0.82148,403,0,0
2025.04.28 20:15,0.82145,0.82173,0.82134,0.82134,342,0,0
2025.04.28 20:30,0.82129,0.82158,0.82098,0.82149,389,0,0
2025.04.28 20:45,0.8215,0.82161,0.82071,0.82076,381,0,0
2025.04.28 21:00,0.82083,0.82095,0.82045,0.82049,325,0,0
2025.04.28 21:15,0.82053,0.82078,0.82045,0.82075,260,0,0
2025.04.28 21:30,0.82074,0.82095,0.82043,0.82046,224,0,0
2025.04.28 21:45,0.82047,0.82068,0.82042,0.82055,260,0,0
2025.04.28 22:00,0.82053,0.8206,0.8203,0.82035,154,0,0
2025.04.28 22:15,0.82036,0.82044,0.82017,0.82023,106,0,0
2025.04.28 22:30,0.82021,0.82032,0.8201,0.82012,131,0,0
2025.04.28 22:45,0.82013,0.82026,0.81938,0.8199,1615,0,0
2025.04.28 23:00,0.81947,0.81965,0.81946,0.81965,34,0,0
2025.04.28 23:15,0.81961,0.81995,0.81935,0.81938,41,0,0
2025.04.28 23:30,0.81938,0.8194,0.81926,0.81935,50,0,0
2025.04.28 23:45,0.81945,0.81958,0.81944,0.81951,51,0,0
2025.04.29 00:00,0.81952,0.82011,0.81952,0.82011,148,0,0
2025.04.29 00:15,0.82011,0.82071,0.82011,0.82063,382,0,0
2025.04.29 00:30,0.82062,0.82074,0.82053,0.82054,169,0,0
2025.04.29 00:45,0.82056,0.8208,0.82046,0.8208,162,0,0
2025.04.29 01:00,0.82079,0.82143,0.82032,0.82142,499,0,0
2025.04.29 01:15,0.82141,0.82164,0.82124,0.82125,328,0,0
2025.04.29 01:30,0.82126,0.82144,0.8211,0.8211,368,0,0
2025.04.29 01:45,0.82109,0.82132,0.82098,0.82119,311,0,0
2025.04.29 02:00,0.82122,0.8215,0.82078,0.82083,461,0,0
2025.04.29 02:15,0.82082,0.82154,0.82074,0.82135,432,0,0
2025.04.29 02:30,0.82133,0.82179,0.82126,0.82179,366,0,0
2025.04.29 02:45,0.82179,0.82201,0.82165,0.82184,408,0,0
2025.04.29 03:00,0.82184,0.82204,0.82139,0.82163,421,0,0
2025.04.29 03:15,0.82161,0.822,0.82153,0.82187,401,0,0
2025.04.29 03:30,0.8219,0.82258,0.8219,0.82251,412,0,0
2025.04.29 03:45,0.8225,0.82339,0.82236,0.82318,447,0,0
2025.04.29 04:00,0.82319,0.82323,0.82156,0.82161,577,0,0
2025.04.29 04:15,0.82161,0.82238,0.82126,0.82195,625,0,0
2025.04.29 04:30,0.82197,0.82275,0.8217,0.82238,541,0,0
2025.04.29 04:45,0.82231,0.82293,0.82227,0.82293,513,0,0
2025.04.29 05:00,0.82293,0.82325,0.82271,0.82325,409,0,0
2025.04.29 05:15,0.82324,0.8233,0.82266,0.82322,508,0,0
2025.04.29 05:30,0.82323,0.82337,0.82314,0.82326,443,0,0
2025.04.29 05:45,0.82325,0.82385,0.82324,0.82372,374,0,0
2025.04.29 06:00,0.82373,0.82418,0.8237,0.82388,358,0,0
2025.04.29 06:15,0.82388,0.82405,0.82369,0.82388,379,0,0
2025.04.29 06:30,0.82389,0.82419,0.82372,0.82411,434,0,0
2025.04.29 06:45,0.8241,0.8247,0.8241,0.8243,435,0,0
2025.04.29 07:00,0.82431,0.82431,0.82379,0.82408,397,0,0
2025.04.29 07:15,0.82403,0.82415,0.82357,0.8239,460,0,0
2025.04.29 07:30,0.82397,0.82405,0.82323,0.82346,419,0,0
2025.04.29 07:45,0.82347,0.82374,0.82336,0.82342,383,0,0
2025.04.29 08:00,0.82343,0.82349,0.8223,0.82252,585,0,0
2025.04.29 08:15,0.82255,0.8228,0.8222,0.8224,537,0,0
2025.04.29 08:30,0.82237,0.82338,0.82205,0.82332,552,0,0
2025.04.29 08:45,0.82333,0.82396,0.82314,0.82315,703,0,0
2025.04.29 09:00,0.82308,0.82392,0.82298,0.82319,779,0,0
2025.04.29 09:15,0.82319,0.82383,0.82313,0.82319,671,0,0
2025.04.29 09:30,0.82317,0.82354,0.82242,0.82263,665,0,0
2025.04.29 09:45,0.82262,0.82354,0.82229,0.8233,671,0,0
2025.04.29 10:00,0.82329,0.82521,0.82289,0.82427,804,0,0
2025.04.29 10:15,0.82429,0.82468,0.82389,0.82408,634,0,0
2025.04.29 10:30,0.82409,0.82521,0.82409,0.82496,569,0,0
2025.04.29 10:45,0.82495,0.8253,0.82443,0.82482,571,0,0
2025.04.29 11:00,0.82483,0.82506,0.82451,0.82499,546,0,0
2025.04.29 11:15,0.82501,0.82521,0.82456,0.82463,467,0,0
2025.04.29 11:30,0.82463,0.82604,0.82461,0.82595,554,0,0
2025.04.29 11:45,0.82595,0.82631,0.8256,0.82577,514,0,0
2025.04.29 12:00,0.82577,0.82632,0.82536,0.826,530,0,0
2025.04.29 12:15,0.82599,0.82606,0.82565,0.82576,465,0,0
2025.04.29 12:30,0.82577,0.82623,0.82555,0.82597,428,0,0
2025.04.29 12:45,0.826,0.82613,0.82558,0.82571,486,0,0
2025.04.29 13:00,0.82573,0.82587,0.82453,0.82474,544,0,0
2025.04.29 13:15,0.82474,0.82516,0.82463,0.825,414,0,0
2025.04.29 13:30,0.82508,0.82568,0.82499,0.82527,462,0,0
2025.04.29 13:45,0.82526,0.82588,0.8249,0.82561,510,0,0
2025.04.29 14:00,0.82559,0.8258,0.82526,0.82542,553,0,0
2025.04.29 14:15,0.8254,0.82578,0.82435,0.82448,645,0,0
2025.04.29 14:30,0.82454,0.82456,0.82296,0.82301,658,0,0
2025.04.29 14:45,0.823,0.82379,0.82257,0.82266,929,0,0
2025.04.29 15:00,0.82264,0.82347,0.82245,0.82273,873,0,0
2025.04.29 15:15,0.82273,0.82301,0.82223,0.82294,750,0,0
2025.04.29 15:30,0.82295,0.82361,0.82183,0.82353,820,0,0
2025.04.29 15:45,0.82354,0.8246,0.82233,0.82233,774,0,0
2025.04.29 16:00,0.82185,0.82377,0.82163,0.82327,1035,0,0
2025.04.29 16:15,0.82328,0.82371,0.82194,0.82194,956,0,0
2025.04.29 16:30,0.82244,0.8238,0.82233,0.8238,841,0,0
2025.04.29 16:45,0.82379,0.82465,0.82372,0.82409,925,0,0
2025.04.29 17:00,0.82408,0.82432,0.82332,0.82368,772,0,0
2025.04.29 17:15,0.8237,0.8239,0.823,0.8233,649,0,0
2025.04.29 17:30,0.82331,0.82357,0.82289,0.82353,683,0,0
2025.04.29 17:45,0.82354,0.82415,0.82341,0.824,605,0,0
2025.04.29 18:00,0.824,0.82409,0.82288,0.82323,633,0,0
2025.04.29 18:15,0.82322,0.82323,0.822,0.82255,657,0,0
2025.04.29 18:30,0.82256,0.82352,0.82242,0.82348,598,0,0
2025.04.29 18:45,0.82349,0.8239,0.82316,0.82316,609,0,0
2025.04.29 19:00,0.82315,0.82378,0.82302,0.8233,575,0,0
2025.04.29 19:15,0.82329,0.8236,0.82278,0.82278,548,0,0
2025.04.29 19:30,0.82279,0.82333,0.82278,0.82323,458,0,0
2025.04.29 19:45,0.82322,0.82436,0.82318,0.82414,492,0,0
2025.04.29 20:00,0.82415,0.82468,0.82377,0.82423,448,0,0
2025.04.29 20:15,0.82419,0.8248,0.82418,0.82454,314,0,0
2025.04.29 20:30,0.82453,0.82467,0.82417,0.82461,332,0,0
2025.04.29 20:45,0.82464,0.82471,0.82411,0.82412,346,0,0
2025.04.29 21:00,0.82414,0.82415,0.82361,0.82405,396,0,0
2025.04.29 21:15,0.82406,0.82419,0.82372,0.82406,255,0,0
2025.04.29 21:30,0.82408,0.82434,0.82393,0.82434,216,0,0
2025.04.29 21:45,0.82433,0.82481,0.82398,0.82409,300,0,0
2025.04.29 22:00,0.82407,0.82411,0.82368,0.82369,152,0,0
2025.04.29 22:15,0.82371,0.82383,0.82341,0.82362,141,0,0
2025.04.29 22:30,0.8236,0.82373,0.82346,0.82357,212,0,0
2025.04.29 22:45,0.82356,0.82388,0.82341,0.82356,1539,0,0
2025.04.29 23:00,0.82348,0.82378,0.82325,0.82343,31,0,0
2025.04.29 23:15,0.82345,0.82399,0.82339,0.82371,263,0,0
2025.04.29 23:30,0.82367,0.82392,0.82299,0.82358,403,0,0
2025.04.29 23:45,0.82337,0.82388,0.82272,0.82315,387,0,0
2025.04.30 00:00,0.82304,0.8235,0.823,0.82333,511,0,0
2025.04.30 00:15,0.8234,0.82344,0.82312,0.8232,305,0,0
2025.04.30 00:30,0.82325,0.82387,0.8232,0.82387,225,0,0
2025.04.30 00:45,0.82385,0.82385,0.82315,0.82347,268,0,0
2025.04.30 01:00,0.82346,0.82388,0.82333,0.82372,295,0,0
2025.04.30 01:15,0.82371,0.82382,0.82349,0.82369,229,0,0
2025.04.30 01:30,0.82369,0.82369,0.82342,0.82365,277,0,0
2025.04.30 01:45,0.82364,0.82382,0.82319,0.82319,390,0,0
2025.04.30 02:00,0.82315,0.8236,0.82303,0.82331,633,0,0
2025.04.30 02:15,0.82329,0.82341,0.82309,0.82336,518,0,0
2025.04.30 02:30,0.82335,0.82365,0.82328,0.82362,385,0,0
2025.04.30 02:45,0.82364,0.82422,0.82319,0.82351,514,0,0
2025.04.30 03:00,0.82352,0.82355,0.82314,0.82315,351,0,0
2025.04.30 03:15,0.82316,0.8233,0.82288,0.82306,386,0,0
2025.04.30 03:30,0.82305,0.82346,0.82259,0.82265,474,0,0
2025.04.30 03:45,0.82267,0.82422,0.82267,0.82404,507,0,0
2025.04.30 04:00,0.82403,0.82453,0.8238,0.82405,495,0,0
2025.04.30 04:15,0.82406,0.82406,0.82364,0.8237,542,0,0
2025.04.30 04:30,0.8237,0.82419,0.82364,0.82403,451,0,0
2025.04.30 04:45,0.82401,0.8241,0.82327,0.82354,466,0,0
2025.04.30 05:00,0.82355,0.82355,0.82309,0.82316,387,0,0
2025.04.30 05:15,0.82316,0.82341,0.82304,0.82306,333,0,0
2025.04.30 05:30,0.82305,0.82369,0.82299,0.82351,391,0,0
2025.04.30 05:45,0.82351,0.82393,0.82336,0.82385,354,0,0
2025.04.30 06:00,0.82385,0.82388,0.82335,0.8234,369,0,0
2025.04.30 06:15,0.82341,0.8236,0.82319,0.82351,327,0,0
2025.04.30 06:30,0.82351,0.82366,0.82322,0.82365,318,0,0
2025.04.30 06:45,0.82364,0.82376,0.82347,0.82356,314,0,0
2025.04.30 07:00,0.82351,0.82382,0.82326,0.82341,410,0,0
2025.04.30 07:15,0.8234,0.82352,0.82321,0.82344,461,0,0
2025.04.30 07:30,0.82342,0.82345,0.82298,0.82344,329,0,0
2025.04.30 07:45,0.82345,0.82355,0.82308,0.82329,351,0,0
2025.04.30 08:00,0.82333,0.82467,0.82324,0.82427,504,0,0
2025.04.30 08:15,0.82428,0.8245,0.82369,0.82394,574,0,0
2025.04.30 08:30,0.8239,0.82419,0.82305,0.82338,619,0,0
2025.04.30 08:45,0.82324,0.82437,0.8231,0.82403,596,0,0
2025.04.30 09:00,0.82412,0.82487,0.8241,0.8245,653,0,0
2025.04.30 09:15,0.82449,0.82525,0.82443,0.82511,600,0,0
