time,open,high,low,close,tick_volume,spread,real_volume
2025.04.24 11:10,0.82564,0.82604,0.82564,0.826,47,0,0
2025.04.24 11:11,0.82601,0.82609,0.82586,0.82587,36,0,0
2025.04.24 11:12,0.82588,0.82605,0.82588,0.82595,30,0,0
2025.04.24 11:13,0.82594,0.82596,0.82578,0.82579,30,0,0
2025.04.24 11:14,0.82581,0.82582,0.82557,0.82575,49,0,0
2025.04.24 11:15,0.82576,0.82594,0.82576,0.82585,37,0,0
2025.04.24 11:16,0.8258,0.82598,0.82573,0.82598,32,0,0
2025.04.24 11:17,0.826,0.82601,0.82571,0.82576,28,0,0
2025.04.24 11:18,0.82575,0.82581,0.82566,0.82568,29,0,0
2025.04.24 11:19,0.82569,0.82571,0.8254,0.82552,37,0,0
2025.04.24 11:20,0.82549,0.82555,0.82518,0.82519,46,0,0
2025.04.24 11:21,0.82519,0.8252,0.82505,0.82505,38,0,0
2025.04.24 11:22,0.82505,0.82506,0.82467,0.82467,55,0,0
2025.04.24 11:23,0.82467,0.82489,0.82467,0.82485,49,0,0
2025.04.24 11:24,0.82485,0.82489,0.82474,0.82479,40,0,0
2025.04.24 11:25,0.82479,0.82539,0.82472,0.82539,47,0,0
2025.04.24 11:26,0.82536,0.82539,0.82526,0.82526,33,0,0
2025.04.24 11:27,0.82526,0.82535,0.82517,0.82531,27,0,0
2025.04.24 11:28,0.82531,0.82547,0.82529,0.82547,27,0,0
2025.04.24 11:29,0.82547,0.82578,0.82547,0.82577,45,0,0
2025.04.24 11:30,0.82576,0.82584,0.82555,0.82584,40,0,0
2025.04.24 11:31,0.82589,0.82591,0.82583,0.82584,38,0,0
2025.04.24 11:32,0.82585,0.82601,0.82585,0.82595,28,0,0
2025.04.24 11:33,0.82597,0.82605,0.82594,0.82598,42,0,0
2025.04.24 11:34,0.82598,0.82618,0.82598,0.82598,38,0,0
2025.04.24 11:35,0.82597,0.82606,0.82593,0.82604,36,0,0
2025.04.24 11:36,0.82605,0.8261,0.826,0.82609,24,0,0
2025.04.24 11:37,0.8261,0.82618,0.82597,0.826,36,0,0
2025.04.24 11:38,0.826,0.826,0.82592,0.82594,37,0,0
2025.04.24 11:39,0.82596,0.82597,0.8258,0.8258,24,0,0
2025.04.24 11:40,0.82581,0.82581,0.82543,0.82554,34,0,0
2025.04.24 11:41,0.82556,0.82568,0.82555,0.82558,27,0,0
2025.04.24 11:42,0.82559,0.82561,0.82552,0.82556,32,0,0
2025.04.24 11:43,0.82557,0.82561,0.82542,0.82557,41,0,0
2025.04.24 11:44,0.82556,0.82559,0.8254,0.82546,24,0,0
2025.04.24 11:45,0.82546,0.82551,0.82535,0.82548,37,0,0
2025.04.24 11:46,0.82547,0.82561,0.82542,0.82557,39,0,0
2025.04.24 11:47,0.82557,0.8256,0.82539,0.82547,26,0,0
2025.04.24 11:48,0.82546,0.82567,0.82546,0.82567,29,0,0
2025.04.24 11:49,0.82566,0.82567,0.82538,0.82538,30,0,0
2025.04.24 11:50,0.82539,0.8254,0.82529,0.82539,25,0,0
2025.04.24 11:51,0.82538,0.82541,0.82524,0.82529,26,0,0
2025.04.24 11:52,0.8253,0.82534,0.82515,0.82519,28,0,0
2025.04.24 11:53,0.82519,0.82529,0.82514,0.82528,37,0,0
2025.04.24 11:54,0.82526,0.82526,0.82513,0.82513,30,0,0
2025.04.24 11:55,0.82512,0.82526,0.82511,0.82521,35,0,0
2025.04.24 11:56,0.82518,0.82518,0.825,0.825,39,0,0
2025.04.24 11:57,0.82495,0.82495,0.82465,0.8249,47,0,0
2025.04.24 11:58,0.8249,0.82515,0.82486,0.82506,57,0,0
2025.04.24 11:59,0.82507,0.82512,0.82497,0.82512,41,0,0
2025.04.24 12:00,0.82509,0.8254,0.82509,0.82517,50,0,0
2025.04.24 12:01,0.82517,0.82532,0.82514,0.8252,42,0,0
2025.04.24 12:02,0.8252,0.82551,0.8252,0.82527,47,0,0
2025.04.24 12:03,0.82528,0.82529,0.82508,0.82513,36,0,0
2025.04.24 12:04,0.82514,0.82515,0.82474,0.82474,42,0,0
2025.04.24 12:05,0.82475,0.82485,0.82468,0.82479,48,0,0
2025.04.24 12:06,0.82481,0.82484,0.82455,0.82457,44,0,0
2025.04.24 12:07,0.82456,0.82494,0.82456,0.82493,34,0,0
2025.04.24 12:08,0.82492,0.82492,0.82467,0.8247,39,0,0
2025.04.24 12:09,0.82477,0.82477,0.82444,0.82448,42,0,0
2025.04.24 12:10,0.82448,0.82466,0.82448,0.8245,33,0,0
2025.04.24 12:11,0.82447,0.82483,0.82447,0.82478,31,0,0
2025.04.24 12:12,0.82477,0.82477,0.82439,0.82463,38,0,0
2025.04.24 12:13,0.82463,0.82472,0.82458,0.82465,44,0,0
2025.04.24 12:14,0.82461,0.82472,0.82461,0.82469,38,0,0
2025.04.24 12:15,0.82468,0.82468,0.82444,0.82451,38,0,0
2025.04.24 12:16,0.82451,0.8246,0.8244,0.82455,40,0,0
2025.04.24 12:17,0.82455,0.82467,0.82452,0.82466,31,0,0
2025.04.24 12:18,0.82467,0.82484,0.82459,0.82479,29,0,0
2025.04.24 12:19,0.82478,0.82478,0.82455,0.82459,43,0,0
2025.04.24 12:20,0.8246,0.82475,0.82455,0.82473,37,0,0
2025.04.24 12:21,0.82472,0.82478,0.82463,0.82475,25,0,0
2025.04.24 12:22,0.82469,0.82469,0.82444,0.82449,42,0,0
2025.04.24 12:23,0.82446,0.82462,0.82445,0.8246,14,0,0
2025.04.24 12:24,0.82464,0.82467,0.82458,0.82462,32,0,0
2025.04.24 12:25,0.8246,0.82463,0.82453,0.82461,37,0,0
2025.04.24 12:26,0.8246,0.8246,0.82439,0.82441,37,0,0
2025.04.24 12:27,0.8244,0.82441,0.82428,0.8243,40,0,0
2025.04.24 12:28,0.82429,0.8244,0.82424,0.82429,45,0,0
2025.04.24 12:29,0.8243,0.82431,0.82417,0.82424,28,0,0
2025.04.24 12:30,0.82426,0.82451,0.82426,0.82434,24,0,0
2025.04.24 12:31,0.82435,0.82442,0.82427,0.82427,33,0,0
2025.04.24 12:32,0.82427,0.82442,0.8242,0.82421,38,0,0
2025.04.24 12:33,0.82422,0.82423,0.82393,0.82395,42,0,0
2025.04.24 12:34,0.82395,0.82412,0.8239,0.82397,49,0,0
2025.04.24 12:35,0.82396,0.82409,0.82389,0.82409,29,0,0
2025.04.24 12:36,0.82408,0.82409,0.82393,0.82401,46,0,0
2025.04.24 12:37,0.82401,0.82412,0.82401,0.8241,30,0,0
2025.04.24 12:38,0.8241,0.82411,0.82398,0.82398,24,0,0
2025.04.24 12:39,0.82399,0.82426,0.82399,0.82426,28,0,0
2025.04.24 12:40,0.82427,0.82432,0.82418,0.82419,45,0,0
2025.04.24 12:41,0.82427,0.82467,0.82425,0.82465,40,0,0
2025.04.24 12:42,0.82465,0.8248,0.82462,0.82473,40,0,0
2025.04.24 12:43,0.82474,0.82483,0.82474,0.82482,32,0,0
2025.04.24 12:44,0.82483,0.82487,0.82448,0.8247,35,0,0
2025.04.24 12:45,0.82471,0.82494,0.82465,0.82489,38,0,0
2025.04.24 12:46,0.82489,0.82491,0.82481,0.82484,33,0,0
2025.04.24 12:47,0.82486,0.82486,0.82466,0.82466,31,0,0
2025.04.24 12:48,0.82465,0.82469,0.82453,0.82453,25,0,0
2025.04.24 12:49,0.82451,0.82455,0.82449,0.82451,31,0,0
2025.04.24 12:50,0.82451,0.82467,0.82451,0.82467,40,0,0
2025.04.24 12:51,0.82468,0.82468,0.82452,0.82453,27,0,0
2025.04.24 12:52,0.82447,0.82469,0.82447,0.82462,29,0,0
2025.04.24 12:53,0.82462,0.82487,0.82462,0.82486,35,0,0
2025.04.24 12:54,0.82487,0.82488,0.82463,0.82474,33,0,0
2025.04.24 12:55,0.82469,0.82521,0.82469,0.82519,52,0,0
2025.04.24 12:56,0.82519,0.82523,0.82505,0.82521,46,0,0
2025.04.24 12:57,0.82522,0.82569,0.82522,0.82565,55,0,0
2025.04.24 12:58,0.82566,0.82583,0.82555,0.82571,59,0,0
2025.04.24 12:59,0.82569,0.82585,0.82564,0.82585,56,0,0
2025.04.24 13:00,0.82585,0.82591,0.8255,0.8255,53,0,0
2025.04.24 13:01,0.82551,0.82551,0.8252,0.8252,44,0,0
2025.04.24 13:02,0.82521,0.82551,0.82517,0.82543,40,0,0
2025.04.24 13:03,0.82544,0.82549,0.82533,0.82537,25,0,0
2025.04.24 13:04,0.82537,0.82564,0.82537,0.82563,45,0,0
2025.04.24 13:05,0.82564,0.82586,0.82564,0.82577,31,0,0
2025.04.24 13:06,0.82577,0.82578,0.82556,0.82557,28,0,0
2025.04.24 13:07,0.82556,0.82565,0.82549,0.82563,34,0,0
2025.04.24 13:08,0.82557,0.82577,0.82557,0.82577,35,0,0
2025.04.24 13:09,0.82577,0.82577,0.82553,0.82555,39,0,0
2025.04.24 13:10,0.82557,0.8256,0.82514,0.82518,43,0,0
2025.04.24 13:11,0.82516,0.82521,0.82514,0.82516,30,0,0
2025.04.24 13:12,0.82517,0.82517,0.82503,0.82503,35,0,0
2025.04.24 13:13,0.82504,0.82511,0.82494,0.82497,41,0,0
2025.04.24 13:14,0.82492,0.82495,0.82474,0.8248,41,0,0
2025.04.24 13:15,0.82482,0.82495,0.82477,0.82492,40,0,0
2025.04.24 13:16,0.82493,0.82498,0.82488,0.82497,35,0,0
2025.04.24 13:17,0.82494,0.82494,0.82483,0.82483,18,0,0
2025.04.24 13:18,0.82477,0.82486,0.82473,0.82476,37,0,0
2025.04.24 13:19,0.82476,0.82478,0.82462,0.82466,38,0,0
2025.04.24 13:20,0.82469,0.82507,0.82469,0.82507,39,0,0
2025.04.24 13:21,0.82507,0.82517,0.82503,0.82515,39,0,0
2025.04.24 13:22,0.82517,0.82537,0.82517,0.82536,32,0,0
2025.04.24 13:23,0.82535,0.82544,0.82529,0.82529,31,0,0
2025.04.24 13:24,0.82529,0.82529,0.8251,0.82513,41,0,0
2025.04.24 13:25,0.82511,0.82523,0.82511,0.82521,26,0,0
2025.04.24 13:26,0.8252,0.82535,0.82517,0.82535,39,0,0
2025.04.24 13:27,0.82536,0.82541,0.82529,0.82533,28,0,0
2025.04.24 13:28,0.82534,0.82534,0.82516,0.82516,46,0,0
2025.04.24 13:29,0.82518,0.82535,0.82518,0.82535,26,0,0
2025.04.24 13:30,0.82535,0.82538,0.82527,0.82534,28,0,0
2025.04.24 13:31,0.82534,0.82551,0.82533,0.82548,32,0,0
2025.04.24 13:32,0.82549,0.82551,0.82533,0.82533,35,0,0
2025.04.24 13:33,0.82534,0.8256,0.82534,0.82559,33,0,0
2025.04.24 13:34,0.82561,0.82562,0.8252,0.82538,38,0,0
2025.04.24 13:35,0.82542,0.82548,0.8254,0.82543,27,0,0
2025.04.24 13:36,0.82542,0.82551,0.82537,0.82551,35,0,0
2025.04.24 13:37,0.8255,0.82565,0.82548,0.82558,31,0,0
2025.04.24 13:38,0.82558,0.82568,0.82549,0.82551,35,0,0
2025.04.24 13:39,0.82551,0.82624,0.82551,0.82606,95,0,0
2025.04.24 13:40,0.82609,0.82609,0.82556,0.82556,62,0,0
2025.04.24 13:41,0.82556,0.82561,0.82528,0.82544,39,0,0
2025.04.24 13:42,0.82541,0.82543,0.82505,0.82506,42,0,0
2025.04.24 13:43,0.82505,0.82518,0.82499,0.82507,33,0,0
2025.04.24 13:44,0.82506,0.82573,0.82504,0.82572,39,0,0
2025.04.24 13:45,0.82573,0.82585,0.82567,0.82575,44,0,0
2025.04.24 13:46,0.82575,0.82594,0.82559,0.82594,39,0,0
2025.04.24 13:47,0.82595,0.82595,0.82581,0.82582,26,0,0
2025.04.24 13:48,0.82582,0.82582,0.82552,0.82554,30,0,0
2025.04.24 13:49,0.82557,0.82561,0.82531,0.82535,45,0,0
2025.04.24 13:50,0.82531,0.82547,0.8253,0.82531,38,0,0
2025.04.24 13:51,0.82531,0.82538,0.82517,0.82522,35,0,0
2025.04.24 13:52,0.82523,0.82537,0.82506,0.8251,37,0,0
2025.04.24 13:53,0.82512,0.82512,0.82494,0.82504,39,0,0
2025.04.24 13:54,0.82504,0.82513,0.82494,0.82505,33,0,0
2025.04.24 13:55,0.82506,0.82511,0.82483,0.82509,66,0,0
2025.04.24 13:56,0.8251,0.82539,0.82508,0.82535,60,0,0
2025.04.24 13:57,0.8253,0.82575,0.82527,0.82571,65,0,0
2025.04.24 13:58,0.82572,0.82623,0.82568,0.82622,60,0,0
2025.04.24 13:59,0.82622,0.82622,0.82574,0.82575,51,0,0
2025.04.24 14:00,0.82576,0.82609,0.82571,0.82609,46,0,0
2025.04.24 14:01,0.82601,0.82623,0.82583,0.826,48,0,0
2025.04.24 14:02,0.826,0.82623,0.82592,0.8261,51,0,0
2025.04.24 14:03,0.8261,0.8261,0.82602,0.82609,33,0,0
2025.04.24 14:04,0.82602,0.82605,0.82561,0.82561,46,0,0
2025.04.24 14:05,0.82562,0.82596,0.82546,0.82588,59,0,0
2025.04.24 14:06,0.82589,0.82589,0.82571,0.82571,44,0,0
2025.04.24 14:07,0.82572,0.82572,0.82554,0.82554,27,0,0
2025.04.24 14:08,0.82555,0.82561,0.82545,0.82548,35,0,0
2025.04.24 14:09,0.82547,0.82569,0.82547,0.82554,32,0,0
2025.04.24 14:10,0.82552,0.82578,0.82551,0.82578,48,0,0
2025.04.24 14:11,0.82578,0.82578,0.82535,0.82548,30,0,0
2025.04.24 14:12,0.82547,0.82555,0.82545,0.82545,39,0,0
2025.04.24 14:13,0.82547,0.82556,0.82546,0.82552,24,0,0
2025.04.24 14:14,0.82553,0.8258,0.82552,0.8258,32,0,0
2025.04.24 14:15,0.82579,0.8261,0.82578,0.82603,41,0,0
2025.04.24 14:16,0.82602,0.82615,0.82591,0.82614,37,0,0
2025.04.24 14:17,0.8261,0.8262,0.82604,0.82616,36,0,0
2025.04.24 14:18,0.82617,0.82623,0.82616,0.82619,42,0,0
2025.04.24 14:19,0.82619,0.82634,0.82614,0.82625,36,0,0
2025.04.24 14:20,0.8262,0.82624,0.82581,0.82581,42,0,0
2025.04.24 14:21,0.82581,0.82589,0.82566,0.82572,39,0,0
2025.04.24 14:22,0.82572,0.82593,0.82564,0.82565,37,0,0
2025.04.24 14:23,0.82563,0.82574,0.82555,0.82574,34,0,0
2025.04.24 14:24,0.82573,0.82586,0.82557,0.82578,45,0,0
2025.04.24 14:25,0.82575,0.82595,0.82575,0.82595,47,0,0
2025.04.24 14:26,0.82594,0.82595,0.82567,0.82568,40,0,0
2025.04.24 14:27,0.82566,0.82572,0.82561,0.82569,35,0,0
2025.04.24 14:28,0.82566,0.82573,0.82557,0.8257,35,0,0
2025.04.24 14:29,0.82569,0.82575,0.82527,0.82527,69,0,0
2025.04.24 14:30,0.82513,0.82612,0.82513,0.82607,69,0,0
2025.04.24 14:31,0.82605,0.82637,0.82599,0.82627,43,0,0
2025.04.24 14:32,0.82629,0.82631,0.82585,0.82595,61,0,0
2025.04.24 14:33,0.82601,0.82601,0.82578,0.82583,58,0,0
2025.04.24 14:34,0.82582,0.82602,0.82571,0.826,61,0,0
2025.04.24 14:35,0.82596,0.82622,0.82589,0.82596,67,0,0
2025.04.24 14:36,0.82597,0.82629,0.82596,0.82601,46,0,0
2025.04.24 14:37,0.82602,0.8262,0.8259,0.82619,53,0,0
2025.04.24 14:38,0.8262,0.82637,0.82619,0.82635,42,0,0
2025.04.24 14:39,0.82628,0.82667,0.82609,0.82609,65,0,0
2025.04.24 14:40,0.8261,0.8264,0.82603,0.82623,55,0,0
2025.04.24 14:41,0.82622,0.82636,0.82621,0.82629,33,0,0
2025.04.24 14:42,0.82636,0.82655,0.82622,0.82622,52,0,0
