time,open,high,low,close,tick_volume,spread,real_volume
2024.08.26 15:39,6205.0,6210.0,6204.0,6210.0,17,0,0
2024.08.26 15:40,6208.0,6215.0,6207.0,6214.0,12,0,0
2024.08.26 15:41,6215.0,6218.0,6211.0,6211.0,18,0,0
2024.08.26 15:42,6210.0,6214.0,6210.0,6213.0,19,0,0
2024.08.26 15:43,6212.0,6214.0,6211.0,6214.0,8,0,0
2024.08.26 15:44,6215.0,6216.0,6213.0,6215.0,13,0,0
2024.08.26 15:45,6214.0,6216.0,6210.0,6210.0,12,0,0
2024.08.26 15:46,6212.0,6218.0,6211.0,6218.0,17,0,0
2024.08.26 15:47,6217.0,6222.0,6217.0,6221.0,9,0,0
2024.08.26 15:48,6220.0,6220.0,6219.0,6220.0,5,0,0
2024.08.26 15:49,6219.0,6221.0,6219.0,6220.0,8,0,0
2024.08.26 15:50,6221.0,6225.0,6219.0,6219.0,15,0,0
2024.08.26 15:51,6220.0,6220.0,6215.0,6216.0,13,0,0
2024.08.26 15:52,6217.0,6218.0,6214.0,6215.0,11,0,0
2024.08.26 15:53,6216.0,6217.0,6215.0,6215.0,6,0,0
2024.08.26 15:54,6214.0,6215.0,6213.0,6214.0,7,0,0
2024.08.26 15:55,6215.0,6222.0,6214.0,6222.0,12,0,0
2024.08.26 15:56,6223.0,6224.0,6221.0,6223.0,10,0,0
2024.08.26 15:57,6222.0,6226.0,6221.0,6225.0,12,0,0
2024.08.26 15:58,6224.0,6230.0,6224.0,6228.0,8,0,0
2024.08.26 15:59,6229.0,6231.0,6227.0,6231.0,9,0,0
2024.08.26 16:00,6232.0,6233.0,6230.0,6231.0,7,0,0
2024.08.26 16:01,6230.0,6232.0,6229.0,6232.0,7,0,0
2024.08.26 16:02,6233.0,6235.0,6232.0,6232.0,6,0,0
2024.08.26 16:03,6233.0,6235.0,6232.0,6233.0,9,0,0
2024.08.26 16:04,6235.0,6237.0,6234.0,6237.0,6,0,0
2024.08.26 16:05,6238.0,6238.0,6234.0,6236.0,7,0,0
2024.08.26 16:06,6237.0,6237.0,6236.0,6237.0,5,0,0
2024.08.26 16:07,6238.0,6238.0,6232.0,6232.0,11,0,0
2024.08.26 16:08,6231.0,6231.0,6228.0,6230.0,5,0,0
2024.08.26 16:09,6229.0,6233.0,6229.0,6231.0,7,0,0
2024.08.26 16:10,6232.0,6233.0,6229.0,6229.0,6,0,0
2024.08.26 16:11,6230.0,6231.0,6230.0,6231.0,2,0,0
2024.08.26 16:12,6232.0,6236.0,6232.0,6234.0,8,0,0
2024.08.26 16:13,6233.0,6233.0,6231.0,6233.0,4,0,0
2024.08.26 16:14,6234.0,6234.0,6231.0,6231.0,4,0,0
2024.08.26 16:15,6230.0,6230.0,6228.0,6230.0,5,0,0
2024.08.26 16:16,6231.0,6233.0,6228.0,6228.0,7,0,0
2024.08.26 16:17,6229.0,6230.0,6229.0,6229.0,3,0,0
2024.08.26 16:18,6228.0,6228.0,6226.0,6227.0,4,0,0
