time,open,high,low,close,tick_volume,spread,real_volume
2025.02.19 15:40,4080.0,4082.0,4072.0,4072.0,62,0,0
2025.02.19 15:55,4071.0,4074.0,4069.0,4072.0,71,0,0
2025.02.19 16:10,4073.0,4078.0,4071.0,4071.0,61,0,0
2025.02.19 16:25,4072.0,4076.0,4068.0,4068.0,58,0,0
2025.02.19 16:40,4069.0,4069.0,4060.0,4061.0,91,0,0
2025.02.19 16:55,4062.0,4062.0,4058.0,4059.0,27,0,0
2025.02.20 09:10,4049.0,4068.0,4049.0,4053.0,100,0,0
2025.02.20 09:25,4054.0,4056.0,4045.0,4045.0,107,0,0
2025.02.20 09:40,4046.0,4046.0,4041.0,4045.0,77,0,0
2025.02.20 09:55,4045.0,4053.0,4044.0,4052.0,88,0,0
2025.02.20 10:10,4053.0,4053.0,4048.0,4051.0,52,0,0
2025.02.20 10:25,4052.0,4052.0,4049.0,4051.0,69,0,0
2025.02.20 10:40,4050.0,4051.0,4046.0,4046.0,49,0,0
2025.02.20 10:55,4047.0,4051.0,4047.0,4049.0,49,0,0
2025.02.20 11:10,4048.0,4049.0,4045.0,4047.0,48,0,0
2025.02.20 11:25,4047.0,4052.0,4047.0,4051.0,36,0,0
2025.02.20 11:40,4050.0,4050.0,4048.0,4049.0,21,0,0
2025.02.20 11:55,4048.0,4053.0,4042.0,4052.0,49,0,0
2025.02.20 12:10,4052.0,4058.0,4052.0,4057.0,33,0,0
2025.02.20 12:25,4058.0,4058.0,4050.0,4050.0,44,0,0
2025.02.20 12:40,4050.0,4053.0,4050.0,4052.0,27,0,0
2025.02.20 12:55,4052.0,4053.0,4051.0,4052.0,33,0,0
2025.02.20 13:10,4052.0,4053.0,4050.0,4052.0,36,0,0
2025.02.20 13:25,4052.0,4052.0,4049.0,4049.0,20,0,0
2025.02.20 13:40,4049.0,4049.0,4046.0,4047.0,13,0,0
2025.02.20 13:55,4047.0,4048.0,4043.0,4043.0,34,0,0
2025.02.20 14:10,4043.0,4043.0,4038.0,4039.0,30,0,0
2025.02.20 14:25,4039.0,4043.0,4039.0,4041.0,56,0,0
2025.02.20 14:40,4041.0,4041.0,4036.0,4036.0,29,0,0
2025.02.20 14:55,4036.0,4036.0,4033.0,4034.0,42,0,0
2025.02.20 15:10,4034.0,4037.0,4034.0,4034.0,24,0,0
2025.02.20 15:25,4034.0,4040.0,4034.0,4036.0,50,0,0
2025.02.20 15:40,4036.0,4036.0,4029.0,4034.0,67,0,0
2025.02.20 15:55,4033.0,4034.0,4023.0,4030.0,71,0,0
2025.02.20 16:10,4030.0,4032.0,4028.0,4028.0,54,0,0
2025.02.20 16:25,4028.0,4028.0,4020.0,4020.0,41,0,0
2025.02.20 16:40,4020.0,4020.0,4013.0,4015.0,39,0,0
2025.02.20 16:55,4014.0,4014.0,4010.0,4011.0,15,0,0
2025.02.21 09:10,4025.0,4029.0,4022.0,4024.0,80,0,0
2025.02.21 09:25,4025.0,4030.0,4023.0,4023.0,88,0,0
2025.02.21 09:40,4024.0,4027.0,4024.0,4026.0,49,0,0
2025.02.21 09:55,4025.0,4031.0,4024.0,4025.0,52,0,0
2025.02.21 10:10,4025.0,4037.0,4024.0,4035.0,41,0,0
2025.02.21 10:25,4035.0,4039.0,4034.0,4039.0,34,0,0
2025.02.21 10:40,4038.0,4038.0,4035.0,4038.0,37,0,0
2025.02.21 10:55,4037.0,4037.0,4034.0,4036.0,26,0,0
2025.02.21 11:10,4036.0,4040.0,4036.0,4038.0,49,0,0
2025.02.21 11:25,4038.0,4043.0,4037.0,4043.0,47,0,0
2025.02.21 11:40,4043.0,4044.0,4038.0,4040.0,98,0,0
2025.02.21 11:55,4038.0,4045.0,4035.0,4040.0,86,0,0
2025.02.21 12:10,4040.0,4044.0,4040.0,4042.0,37,0,0
2025.02.21 12:25,4041.0,4042.0,4039.0,4040.0,28,0,0
2025.02.21 12:40,4039.0,4039.0,4035.0,4036.0,25,0,0
2025.02.21 12:55,4037.0,4037.0,4034.0,4036.0,36,0,0
2025.02.21 13:10,4035.0,4036.0,4034.0,4034.0,24,0,0
2025.02.21 13:25,4034.0,4037.0,4034.0,4036.0,34,0,0
2025.02.21 13:40,4035.0,4037.0,4033.0,4036.0,43,0,0
2025.02.21 13:55,4035.0,4036.0,4034.0,4036.0,41,0,0
2025.02.21 14:10,4036.0,4038.0,4036.0,4037.0,30,0,0
2025.02.21 14:25,4036.0,4037.0,4033.0,4033.0,30,0,0
2025.02.21 14:40,4033.0,4034.0,4030.0,4031.0,32,0,0
2025.02.21 14:55,4031.0,4032.0,4028.0,4031.0,50,0,0
2025.02.21 15:10,4032.0,4032.0,4029.0,4030.0,31,0,0
2025.02.21 15:25,4030.0,4031.0,4017.0,4017.0,49,0,0
2025.02.21 15:40,4018.0,4026.0,4018.0,4025.0,53,0,0
2025.02.21 15:55,4025.0,4025.0,4021.0,4022.0,41,0,0
2025.02.21 16:10,4022.0,4024.0,4019.0,4020.0,43,0,0
2025.02.21 16:25,4019.0,4020.0,4018.0,4020.0,41,0,0
2025.02.21 16:40,4019.0,4028.0,4019.0,4027.0,54,0,0
2025.02.21 16:55,4027.0,4029.0,4027.0,4028.0,8,0,0
2025.02.24 09:10,4039.0,4040.0,4030.0,4031.0,69,0,0
2025.02.24 09:25,4030.0,4044.0,4030.0,4040.0,87,0,0
2025.02.24 09:40,4041.0,4051.0,4041.0,4051.0,61,0,0
2025.02.24 09:55,4052.0,4058.0,4050.0,4057.0,65,0,0
2025.02.24 10:10,4057.0,4062.0,4055.0,4062.0,51,0,0
2025.02.24 10:25,4062.0,4065.0,4060.0,4064.0,47,0,0
2025.02.24 10:40,4064.0,4064.0,4061.0,4062.0,41,0,0
2025.02.24 10:55,4063.0,4068.0,4061.0,4067.0,52,0,0
2025.02.24 11:10,4070.0,4070.0,4067.0,4067.0,12,0,0
2025.02.24 11:25,4068.0,4071.0,4068.0,4070.0,13,0,0
2025.02.24 11:40,4071.0,4073.0,4068.0,4069.0,17,0,0
2025.02.24 11:55,4070.0,4073.0,4069.0,4070.0,25,0,0
2025.02.24 12:10,4071.0,4073.0,4064.0,4071.0,27,0,0
2025.02.24 12:25,4070.0,4076.0,4070.0,4075.0,10,0,0
2025.02.24 12:40,4074.0,4076.0,4072.0,4073.0,14,0,0
2025.02.24 12:55,4074.0,4074.0,4069.0,4069.0,12,0,0
2025.02.24 13:10,4068.0,4069.0,4064.0,4067.0,16,0,0
2025.02.24 13:25,4068.0,4072.0,4067.0,4072.0,19,0,0
2025.02.24 13:40,4073.0,4075.0,4072.0,4075.0,15,0,0
2025.02.24 13:55,4074.0,4076.0,4074.0,4075.0,16,0,0
2025.02.24 14:10,4076.0,4078.0,4075.0,4078.0,11,0,0
2025.02.24 14:25,4079.0,4080.0,4077.0,4080.0,12,0,0
2025.02.24 14:40,4081.0,4083.0,4081.0,4081.0,7,0,0
2025.02.24 14:55,4082.0,4082.0,4078.0,4080.0,11,0,0
2025.02.24 15:10,4081.0,4085.0,4081.0,4082.0,18,0,0
2025.02.24 15:25,4083.0,4086.0,4074.0,4075.0,23,0,0
2025.02.24 15:40,4074.0,4075.0,4067.0,4069.0,26,0,0
2025.02.24 15:55,4068.0,4068.0,4054.0,4058.0,63,0,0
2025.02.24 16:10,4059.0,4065.0,4056.0,4065.0,44,0,0
2025.02.24 16:25,4066.0,4067.0,4064.0,4066.0,25,0,0
2025.02.24 16:40,4065.0,4066.0,4062.0,4062.0,26,0,0
2025.02.24 16:55,4061.0,4062.0,4059.0,4062.0,10,0,0
2025.02.25 09:10,4079.0,4081.0,4071.0,4073.0,57,0,0
2025.02.25 09:25,4072.0,4078.0,4071.0,4078.0,53,0,0
2025.02.25 09:40,4077.0,4081.0,4077.0,4079.0,33,0,0
2025.02.25 09:55,4078.0,4086.0,4076.0,4086.0,27,0,0
2025.02.25 10:10,4087.0,4093.0,4086.0,4092.0,25,0,0
2025.02.25 10:25,4091.0,4094.0,4089.0,4093.0,22,0,0
2025.02.25 10:40,4094.0,4094.0,4090.0,4091.0,20,0,0
2025.02.25 10:55,4090.0,4098.0,4090.0,4097.0,18,0,0
2025.02.25 11:10,4098.0,4105.0,4098.0,4104.0,15,0,0
2025.02.25 11:25,4105.0,4106.0,4101.0,4101.0,23,0,0
2025.02.25 11:40,4102.0,4103.0,4099.0,4099.0,20,0,0
2025.02.25 11:55,4100.0,4103.0,4097.0,4101.0,44,0,0
2025.02.25 12:10,4102.0,4112.0,4102.0,4105.0,39,0,0
2025.02.25 12:25,4106.0,4115.0,4106.0,4115.0,16,0,0
2025.02.25 12:40,4116.0,4123.0,4115.0,4123.0,26,0,0
2025.02.25 12:55,4122.0,4123.0,4120.0,4120.0,11,0,0
2025.02.25 13:10,4121.0,4122.0,4121.0,4121.0,3,0,0
2025.02.25 13:25,4122.0,4122.0,4122.0,4122.0,1,0,0
2025.02.25 13:40,4121.0,4121.0,4120.0,4120.0,2,0,0
2025.02.25 13:55,4121.0,4123.0,4121.0,4123.0,3,0,0
2025.02.25 14:10,4124.0,4128.0,4123.0,4128.0,9,0,0
2025.02.25 14:25,4129.0,4132.0,4126.0,4131.0,24,0,0
2025.02.25 14:40,4132.0,4133.0,4130.0,4133.0,26,0,0
2025.02.25 14:55,4132.0,4136.0,4128.0,4128.0,24,0,0
2025.02.25 15:10,4129.0,4135.0,4128.0,4131.0,27,0,0
2025.02.25 15:25,4132.0,4132.0,4124.0,4127.0,22,0,0
2025.02.25 15:40,4128.0,4130.0,4122.0,4122.0,35,0,0
2025.02.25 15:55,4121.0,4121.0,4112.0,4115.0,35,0,0
2025.02.25 16:10,4116.0,4116.0,4101.0,4101.0,40,0,0
2025.02.25 16:25,4100.0,4107.0,4098.0,4107.0,38,0,0
2025.02.25 16:40,4108.0,4113.0,4106.0,4112.0,31,0,0
2025.02.25 16:55,4111.0,4112.0,4109.0,4109.0,13,0,0
2025.02.26 09:10,4140.0,4151.0,4137.0,4151.0,59,0,0
2025.02.26 09:25,4150.0,4156.0,4149.0,4152.0,54,0,0
2025.02.26 09:40,4153.0,4168.0,4153.0,4168.0,42,0,0
2025.02.26 09:55,4169.0,4177.0,4169.0,4176.0,30,0,0
2025.02.26 10:10,4177.0,4182.0,4176.0,4181.0,29,0,0
2025.02.26 10:25,4182.0,4182.0,4173.0,4173.0,42,0,0
2025.02.26 10:40,4174.0,4178.0,4174.0,4177.0,38,0,0
2025.02.26 10:55,4178.0,4179.0,4174.0,4174.0,45,0,0
2025.02.26 11:10,4173.0,4176.0,4172.0,4173.0,32,0,0
2025.02.26 11:25,4174.0,4177.0,4167.0,4167.0,15,0,0
2025.02.26 11:40,4174.0,4178.0,4174.0,4177.0,20,0,0
2025.02.26 11:55,4178.0,4183.0,4177.0,4178.0,32,0,0
2025.02.26 12:10,4179.0,4182.0,4178.0,4181.0,24,0,0
2025.02.26 12:25,4182.0,4185.0,4182.0,4184.0,15,0,0
2025.02.26 12:40,4185.0,4187.0,4184.0,4186.0,10,0,0
